Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630070387750,"(0.156, 1.698, -1.144)","(-0.008, -0.114, -0.018, 0.993)",71.59939,U271516,Statua_10
1630070387764,"(0.156, 1.698, -1.144)","(-0.007, -0.114, -0.018, 0.993)",74.48124,U271516,Statua_10
1630070387778,"(0.156, 1.698, -1.144)","(-0.007, -0.113, -0.019, 0.993)",69.0602951,U271516,Statua_10
1630070387806,"(0.156, 1.698, -1.144)","(-0.006, -0.113, -0.019, 0.993)",36.154335,U271516,Statua_10
1630070387820,"(0.156, 1.698, -1.144)","(-0.005, -0.113, -0.019, 0.993)",71.62144,U271516,Statua_10
1630070387834,"(0.156, 1.698, -1.144)","(-0.005, -0.113, -0.019, 0.993)",71.3837051,U271516,Statua_10
1630070387848,"(0.156, 1.698, -1.144)","(-0.006, -0.113, -0.019, 0.993)",72.65594,U271516,Statua_10
1630070387861,"(0.156, 1.698, -1.144)","(-0.007, -0.112, -0.020, 0.993)",72.83586,U271516,Statua_10
1630070387876,"(0.156, 1.698, -1.144)","(-0.008, -0.112, -0.020, 0.993)",69.08845,U271516,Statua_10
1630070387903,"(0.156, 1.699, -1.144)","(-0.010, -0.111, -0.019, 0.994)",36.20067,U271516,Statua_10
1630070387917,"(0.156, 1.699, -1.144)","(-0.011, -0.111, -0.020, 0.994)",72.0622,U271516,Statua_10
1630070387931,"(0.156, 1.700, -1.144)","(-0.013, -0.111, -0.020, 0.994)",70.3502045,U271516,Statua_10
1630070387945,"(0.156, 1.700, -1.144)","(-0.015, -0.111, -0.021, 0.993)",74.59458,U271516,Statua_10
1630070387959,"(0.156, 1.700, -1.144)","(-0.017, -0.112, -0.021, 0.993)",69.91687,U271516,Statua_10
1630070387973,"(0.155, 1.701, -1.144)","(-0.018, -0.112, -0.021, 0.993)",72.38404,U271516,Statua_10
1630070388001,"(0.155, 1.701, -1.144)","(-0.020, -0.112, -0.022, 0.993)",36.02033,U271516,Statua_10
1630070388015,"(0.155, 1.700, -1.144)","(-0.019, -0.112, -0.022, 0.993)",70.93809,U271516,Statua_10
1630070388029,"(0.155, 1.701, -1.144)","(-0.019, -0.112, -0.022, 0.993)",71.68356,U271516,Statua_10
1630070388042,"(0.155, 1.701, -1.143)","(-0.018, -0.112, -0.022, 0.993)",75.00019,U271516,Statua_10
1630070388056,"(0.155, 1.701, -1.143)","(-0.017, -0.111, -0.021, 0.993)",70.1301651,U271516,Statua_10
1630070388071,"(0.155, 1.700, -1.143)","(-0.015, -0.111, -0.021, 0.993)",70.52932,U271516,Statua_10
1630070388098,"(0.154, 1.699, -1.142)","(-0.011, -0.112, -0.020, 0.993)",36.04604,U271516,Statua_10
1630070388112,"(0.154, 1.699, -1.142)","(-0.009, -0.112, -0.020, 0.993)",72.2006,U271516,Statua_10
1630070388126,"(0.154, 1.698, -1.141)","(-0.007, -0.112, -0.020, 0.993)",70.4146042,U271516,Statua_10
1630070388140,"(0.153, 1.698, -1.141)","(-0.005, -0.113, -0.020, 0.993)",75.03733,U271516,Statua_10
1630070388154,"(0.153, 1.697, -1.141)","(-0.003, -0.114, -0.020, 0.993)",70.79997,U271516,Statua_10
1630070388168,"(0.153, 1.696, -1.141)","(0.001, -0.114, -0.020, 0.993)",71.36995,U271516,Statua_10
1630070388196,"(0.153, 1.694, -1.140)","(0.011, -0.115, -0.021, 0.993)",35.8276558,U271516,Statua_10
1630070388210,"(0.152, 1.694, -1.140)","(0.018, -0.115, -0.021, 0.993)",72.02172,U271516,Statua_10
1630070388223,"(0.152, 1.693, -1.139)","(0.022, -0.116, -0.020, 0.993)",73.04495,U271516,Statua_10
1630070388238,"(0.152, 1.693, -1.139)","(0.024, -0.116, -0.019, 0.993)",70.8672,U271516,Statua_10
1630070388251,"(0.152, 1.693, -1.138)","(0.025, -0.116, -0.019, 0.993)",71.67996,U271516,Statua_10
1630070388265,"(0.152, 1.692, -1.138)","(0.028, -0.116, -0.019, 0.993)",72.11989,U271516,Statua_10
1630070388279,"(0.152, 1.691, -1.138)","(0.032, -0.116, -0.018, 0.993)",70.66638,U271516,Statua_10
1630070388307,"(0.152, 1.688, -1.137)","(0.043, -0.116, -0.018, 0.992)",35.908577,U271516,Statua_10
1630070388321,"(0.152, 1.687, -1.136)","(0.050, -0.116, -0.017, 0.992)",74.83294,U271516,Statua_10
1630070388335,"(0.152, 1.685, -1.135)","(0.057, -0.116, -0.017, 0.991)",70.07709,U271516,Statua_10
1630070388349,"(0.152, 1.684, -1.135)","(0.066, -0.116, -0.016, 0.991)",72.01083,U271516,Statua_10
1630070388362,"(0.153, 1.682, -1.134)","(0.075, -0.116, -0.016, 0.990)",74.1103058,U271516,Statua_10
1630070388377,"(0.153, 1.679, -1.133)","(0.086, -0.117, -0.015, 0.989)",69.66408,U271516,Statua_10
1630070388405,"(0.153, 1.674, -1.131)","(0.110, -0.118, -0.014, 0.987)",35.9707069,U271516,Statua_10
1630070388419,"(0.153, 1.672, -1.129)","(0.122, -0.118, -0.012, 0.985)",71.0939255,U271516,Statua_10
1630070388432,"(0.153, 1.671, -1.128)","(0.130, -0.119, -0.012, 0.984)",72.25329,U271516,Statua_10
1630070388446,"(0.153, 1.671, -1.126)","(0.134, -0.119, -0.012, 0.984)",71.5891342,U271516,Statua_10
1630070388460,"(0.153, 1.671, -1.125)","(0.135, -0.120, -0.012, 0.983)",74.08944,U271516,Statua_10
1630070388474,"(0.154, 1.669, -1.123)","(0.137, -0.120, -0.012, 0.983)",70.41857,U271516,Statua_10
1630070388488,"(0.154, 1.668, -1.122)","(0.140, -0.120, -0.011, 0.983)",72.01083,U271516,Statua_10
1630070388502,"(0.154, 1.667, -1.121)","(0.143, -0.121, -0.011, 0.982)",72.98258,U271516,Statua_10
1630070388530,"(0.155, 1.666, -1.118)","(0.143, -0.122, -0.011, 0.982)",35.1998634,U271516,Statua_10
1630070388543,"(0.155, 1.665, -1.116)","(0.142, -0.122, -0.011, 0.982)",75.13148,U271516,Statua_10
1630070388558,"(0.155, 1.665, -1.114)","(0.141, -0.122, -0.011, 0.982)",70.0564651,U271516,Statua_10
1630070388572,"(0.156, 1.664, -1.113)","(0.140, -0.121, -0.011, 0.983)",71.64555,U271516,Statua_10
1630070388585,"(0.156, 1.663, -1.111)","(0.140, -0.121, -0.010, 0.983)",73.64313,U271516,Statua_10
1630070388600,"(0.156, 1.662, -1.109)","(0.140, -0.120, -0.011, 0.983)",70.10509,U271516,Statua_10
1630070388613,"(0.157, 1.661, -1.107)","(0.141, -0.119, -0.010, 0.983)",72.15892,U271516,Statua_10
1630070388641,"(0.157, 1.660, -1.102)","(0.139, -0.117, -0.011, 0.983)",36.07009,U271516,Statua_10
1630070388655,"(0.157, 1.659, -1.100)","(0.138, -0.116, -0.011, 0.984)",71.4653244,U271516,Statua_10
1630070388669,"(0.157, 1.658, -1.097)","(0.139, -0.114, -0.011, 0.984)",70.87675,U271516,Statua_10
1630070388683,"(0.157, 1.657, -1.094)","(0.139, -0.111, -0.010, 0.984)",73.38588,U271516,Statua_10
1630070388697,"(0.157, 1.656, -1.091)","(0.139, -0.110, -0.009, 0.984)",70.98643,U271516,Statua_10
1630070388711,"(0.156, 1.656, -1.088)","(0.138, -0.108, -0.009, 0.984)",71.5174561,U271516,Statua_10
1630070388725,"(0.156, 1.655, -1.085)","(0.139, -0.107, -0.008, 0.984)",73.44733,U271516,Statua_10
1630070388739,"(0.155, 1.654, -1.081)","(0.140, -0.107, -0.008, 0.984)",70.25383,U271516,Statua_10
1630070388767,"(0.153, 1.653, -1.075)","(0.142, -0.105, -0.008, 0.984)",35.90484,U271516,Statua_10
1630070388780,"(0.152, 1.653, -1.072)","(0.144, -0.104, -0.006, 0.984)",73.30357,U271516,Statua_10
1630070388795,"(0.151, 1.653, -1.068)","(0.146, -0.104, -0.006, 0.984)",69.8124161,U271516,Statua_10
1630070388808,"(0.149, 1.653, -1.064)","(0.147, -0.105, -0.005, 0.984)",73.4484,U271516,Statua_10
1630070388822,"(0.148, 1.653, -1.061)","(0.147, -0.107, -0.005, 0.983)",72.07571,U271516,Statua_10
1630070388836,"(0.146, 1.653, -1.057)","(0.148, -0.108, -0.004, 0.983)",70.78293,U271516,Statua_10
1630070388864,"(0.142, 1.652, -1.050)","(0.150, -0.111, -0.004, 0.983)",36.0301933,U271516,Statua_10
1630070388878,"(0.141, 1.651, -1.046)","(0.151, -0.112, -0.004, 0.982)",71.8328857,U271516,Statua_10
1630070388892,"(0.138, 1.651, -1.043)","(0.152, -0.113, -0.003, 0.982)",71.65942,U271516,Statua_10
1630070388906,"(0.136, 1.651, -1.040)","(0.152, -0.115, -0.002, 0.982)",73.12508,U271516,Statua_10
1630070388920,"(0.134, 1.650, -1.036)","(0.152, -0.116, -0.003, 0.981)",70.78293,U271516,Statua_10
1630070388934,"(0.132, 1.650, -1.033)","(0.153, -0.117, -0.003, 0.981)",70.98693,U271516,Statua_10
1630070388948,"(0.130, 1.649, -1.030)","(0.153, -0.118, -0.004, 0.981)",71.51541,U271516,Statua_10
1630070388975,"(0.125, 1.648, -1.025)","(0.155, -0.116, -0.006, 0.981)",36.1803665,U271516,Statua_10
1630070388989,"(0.123, 1.647, -1.022)","(0.156, -0.115, -0.007, 0.981)",71.04089,U271516,Statua_10
1630070389003,"(0.120, 1.647, -1.018)","(0.157, -0.112, -0.008, 0.981)",73.27672,U271516,Statua_10
1630070389017,"(0.117, 1.648, -1.015)","(0.159, -0.110, -0.009, 0.981)",71.89434,U271516,Statua_10
1630070389031,"(0.114, 1.650, -1.010)","(0.162, -0.107, -0.009, 0.981)",71.22964,U271516,Statua_10
1630070389045,"(0.111, 1.651, -1.006)","(0.158, -0.105, -0.009, 0.982)",72.6253357,U271516,Statua_10
1630070389073,"(0.104, 1.650, -0.999)","(0.157, -0.102, -0.007, 0.982)",35.41177,U271516,Statua_10
1630070389087,"(0.100, 1.649, -0.995)","(0.160, -0.101, -0.007, 0.982)",72.82791,U271516,Statua_10
1630070389100,"(0.097, 1.649, -0.992)","(0.162, -0.100, -0.007, 0.982)",73.64475,U271516,Statua_10
1630070389115,"(0.093, 1.649, -0.989)","(0.163, -0.101, -0.006, 0.981)",70.87172,U271516,Statua_10
1630070389128,"(0.089, 1.649, -0.986)","(0.164, -0.102, -0.004, 0.981)",71.68356,U271516,Statua_10
1630070389156,"(0.083, 1.650, -0.980)","(0.165, -0.105, -0.003, 0.981)",35.92496,U271516,Statua_10
1630070389170,"(0.079, 1.650, -0.977)","(0.164, -0.106, -0.003, 0.981)",70.64591,U271516,Statua_10
1630070389184,"(0.075, 1.651, -0.974)","(0.163, -0.107, -0.003, 0.981)",72.7908,U271516,Statua_10
1630070389198,"(0.072, 1.652, -0.971)","(0.162, -0.108, -0.004, 0.981)",72.33796,U271516,Statua_10
1630070389212,"(0.069, 1.652, -0.968)","(0.161, -0.110, -0.004, 0.981)",71.75866,U271516,Statua_10
1630070389226,"(0.066, 1.653, -0.966)","(0.161, -0.111, -0.005, 0.981)",70.7634,U271516,Statua_10
1630070389254,"(0.060, 1.655, -0.961)","(0.162, -0.111, -0.007, 0.980)",36.051754,U271516,Statua_10
1630070389268,"(0.057, 1.657, -0.958)","(0.162, -0.111, -0.008, 0.981)",71.09139,U271516,Statua_10
1630070389281,"(0.054, 1.658, -0.955)","(0.160, -0.110, -0.009, 0.981)",74.56899,U271516,Statua_10
1630070389296,"(0.052, 1.660, -0.952)","(0.158, -0.108, -0.011, 0.981)",69.9692154,U271516,Statua_10
1630070389310,"(0.049, 1.661, -0.950)","(0.156, -0.106, -0.012, 0.982)",71.22,U271516,Statua_10
1630070389337,"(0.044, 1.663, -0.946)","(0.153, -0.102, -0.014, 0.983)",36.249485,U271516,Statua_10
1630070389351,"(0.041, 1.664, -0.943)","(0.153, -0.100, -0.015, 0.983)",70.91897,U271516,Statua_10
1630070389365,"(0.038, 1.665, -0.941)","(0.152, -0.098, -0.017, 0.983)",72.64908,U271516,Statua_10
1630070389379,"(0.035, 1.665, -0.939)","(0.151, -0.096, -0.017, 0.984)",71.56608,U271516,Statua_10
1630070389393,"(0.033, 1.665, -0.937)","(0.151, -0.094, -0.018, 0.984)",71.67329,U271516,Statua_10
1630070389407,"(0.030, 1.665, -0.935)","(0.151, -0.093, -0.018, 0.984)",71.3266754,U271516,Statua_10
1630070389435,"(0.024, 1.666, -0.930)","(0.151, -0.090, -0.020, 0.984)",36.1440125,U271516,Statua_10
1630070389449,"(0.022, 1.667, -0.928)","(0.150, -0.089, -0.021, 0.984)",70.5338,U271516,Statua_10
1630070389462,"(0.019, 1.667, -0.925)","(0.149, -0.088, -0.022, 0.985)",74.2423553,U271516,Statua_10
1630070389477,"(0.017, 1.667, -0.923)","(0.148, -0.087, -0.022, 0.985)",70.590065,U271516,Statua_10
1630070389491,"(0.014, 1.667, -0.921)","(0.147, -0.086, -0.023, 0.985)",71.37606,U271516,Statua_10
1630070389518,"(0.009, 1.669, -0.916)","(0.143, -0.083, -0.024, 0.986)",36.07686,U271516,Statua_10
1630070389532,"(0.007, 1.670, -0.914)","(0.139, -0.081, -0.026, 0.987)",71.61015,U271516,Statua_10
1630070389546,"(0.005, 1.672, -0.912)","(0.132, -0.079, -0.027, 0.988)",70.82103,U271516,Statua_10
1630070389560,"(0.003, 1.675, -0.910)","(0.123, -0.076, -0.028, 0.989)",74.66643,U271516,Statua_10
1630070389574,"(0.002, 1.678, -0.908)","(0.111, -0.074, -0.030, 0.991)",70.01624,U271516,Statua_10
1630070389588,"(0.000, 1.682, -0.907)","(0.097, -0.071, -0.030, 0.992)",71.01112,U271516,Statua_10
1630070389616,"(-0.003, 1.688, -0.905)","(0.066, -0.064, -0.032, 0.995)",36.2161369,U271516,Statua_10
1630070389630,"(-0.004, 1.692, -0.904)","(0.049, -0.060, -0.035, 0.996)",70.69986,U271516,Statua_10
1630070389643,"(-0.006, 1.695, -0.904)","(0.034, -0.057, -0.037, 0.997)",74.924324,U271516,Statua_10
1630070389657,"(-0.007, 1.698, -0.904)","(0.019, -0.055, -0.038, 0.998)",70.3591156,U271516,Statua_10
1630070389685,"(-0.009, 1.705, -0.904)","(-0.010, -0.049, -0.039, 0.998)",35.7430077,U271516,Statua_10
1630070389699,"(-0.010, 1.708, -0.904)","(-0.022, -0.045, -0.037, 0.998)",72.05182,U271516,Statua_10
1630070389713,"(-0.010, 1.710, -0.904)","(-0.034, -0.042, -0.036, 0.998)",72.41654,U271516,Statua_10
1630070389727,"(-0.011, 1.713, -0.905)","(-0.045, -0.039, -0.036, 0.998)",72.03469,U271516,Statua_10
1630070389741,"(-0.012, 1.715, -0.906)","(-0.056, -0.037, -0.036, 0.997)",71.9284744,U271516,Statua_10
1630070389769,"(-0.013, 1.718, -0.908)","(-0.075, -0.031, -0.035, 0.996)",35.4421425,U271516,Statua_10
1630070389783,"(-0.014, 1.719, -0.908)","(-0.082, -0.029, -0.034, 0.996)",74.06914,U271516,Statua_10
1630070389797,"(-0.014, 1.720, -0.909)","(-0.088, -0.028, -0.033, 0.995)",71.09746,U271516,Statua_10
1630070389811,"(-0.015, 1.721, -0.910)","(-0.094, -0.028, -0.032, 0.995)",71.65582,U271516,Statua_10
1630070389824,"(-0.016, 1.722, -0.910)","(-0.098, -0.028, -0.031, 0.994)",72.58738,U271516,Statua_10
1630070389853,"(-0.016, 1.723, -0.910)","(-0.102, -0.029, -0.028, 0.994)",35.52234,U271516,Statua_10
1630070389866,"(-0.017, 1.723, -0.910)","(-0.105, -0.030, -0.027, 0.994)",72.89639,U271516,Statua_10
1630070389880,"(-0.017, 1.724, -0.909)","(-0.106, -0.032, -0.026, 0.993)",72.81571,U271516,Statua_10
1630070389894,"(-0.017, 1.724, -0.909)","(-0.106, -0.035, -0.025, 0.993)",70.37248,U271516,Statua_10
1630070389908,"(-0.017, 1.725, -0.908)","(-0.105, -0.037, -0.023, 0.993)",72.3562851,U271516,Statua_10
1630070389922,"(-0.017, 1.725, -0.907)","(-0.105, -0.039, -0.023, 0.993)",73.87816,U271516,Statua_10
1630070389936,"(-0.017, 1.725, -0.906)","(-0.102, -0.041, -0.022, 0.994)",70.11246,U271516,Statua_10
1630070389950,"(-0.017, 1.725, -0.905)","(-0.099, -0.042, -0.022, 0.994)",70.4493256,U271516,Statua_10
1630070389964,"(-0.016, 1.725, -0.905)","(-0.097, -0.043, -0.024, 0.994)",74.5139847,U271516,Statua_10
1630070389992,"(-0.015, 1.725, -0.903)","(-0.095, -0.043, -0.026, 0.994)",35.3358154,U271516,Statua_10
1630070390005,"(-0.015, 1.725, -0.903)","(-0.094, -0.042, -0.028, 0.994)",74.77642,U271516,Statua_10
1630070390020,"(-0.014, 1.725, -0.902)","(-0.093, -0.041, -0.029, 0.994)",69.12235,U271516,Statua_10
1630070390034,"(-0.014, 1.725, -0.902)","(-0.092, -0.040, -0.030, 0.994)",72.32541,U271516,Statua_10
1630070390047,"(-0.013, 1.725, -0.901)","(-0.093, -0.039, -0.030, 0.994)",72.45327,U271516,Statua_10
1630070390061,"(-0.012, 1.725, -0.901)","(-0.093, -0.037, -0.031, 0.995)",72.71987,U271516,Statua_10
1630070390075,"(-0.012, 1.725, -0.900)","(-0.093, -0.036, -0.030, 0.995)",70.3131,U271516,Statua_10
1630070390103,"(-0.011, 1.725, -0.900)","(-0.093, -0.033, -0.031, 0.995)",35.9995842,U271516,Statua_10
1630070390117,"(-0.010, 1.726, -0.899)","(-0.093, -0.033, -0.031, 0.995)",72.55209,U271516,Statua_10
1630070390131,"(-0.010, 1.726, -0.899)","(-0.093, -0.032, -0.030, 0.995)",71.0903854,U271516,Statua_10
1630070390145,"(-0.009, 1.726, -0.899)","(-0.094, -0.033, -0.031, 0.995)",72.51789,U271516,Statua_10
1630070390159,"(-0.009, 1.726, -0.898)","(-0.094, -0.033, -0.031, 0.995)",71.85715,U271516,Statua_10
1630070390173,"(-0.008, 1.726, -0.898)","(-0.093, -0.034, -0.031, 0.995)",71.20732,U271516,Statua_10
1630070390187,"(-0.008, 1.726, -0.897)","(-0.091, -0.035, -0.031, 0.995)",72.20008,U271516,Statua_10
1630070390200,"(-0.008, 1.725, -0.897)","(-0.089, -0.035, -0.032, 0.995)",73.11224,U271516,Statua_10
1630070390215,"(-0.007, 1.725, -0.897)","(-0.088, -0.036, -0.032, 0.995)",69.68447,U271516,Statua_10
1630070390242,"(-0.006, 1.725, -0.896)","(-0.087, -0.038, -0.031, 0.995)",36.29922,U271516,Statua_10
1630070390256,"(-0.006, 1.724, -0.896)","(-0.086, -0.039, -0.031, 0.995)",70.8375854,U271516,Statua_10
1630070390270,"(-0.005, 1.724, -0.895)","(-0.084, -0.039, -0.031, 0.995)",71.34245,U271516,Statua_10
1630070390284,"(-0.005, 1.724, -0.895)","(-0.082, -0.040, -0.031, 0.995)",74.98613,U271516,Statua_10
1630070390298,"(-0.004, 1.724, -0.895)","(-0.081, -0.040, -0.032, 0.995)",70.50396,U271516,Statua_10
1630070390312,"(-0.004, 1.724, -0.894)","(-0.081, -0.040, -0.032, 0.995)",70.2518539,U271516,Statua_10
1630070390326,"(-0.003, 1.725, -0.894)","(-0.080, -0.040, -0.031, 0.995)",73.31325,U271516,Statua_10
1630070390354,"(-0.003, 1.725, -0.893)","(-0.078, -0.042, -0.032, 0.996)",35.41892,U271516,Statua_10
1630070390368,"(-0.002, 1.725, -0.892)","(-0.077, -0.043, -0.032, 0.996)",72.5694656,U271516,Statua_10
1630070390381,"(-0.002, 1.724, -0.892)","(-0.076, -0.044, -0.033, 0.996)",73.59164,U271516,Statua_10
1630070390395,"(-0.002, 1.725, -0.892)","(-0.076, -0.046, -0.033, 0.995)",71.08482,U271516,Statua_10
1630070390409,"(-0.002, 1.725, -0.891)","(-0.076, -0.048, -0.033, 0.995)",71.89279,U271516,Statua_10
1630070390423,"(-0.002, 1.724, -0.891)","(-0.075, -0.050, -0.033, 0.995)",72.73997,U271516,Statua_10
1630070390451,"(-0.002, 1.724, -0.891)","(-0.073, -0.052, -0.032, 0.995)",35.405,U271516,Statua_10
1630070390465,"(-0.002, 1.723, -0.890)","(-0.072, -0.053, -0.032, 0.995)",74.4357758,U271516,Statua_10
1630070390479,"(-0.002, 1.723, -0.890)","(-0.071, -0.054, -0.032, 0.996)",69.93985,U271516,Statua_10
1630070390493,"(-0.002, 1.722, -0.890)","(-0.069, -0.055, -0.031, 0.996)",71.01415,U271516,Statua_10
1630070390507,"(-0.002, 1.722, -0.890)","(-0.068, -0.056, -0.030, 0.996)",73.141655,U271516,Statua_10
1630070390521,"(-0.002, 1.721, -0.889)","(-0.065, -0.057, -0.030, 0.996)",72.10273,U271516,Statua_10
1630070390535,"(-0.002, 1.720, -0.889)","(-0.062, -0.058, -0.029, 0.996)",70.3155746,U271516,Statua_10
1630070390562,"(-0.001, 1.719, -0.888)","(-0.055, -0.060, -0.029, 0.996)",36.29922,U271516,Statua_10
1630070390576,"(-0.001, 1.719, -0.888)","(-0.052, -0.061, -0.028, 0.996)",71.4540939,U271516,Statua_10
1630070390590,"(-0.001, 1.719, -0.887)","(-0.049, -0.062, -0.028, 0.996)",71.61887,U271516,Statua_10
1630070390604,"(-0.001, 1.718, -0.887)","(-0.046, -0.063, -0.027, 0.997)",74.55509,U271516,Statua_10
1630070390618,"(0.000, 1.717, -0.886)","(-0.041, -0.063, -0.026, 0.997)",69.43143,U271516,Statua_10
1630070390646,"(0.000, 1.714, -0.885)","(-0.028, -0.063, -0.023, 0.997)",35.62522,U271516,Statua_10
1630070390660,"(0.000, 1.712, -0.885)","(-0.020, -0.064, -0.023, 0.998)",73.4538,U271516,Statua_10
1630070390674,"(0.000, 1.712, -0.885)","(-0.012, -0.065, -0.022, 0.998)",72.10637,U271516,Statua_10
1630070390688,"(0.001, 1.711, -0.885)","(-0.006, -0.066, -0.022, 0.998)",70.4339447,U271516,Statua_10
1630070390702,"(0.001, 1.709, -0.885)","(0.001, -0.067, -0.021, 0.998)",73.39558,U271516,Statua_10
1630070390730,"(0.001, 1.706, -0.884)","(0.020, -0.070, -0.019, 0.997)",35.3056221,U271516,Statua_10
1630070390743,"(0.001, 1.704, -0.884)","(0.030, -0.071, -0.019, 0.997)",74.17902,U271516,Statua_10
1630070390757,"(0.001, 1.703, -0.883)","(0.040, -0.071, -0.018, 0.996)",70.90288,U271516,Statua_10
1630070390771,"(0.001, 1.701, -0.883)","(0.047, -0.073, -0.019, 0.996)",71.68973,U271516,Statua_10
1630070390799,"(0.001, 1.698, -0.881)","(0.062, -0.076, -0.019, 0.995)",36.048378,U271516,Statua_10
1630070390813,"(0.001, 1.696, -0.880)","(0.069, -0.077, -0.018, 0.994)",72.11365,U271516,Statua_10
1630070390827,"(0.001, 1.694, -0.880)","(0.078, -0.078, -0.018, 0.994)",71.61323,U271516,Statua_10
1630070390841,"(0.001, 1.692, -0.879)","(0.087, -0.078, -0.018, 0.993)",72.94052,U271516,Statua_10
1630070390869,"(0.001, 1.689, -0.877)","(0.103, -0.076, -0.019, 0.992)",35.2444038,U271516,Statua_10
1630070390883,"(0.001, 1.688, -0.877)","(0.108, -0.076, -0.019, 0.991)",74.71162,U271516,Statua_10
1630070390897,"(0.001, 1.687, -0.876)","(0.113, -0.077, -0.019, 0.991)",70.69986,U271516,Statua_10
1630070390911,"(0.001, 1.685, -0.875)","(0.118, -0.077, -0.018, 0.990)",71.77257,U271516,Statua_10
1630070390924,"(0.000, 1.684, -0.875)","(0.122, -0.077, -0.019, 0.989)",74.12514,U271516,Statua_10
1630070390953,"(0.000, 1.683, -0.874)","(0.127, -0.077, -0.019, 0.989)",35.1512375,U271516,Statua_10
1630070390966,"(-0.001, 1.683, -0.874)","(0.128, -0.077, -0.020, 0.989)",72.7093,U271516,Statua_10
1630070390980,"(-0.001, 1.683, -0.874)","(0.128, -0.076, -0.019, 0.989)",73.79311,U271516,Statua_10
1630070390994,"(-0.001, 1.683, -0.874)","(0.128, -0.076, -0.018, 0.989)",70.59156,U271516,Statua_10
1630070391008,"(-0.001, 1.683, -0.874)","(0.127, -0.076, -0.017, 0.989)",71.15969,U271516,Statua_10
1630070391036,"(-0.002, 1.683, -0.875)","(0.127, -0.075, -0.015, 0.989)",36.0095634,U271516,Statua_10
1630070391050,"(-0.002, 1.683, -0.875)","(0.128, -0.075, -0.015, 0.989)",70.51689,U271516,Statua_10
1630070391063,"(-0.003, 1.683, -0.875)","(0.128, -0.075, -0.015, 0.989)",74.3069,U271516,Statua_10
1630070391078,"(-0.003, 1.683, -0.875)","(0.129, -0.075, -0.015, 0.989)",70.91193,U271516,Statua_10
1630070391092,"(-0.003, 1.682, -0.875)","(0.129, -0.074, -0.015, 0.989)",71.63324,U271516,Statua_10
1630070391119,"(-0.004, 1.682, -0.876)","(0.131, -0.075, -0.016, 0.988)",35.99207,U271516,Statua_10
1630070391134,"(-0.005, 1.681, -0.876)","(0.133, -0.076, -0.016, 0.988)",70.09379,U271516,Statua_10
1630070391147,"(-0.005, 1.680, -0.876)","(0.136, -0.076, -0.016, 0.988)",72.3055344,U271516,Statua_10
1630070391161,"(-0.006, 1.680, -0.876)","(0.139, -0.076, -0.016, 0.987)",74.91927,U271516,Statua_10
1630070391175,"(-0.007, 1.679, -0.876)","(0.142, -0.077, -0.017, 0.987)",70.3516846,U271516,Statua_10
1630070391189,"(-0.008, 1.679, -0.876)","(0.143, -0.079, -0.018, 0.986)",70.3705,U271516,Statua_10
