Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069896613,"(0.053, 1.698, -0.963)","(0.116, -0.055, 0.010, 0.992)",68.9027939,U271502,Pagoda_20
1630069896627,"(0.053, 1.697, -0.959)","(0.115, -0.054, 0.010, 0.992)",74.55676,U271502,Pagoda_20
1630069896640,"(0.052, 1.696, -0.955)","(0.112, -0.053, 0.009, 0.992)",72.59001,U271502,Pagoda_20
1630069896655,"(0.052, 1.694, -0.951)","(0.110, -0.052, 0.008, 0.993)",69.83679,U271502,Pagoda_20
1630069896669,"(0.051, 1.692, -0.947)","(0.108, -0.051, 0.008, 0.993)",71.9424438,U271502,Pagoda_20
1630069896683,"(0.050, 1.690, -0.943)","(0.105, -0.051, 0.008, 0.993)",72.40815,U271502,Pagoda_20
1630069896696,"(0.049, 1.687, -0.938)","(0.102, -0.051, 0.007, 0.993)",72.96554,U271502,Pagoda_20
1630069896710,"(0.048, 1.683, -0.933)","(0.100, -0.051, 0.007, 0.994)",70.6075058,U271502,Pagoda_20
1630069896724,"(0.047, 1.679, -0.929)","(0.099, -0.050, 0.008, 0.994)",71.98906,U271502,Pagoda_20
1630069896738,"(0.047, 1.674, -0.924)","(0.098, -0.050, 0.008, 0.994)",73.04175,U271502,Pagoda_20
1630069896752,"(0.046, 1.669, -0.919)","(0.097, -0.049, 0.008, 0.994)",70.63444,U271502,Pagoda_20
1630069896766,"(0.045, 1.663, -0.914)","(0.097, -0.048, 0.006, 0.994)",71.86541,U271502,Pagoda_20
1630069896780,"(0.044, 1.657, -0.909)","(0.097, -0.047, 0.006, 0.994)",72.34948,U271502,Pagoda_20
1630069896794,"(0.043, 1.650, -0.904)","(0.099, -0.046, 0.006, 0.994)",71.4147949,U271502,Pagoda_20
1630069896808,"(0.042, 1.644, -0.898)","(0.102, -0.046, 0.006, 0.994)",71.30023,U271502,Pagoda_20
1630069896822,"(0.041, 1.638, -0.893)","(0.106, -0.046, 0.007, 0.993)",72.27575,U271502,Pagoda_20
1630069896835,"(0.040, 1.633, -0.888)","(0.111, -0.046, 0.009, 0.993)",72.87886,U271502,Pagoda_20
1630069896850,"(0.039, 1.627, -0.883)","(0.117, -0.047, 0.011, 0.992)",70.1591949,U271502,Pagoda_20
1630069896864,"(0.039, 1.622, -0.878)","(0.122, -0.049, 0.014, 0.991)",72.5278854,U271502,Pagoda_20
1630069896877,"(0.039, 1.617, -0.874)","(0.127, -0.050, 0.015, 0.991)",73.02361,U271502,Pagoda_20
1630069896891,"(0.039, 1.613, -0.870)","(0.133, -0.049, 0.015, 0.990)",70.3368454,U271502,Pagoda_20
1630069896905,"(0.040, 1.608, -0.866)","(0.138, -0.049, 0.013, 0.989)",72.58843,U271502,Pagoda_20
1630069896919,"(0.040, 1.604, -0.863)","(0.142, -0.048, 0.012, 0.989)",73.1042252,U271502,Pagoda_20
1630069896933,"(0.040, 1.600, -0.859)","(0.145, -0.047, 0.010, 0.988)",69.7447357,U271502,Pagoda_20
1630069896947,"(0.040, 1.597, -0.856)","(0.149, -0.047, 0.009, 0.988)",73.48511,U271502,Pagoda_20
1630069896961,"(0.040, 1.593, -0.853)","(0.151, -0.046, 0.007, 0.987)",72.33744,U271502,Pagoda_20
1630069896975,"(0.040, 1.590, -0.849)","(0.152, -0.044, 0.005, 0.987)",70.0177155,U271502,Pagoda_20
1630069896989,"(0.040, 1.586, -0.846)","(0.152, -0.043, 0.004, 0.987)",72.3526154,U271502,Pagoda_20
1630069897003,"(0.040, 1.582, -0.842)","(0.152, -0.042, 0.005, 0.988)",71.7355,U271502,Pagoda_20
1630069897016,"(0.039, 1.578, -0.839)","(0.151, -0.042, 0.007, 0.988)",73.04068,U271502,Pagoda_20
1630069897031,"(0.038, 1.573, -0.836)","(0.151, -0.041, 0.008, 0.988)",70.42254,U271502,Pagoda_20
1630069897044,"(0.038, 1.567, -0.833)","(0.151, -0.041, 0.010, 0.988)",72.96767,U271502,Pagoda_20
1630069897058,"(0.037, 1.561, -0.830)","(0.150, -0.042, 0.013, 0.988)",72.37618,U271502,Pagoda_20
1630069897072,"(0.037, 1.554, -0.828)","(0.150, -0.043, 0.016, 0.988)",70.784935,U271502,Pagoda_20
1630069897086,"(0.037, 1.547, -0.826)","(0.150, -0.044, 0.017, 0.987)",71.27838,U271502,Pagoda_20
1630069897100,"(0.037, 1.539, -0.825)","(0.150, -0.044, 0.017, 0.988)",73.07912,U271502,Pagoda_20
1630069897114,"(0.037, 1.531, -0.823)","(0.150, -0.043, 0.016, 0.988)",71.09746,U271502,Pagoda_20
1630069897128,"(0.037, 1.521, -0.823)","(0.150, -0.042, 0.016, 0.988)",71.254,U271502,Pagoda_20
1630069897142,"(0.037, 1.513, -0.822)","(0.152, -0.041, 0.014, 0.987)",72.71511,U271502,Pagoda_20
1630069897156,"(0.037, 1.505, -0.821)","(0.153, -0.040, 0.013, 0.987)",72.7569046,U271502,Pagoda_20
1630069897170,"(0.037, 1.498, -0.818)","(0.153, -0.039, 0.013, 0.987)",70.52136,U271502,Pagoda_20
1630069897184,"(0.036, 1.491, -0.816)","(0.151, -0.039, 0.014, 0.988)",72.18184,U271502,Pagoda_20
1630069897197,"(0.036, 1.483, -0.815)","(0.148, -0.040, 0.014, 0.988)",72.882576,U271502,Pagoda_20
1630069897212,"(0.036, 1.475, -0.814)","(0.146, -0.040, 0.014, 0.988)",69.96579,U271502,Pagoda_20
1630069897225,"(0.036, 1.467, -0.812)","(0.143, -0.041, 0.014, 0.989)",72.7532,U271502,Pagoda_20
1630069897239,"(0.036, 1.460, -0.810)","(0.141, -0.043, 0.013, 0.989)",72.9687347,U271502,Pagoda_20
1630069897253,"(0.036, 1.452, -0.808)","(0.140, -0.043, 0.011, 0.989)",69.72479,U271502,Pagoda_20
1630069897267,"(0.036, 1.446, -0.807)","(0.140, -0.041, 0.008, 0.989)",72.78762,U271502,Pagoda_20
1630069897281,"(0.036, 1.440, -0.805)","(0.140, -0.040, 0.008, 0.989)",71.62452,U271502,Pagoda_20
1630069897295,"(0.036, 1.434, -0.803)","(0.138, -0.040, 0.011, 0.990)",72.71246,U271502,Pagoda_20
1630069897309,"(0.035, 1.429, -0.800)","(0.136, -0.039, 0.013, 0.990)",70.36852,U271502,Pagoda_20
1630069897323,"(0.035, 1.424, -0.798)","(0.134, -0.039, 0.013, 0.990)",73.04442,U271502,Pagoda_20
1630069897337,"(0.034, 1.418, -0.796)","(0.132, -0.038, 0.012, 0.990)",72.61426,U271502,Pagoda_20
1630069897351,"(0.034, 1.412, -0.793)","(0.133, -0.038, 0.011, 0.990)",70.804985,U271502,Pagoda_20
1630069897365,"(0.033, 1.407, -0.791)","(0.136, -0.038, 0.011, 0.990)",71.99943,U271502,Pagoda_20
1630069897378,"(0.032, 1.403, -0.789)","(0.138, -0.040, 0.013, 0.990)",72.7230453,U271502,Pagoda_20
1630069897392,"(0.032, 1.399, -0.787)","(0.139, -0.042, 0.015, 0.989)",70.81852,U271502,Pagoda_20
1630069897406,"(0.032, 1.397, -0.784)","(0.139, -0.043, 0.015, 0.989)",71.61682,U271502,Pagoda_20
1630069897420,"(0.033, 1.394, -0.783)","(0.139, -0.041, 0.013, 0.989)",72.54788,U271502,Pagoda_20
1630069897434,"(0.032, 1.392, -0.781)","(0.138, -0.038, 0.011, 0.990)",70.94916,U271502,Pagoda_20
1630069897448,"(0.031, 1.390, -0.779)","(0.138, -0.039, 0.014, 0.990)",71.53997,U271502,Pagoda_20
1630069897462,"(0.032, 1.388, -0.777)","(0.138, -0.040, 0.019, 0.989)",72.25903,U271502,Pagoda_20
1630069897476,"(0.033, 1.387, -0.775)","(0.139, -0.040, 0.020, 0.989)",73.3025,U271502,Pagoda_20
1630069897490,"(0.033, 1.386, -0.773)","(0.141, -0.038, 0.020, 0.989)",70.00301,U271502,Pagoda_20
1630069897504,"(0.033, 1.385, -0.772)","(0.144, -0.037, 0.019, 0.989)",72.54262,U271502,Pagoda_20
1630069897518,"(0.033, 1.385, -0.770)","(0.147, -0.038, 0.018, 0.988)",72.5231552,U271502,Pagoda_20
1630069897532,"(0.034, 1.385, -0.769)","(0.148, -0.039, 0.018, 0.988)",70.29778,U271502,Pagoda_20
1630069897546,"(0.034, 1.386, -0.767)","(0.148, -0.040, 0.016, 0.988)",72.45537,U271502,Pagoda_20
1630069897559,"(0.035, 1.386, -0.766)","(0.148, -0.040, 0.013, 0.988)",73.14379,U271502,Pagoda_20
1630069897574,"(0.036, 1.387, -0.765)","(0.148, -0.039, 0.011, 0.988)",70.30421,U271502,Pagoda_20
1630069897587,"(0.036, 1.387, -0.763)","(0.147, -0.038, 0.010, 0.988)",72.8666458,U271502,Pagoda_20
1630069897601,"(0.036, 1.387, -0.762)","(0.146, -0.037, 0.010, 0.988)",71.68253,U271502,Pagoda_20
1630069897615,"(0.036, 1.387, -0.761)","(0.145, -0.036, 0.012, 0.989)",72.39033,U271502,Pagoda_20
1630069897629,"(0.036, 1.387, -0.760)","(0.144, -0.035, 0.015, 0.989)",70.72736,U271502,Pagoda_20
1630069897643,"(0.036, 1.387, -0.759)","(0.143, -0.034, 0.018, 0.989)",72.39819,U271502,Pagoda_20
1630069897657,"(0.036, 1.386, -0.758)","(0.143, -0.033, 0.021, 0.989)",72.7961,U271502,Pagoda_20
1630069897671,"(0.036, 1.386, -0.757)","(0.141, -0.032, 0.023, 0.989)",70.71286,U271502,Pagoda_20
1630069897685,"(0.036, 1.384, -0.756)","(0.139, -0.032, 0.025, 0.989)",71.67534,U271502,Pagoda_20
1630069897699,"(0.036, 1.382, -0.756)","(0.138, -0.032, 0.026, 0.990)",73.16627,U271502,Pagoda_20
1630069897713,"(0.036, 1.380, -0.756)","(0.137, -0.033, 0.027, 0.990)",70.5930557,U271502,Pagoda_20
1630069897727,"(0.036, 1.378, -0.755)","(0.136, -0.035, 0.028, 0.990)",71.79421,U271502,Pagoda_20
1630069897740,"(0.037, 1.375, -0.755)","(0.136, -0.036, 0.027, 0.990)",72.87036,U271502,Pagoda_20
1630069897754,"(0.037, 1.372, -0.755)","(0.134, -0.037, 0.025, 0.990)",71.02626,U271502,Pagoda_20
1630069897768,"(0.038, 1.368, -0.755)","(0.133, -0.038, 0.024, 0.990)",71.61836,U271502,Pagoda_20
1630069897782,"(0.039, 1.364, -0.756)","(0.134, -0.039, 0.023, 0.990)",71.49291,U271502,Pagoda_20
1630069897796,"(0.040, 1.359, -0.756)","(0.134, -0.038, 0.023, 0.990)",73.77733,U271502,Pagoda_20
1630069897810,"(0.041, 1.355, -0.757)","(0.134, -0.038, 0.023, 0.990)",70.0815048,U271502,Pagoda_20
1630069897824,"(0.042, 1.350, -0.758)","(0.133, -0.038, 0.023, 0.990)",72.12302,U271502,Pagoda_20
1630069897838,"(0.044, 1.345, -0.759)","(0.132, -0.036, 0.023, 0.990)",72.75743,U271502,Pagoda_20
1630069897852,"(0.045, 1.340, -0.760)","(0.130, -0.035, 0.021, 0.991)",70.3210144,U271502,Pagoda_20
1630069897866,"(0.046, 1.334, -0.761)","(0.128, -0.034, 0.021, 0.991)",72.89905,U271502,Pagoda_20
1630069897880,"(0.046, 1.328, -0.762)","(0.128, -0.033, 0.020, 0.991)",72.59634,U271502,Pagoda_20
1630069897894,"(0.048, 1.323, -0.763)","(0.127, -0.032, 0.019, 0.991)",70.15968,U271502,Pagoda_20
1630069897908,"(0.049, 1.317, -0.765)","(0.125, -0.031, 0.019, 0.991)",72.77862,U271502,Pagoda_20
1630069897922,"(0.049, 1.312, -0.767)","(0.123, -0.030, 0.017, 0.992)",71.6106644,U271502,Pagoda_20
1630069897935,"(0.049, 1.306, -0.768)","(0.120, -0.029, 0.016, 0.992)",73.00176,U271502,Pagoda_20
1630069897949,"(0.050, 1.301, -0.770)","(0.116, -0.030, 0.015, 0.993)",70.51291,U271502,Pagoda_20
1630069897963,"(0.050, 1.295, -0.772)","(0.112, -0.031, 0.015, 0.993)",72.40762,U271502,Pagoda_20
1630069897977,"(0.050, 1.289, -0.774)","(0.109, -0.032, 0.014, 0.993)",72.8772659,U271502,Pagoda_20
1630069897991,"(0.051, 1.283, -0.776)","(0.105, -0.034, 0.013, 0.994)",70.84963,U271502,Pagoda_20
1630069898005,"(0.051, 1.277, -0.778)","(0.101, -0.035, 0.012, 0.994)",71.02777,U271502,Pagoda_20
1630069898019,"(0.052, 1.270, -0.780)","(0.097, -0.036, 0.012, 0.995)",73.19305,U271502,Pagoda_20
1630069898033,"(0.053, 1.263, -0.782)","(0.095, -0.036, 0.012, 0.995)",71.08382,U271502,Pagoda_20
1630069898047,"(0.054, 1.256, -0.784)","(0.093, -0.035, 0.012, 0.995)",71.1192,U271502,Pagoda_20
1630069898061,"(0.054, 1.249, -0.786)","(0.090, -0.035, 0.012, 0.995)",73.79094,U271502,Pagoda_20
1630069898075,"(0.054, 1.242, -0.788)","(0.087, -0.036, 0.012, 0.996)",70.21782,U271502,Pagoda_20
1630069898089,"(0.055, 1.235, -0.790)","(0.084, -0.036, 0.011, 0.996)",71.98906,U271502,Pagoda_20
1630069898103,"(0.055, 1.228, -0.792)","(0.081, -0.036, 0.011, 0.996)",71.53024,U271502,Pagoda_20
1630069898116,"(0.056, 1.222, -0.794)","(0.077, -0.037, 0.012, 0.996)",73.61981,U271502,Pagoda_20
1630069898131,"(0.056, 1.214, -0.796)","(0.074, -0.037, 0.012, 0.997)",70.11246,U271502,Pagoda_20
1630069898144,"(0.057, 1.207, -0.798)","(0.071, -0.036, 0.011, 0.997)",72.84064,U271502,Pagoda_20
1630069898158,"(0.058, 1.201, -0.800)","(0.069, -0.036, 0.011, 0.997)",72.77491,U271502,Pagoda_20
1630069898172,"(0.058, 1.194, -0.802)","(0.065, -0.036, 0.012, 0.997)",69.93447,U271502,Pagoda_20
1630069898186,"(0.059, 1.188, -0.804)","(0.061, -0.036, 0.012, 0.997)",71.8468246,U271502,Pagoda_20
1630069898200,"(0.059, 1.181, -0.806)","(0.058, -0.036, 0.012, 0.998)",72.92882,U271502,Pagoda_20
1630069898214,"(0.059, 1.175, -0.807)","(0.054, -0.036, 0.012, 0.998)",70.59106,U271502,Pagoda_20
1630069898228,"(0.059, 1.169, -0.809)","(0.049, -0.037, 0.012, 0.998)",71.89434,U271502,Pagoda_20
1630069898242,"(0.060, 1.162, -0.811)","(0.045, -0.038, 0.011, 0.998)",71.98543,U271502,Pagoda_20
1630069898256,"(0.060, 1.155, -0.812)","(0.042, -0.039, 0.011, 0.998)",73.0140152,U271502,Pagoda_20
1630069898270,"(0.060, 1.149, -0.814)","(0.038, -0.040, 0.010, 0.998)",70.75689,U271502,Pagoda_20
1630069898283,"(0.061, 1.142, -0.815)","(0.034, -0.041, 0.010, 0.999)",72.85072,U271502,Pagoda_20
1630069898297,"(0.061, 1.136, -0.817)","(0.030, -0.041, 0.009, 0.999)",72.60846,U271502,Pagoda_20
1630069898312,"(0.061, 1.129, -0.818)","(0.028, -0.042, 0.007, 0.999)",69.64807,U271502,Pagoda_20
1630069898325,"(0.061, 1.123, -0.819)","(0.027, -0.042, 0.005, 0.999)",72.54683,U271502,Pagoda_20
1630069898339,"(0.061, 1.117, -0.820)","(0.025, -0.042, 0.004, 0.999)",73.20269,U271502,Pagoda_20
1630069898353,"(0.061, 1.112, -0.821)","(0.024, -0.043, 0.004, 0.999)",71.13893,U271502,Pagoda_20
1630069898367,"(0.061, 1.107, -0.822)","(0.021, -0.043, 0.004, 0.999)",71.30735,U271502,Pagoda_20
1630069898381,"(0.061, 1.102, -0.823)","(0.020, -0.044, 0.004, 0.999)",72.26008,U271502,Pagoda_20
1630069898395,"(0.061, 1.098, -0.824)","(0.021, -0.044, 0.004, 0.999)",73.2032242,U271502,Pagoda_20
1630069898409,"(0.060, 1.095, -0.825)","(0.021, -0.042, 0.003, 0.999)",69.8246,U271502,Pagoda_20
1630069898423,"(0.059, 1.093, -0.825)","(0.021, -0.040, 0.004, 0.999)",72.38561,U271502,Pagoda_20
1630069898436,"(0.058, 1.091, -0.826)","(0.020, -0.039, 0.007, 0.999)",72.94531,U271502,Pagoda_20
1630069898451,"(0.057, 1.090, -0.827)","(0.019, -0.039, 0.010, 0.999)",70.2864151,U271502,Pagoda_20
1630069898464,"(0.055, 1.089, -0.827)","(0.017, -0.040, 0.012, 0.999)",72.70242,U271502,Pagoda_20
1630069898478,"(0.054, 1.089, -0.828)","(0.015, -0.041, 0.014, 0.999)",72.6575241,U271502,Pagoda_20
1630069898492,"(0.053, 1.089, -0.828)","(0.014, -0.042, 0.014, 0.999)",70.48707,U271502,Pagoda_20
1630069898506,"(0.051, 1.090, -0.828)","(0.011, -0.044, 0.014, 0.999)",72.75743,U271502,Pagoda_20
1630069898520,"(0.051, 1.091, -0.827)","(0.008, -0.045, 0.016, 0.999)",72.5778961,U271502,Pagoda_20
1630069898534,"(0.050, 1.091, -0.827)","(0.008, -0.047, 0.017, 0.999)",69.7583542,U271502,Pagoda_20
1630069898548,"(0.049, 1.092, -0.826)","(0.008, -0.048, 0.017, 0.999)",73.31916,U271502,Pagoda_20
1630069898563,"(0.049, 1.093, -0.826)","(0.008, -0.048, 0.017, 0.999)",68.1189651,U271502,Pagoda_20
1630069898576,"(0.048, 1.093, -0.825)","(0.008, -0.049, 0.017, 0.999)",76.24567,U271502,Pagoda_20
1630069898590,"(0.048, 1.094, -0.824)","(0.009, -0.048, 0.016, 0.999)",70.33734,U271502,Pagoda_20
1630069898604,"(0.048, 1.095, -0.824)","(0.009, -0.047, 0.016, 0.999)",72.33169,U271502,Pagoda_20
1630069898617,"(0.047, 1.095, -0.823)","(0.010, -0.047, 0.016, 0.999)",73.10369,U271502,Pagoda_20
1630069898632,"(0.047, 1.096, -0.822)","(0.011, -0.046, 0.017, 0.999)",70.29877,U271502,Pagoda_20
1630069898646,"(0.047, 1.096, -0.822)","(0.013, -0.045, 0.017, 0.999)",71.8556,U271502,Pagoda_20
1630069898659,"(0.047, 1.096, -0.822)","(0.014, -0.044, 0.017, 0.999)",72.79928,U271502,Pagoda_20
1630069898673,"(0.047, 1.096, -0.822)","(0.015, -0.043, 0.016, 0.999)",71.60759,U271502,Pagoda_20
1630069898687,"(0.047, 1.096, -0.823)","(0.016, -0.042, 0.016, 0.999)",71.74065,U271502,Pagoda_20
1630069898701,"(0.047, 1.096, -0.822)","(0.017, -0.041, 0.015, 0.999)",72.26948,U271502,Pagoda_20
1630069898715,"(0.047, 1.096, -0.823)","(0.017, -0.039, 0.014, 0.999)",72.511055,U271502,Pagoda_20
1630069898729,"(0.047, 1.096, -0.824)","(0.018, -0.038, 0.014, 0.999)",70.20106,U271502,Pagoda_20
1630069898743,"(0.047, 1.095, -0.826)","(0.019, -0.038, 0.015, 0.999)",72.77226,U271502,Pagoda_20
1630069898757,"(0.047, 1.094, -0.828)","(0.019, -0.037, 0.017, 0.999)",72.90915,U271502,Pagoda_20
1630069898771,"(0.047, 1.094, -0.829)","(0.018, -0.037, 0.019, 0.999)",70.1493454,U271502,Pagoda_20
1630069898785,"(0.047, 1.094, -0.831)","(0.016, -0.036, 0.021, 0.999)",72.03988,U271502,Pagoda_20
1630069898798,"(0.047, 1.093, -0.833)","(0.016, -0.035, 0.022, 0.999)",72.91712,U271502,Pagoda_20
1630069898813,"(0.046, 1.093, -0.835)","(0.016, -0.034, 0.023, 0.999)",70.5781,U271502,Pagoda_20
1630069898826,"(0.046, 1.093, -0.837)","(0.014, -0.034, 0.024, 0.999)",72.46377,U271502,Pagoda_20
1630069898840,"(0.046, 1.093, -0.839)","(0.012, -0.034, 0.024, 0.999)",72.20529,U271502,Pagoda_20
1630069898854,"(0.046, 1.093, -0.842)","(0.009, -0.035, 0.024, 0.999)",70.53778,U271502,Pagoda_20
1630069898868,"(0.046, 1.093, -0.845)","(0.006, -0.036, 0.024, 0.999)",72.68498,U271502,Pagoda_20
1630069898882,"(0.047, 1.093, -0.847)","(0.002, -0.036, 0.024, 0.999)",72.00046,U271502,Pagoda_20
1630069898896,"(0.048, 1.093, -0.850)","(-0.001, -0.036, 0.022, 0.999)",72.5652542,U271502,Pagoda_20
1630069898910,"(0.049, 1.092, -0.852)","(-0.004, -0.034, 0.021, 0.999)",70.94563,U271502,Pagoda_20
1630069898924,"(0.049, 1.092, -0.854)","(-0.006, -0.033, 0.020, 0.999)",72.531044,U271502,Pagoda_20
1630069898938,"(0.049, 1.092, -0.856)","(-0.007, -0.032, 0.020, 0.999)",72.35942,U271502,Pagoda_20
1630069898952,"(0.050, 1.092, -0.858)","(-0.009, -0.031, 0.019, 0.999)",69.52604,U271502,Pagoda_20
1630069898966,"(0.050, 1.093, -0.860)","(-0.010, -0.031, 0.020, 0.999)",72.33901,U271502,Pagoda_20
1630069898979,"(0.051, 1.094, -0.862)","(-0.012, -0.031, 0.019, 0.999)",73.30787,U271502,Pagoda_20
1630069898994,"(0.052, 1.095, -0.864)","(-0.014, -0.030, 0.019, 0.999)",71.24283,U271502,Pagoda_20
1630069899008,"(0.053, 1.095, -0.866)","(-0.016, -0.029, 0.018, 0.999)",71.33685,U271502,Pagoda_20
1630069899021,"(0.054, 1.096, -0.867)","(-0.017, -0.028, 0.017, 0.999)",72.52368,U271502,Pagoda_20
1630069899035,"(0.054, 1.097, -0.869)","(-0.018, -0.028, 0.017, 0.999)",72.55946,U271502,Pagoda_20
1630069899049,"(0.055, 1.098, -0.871)","(-0.018, -0.028, 0.016, 0.999)",70.2592545,U271502,Pagoda_20
1630069899063,"(0.056, 1.100, -0.873)","(-0.018, -0.028, 0.016, 0.999)",71.9357147,U271502,Pagoda_20
1630069899077,"(0.056, 1.102, -0.874)","(-0.019, -0.028, 0.017, 0.999)",73.3573456,U271502,Pagoda_20
1630069899091,"(0.057, 1.103, -0.876)","(-0.020, -0.028, 0.017, 0.999)",70.23261,U271502,Pagoda_20
1630069899105,"(0.057, 1.105, -0.878)","(-0.021, -0.027, 0.017, 0.999)",72.3625641,U271502,Pagoda_20
1630069899119,"(0.058, 1.107, -0.880)","(-0.022, -0.027, 0.018, 0.999)",73.0604248,U271502,Pagoda_20
1630069899133,"(0.058, 1.109, -0.881)","(-0.024, -0.028, 0.019, 0.999)",70.1340942,U271502,Pagoda_20
1630069899147,"(0.059, 1.111, -0.883)","(-0.026, -0.028, 0.019, 0.999)",73.10209,U271502,Pagoda_20
1630069899160,"(0.059, 1.113, -0.885)","(-0.029, -0.028, 0.017, 0.999)",72.11001,U271502,Pagoda_20
1630069899175,"(0.059, 1.114, -0.886)","(-0.032, -0.029, 0.016, 0.999)",70.63394,U271502,Pagoda_20
