Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629724118384,"(-0.161, 1.702, -0.953)","(0.212, -0.100, 0.092, 0.968)",72.35576,U231502,Gufo_10
1629724118398,"(-0.165, 1.701, -0.954)","(0.212, -0.098, 0.092, 0.968)",71.60964,U231502,Gufo_10
1629724118411,"(-0.170, 1.701, -0.955)","(0.212, -0.096, 0.092, 0.968)",73.8596039,U231502,Gufo_10
1629724118426,"(-0.174, 1.701, -0.956)","(0.212, -0.093, 0.091, 0.969)",68.48096,U231502,Gufo_10
1629724118440,"(-0.179, 1.700, -0.957)","(0.213, -0.089, 0.090, 0.969)",73.17591,U231502,Gufo_10
1629724118453,"(-0.184, 1.699, -0.957)","(0.213, -0.085, 0.088, 0.969)",72.33169,U231502,Gufo_10
1629724118468,"(-0.189, 1.698, -0.957)","(0.215, -0.080, 0.086, 0.970)",70.79596,U231502,Gufo_10
1629724118481,"(-0.194, 1.696, -0.957)","(0.217, -0.075, 0.084, 0.970)",72.35786,U231502,Gufo_10
1629724118495,"(-0.199, 1.694, -0.957)","(0.220, -0.069, 0.082, 0.970)",74.09603,U231502,Gufo_10
1629724118509,"(-0.204, 1.693, -0.956)","(0.223, -0.063, 0.080, 0.969)",70.63344,U231502,Gufo_10
1629724118523,"(-0.210, 1.692, -0.955)","(0.227, -0.056, 0.080, 0.969)",71.7931747,U231502,Gufo_10
1629724118537,"(-0.216, 1.691, -0.954)","(0.229, -0.050, 0.080, 0.969)",72.01498,U231502,Gufo_10
1629724118551,"(-0.222, 1.690, -0.952)","(0.228, -0.043, 0.080, 0.969)",71.14957,U231502,Gufo_10
1629724118565,"(-0.228, 1.689, -0.951)","(0.229, -0.036, 0.080, 0.969)",72.00046,U231502,Gufo_10
1629724118579,"(-0.235, 1.688, -0.948)","(0.231, -0.030, 0.080, 0.969)",70.4657059,U231502,Gufo_10
1629724118592,"(-0.242, 1.687, -0.946)","(0.231, -0.024, 0.081, 0.969)",75.21964,U231502,Gufo_10
1629724118607,"(-0.249, 1.685, -0.944)","(0.231, -0.018, 0.081, 0.970)",69.9785156,U231502,Gufo_10
1629724118621,"(-0.256, 1.684, -0.941)","(0.230, -0.012, 0.081, 0.970)",71.76999,U231502,Gufo_10
1629724118634,"(-0.264, 1.683, -0.939)","(0.232, -0.007, 0.080, 0.969)",74.10646,U231502,Gufo_10
1629724118648,"(-0.271, 1.683, -0.935)","(0.236, -0.001, 0.079, 0.968)",70.092804,U231502,Gufo_10
1629724118662,"(-0.279, 1.683, -0.932)","(0.239, 0.006, 0.077, 0.968)",71.30176,U231502,Gufo_10
1629724118676,"(-0.288, 1.683, -0.929)","(0.241, 0.013, 0.075, 0.968)",74.6257553,U231502,Gufo_10
1629724118690,"(-0.296, 1.682, -0.925)","(0.242, 0.020, 0.074, 0.967)",69.1128,U231502,Gufo_10
1629724118704,"(-0.305, 1.682, -0.922)","(0.244, 0.027, 0.074, 0.967)",72.44277,U231502,Gufo_10
1629724118718,"(-0.314, 1.681, -0.919)","(0.245, 0.033, 0.076, 0.966)",71.21087,U231502,Gufo_10
1629724118732,"(-0.322, 1.680, -0.915)","(0.245, 0.037, 0.078, 0.966)",73.49267,U231502,Gufo_10
1629724118746,"(-0.331, 1.679, -0.912)","(0.245, 0.041, 0.080, 0.965)",69.745224,U231502,Gufo_10
1629724118760,"(-0.339, 1.678, -0.909)","(0.246, 0.045, 0.082, 0.965)",72.61373,U231502,Gufo_10
1629724118773,"(-0.348, 1.677, -0.906)","(0.251, 0.048, 0.084, 0.963)",73.30787,U231502,Gufo_10
1629724118788,"(-0.356, 1.677, -0.902)","(0.254, 0.051, 0.085, 0.962)",70.53032,U231502,Gufo_10
1629724118802,"(-0.364, 1.676, -0.899)","(0.254, 0.054, 0.086, 0.962)",71.3063354,U231502,Gufo_10
1629724118815,"(-0.373, 1.676, -0.895)","(0.253, 0.057, 0.086, 0.962)",74.09054,U231502,Gufo_10
1629724118829,"(-0.381, 1.674, -0.891)","(0.252, 0.061, 0.085, 0.962)",70.1793747,U231502,Gufo_10
1629724118843,"(-0.389, 1.673, -0.888)","(0.250, 0.065, 0.082, 0.962)",71.83908,U231502,Gufo_10
1629724118857,"(-0.397, 1.671, -0.884)","(0.248, 0.070, 0.080, 0.963)",70.9904556,U231502,Gufo_10
1629724118871,"(-0.405, 1.669, -0.881)","(0.252, 0.076, 0.079, 0.962)",74.54787,U231502,Gufo_10
1629724118885,"(-0.413, 1.668, -0.877)","(0.255, 0.079, 0.081, 0.960)",70.61897,U231502,Gufo_10
1629724118899,"(-0.421, 1.666, -0.874)","(0.257, 0.082, 0.084, 0.959)",71.33838,U231502,Gufo_10
1629724118913,"(-0.428, 1.665, -0.870)","(0.258, 0.086, 0.085, 0.959)",73.72783,U231502,Gufo_10
1629724118928,"(-0.436, 1.663, -0.866)","(0.258, 0.090, 0.086, 0.958)",66.64978,U231502,Gufo_10
1629724118941,"(-0.443, 1.662, -0.862)","(0.257, 0.094, 0.088, 0.958)",75.1998444,U231502,Gufo_10
1629724118955,"(-0.450, 1.659, -0.858)","(0.254, 0.097, 0.090, 0.958)",72.98844,U231502,Gufo_10
1629724118969,"(-0.458, 1.657, -0.855)","(0.255, 0.100, 0.091, 0.957)",71.20428,U231502,Gufo_10
1629724118983,"(-0.465, 1.655, -0.852)","(0.257, 0.102, 0.093, 0.957)",71.44592,U231502,Gufo_10
1629724118996,"(-0.471, 1.653, -0.849)","(0.258, 0.103, 0.093, 0.956)",73.3272247,U231502,Gufo_10
1629724119010,"(-0.478, 1.651, -0.846)","(0.259, 0.106, 0.092, 0.955)",70.44089,U231502,Gufo_10
1629724119024,"(-0.484, 1.650, -0.844)","(0.260, 0.109, 0.091, 0.955)",71.97921,U231502,Gufo_10
1629724119038,"(-0.490, 1.648, -0.841)","(0.260, 0.112, 0.090, 0.955)",72.6533,U231502,Gufo_10
1629724119052,"(-0.496, 1.647, -0.838)","(0.260, 0.114, 0.090, 0.955)",73.61927,U231502,Gufo_10
1629724119066,"(-0.502, 1.645, -0.835)","(0.259, 0.117, 0.090, 0.954)",69.25448,U231502,Gufo_10
1629724119080,"(-0.507, 1.643, -0.833)","(0.260, 0.120, 0.090, 0.954)",72.5563049,U231502,Gufo_10
1629724119094,"(-0.513, 1.642, -0.830)","(0.260, 0.122, 0.091, 0.953)",73.6073456,U231502,Gufo_10
1629724119108,"(-0.518, 1.640, -0.828)","(0.260, 0.125, 0.092, 0.953)",70.1252441,U231502,Gufo_10
1629724119122,"(-0.523, 1.639, -0.825)","(0.260, 0.128, 0.093, 0.953)",71.69178,U231502,Gufo_10
1629724119135,"(-0.528, 1.637, -0.823)","(0.261, 0.131, 0.094, 0.952)",72.8772659,U231502,Gufo_10
1629724119150,"(-0.533, 1.636, -0.820)","(0.261, 0.133, 0.096, 0.951)",71.09089,U231502,Gufo_10
1629724119164,"(-0.537, 1.634, -0.818)","(0.263, 0.135, 0.099, 0.950)",71.19921,U231502,Gufo_10
1629724119177,"(-0.541, 1.633, -0.816)","(0.264, 0.136, 0.101, 0.950)",72.1532,U231502,Gufo_10
1629724119191,"(-0.545, 1.631, -0.814)","(0.265, 0.138, 0.102, 0.949)",73.7561,U231502,Gufo_10
1629724119205,"(-0.549, 1.630, -0.812)","(0.265, 0.139, 0.103, 0.948)",70.08789,U231502,Gufo_10
1629724119219,"(-0.553, 1.628, -0.810)","(0.266, 0.140, 0.105, 0.948)",71.6435,U231502,Gufo_10
1629724119233,"(-0.557, 1.627, -0.808)","(0.267, 0.142, 0.106, 0.947)",74.22527,U231502,Gufo_10
1629724119247,"(-0.560, 1.625, -0.806)","(0.268, 0.144, 0.106, 0.947)",70.0407639,U231502,Gufo_10
1629724119261,"(-0.564, 1.624, -0.804)","(0.269, 0.145, 0.107, 0.946)",71.14197,U231502,Gufo_10
1629724119275,"(-0.567, 1.622, -0.803)","(0.269, 0.146, 0.109, 0.946)",73.00176,U231502,Gufo_10
1629724119289,"(-0.570, 1.621, -0.801)","(0.269, 0.147, 0.110, 0.945)",70.79646,U231502,Gufo_10
1629724119303,"(-0.573, 1.619, -0.799)","(0.268, 0.150, 0.110, 0.945)",71.79988,U231502,Gufo_10
1629724119317,"(-0.576, 1.617, -0.797)","(0.268, 0.151, 0.111, 0.945)",72.53157,U231502,Gufo_10
1629724119331,"(-0.579, 1.615, -0.796)","(0.271, 0.153, 0.113, 0.944)",70.3408,U231502,Gufo_10
1629724119345,"(-0.581, 1.613, -0.794)","(0.273, 0.154, 0.115, 0.943)",72.09493,U231502,Gufo_10
1629724119359,"(-0.584, 1.612, -0.793)","(0.274, 0.156, 0.117, 0.942)",71.5876,U231502,Gufo_10
1629724119372,"(-0.586, 1.610, -0.791)","(0.275, 0.157, 0.119, 0.941)",74.2782,U231502,Gufo_10
1629724119387,"(-0.589, 1.608, -0.790)","(0.274, 0.158, 0.120, 0.941)",68.11618,U231502,Gufo_10
1629724119401,"(-0.591, 1.606, -0.788)","(0.274, 0.160, 0.122, 0.941)",72.1391449,U231502,Gufo_10
1629724119414,"(-0.593, 1.604, -0.787)","(0.274, 0.161, 0.123, 0.940)",73.35089,U231502,Gufo_10
1629724119428,"(-0.595, 1.602, -0.785)","(0.275, 0.161, 0.125, 0.939)",71.0525,U231502,Gufo_10
1629724119442,"(-0.597, 1.601, -0.784)","(0.277, 0.162, 0.126, 0.939)",73.01455,U231502,Gufo_10
1629724119456,"(-0.599, 1.599, -0.783)","(0.278, 0.162, 0.127, 0.938)",73.9946,U231502,Gufo_10
1629724119470,"(-0.601, 1.598, -0.781)","(0.278, 0.162, 0.128, 0.938)",70.78293,U231502,Gufo_10
1629724119484,"(-0.603, 1.596, -0.780)","(0.277, 0.162, 0.128, 0.938)",71.15766,U231502,Gufo_10
1629724119499,"(-0.604, 1.594, -0.779)","(0.277, 0.162, 0.129, 0.938)",63.9328957,U231502,Gufo_10
1629724119511,"(-0.605, 1.593, -0.777)","(0.277, 0.162, 0.130, 0.938)",84.37395,U231502,Gufo_10
1629724119526,"(-0.607, 1.591, -0.776)","(0.278, 0.161, 0.131, 0.938)",70.2562943,U231502,Gufo_10
1629724119539,"(-0.608, 1.590, -0.775)","(0.278, 0.161, 0.132, 0.938)",71.85147,U231502,Gufo_10
1629724119553,"(-0.609, 1.588, -0.774)","(0.277, 0.161, 0.131, 0.938)",73.53428,U231502,Gufo_10
1629724119567,"(-0.609, 1.587, -0.772)","(0.276, 0.162, 0.131, 0.938)",70.58857,U231502,Gufo_10
1629724119581,"(-0.610, 1.585, -0.771)","(0.275, 0.163, 0.131, 0.938)",71.22355,U231502,Gufo_10
1629724119595,"(-0.610, 1.583, -0.770)","(0.274, 0.164, 0.131, 0.939)",74.49123,U231502,Gufo_10
1629724119609,"(-0.611, 1.581, -0.768)","(0.273, 0.164, 0.132, 0.939)",69.60686,U231502,Gufo_10
1629724119623,"(-0.611, 1.578, -0.766)","(0.271, 0.165, 0.132, 0.939)",71.77308,U231502,Gufo_10
1629724119636,"(-0.611, 1.576, -0.765)","(0.271, 0.167, 0.132, 0.939)",74.42525,U231502,Gufo_10
1629724119651,"(-0.611, 1.573, -0.763)","(0.270, 0.168, 0.133, 0.939)",69.57248,U231502,Gufo_10
1629724119665,"(-0.611, 1.570, -0.761)","(0.269, 0.170, 0.134, 0.939)",72.2794,U231502,Gufo_10
1629724119679,"(-0.611, 1.567, -0.759)","(0.268, 0.172, 0.135, 0.938)",70.93658,U231502,Gufo_10
1629724119692,"(-0.611, 1.564, -0.757)","(0.267, 0.174, 0.136, 0.938)",73.61819,U231502,Gufo_10
1629724119707,"(-0.611, 1.561, -0.755)","(0.266, 0.175, 0.137, 0.938)",70.29234,U231502,Gufo_10
1629724119720,"(-0.611, 1.557, -0.752)","(0.264, 0.177, 0.137, 0.938)",72.50423,U231502,Gufo_10
1629724119734,"(-0.611, 1.553, -0.750)","(0.262, 0.179, 0.136, 0.938)",73.59326,U231502,Gufo_10
1629724119748,"(-0.611, 1.549, -0.747)","(0.261, 0.180, 0.138, 0.938)",70.31459,U231502,Gufo_10
1629724119762,"(-0.611, 1.545, -0.744)","(0.261, 0.179, 0.142, 0.938)",71.2103653,U231502,Gufo_10
1629724119776,"(-0.610, 1.542, -0.741)","(0.263, 0.179, 0.144, 0.937)",73.61981,U231502,Gufo_10
1629724119790,"(-0.610, 1.538, -0.738)","(0.262, 0.179, 0.145, 0.937)",70.22176,U231502,Gufo_10
1629724119804,"(-0.610, 1.535, -0.735)","(0.261, 0.179, 0.146, 0.937)",71.8344345,U231502,Gufo_10
1629724119818,"(-0.609, 1.531, -0.732)","(0.258, 0.179, 0.148, 0.938)",72.1532,U231502,Gufo_10
1629724119832,"(-0.609, 1.527, -0.730)","(0.257, 0.178, 0.148, 0.938)",73.18126,U231502,Gufo_10
1629724119846,"(-0.608, 1.523, -0.727)","(0.256, 0.178, 0.149, 0.938)",70.55819,U231502,Gufo_10
1629724119860,"(-0.607, 1.519, -0.725)","(0.258, 0.178, 0.149, 0.938)",71.7854462,U231502,Gufo_10
1629724119873,"(-0.606, 1.515, -0.722)","(0.259, 0.179, 0.149, 0.937)",73.74686,U231502,Gufo_10
1629724119888,"(-0.606, 1.512, -0.719)","(0.259, 0.178, 0.149, 0.938)",69.82119,U231502,Gufo_10
1629724119901,"(-0.605, 1.509, -0.717)","(0.258, 0.179, 0.147, 0.938)",71.9652252,U231502,Gufo_10
1629724119915,"(-0.604, 1.505, -0.716)","(0.257, 0.180, 0.145, 0.939)",73.85688,U231502,Gufo_10
1629724119929,"(-0.603, 1.502, -0.714)","(0.256, 0.181, 0.143, 0.939)",70.57113,U231502,Gufo_10
1629724119943,"(-0.602, 1.499, -0.713)","(0.257, 0.182, 0.141, 0.939)",71.00004,U231502,Gufo_10
1629724119957,"(-0.601, 1.496, -0.712)","(0.258, 0.186, 0.140, 0.938)",74.26827,U231502,Gufo_10
1629724119971,"(-0.600, 1.493, -0.711)","(0.258, 0.188, 0.139, 0.937)",69.06411,U231502,Gufo_10
1629724119985,"(-0.599, 1.490, -0.710)","(0.259, 0.191, 0.140, 0.936)",72.399765,U231502,Gufo_10
1629724119999,"(-0.599, 1.488, -0.709)","(0.260, 0.194, 0.139, 0.936)",71.7973,U231502,Gufo_10
1629724120013,"(-0.598, 1.486, -0.709)","(0.260, 0.197, 0.138, 0.935)",73.50996,U231502,Gufo_10
1629724120027,"(-0.597, 1.484, -0.709)","(0.261, 0.199, 0.138, 0.934)",70.32843,U231502,Gufo_10
1629724120041,"(-0.597, 1.482, -0.708)","(0.262, 0.201, 0.138, 0.934)",71.858696,U231502,Gufo_10
1629724120054,"(-0.596, 1.481, -0.708)","(0.264, 0.202, 0.138, 0.933)",73.77733,U231502,Gufo_10
1629724120068,"(-0.596, 1.480, -0.708)","(0.265, 0.204, 0.139, 0.932)",70.19662,U231502,Gufo_10
1629724120082,"(-0.596, 1.480, -0.709)","(0.265, 0.204, 0.139, 0.932)",71.7036057,U231502,Gufo_10
1629724120096,"(-0.595, 1.479, -0.709)","(0.266, 0.205, 0.139, 0.932)",72.93787,U231502,Gufo_10
1629724120110,"(-0.595, 1.479, -0.709)","(0.265, 0.205, 0.139, 0.932)",70.3883362,U231502,Gufo_10
1629724120124,"(-0.595, 1.479, -0.709)","(0.265, 0.205, 0.139, 0.932)",71.4540939,U231502,Gufo_10
1629724120138,"(-0.594, 1.479, -0.710)","(0.265, 0.205, 0.140, 0.932)",72.5173645,U231502,Gufo_10
1629724120152,"(-0.594, 1.479, -0.711)","(0.266, 0.204, 0.141, 0.931)",73.05189,U231502,Gufo_10
1629724120166,"(-0.593, 1.480, -0.712)","(0.267, 0.204, 0.142, 0.931)",70.02801,U231502,Gufo_10
1629724120180,"(-0.593, 1.480, -0.713)","(0.267, 0.204, 0.143, 0.931)",72.06324,U231502,Gufo_10
1629724120194,"(-0.592, 1.481, -0.714)","(0.267, 0.204, 0.143, 0.931)",73.73598,U231502,Gufo_10
1629724120208,"(-0.591, 1.482, -0.715)","(0.267, 0.204, 0.143, 0.931)",70.40072,U231502,Gufo_10
1629724120222,"(-0.591, 1.483, -0.717)","(0.266, 0.204, 0.143, 0.931)",71.06613,U231502,Gufo_10
1629724120235,"(-0.590, 1.485, -0.718)","(0.266, 0.205, 0.143, 0.931)",74.8066254,U231502,Gufo_10
1629724120250,"(-0.589, 1.486, -0.720)","(0.265, 0.205, 0.142, 0.931)",69.96823,U231502,Gufo_10
1629724120263,"(-0.589, 1.487, -0.721)","(0.264, 0.206, 0.141, 0.932)",72.00305,U231502,Gufo_10
1629724120277,"(-0.588, 1.489, -0.723)","(0.264, 0.207, 0.139, 0.932)",73.82798,U231502,Gufo_10
1629724120291,"(-0.587, 1.491, -0.725)","(0.262, 0.207, 0.138, 0.932)",69.91492,U231502,Gufo_10
1629724120306,"(-0.586, 1.493, -0.727)","(0.261, 0.209, 0.137, 0.933)",70.0874,U231502,Gufo_10
1629724120319,"(-0.585, 1.494, -0.729)","(0.259, 0.209, 0.135, 0.933)",72.8613358,U231502,Gufo_10
1629724120333,"(-0.584, 1.496, -0.731)","(0.259, 0.210, 0.134, 0.933)",73.5856857,U231502,Gufo_10
1629724120347,"(-0.583, 1.498, -0.733)","(0.258, 0.210, 0.133, 0.934)",70.20106,U231502,Gufo_10
1629724120361,"(-0.582, 1.500, -0.736)","(0.257, 0.210, 0.132, 0.934)",72.45799,U231502,Gufo_10
1629724120375,"(-0.581, 1.502, -0.738)","(0.256, 0.210, 0.131, 0.934)",73.3918,U231502,Gufo_10
1629724120389,"(-0.580, 1.505, -0.741)","(0.254, 0.210, 0.130, 0.935)",70.1660843,U231502,Gufo_10
1629724120403,"(-0.579, 1.507, -0.744)","(0.252, 0.209, 0.129, 0.936)",71.88349,U231502,Gufo_10
1629724120416,"(-0.578, 1.509, -0.747)","(0.251, 0.208, 0.127, 0.937)",73.18716,U231502,Gufo_10
1629724120430,"(-0.576, 1.511, -0.750)","(0.249, 0.208, 0.126, 0.938)",71.0903854,U231502,Gufo_10
1629724120445,"(-0.575, 1.513, -0.753)","(0.247, 0.206, 0.125, 0.939)",71.04947,U231502,Gufo_10
1629724120458,"(-0.573, 1.515, -0.756)","(0.245, 0.204, 0.124, 0.940)",72.2016449,U231502,Gufo_10
1629724120472,"(-0.571, 1.517, -0.760)","(0.243, 0.202, 0.123, 0.941)",73.4440842,U231502,Gufo_10
1629724120486,"(-0.569, 1.519, -0.764)","(0.242, 0.201, 0.122, 0.941)",70.0505753,U231502,Gufo_10
1629724120500,"(-0.566, 1.521, -0.767)","(0.240, 0.199, 0.120, 0.942)",71.83495,U231502,Gufo_10
1629724120514,"(-0.564, 1.523, -0.771)","(0.239, 0.198, 0.119, 0.943)",73.0881958,U231502,Gufo_10
1629724120528,"(-0.561, 1.525, -0.775)","(0.238, 0.196, 0.117, 0.944)",70.53877,U231502,Gufo_10
1629724120542,"(-0.559, 1.527, -0.779)","(0.238, 0.195, 0.115, 0.945)",70.67687,U231502,Gufo_10
1629724120556,"(-0.556, 1.528, -0.784)","(0.237, 0.192, 0.114, 0.945)",75.10101,U231502,Gufo_10
1629724120570,"(-0.552, 1.530, -0.788)","(0.236, 0.189, 0.113, 0.946)",70.2114,U231502,Gufo_10
1629724120584,"(-0.549, 1.532, -0.792)","(0.235, 0.187, 0.110, 0.947)",71.373,U231502,Gufo_10
1629724120598,"(-0.545, 1.534, -0.797)","(0.233, 0.185, 0.107, 0.949)",72.33535,U231502,Gufo_10
1629724120611,"(-0.542, 1.536, -0.801)","(0.231, 0.183, 0.104, 0.950)",73.29551,U231502,Gufo_10
1629724120625,"(-0.538, 1.538, -0.806)","(0.230, 0.180, 0.102, 0.951)",70.3744659,U231502,Gufo_10
1629724120639,"(-0.534, 1.540, -0.811)","(0.230, 0.178, 0.101, 0.952)",72.161,U231502,Gufo_10
1629724120653,"(-0.529, 1.542, -0.815)","(0.229, 0.175, 0.099, 0.953)",73.10529,U231502,Gufo_10
1629724120667,"(-0.525, 1.544, -0.820)","(0.227, 0.172, 0.097, 0.954)",69.70293,U231502,Gufo_10
1629724120681,"(-0.520, 1.546, -0.826)","(0.225, 0.169, 0.096, 0.955)",72.25068,U231502,Gufo_10
1629724120695,"(-0.515, 1.547, -0.831)","(0.223, 0.167, 0.095, 0.956)",72.56315,U231502,Gufo_10
1629724120709,"(-0.510, 1.549, -0.836)","(0.221, 0.165, 0.093, 0.957)",71.24537,U231502,Gufo_10
1629724120723,"(-0.505, 1.550, -0.842)","(0.219, 0.163, 0.091, 0.958)",71.82928,U231502,Gufo_10
1629724120737,"(-0.499, 1.551, -0.847)","(0.218, 0.160, 0.090, 0.959)",73.1111755,U231502,Gufo_10
1629724120751,"(-0.493, 1.552, -0.853)","(0.216, 0.157, 0.089, 0.959)",70.6583939,U231502,Gufo_10
1629724120765,"(-0.487, 1.553, -0.859)","(0.215, 0.154, 0.088, 0.960)",71.74013,U231502,Gufo_10
1629724120779,"(-0.481, 1.554, -0.865)","(0.214, 0.152, 0.087, 0.961)",72.21051,U231502,Gufo_10
1629724120792,"(-0.474, 1.555, -0.871)","(0.213, 0.149, 0.086, 0.962)",73.6377,U231502,Gufo_10
1629724120807,"(-0.468, 1.555, -0.877)","(0.211, 0.147, 0.084, 0.963)",69.61897,U231502,Gufo_10
1629724120820,"(-0.461, 1.556, -0.884)","(0.209, 0.144, 0.083, 0.964)",71.75454,U231502,Gufo_10
1629724120834,"(-0.454, 1.556, -0.890)","(0.208, 0.141, 0.083, 0.965)",73.9213,U231502,Gufo_10
1629724120848,"(-0.446, 1.556, -0.897)","(0.206, 0.138, 0.082, 0.965)",69.95893,U231502,Gufo_10
1629724120862,"(-0.438, 1.556, -0.904)","(0.205, 0.134, 0.081, 0.966)",71.39033,U231502,Gufo_10
1629724120876,"(-0.430, 1.556, -0.911)","(0.204, 0.131, 0.080, 0.967)",74.93836,U231502,Gufo_10
1629724120890,"(-0.422, 1.555, -0.918)","(0.204, 0.129, 0.078, 0.967)",69.27654,U231502,Gufo_10
1629724120904,"(-0.414, 1.555, -0.925)","(0.202, 0.126, 0.077, 0.968)",71.8236,U231502,Gufo_10
1629724120918,"(-0.406, 1.555, -0.933)","(0.201, 0.123, 0.075, 0.969)",71.63683,U231502,Gufo_10
1629724120932,"(-0.398, 1.555, -0.940)","(0.201, 0.121, 0.073, 0.969)",73.65886,U231502,Gufo_10
1629724120946,"(-0.389, 1.555, -0.947)","(0.202, 0.118, 0.072, 0.970)",70.46273,U231502,Gufo_10
1629724120960,"(-0.381, 1.556, -0.954)","(0.201, 0.116, 0.072, 0.970)",70.51938,U231502,Gufo_10
1629724120973,"(-0.372, 1.556, -0.961)","(0.200, 0.114, 0.070, 0.971)",74.0631,U231502,Gufo_10
1629724120988,"(-0.364, 1.556, -0.969)","(0.201, 0.112, 0.069, 0.971)",70.61997,U231502,Gufo_10
1629724121002,"(-0.356, 1.557, -0.976)","(0.202, 0.110, 0.069, 0.971)",71.12578,U231502,Gufo_10
1629724121015,"(-0.348, 1.557, -0.983)","(0.203, 0.108, 0.068, 0.971)",73.73924,U231502,Gufo_10
1629724121029,"(-0.340, 1.558, -0.991)","(0.205, 0.107, 0.067, 0.971)",70.91193,U231502,Gufo_10
1629724121043,"(-0.333, 1.560, -0.997)","(0.207, 0.105, 0.067, 0.970)",71.9673,U231502,Gufo_10
1629724121057,"(-0.326, 1.562, -1.003)","(0.209, 0.103, 0.067, 0.970)",71.01415,U231502,Gufo_10
1629724121071,"(-0.319, 1.564, -1.010)","(0.209, 0.100, 0.066, 0.971)",73.6594,U231502,Gufo_10
1629724121085,"(-0.312, 1.566, -1.016)","(0.207, 0.098, 0.065, 0.971)",70.51689,U231502,Gufo_10
1629724121099,"(-0.305, 1.567, -1.023)","(0.208, 0.096, 0.064, 0.971)",72.16153,U231502,Gufo_10
1629724121113,"(-0.298, 1.570, -1.030)","(0.211, 0.095, 0.062, 0.971)",73.66917,U231502,Gufo_10
1629724121127,"(-0.292, 1.572, -1.036)","(0.212, 0.094, 0.060, 0.971)",70.2232361,U231502,Gufo_10
1629724121141,"(-0.286, 1.576, -1.042)","(0.215, 0.092, 0.060, 0.971)",71.62554,U231502,Gufo_10
1629724121154,"(-0.281, 1.579, -1.049)","(0.217, 0.089, 0.059, 0.970)",73.29605,U231502,Gufo_10
1629724121168,"(-0.275, 1.583, -1.055)","(0.216, 0.087, 0.057, 0.971)",70.86218,U231502,Gufo_10
1629724121183,"(-0.270, 1.587, -1.061)","(0.215, 0.085, 0.054, 0.971)",71.10504,U231502,Gufo_10
1629724121196,"(-0.264, 1.590, -1.067)","(0.215, 0.083, 0.052, 0.972)",74.56788,U231502,Gufo_10
1629724121210,"(-0.259, 1.593, -1.072)","(0.215, 0.081, 0.051, 0.972)",69.63691,U231502,Gufo_10
1629724121224,"(-0.254, 1.596, -1.078)","(0.215, 0.078, 0.050, 0.972)",72.10949,U231502,Gufo_10
1629724121238,"(-0.249, 1.599, -1.085)","(0.215, 0.075, 0.050, 0.972)",72.0674,U231502,Gufo_10
1629724121252,"(-0.245, 1.602, -1.091)","(0.214, 0.072, 0.049, 0.973)",72.8602753,U231502,Gufo_10
1629724121266,"(-0.240, 1.605, -1.097)","(0.213, 0.069, 0.047, 0.973)",70.28296,U231502,Gufo_10
1629724121280,"(-0.235, 1.608, -1.103)","(0.213, 0.067, 0.045, 0.974)",72.04819,U231502,Gufo_10
1629724121294,"(-0.230, 1.611, -1.110)","(0.212, 0.066, 0.041, 0.974)",73.23593,U231502,Gufo_10
1629724121308,"(-0.225, 1.613, -1.116)","(0.212, 0.064, 0.038, 0.974)",70.28543,U231502,Gufo_10
1629724121322,"(-0.221, 1.615, -1.123)","(0.212, 0.063, 0.036, 0.975)",71.69898,U231502,Gufo_10
1629724121335,"(-0.216, 1.616, -1.129)","(0.212, 0.062, 0.035, 0.975)",73.0972748,U231502,Gufo_10
1629724121350,"(-0.212, 1.618, -1.136)","(0.213, 0.060, 0.034, 0.975)",70.18282,U231502,Gufo_10
1629724121364,"(-0.208, 1.620, -1.143)","(0.213, 0.058, 0.033, 0.975)",71.90106,U231502,Gufo_10
1629724121377,"(-0.203, 1.622, -1.150)","(0.212, 0.057, 0.032, 0.975)",72.1907,U231502,Gufo_10
1629724121391,"(-0.199, 1.623, -1.158)","(0.212, 0.057, 0.030, 0.975)",73.14807,U231502,Gufo_10
1629724121405,"(-0.195, 1.624, -1.165)","(0.212, 0.058, 0.028, 0.975)",69.9873352,U231502,Gufo_10
1629724121420,"(-0.192, 1.626, -1.173)","(0.211, 0.058, 0.026, 0.975)",70.89835,U231502,Gufo_10
1629724121433,"(-0.188, 1.627, -1.181)","(0.210, 0.058, 0.027, 0.976)",75.21738,U231502,Gufo_10
1629724121447,"(-0.185, 1.628, -1.189)","(0.210, 0.058, 0.027, 0.976)",69.20511,U231502,Gufo_10
1629724121461,"(-0.182, 1.629, -1.197)","(0.210, 0.057, 0.026, 0.976)",72.94052,U231502,Gufo_10
1629724121475,"(-0.179, 1.631, -1.206)","(0.210, 0.056, 0.027, 0.976)",73.8989,U231502,Gufo_10
1629724121489,"(-0.176, 1.632, -1.215)","(0.208, 0.056, 0.027, 0.976)",70.51639,U231502,Gufo_10
1629724121503,"(-0.173, 1.633, -1.224)","(0.207, 0.055, 0.027, 0.976)",71.43112,U231502,Gufo_10
1629724121516,"(-0.170, 1.633, -1.234)","(0.207, 0.056, 0.026, 0.976)",74.0592651,U231502,Gufo_10
1629724121531,"(-0.168, 1.634, -1.243)","(0.206, 0.056, 0.025, 0.977)",69.9839,U231502,Gufo_10
1629724121544,"(-0.166, 1.634, -1.253)","(0.205, 0.055, 0.024, 0.977)",71.58094,U231502,Gufo_10
