Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629578864599,"(-0.097, 1.750, -1.559)","(0.098, 0.015, -0.015, 0.995)",73.39342,U212244,Statua_10
1629578864614,"(-0.095, 1.750, -1.558)","(0.099, 0.015, -0.017, 0.995)",70.5766144,U212244,Statua_10
1629578864628,"(-0.093, 1.750, -1.556)","(0.100, 0.014, -0.019, 0.995)",71.51848,U212244,Statua_10
1629578864655,"(-0.089, 1.750, -1.553)","(0.102, 0.015, -0.022, 0.994)",36.0573463,U212244,Statua_10
1629578864669,"(-0.087, 1.750, -1.552)","(0.102, 0.015, -0.023, 0.994)",71.93002,U212244,Statua_10
1629578864683,"(-0.084, 1.750, -1.551)","(0.103, 0.015, -0.023, 0.994)",69.98782,U212244,Statua_10
1629578864697,"(-0.082, 1.751, -1.549)","(0.104, 0.015, -0.022, 0.994)",73.7686157,U212244,Statua_10
1629578864711,"(-0.080, 1.751, -1.548)","(0.103, 0.013, -0.022, 0.994)",71.97351,U212244,Statua_10
1629578864725,"(-0.077, 1.752, -1.547)","(0.102, 0.012, -0.022, 0.994)",70.66638,U212244,Statua_10
1629578864739,"(-0.075, 1.752, -1.545)","(0.099, 0.010, -0.023, 0.995)",72.0715561,U212244,Statua_10
1629578864767,"(-0.070, 1.754, -1.543)","(0.093, 0.007, -0.024, 0.995)",35.7370033,U212244,Statua_10
1629578864781,"(-0.067, 1.754, -1.541)","(0.090, 0.006, -0.023, 0.996)",73.0583,U212244,Statua_10
1629578864794,"(-0.065, 1.754, -1.540)","(0.087, 0.005, -0.023, 0.996)",72.8241959,U212244,Statua_10
1629578864808,"(-0.062, 1.755, -1.538)","(0.085, 0.005, -0.023, 0.996)",71.23725,U212244,Statua_10
1629578864822,"(-0.059, 1.755, -1.537)","(0.083, 0.004, -0.023, 0.996)",71.42245,U212244,Statua_10
1629578864836,"(-0.057, 1.756, -1.535)","(0.081, 0.004, -0.022, 0.996)",73.47323,U212244,Statua_10
1629578864864,"(-0.051, 1.757, -1.531)","(0.074, 0.002, -0.022, 0.997)",35.4445267,U212244,Statua_10
1629578864878,"(-0.048, 1.757, -1.529)","(0.072, 0.000, -0.022, 0.997)",74.16802,U212244,Statua_10
1629578864892,"(-0.045, 1.758, -1.527)","(0.071, -0.001, -0.023, 0.997)",69.03407,U212244,Statua_10
1629578864906,"(-0.043, 1.758, -1.525)","(0.069, -0.003, -0.024, 0.997)",72.9176559,U212244,Statua_10
1629578864920,"(-0.040, 1.759, -1.522)","(0.067, -0.005, -0.024, 0.997)",73.07591,U212244,Statua_10
1629578864934,"(-0.037, 1.760, -1.520)","(0.063, -0.006, -0.025, 0.998)",70.30915,U212244,Statua_10
1629578864948,"(-0.034, 1.759, -1.517)","(0.061, -0.008, -0.026, 0.998)",71.21797,U212244,Statua_10
1629578864976,"(-0.028, 1.759, -1.512)","(0.057, -0.011, -0.026, 0.998)",36.1342163,U212244,Statua_10
1629578864990,"(-0.026, 1.759, -1.510)","(0.056, -0.011, -0.027, 0.998)",70.5522156,U212244,Statua_10
1629578865003,"(-0.023, 1.759, -1.507)","(0.055, -0.012, -0.028, 0.998)",73.33852,U212244,Statua_10
1629578865017,"(-0.020, 1.758, -1.504)","(0.055, -0.013, -0.027, 0.998)",72.60846,U212244,Statua_10
1629578865031,"(-0.017, 1.758, -1.502)","(0.056, -0.015, -0.026, 0.998)",70.84561,U212244,Statua_10
1629578865059,"(-0.011, 1.757, -1.496)","(0.055, -0.017, -0.025, 0.998)",35.9163132,U212244,Statua_10
1629578865073,"(-0.009, 1.756, -1.493)","(0.056, -0.018, -0.025, 0.998)",72.82844,U212244,Statua_10
1629578865087,"(-0.006, 1.756, -1.490)","(0.056, -0.019, -0.024, 0.998)",69.98635,U212244,Statua_10
1629578865101,"(-0.003, 1.755, -1.487)","(0.056, -0.020, -0.024, 0.998)",73.59055,U212244,Statua_10
1629578865114,"(0.000, 1.755, -1.483)","(0.056, -0.021, -0.023, 0.998)",72.4160156,U212244,Statua_10
1629578865129,"(0.003, 1.754, -1.480)","(0.056, -0.022, -0.021, 0.998)",69.97509,U212244,Statua_10
1629578865156,"(0.009, 1.753, -1.473)","(0.055, -0.024, -0.019, 0.998)",36.1612663,U212244,Statua_10
1629578865171,"(0.012, 1.753, -1.469)","(0.054, -0.025, -0.018, 0.998)",71.0313,U212244,Statua_10
1629578865184,"(0.015, 1.753, -1.465)","(0.053, -0.026, -0.017, 0.998)",72.62164,U212244,Statua_10
1629578865198,"(0.018, 1.753, -1.461)","(0.051, -0.026, -0.016, 0.998)",72.91553,U212244,Statua_10
1629578865212,"(0.021, 1.753, -1.457)","(0.049, -0.027, -0.015, 0.998)",70.4736557,U212244,Statua_10
1629578865226,"(0.024, 1.754, -1.453)","(0.048, -0.028, -0.015, 0.998)",70.91142,U212244,Statua_10
1629578865254,"(0.030, 1.753, -1.445)","(0.046, -0.030, -0.012, 0.998)",35.9435539,U212244,Statua_10
1629578865268,"(0.032, 1.754, -1.440)","(0.045, -0.031, -0.011, 0.998)",72.44119,U212244,Statua_10
1629578865282,"(0.035, 1.755, -1.436)","(0.042, -0.032, -0.011, 0.999)",72.18132,U212244,Statua_10
1629578865296,"(0.038, 1.755, -1.431)","(0.040, -0.033, -0.011, 0.999)",71.80658,U212244,Statua_10
1629578865310,"(0.040, 1.755, -1.427)","(0.038, -0.034, -0.011, 0.999)",72.35576,U212244,Statua_10
1629578865338,"(0.045, 1.755, -1.418)","(0.036, -0.035, -0.011, 0.999)",35.2353363,U212244,Statua_10
1629578865352,"(0.047, 1.755, -1.414)","(0.034, -0.036, -0.011, 0.999)",73.47593,U212244,Statua_10
1629578865366,"(0.049, 1.756, -1.409)","(0.033, -0.037, -0.010, 0.999)",71.71132,U212244,Statua_10
1629578865379,"(0.052, 1.756, -1.404)","(0.030, -0.038, -0.010, 0.999)",73.90054,U212244,Statua_10
1629578865393,"(0.054, 1.756, -1.400)","(0.028, -0.040, -0.009, 0.999)",72.01861,U212244,Statua_10
1629578865407,"(0.056, 1.755, -1.396)","(0.028, -0.041, -0.009, 0.999)",69.48933,U212244,Statua_10
1629578865435,"(0.060, 1.754, -1.387)","(0.031, -0.043, -0.010, 0.999)",36.3657532,U212244,Statua_10
1629578865449,"(0.062, 1.754, -1.383)","(0.032, -0.042, -0.011, 0.999)",70.505455,U212244,Statua_10
1629578865463,"(0.063, 1.754, -1.379)","(0.032, -0.042, -0.011, 0.999)",72.22772,U212244,Statua_10
1629578865476,"(0.065, 1.755, -1.375)","(0.032, -0.042, -0.011, 0.999)",74.50121,U212244,Statua_10
1629578865491,"(0.066, 1.755, -1.370)","(0.031, -0.041, -0.011, 0.999)",67.88636,U212244,Statua_10
1629578865519,"(0.069, 1.755, -1.361)","(0.030, -0.040, -0.012, 0.999)",36.31583,U212244,Statua_10
1629578865533,"(0.070, 1.755, -1.357)","(0.029, -0.039, -0.013, 0.999)",70.5512161,U212244,Statua_10
1629578865546,"(0.071, 1.755, -1.353)","(0.029, -0.039, -0.014, 0.999)",73.78876,U212244,Statua_10
1629578865560,"(0.072, 1.755, -1.349)","(0.030, -0.040, -0.015, 0.999)",73.25685,U212244,Statua_10
1629578865574,"(0.072, 1.754, -1.344)","(0.031, -0.040, -0.015, 0.999)",69.01407,U212244,Statua_10
1629578865602,"(0.073, 1.754, -1.336)","(0.031, -0.042, -0.016, 0.998)",35.8510323,U212244,Statua_10
1629578865616,"(0.074, 1.754, -1.331)","(0.031, -0.043, -0.016, 0.998)",73.5407639,U212244,Statua_10
1629578865630,"(0.074, 1.754, -1.327)","(0.031, -0.044, -0.015, 0.998)",72.87143,U212244,Statua_10
1629578865644,"(0.074, 1.754, -1.322)","(0.030, -0.045, -0.016, 0.998)",70.8998642,U212244,Statua_10
1629578865658,"(0.074, 1.754, -1.317)","(0.030, -0.046, -0.017, 0.998)",71.4097,U212244,Statua_10
1629578865686,"(0.075, 1.753, -1.308)","(0.031, -0.048, -0.017, 0.998)",35.8125153,U212244,Statua_10
1629578865700,"(0.075, 1.753, -1.303)","(0.031, -0.049, -0.018, 0.998)",72.41864,U212244,Statua_10
1629578865713,"(0.075, 1.753, -1.298)","(0.030, -0.050, -0.018, 0.998)",73.24236,U212244,Statua_10
1629578865727,"(0.074, 1.752, -1.293)","(0.029, -0.050, -0.018, 0.998)",69.7827,U212244,Statua_10
1629578865755,"(0.074, 1.751, -1.283)","(0.028, -0.051, -0.018, 0.998)",36.2669678,U212244,Statua_10
1629578865769,"(0.073, 1.751, -1.278)","(0.027, -0.051, -0.019, 0.998)",69.90172,U212244,Statua_10
1629578865783,"(0.073, 1.750, -1.272)","(0.027, -0.052, -0.020, 0.998)",73.68871,U212244,Statua_10
1629578865797,"(0.072, 1.750, -1.267)","(0.028, -0.052, -0.021, 0.998)",73.73326,U212244,Statua_10
1629578865811,"(0.071, 1.749, -1.262)","(0.028, -0.052, -0.021, 0.998)",68.68556,U212244,Statua_10
1629578865839,"(0.069, 1.748, -1.251)","(0.027, -0.053, -0.020, 0.998)",36.2909241,U212244,Statua_10
1629578865853,"(0.068, 1.747, -1.245)","(0.026, -0.054, -0.019, 0.998)",69.52846,U212244,Statua_10
1629578865867,"(0.067, 1.747, -1.239)","(0.024, -0.055, -0.019, 0.998)",74.06749,U212244,Statua_10
1629578865880,"(0.065, 1.746, -1.233)","(0.023, -0.056, -0.019, 0.998)",72.490036,U212244,Statua_10
1629578865908,"(0.062, 1.745, -1.221)","(0.022, -0.057, -0.021, 0.998)",35.5263748,U212244,Statua_10
1629578865922,"(0.061, 1.744, -1.214)","(0.021, -0.058, -0.023, 0.998)",71.2733,U212244,Statua_10
1629578865936,"(0.059, 1.744, -1.208)","(0.021, -0.058, -0.024, 0.998)",74.2197647,U212244,Statua_10
1629578865950,"(0.057, 1.743, -1.201)","(0.021, -0.058, -0.024, 0.998)",71.08836,U212244,Statua_10
1629578865978,"(0.054, 1.742, -1.188)","(0.021, -0.057, -0.024, 0.998)",35.6639748,U212244,Statua_10
1629578865992,"(0.052, 1.743, -1.181)","(0.024, -0.056, -0.024, 0.998)",72.6601639,U212244,Statua_10
1629578866006,"(0.050, 1.746, -1.173)","(0.026, -0.055, -0.023, 0.998)",72.09286,U212244,Statua_10
1629578866020,"(0.048, 1.748, -1.165)","(0.021, -0.053, -0.023, 0.998)",71.44898,U212244,Statua_10
1629578866048,"(0.044, 1.746, -1.150)","(0.015, -0.049, -0.024, 0.998)",35.6641,U212244,Statua_10
1629578866061,"(0.041, 1.745, -1.143)","(0.017, -0.048, -0.024, 0.998)",74.18233,U212244,Statua_10
1629578866075,"(0.039, 1.745, -1.135)","(0.021, -0.048, -0.024, 0.998)",71.98232,U212244,Statua_10
1629578866103,"(0.035, 1.747, -1.120)","(0.025, -0.049, -0.024, 0.998)",35.39685,U212244,Statua_10
1629578866117,"(0.033, 1.748, -1.112)","(0.025, -0.049, -0.025, 0.998)",74.6642,U212244,Statua_10
1629578866131,"(0.031, 1.749, -1.105)","(0.024, -0.048, -0.025, 0.998)",70.2484,U212244,Statua_10
1629578866145,"(0.029, 1.749, -1.098)","(0.026, -0.049, -0.026, 0.998)",70.95117,U212244,Statua_10
1629578866173,"(0.025, 1.749, -1.084)","(0.031, -0.049, -0.026, 0.998)",35.8177719,U212244,Statua_10
1629578866187,"(0.023, 1.750, -1.077)","(0.034, -0.048, -0.026, 0.998)",71.69898,U212244,Statua_10
1629578866201,"(0.022, 1.751, -1.070)","(0.035, -0.048, -0.026, 0.998)",73.50887,U212244,Statua_10
1629578866229,"(0.019, 1.751, -1.058)","(0.034, -0.047, -0.028, 0.998)",35.5602341,U212244,Statua_10
1629578866242,"(0.018, 1.751, -1.052)","(0.033, -0.046, -0.029, 0.998)",72.71775,U212244,Statua_10
1629578866256,"(0.017, 1.750, -1.046)","(0.032, -0.044, -0.029, 0.998)",73.2896042,U212244,Statua_10
1629578866284,"(0.014, 1.750, -1.034)","(0.032, -0.041, -0.024, 0.998)",35.3213348,U212244,Statua_10
1629578866298,"(0.014, 1.749, -1.027)","(0.031, -0.040, -0.022, 0.998)",72.78974,U212244,Statua_10
1629578866312,"(0.013, 1.749, -1.021)","(0.031, -0.039, -0.021, 0.999)",73.0604248,U212244,Statua_10
1629578866340,"(0.012, 1.747, -1.009)","(0.034, -0.035, -0.025, 0.999)",35.51956,U212244,Statua_10
1629578866354,"(0.011, 1.746, -1.003)","(0.039, -0.033, -0.028, 0.998)",73.06149,U212244,Statua_10
1629578866368,"(0.010, 1.745, -0.998)","(0.046, -0.031, -0.030, 0.998)",68.00454,U212244,Statua_10
1629578866396,"(0.008, 1.744, -0.987)","(0.059, -0.030, -0.030, 0.997)",36.91508,U212244,Statua_10
1629578866410,"(0.007, 1.744, -0.982)","(0.063, -0.030, -0.029, 0.997)",70.33388,U212244,Statua_10
1629578866423,"(0.007, 1.744, -0.976)","(0.066, -0.030, -0.029, 0.997)",73.14379,U212244,Statua_10
1629578866437,"(0.006, 1.745, -0.970)","(0.066, -0.029, -0.028, 0.997)",73.10903,U212244,Statua_10
1629578866466,"(0.006, 1.744, -0.959)","(0.067, -0.029, -0.026, 0.997)",35.16397,U212244,Statua_10
1629578866479,"(0.006, 1.743, -0.953)","(0.069, -0.029, -0.025, 0.997)",75.52071,U212244,Statua_10
1629578866494,"(0.005, 1.743, -0.947)","(0.070, -0.030, -0.024, 0.997)",67.33009,U212244,Statua_10
1629578866521,"(0.005, 1.742, -0.935)","(0.073, -0.031, -0.025, 0.997)",36.11164,U212244,Statua_10
1629578866535,"(0.005, 1.741, -0.929)","(0.074, -0.031, -0.027, 0.996)",73.03855,U212244,Statua_10
1629578866549,"(0.006, 1.740, -0.923)","(0.075, -0.031, -0.028, 0.996)",71.04089,U212244,Statua_10
1629578866577,"(0.006, 1.737, -0.912)","(0.082, -0.032, -0.031, 0.996)",36.07152,U212244,Statua_10
1629578866590,"(0.007, 1.736, -0.907)","(0.086, -0.031, -0.032, 0.995)",73.63445,U212244,Statua_10
1629578866618,"(0.007, 1.735, -0.897)","(0.091, -0.030, -0.033, 0.995)",35.6986046,U212244,Statua_10
1629578866632,"(0.008, 1.734, -0.892)","(0.095, -0.029, -0.032, 0.995)",72.21051,U212244,Statua_10
1629578866646,"(0.009, 1.735, -0.887)","(0.098, -0.029, -0.031, 0.994)",71.57223,U212244,Statua_10
1629578866674,"(0.010, 1.736, -0.878)","(0.100, -0.028, -0.028, 0.994)",35.9516945,U212244,Statua_10
1629578866688,"(0.011, 1.736, -0.874)","(0.100, -0.028, -0.029, 0.994)",71.59375,U212244,Statua_10
1629578866702,"(0.011, 1.736, -0.869)","(0.099, -0.028, -0.029, 0.994)",72.65541,U212244,Statua_10
1629578866730,"(0.013, 1.735, -0.862)","(0.099, -0.029, -0.028, 0.994)",35.53029,U212244,Statua_10
1629578866744,"(0.014, 1.735, -0.859)","(0.101, -0.029, -0.030, 0.994)",72.41392,U212244,Statua_10
1629578866757,"(0.014, 1.736, -0.856)","(0.102, -0.029, -0.033, 0.994)",73.6241455,U212244,Statua_10
1629578866786,"(0.016, 1.737, -0.850)","(0.102, -0.027, -0.035, 0.994)",35.3724365,U212244,Statua_10
1629578866799,"(0.016, 1.737, -0.848)","(0.103, -0.026, -0.035, 0.994)",73.60626,U212244,Statua_10
1629578866813,"(0.017, 1.738, -0.846)","(0.102, -0.024, -0.034, 0.994)",70.06972,U212244,Statua_10
1629578866841,"(0.018, 1.739, -0.842)","(0.099, -0.023, -0.031, 0.994)",35.9398079,U212244,Statua_10
1629578866855,"(0.018, 1.740, -0.841)","(0.098, -0.022, -0.031, 0.994)",72.75849,U212244,Statua_10
1629578866869,"(0.018, 1.740, -0.839)","(0.097, -0.022, -0.031, 0.995)",72.33744,U212244,Statua_10
1629578866897,"(0.019, 1.740, -0.838)","(0.097, -0.021, -0.031, 0.995)",35.60645,U212244,Statua_10
1629578866911,"(0.019, 1.741, -0.838)","(0.097, -0.021, -0.032, 0.995)",72.33953,U212244,Statua_10
1629578866925,"(0.019, 1.741, -0.838)","(0.097, -0.021, -0.032, 0.995)",69.6073456,U212244,Statua_10
1629578866952,"(0.019, 1.743, -0.839)","(0.095, -0.019, -0.033, 0.995)",36.59023,U212244,Statua_10
1629578866966,"(0.019, 1.744, -0.840)","(0.092, -0.018, -0.033, 0.995)",71.82567,U212244,Statua_10
1629578866980,"(0.019, 1.744, -0.841)","(0.091, -0.017, -0.032, 0.995)",72.12561,U212244,Statua_10
1629578867008,"(0.018, 1.745, -0.845)","(0.086, -0.014, -0.031, 0.996)",35.5188065,U212244,Statua_10
1629578867022,"(0.017, 1.746, -0.847)","(0.084, -0.013, -0.030, 0.996)",72.7442,U212244,Statua_10
1629578867036,"(0.017, 1.746, -0.850)","(0.082, -0.012, -0.030, 0.996)",73.424675,U212244,Statua_10
1629578867064,"(0.015, 1.745, -0.856)","(0.081, -0.009, -0.030, 0.996)",35.3175926,U212244,Statua_10
1629578867077,"(0.014, 1.745, -0.859)","(0.082, -0.007, -0.031, 0.996)",75.23266,U212244,Statua_10
1629578867092,"(0.013, 1.745, -0.863)","(0.084, -0.005, -0.031, 0.996)",68.93556,U212244,Statua_10
1629578867120,"(0.011, 1.745, -0.871)","(0.086, -0.003, -0.030, 0.996)",35.9327049,U212244,Statua_10
1629578867133,"(0.009, 1.745, -0.876)","(0.086, -0.003, -0.029, 0.996)",73.25095,U212244,Statua_10
1629578867148,"(0.007, 1.745, -0.880)","(0.085, -0.003, -0.029, 0.996)",70.5766144,U212244,Statua_10
1629578867175,"(0.003, 1.745, -0.889)","(0.086, -0.007, -0.027, 0.996)",36.0595551,U212244,Statua_10
1629578867189,"(0.001, 1.746, -0.894)","(0.087, -0.008, -0.028, 0.996)",72.49739,U212244,Statua_10
1629578867217,"(-0.002, 1.749, -0.902)","(0.085, -0.009, -0.028, 0.996)",35.6272545,U212244,Statua_10
1629578867231,"(-0.003, 1.751, -0.906)","(0.081, -0.007, -0.027, 0.996)",73.3950348,U212244,Statua_10
1629578867245,"(-0.004, 1.753, -0.910)","(0.077, -0.005, -0.025, 0.997)",70.5522156,U212244,Statua_10
1629578867273,"(-0.006, 1.754, -0.919)","(0.070, 0.002, -0.021, 0.997)",36.025,U212244,Statua_10
1629578867287,"(-0.008, 1.754, -0.924)","(0.069, 0.005, -0.019, 0.997)",71.9916458,U212244,Statua_10
1629578867300,"(-0.009, 1.754, -0.930)","(0.070, 0.008, -0.018, 0.997)",72.2011261,U212244,Statua_10
1629578867329,"(-0.012, 1.757, -0.940)","(0.071, 0.010, -0.017, 0.997)",35.3604279,U212244,Statua_10
1629578867342,"(-0.013, 1.758, -0.945)","(0.069, 0.009, -0.015, 0.997)",73.65723,U212244,Statua_10
1629578867356,"(-0.014, 1.760, -0.950)","(0.065, 0.006, -0.014, 0.998)",73.4932,U212244,Statua_10
1629578867384,"(-0.015, 1.762, -0.962)","(0.059, 0.004, -0.014, 0.998)",35.23298,U212244,Statua_10
1629578867398,"(-0.015, 1.764, -0.968)","(0.055, 0.004, -0.013, 0.998)",75.30121,U212244,Statua_10
1629578867426,"(-0.015, 1.767, -0.980)","(0.040, 0.006, -0.012, 0.999)",35.03302,U212244,Statua_10
1629578867440,"(-0.015, 1.768, -0.986)","(0.035, 0.007, -0.011, 0.999)",73.4791641,U212244,Statua_10
1629578867454,"(-0.015, 1.769, -0.993)","(0.030, 0.009, -0.011, 0.999)",72.01394,U212244,Statua_10
1629578867482,"(-0.015, 1.771, -1.006)","(0.025, 0.012, -0.009, 1.000)",35.7042122,U212244,Statua_10
1629578867496,"(-0.015, 1.772, -1.013)","(0.023, 0.013, -0.008, 1.000)",72.12249,U212244,Statua_10
1629578867509,"(-0.015, 1.773, -1.020)","(0.020, 0.014, -0.007, 1.000)",72.51053,U212244,Statua_10
1629578867537,"(-0.015, 1.774, -1.035)","(0.015, 0.013, -0.005, 1.000)",35.81508,U212244,Statua_10
1629578867551,"(-0.014, 1.774, -1.043)","(0.015, 0.012, -0.004, 1.000)",72.43437,U212244,Statua_10
1629578867565,"(-0.014, 1.775, -1.050)","(0.014, 0.010, -0.005, 1.000)",70.3947754,U212244,Statua_10
1629578867593,"(-0.012, 1.775, -1.065)","(0.013, 0.006, -0.005, 1.000)",36.1602173,U212244,Statua_10
1629578867607,"(-0.012, 1.775, -1.073)","(0.013, 0.004, -0.006, 1.000)",71.8907242,U212244,Statua_10
1629578867621,"(-0.011, 1.775, -1.081)","(0.014, 0.002, -0.006, 1.000)",71.99424,U212244,Statua_10
1629578867649,"(-0.008, 1.775, -1.098)","(0.016, -0.001, -0.007, 1.000)",35.6238251,U212244,Statua_10
1629578867663,"(-0.007, 1.775, -1.106)","(0.017, -0.003, -0.007, 1.000)",72.81889,U212244,Statua_10
1629578867676,"(-0.006, 1.775, -1.115)","(0.017, -0.004, -0.007, 1.000)",73.99898,U212244,Statua_10
1629578867704,"(-0.002, 1.775, -1.132)","(0.015, -0.006, -0.006, 1.000)",35.29827,U212244,Statua_10
1629578867718,"(0.000, 1.774, -1.140)","(0.014, -0.007, -0.006, 1.000)",72.45537,U212244,Statua_10
1629578867732,"(0.002, 1.774, -1.149)","(0.013, -0.007, -0.007, 1.000)",71.76175,U212244,Statua_10
1629578867746,"(0.004, 1.773, -1.158)","(0.012, -0.007, -0.008, 1.000)",71.08028,U212244,Statua_10
1629578867775,"(0.008, 1.770, -1.175)","(0.010, -0.006, -0.010, 1.000)",35.3384361,U212244,Statua_10
1629578867788,"(0.010, 1.768, -1.184)","(0.011, -0.005, -0.010, 1.000)",74.0176,U212244,Statua_10
1629578867802,"(0.012, 1.765, -1.193)","(0.011, -0.005, -0.010, 1.000)",72.285675,U212244,Statua_10
1629578867830,"(0.016, 1.761, -1.211)","(0.012, -0.008, -0.008, 1.000)",35.72832,U212244,Statua_10
1629578867844,"(0.018, 1.759, -1.219)","(0.011, -0.010, -0.006, 1.000)",73.1646652,U212244,Statua_10
1629578867857,"(0.020, 1.757, -1.228)","(0.011, -0.013, -0.005, 1.000)",72.7908,U212244,Statua_10
1629578867885,"(0.024, 1.753, -1.244)","(0.013, -0.021, -0.004, 1.000)",35.51149,U212244,Statua_10
1629578867899,"(0.026, 1.750, -1.252)","(0.015, -0.024, -0.005, 1.000)",71.8463058,U212244,Statua_10
1629578867913,"(0.027, 1.748, -1.260)","(0.019, -0.027, -0.008, 0.999)",72.94425,U212244,Statua_10
1629578867927,"(0.029, 1.747, -1.268)","(0.021, -0.029, -0.011, 0.999)",70.27555,U212244,Statua_10
