Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629555894708,"(0.161, 1.710, -1.987)","(0.034, -0.039, 0.016, 0.999)",71.77978,U211619,Drago_05
1629555894721,"(0.160, 1.710, -1.987)","(0.034, -0.039, 0.017, 0.998)",74.41639,U211619,Drago_05
1629555894736,"(0.160, 1.710, -1.987)","(0.034, -0.039, 0.018, 0.999)",70.13164,U211619,Drago_05
1629555894750,"(0.160, 1.710, -1.987)","(0.033, -0.039, 0.019, 0.999)",72.1391449,U211619,Drago_05
1629555894763,"(0.160, 1.710, -1.987)","(0.033, -0.039, 0.019, 0.999)",72.14383,U211619,Drago_05
1629555894777,"(0.159, 1.710, -1.988)","(0.033, -0.039, 0.019, 0.999)",73.09354,U211619,Drago_05
1629555894791,"(0.159, 1.710, -1.988)","(0.033, -0.038, 0.019, 0.999)",70.2795,U211619,Drago_05
1629555894805,"(0.159, 1.710, -1.988)","(0.033, -0.038, 0.020, 0.999)",72.02328,U211619,Drago_05
1629555894819,"(0.159, 1.710, -1.988)","(0.033, -0.038, 0.020, 0.999)",73.19466,U211619,Drago_05
1629555894833,"(0.158, 1.710, -1.988)","(0.033, -0.038, 0.020, 0.999)",70.4985,U211619,Drago_05
1629555894847,"(0.158, 1.710, -1.988)","(0.033, -0.038, 0.020, 0.999)",71.67534,U211619,Drago_05
1629555894861,"(0.158, 1.710, -1.988)","(0.033, -0.039, 0.020, 0.999)",73.1224,U211619,Drago_05
1629555894875,"(0.158, 1.710, -1.988)","(0.033, -0.039, 0.020, 0.998)",71.64299,U211619,Drago_05
1629555894889,"(0.158, 1.710, -1.987)","(0.033, -0.040, 0.020, 0.998)",70.28296,U211619,Drago_05
1629555894902,"(0.158, 1.710, -1.987)","(0.032, -0.041, 0.020, 0.998)",73.97106,U211619,Drago_05
1629555894917,"(0.158, 1.710, -1.986)","(0.031, -0.042, 0.020, 0.998)",71.06108,U211619,Drago_05
1629555894930,"(0.158, 1.710, -1.986)","(0.031, -0.043, 0.020, 0.998)",71.48729,U211619,Drago_05
1629555894944,"(0.157, 1.710, -1.986)","(0.030, -0.044, 0.020, 0.998)",71.569664,U211619,Drago_05
1629555894958,"(0.157, 1.710, -1.985)","(0.030, -0.046, 0.020, 0.998)",74.22197,U211619,Drago_05
1629555894972,"(0.158, 1.709, -1.985)","(0.031, -0.047, 0.019, 0.998)",69.9648056,U211619,Drago_05
1629555894986,"(0.158, 1.709, -1.985)","(0.032, -0.048, 0.018, 0.998)",70.85666,U211619,Drago_05
1629555895000,"(0.158, 1.709, -1.984)","(0.034, -0.049, 0.017, 0.998)",74.3157349,U211619,Drago_05
1629555895014,"(0.159, 1.708, -1.984)","(0.035, -0.050, 0.016, 0.998)",71.0076,U211619,Drago_05
1629555895028,"(0.159, 1.708, -1.983)","(0.037, -0.050, 0.015, 0.998)",70.62695,U211619,Drago_05
1629555895042,"(0.160, 1.707, -1.983)","(0.039, -0.051, 0.013, 0.998)",74.01815,U211619,Drago_05
1629555895056,"(0.160, 1.707, -1.982)","(0.042, -0.050, 0.010, 0.998)",70.04813,U211619,Drago_05
1629555895070,"(0.161, 1.706, -1.982)","(0.045, -0.050, 0.007, 0.998)",71.3959351,U211619,Drago_05
1629555895084,"(0.161, 1.705, -1.981)","(0.048, -0.049, 0.005, 0.998)",72.7929153,U211619,Drago_05
1629555895097,"(0.162, 1.705, -1.981)","(0.051, -0.048, 0.002, 0.998)",72.87461,U211619,Drago_05
1629555895111,"(0.162, 1.705, -1.981)","(0.054, -0.047, 0.000, 0.997)",70.565155,U211619,Drago_05
1629555895125,"(0.162, 1.705, -1.980)","(0.056, -0.046, -0.002, 0.997)",71.99943,U211619,Drago_05
1629555895139,"(0.163, 1.705, -1.980)","(0.056, -0.045, -0.003, 0.997)",72.63325,U211619,Drago_05
1629555895153,"(0.163, 1.706, -1.980)","(0.056, -0.045, -0.002, 0.997)",71.40919,U211619,Drago_05
1629555895167,"(0.162, 1.706, -1.980)","(0.054, -0.045, -0.002, 0.998)",71.22609,U211619,Drago_05
1629555895181,"(0.162, 1.706, -1.979)","(0.053, -0.046, -0.001, 0.998)",73.38372,U211619,Drago_05
1629555895195,"(0.162, 1.706, -1.979)","(0.052, -0.047, 0.000, 0.998)",71.38472,U211619,Drago_05
1629555895209,"(0.161, 1.707, -1.979)","(0.050, -0.049, 0.002, 0.998)",69.34717,U211619,Drago_05
1629555895223,"(0.161, 1.707, -1.979)","(0.048, -0.051, 0.003, 0.998)",73.6236038,U211619,Drago_05
1629555895237,"(0.161, 1.707, -1.979)","(0.046, -0.053, 0.004, 0.998)",71.56045,U211619,Drago_05
1629555895251,"(0.161, 1.707, -1.979)","(0.047, -0.056, 0.005, 0.997)",72.17298,U211619,Drago_05
1629555895265,"(0.160, 1.707, -1.979)","(0.046, -0.058, 0.005, 0.997)",71.4097,U211619,Drago_05
1629555895278,"(0.160, 1.707, -1.979)","(0.045, -0.061, 0.006, 0.997)",74.1405258,U211619,Drago_05
1629555895292,"(0.159, 1.707, -1.979)","(0.045, -0.063, 0.007, 0.997)",70.21634,U211619,Drago_05
1629555895306,"(0.159, 1.707, -1.978)","(0.044, -0.066, 0.008, 0.997)",71.26415,U211619,Drago_05
1629555895320,"(0.159, 1.707, -1.978)","(0.045, -0.069, 0.010, 0.997)",73.39719,U211619,Drago_05
1629555895334,"(0.158, 1.707, -1.978)","(0.044, -0.071, 0.011, 0.996)",70.6549,U211619,Drago_05
1629555895348,"(0.158, 1.706, -1.978)","(0.044, -0.073, 0.012, 0.996)",71.86644,U211619,Drago_05
1629555895362,"(0.157, 1.706, -1.978)","(0.046, -0.074, 0.013, 0.996)",73.0465546,U211619,Drago_05
1629555895376,"(0.156, 1.706, -1.977)","(0.047, -0.076, 0.014, 0.996)",71.61784,U211619,Drago_05
1629555895390,"(0.156, 1.705, -1.977)","(0.048, -0.077, 0.015, 0.996)",70.0662842,U211619,Drago_05
1629555895404,"(0.155, 1.705, -1.976)","(0.049, -0.078, 0.017, 0.996)",71.79678,U211619,Drago_05
1629555897273,"(0.155, 1.705, -1.976)","(0.050, -0.078, 0.018, 0.996)",0.5349221,U211619,Drago_05
1629555897722,"(0.165, 1.713, -1.973)","(0.004, -0.057, 0.016, 0.998)",2.22943068,U211619,Drago_05
1629555897726,"(0.165, 1.713, -1.973)","(0.005, -0.058, 0.016, 0.998)",259.040527,U211619,Drago_05
1629555897737,"(0.165, 1.713, -1.973)","(0.005, -0.058, 0.016, 0.998)",91.59438,U211619,Drago_05
1629555897752,"(0.165, 1.713, -1.973)","(0.005, -0.058, 0.017, 0.998)",67.2811661,U211619,Drago_05
1629555897765,"(0.165, 1.713, -1.973)","(0.004, -0.058, 0.017, 0.998)",73.24666,U211619,Drago_05
1629555897779,"(0.165, 1.713, -1.973)","(0.005, -0.058, 0.017, 0.998)",73.3767242,U211619,Drago_05
1629555897793,"(0.165, 1.713, -1.973)","(0.006, -0.058, 0.017, 0.998)",71.33584,U211619,Drago_05
1629555897807,"(0.165, 1.713, -1.973)","(0.006, -0.058, 0.017, 0.998)",69.61413,U211619,Drago_05
1629555897821,"(0.165, 1.713, -1.973)","(0.006, -0.058, 0.017, 0.998)",71.83753,U211619,Drago_05
1629555897835,"(0.165, 1.713, -1.973)","(0.007, -0.058, 0.016, 0.998)",74.15812,U211619,Drago_05
1629555897849,"(0.165, 1.713, -1.973)","(0.008, -0.058, 0.016, 0.998)",70.53281,U211619,Drago_05
1629555897863,"(0.165, 1.713, -1.972)","(0.008, -0.057, 0.016, 0.998)",72.3793259,U211619,Drago_05
1629555897877,"(0.165, 1.713, -1.972)","(0.008, -0.057, 0.016, 0.998)",72.02587,U211619,Drago_05
1629555897890,"(0.165, 1.713, -1.972)","(0.009, -0.057, 0.016, 0.998)",72.68498,U211619,Drago_05
1629555897904,"(0.165, 1.712, -1.972)","(0.009, -0.058, 0.016, 0.998)",71.3887939,U211619,Drago_05
1629555897918,"(0.165, 1.712, -1.972)","(0.009, -0.058, 0.016, 0.998)",73.46405,U211619,Drago_05
1629555897932,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.016, 0.998)",70.29877,U211619,Drago_05
1629555897946,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",72.03106,U211619,Drago_05
1629555897960,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",73.04709,U211619,Drago_05
1629555897974,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",71.10555,U211619,Drago_05
1629555897988,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",71.17944,U211619,Drago_05
1629555898002,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",72.5694656,U211619,Drago_05
1629555898015,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",73.4160461,U211619,Drago_05
1629555898030,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.017, 0.998)",69.47774,U211619,Drago_05
1629555898044,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.018, 0.998)",71.75763,U211619,Drago_05
1629555898057,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.019, 0.998)",73.25685,U211619,Drago_05
1629555898071,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.019, 0.998)",71.5594254,U211619,Drago_05
1629555898086,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.019, 0.998)",70.36852,U211619,Drago_05
1629555898099,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.019, 0.998)",72.3521,U211619,Drago_05
1629555898113,"(0.165, 1.712, -1.972)","(0.010, -0.058, 0.019, 0.998)",72.81041,U211619,Drago_05
1629555898127,"(0.165, 1.712, -1.972)","(0.009, -0.058, 0.019, 0.998)",70.85967,U211619,Drago_05
1629555898141,"(0.165, 1.711, -1.972)","(0.008, -0.059, 0.020, 0.998)",72.0414352,U211619,Drago_05
1629555898155,"(0.165, 1.712, -1.972)","(0.007, -0.060, 0.018, 0.998)",74.32789,U211619,Drago_05
1629555898169,"(0.165, 1.712, -1.972)","(0.007, -0.060, 0.019, 0.998)",69.624794,U211619,Drago_05
1629555898183,"(0.165, 1.712, -1.972)","(0.006, -0.061, 0.020, 0.998)",71.5589142,U211619,Drago_05
1629555898196,"(0.165, 1.712, -1.972)","(0.006, -0.061, 0.020, 0.998)",74.22086,U211619,Drago_05
1629555898211,"(0.165, 1.712, -1.972)","(0.005, -0.061, 0.019, 0.998)",70.0874,U211619,Drago_05
1629555898225,"(0.165, 1.712, -1.972)","(0.005, -0.061, 0.019, 0.998)",71.2057953,U211619,Drago_05
1629555898238,"(0.165, 1.712, -1.972)","(0.004, -0.062, 0.018, 0.998)",73.6208954,U211619,Drago_05
1629555898252,"(0.165, 1.712, -1.972)","(0.004, -0.062, 0.018, 0.998)",70.38338,U211619,Drago_05
1629555898266,"(0.165, 1.712, -1.972)","(0.004, -0.062, 0.018, 0.998)",71.8318558,U211619,Drago_05
1629555898280,"(0.165, 1.712, -1.973)","(0.003, -0.062, 0.018, 0.998)",72.97086,U211619,Drago_05
1629555898294,"(0.165, 1.712, -1.973)","(0.004, -0.062, 0.018, 0.998)",71.0525,U211619,Drago_05
1629555898308,"(0.165, 1.713, -1.973)","(0.004, -0.062, 0.019, 0.998)",71.56557,U211619,Drago_05
1629555898322,"(0.164, 1.713, -1.973)","(0.005, -0.062, 0.019, 0.998)",71.8354645,U211619,Drago_05
1629555898336,"(0.164, 1.713, -1.973)","(0.005, -0.061, 0.019, 0.998)",73.39719,U211619,Drago_05
1629555898350,"(0.164, 1.713, -1.973)","(0.004, -0.060, 0.019, 0.998)",69.63497,U211619,Drago_05
1629555898364,"(0.164, 1.712, -1.972)","(0.002, -0.060, 0.018, 0.998)",73.0438843,U211619,Drago_05
1629555898378,"(0.164, 1.712, -1.972)","(-0.001, -0.060, 0.018, 0.998)",71.20732,U211619,Drago_05
1629555898391,"(0.164, 1.712, -1.972)","(-0.005, -0.059, 0.019, 0.998)",73.5202255,U211619,Drago_05
1629555898406,"(0.165, 1.712, -1.973)","(-0.003, -0.059, 0.020, 0.998)",70.51739,U211619,Drago_05
1629555898419,"(0.165, 1.713, -1.973)","(0.000, -0.060, 0.023, 0.998)",73.08072,U211619,Drago_05
1629555898433,"(0.165, 1.714, -1.974)","(0.004, -0.060, 0.024, 0.998)",71.2002258,U211619,Drago_05
1629555898447,"(0.165, 1.714, -1.974)","(0.008, -0.061, 0.024, 0.998)",70.69636,U211619,Drago_05
1629555898461,"(0.165, 1.713, -1.973)","(0.007, -0.061, 0.024, 0.998)",72.49792,U211619,Drago_05
1629555898475,"(0.164, 1.713, -1.973)","(0.003, -0.062, 0.024, 0.998)",74.2126,U211619,Drago_05
1629555898489,"(0.164, 1.712, -1.973)","(0.001, -0.062, 0.023, 0.998)",69.66748,U211619,Drago_05
1629555898503,"(0.164, 1.712, -1.973)","(0.000, -0.063, 0.022, 0.998)",71.91606,U211619,Drago_05
1629555898517,"(0.164, 1.713, -1.973)","(0.001, -0.062, 0.020, 0.998)",73.5451,U211619,Drago_05
1629555898531,"(0.164, 1.713, -1.973)","(0.003, -0.062, 0.021, 0.998)",70.5392761,U211619,Drago_05
1629555898545,"(0.164, 1.713, -1.973)","(0.003, -0.062, 0.021, 0.998)",71.51592,U211619,Drago_05
1629555898558,"(0.164, 1.713, -1.973)","(0.004, -0.061, 0.019, 0.998)",74.102066,U211619,Drago_05
1629555898573,"(0.164, 1.713, -1.973)","(0.005, -0.061, 0.017, 0.998)",69.749115,U211619,Drago_05
1629555898587,"(0.164, 1.713, -1.973)","(0.003, -0.061, 0.014, 0.998)",71.57889,U211619,Drago_05
1629555898601,"(0.164, 1.713, -1.973)","(0.003, -0.060, 0.012, 0.998)",70.94916,U211619,Drago_05
1629555898614,"(0.164, 1.713, -1.973)","(0.005, -0.059, 0.013, 0.998)",74.79879,U211619,Drago_05
1629555898628,"(0.165, 1.713, -1.973)","(0.007, -0.059, 0.015, 0.998)",70.34822,U211619,Drago_05
1629555898642,"(0.165, 1.713, -1.973)","(0.009, -0.060, 0.017, 0.998)",71.5753,U211619,Drago_05
1629555898656,"(0.165, 1.713, -1.973)","(0.009, -0.060, 0.017, 0.998)",73.90054,U211619,Drago_05
1629555898670,"(0.165, 1.712, -1.972)","(0.006, -0.060, 0.017, 0.998)",69.15343,U211619,Drago_05
1629555898684,"(0.165, 1.712, -1.972)","(0.004, -0.060, 0.016, 0.998)",71.9528,U211619,Drago_05
1629555898698,"(0.165, 1.712, -1.972)","(0.002, -0.060, 0.016, 0.998)",73.585144,U211619,Drago_05
1629555898712,"(0.165, 1.712, -1.972)","(0.001, -0.061, 0.015, 0.998)",71.66609,U211619,Drago_05
1629555898726,"(0.165, 1.712, -1.973)","(0.002, -0.061, 0.014, 0.998)",70.6589,U211619,Drago_05
1629555898740,"(0.165, 1.713, -1.973)","(0.003, -0.063, 0.015, 0.998)",72.70718,U211619,Drago_05
1629555898754,"(0.165, 1.713, -1.973)","(0.004, -0.063, 0.014, 0.998)",70.69536,U211619,Drago_05
1629555898768,"(0.165, 1.713, -1.973)","(0.005, -0.064, 0.014, 0.998)",70.6589,U211619,Drago_05
1629555898781,"(0.165, 1.713, -1.973)","(0.006, -0.065, 0.014, 0.998)",73.61331,U211619,Drago_05
1629555898795,"(0.165, 1.713, -1.973)","(0.008, -0.066, 0.013, 0.998)",74.2379456,U211619,Drago_05
1629555898810,"(0.165, 1.713, -1.973)","(0.009, -0.067, 0.013, 0.998)",66.67734,U211619,Drago_05
1629555898824,"(0.165, 1.713, -1.973)","(0.009, -0.067, 0.013, 0.998)",73.3708038,U211619,Drago_05
1629555898837,"(0.165, 1.713, -1.973)","(0.009, -0.067, 0.012, 0.998)",74.73339,U211619,Drago_05
1629555898851,"(0.165, 1.712, -1.972)","(0.007, -0.068, 0.010, 0.998)",69.407814,U211619,Drago_05
1629555898865,"(0.165, 1.712, -1.972)","(0.007, -0.067, 0.010, 0.998)",73.50617,U211619,Drago_05
1629555898879,"(0.165, 1.712, -1.972)","(0.008, -0.067, 0.010, 0.998)",72.19539,U211619,Drago_05
1629555898894,"(0.164, 1.713, -1.972)","(0.009, -0.066, 0.008, 0.998)",68.2523956,U211619,Drago_05
1629555898907,"(0.164, 1.713, -1.972)","(0.009, -0.064, 0.008, 0.998)",74.61406,U211619,Drago_05
1629555898921,"(0.164, 1.712, -1.972)","(0.009, -0.063, 0.008, 0.998)",71.6691742,U211619,Drago_05
1629555898934,"(0.186, 1.710, -1.968)","(0.009, -0.055, 0.007, 0.998)",73.8639755,U211619,Drago_05
1629555898949,"(0.186, 1.709, -1.968)","(0.009, -0.053, 0.006, 0.999)",70.67887,U211619,Drago_05
1629555898962,"(0.187, 1.709, -1.968)","(0.010, -0.052, 0.005, 0.999)",71.79833,U211619,Drago_05
1629555898976,"(0.188, 1.709, -1.968)","(0.009, -0.050, 0.004, 0.999)",73.05776,U211619,Drago_05
1629555898990,"(0.188, 1.710, -1.968)","(0.009, -0.048, 0.003, 0.999)",70.50098,U211619,Drago_05
1629555899004,"(0.189, 1.710, -1.968)","(0.008, -0.046, 0.001, 0.999)",72.0378,U211619,Drago_05
1629555899018,"(0.190, 1.710, -1.969)","(0.008, -0.044, -0.001, 0.999)",73.3708038,U211619,Drago_05
1629555899032,"(0.190, 1.710, -1.969)","(0.007, -0.042, -0.003, 0.999)",69.71167,U211619,Drago_05
1629555899046,"(0.191, 1.710, -1.969)","(0.007, -0.040, -0.005, 0.999)",72.8900146,U211619,Drago_05
1629555899060,"(0.191, 1.710, -1.970)","(0.008, -0.039, -0.006, 0.999)",72.5000153,U211619,Drago_05
1629555899074,"(0.191, 1.710, -1.970)","(0.009, -0.038, -0.006, 0.999)",71.0333252,U211619,Drago_05
1629555899088,"(0.192, 1.710, -1.971)","(0.008, -0.037, -0.006, 0.999)",71.5778656,U211619,Drago_05
1629555899102,"(0.192, 1.710, -1.971)","(0.007, -0.036, -0.006, 0.999)",71.55737,U211619,Drago_05
1629555899115,"(0.192, 1.711, -1.972)","(0.006, -0.035, -0.005, 0.999)",73.97161,U211619,Drago_05
1629555899130,"(0.192, 1.710, -1.972)","(0.004, -0.035, -0.005, 0.999)",70.241,U211619,Drago_05
1629555899144,"(0.192, 1.710, -1.972)","(0.004, -0.035, -0.005, 0.999)",71.53895,U211619,Drago_05
1629555899157,"(0.192, 1.710, -1.973)","(0.004, -0.034, -0.005, 0.999)",73.91748,U211619,Drago_05
1629555899171,"(0.193, 1.710, -1.973)","(0.004, -0.034, -0.005, 0.999)",70.1591949,U211619,Drago_05
1629555899185,"(0.193, 1.710, -1.974)","(0.005, -0.033, -0.005, 0.999)",70.96074,U211619,Drago_05
1629555899199,"(0.193, 1.710, -1.975)","(0.006, -0.032, -0.005, 0.999)",74.18012,U211619,Drago_05
1629555899213,"(0.193, 1.710, -1.975)","(0.006, -0.031, -0.004, 0.999)",70.813,U211619,Drago_05
1629555899227,"(0.194, 1.710, -1.976)","(0.007, -0.030, -0.005, 1.000)",69.54732,U211619,Drago_05
1629555899241,"(0.194, 1.710, -1.976)","(0.007, -0.029, -0.005, 1.000)",74.03897,U211619,Drago_05
1629555899255,"(0.194, 1.710, -1.977)","(0.007, -0.027, -0.006, 1.000)",73.5818939,U211619,Drago_05
1629555899269,"(0.194, 1.710, -1.977)","(0.006, -0.026, -0.006, 1.000)",69.79731,U211619,Drago_05
1629555899283,"(0.194, 1.710, -1.978)","(0.006, -0.025, -0.006, 1.000)",72.2966461,U211619,Drago_05
1629555899296,"(0.194, 1.711, -1.978)","(0.006, -0.024, -0.006, 1.000)",72.47165,U211619,Drago_05
1629555899311,"(0.194, 1.711, -1.979)","(0.005, -0.024, -0.005, 1.000)",71.07725,U211619,Drago_05
1629555899325,"(0.194, 1.711, -1.979)","(0.005, -0.023, -0.005, 1.000)",71.5906754,U211619,Drago_05
1629555899338,"(0.195, 1.711, -1.980)","(0.005, -0.023, -0.004, 1.000)",73.5553741,U211619,Drago_05
1629555899352,"(0.195, 1.711, -1.980)","(0.005, -0.023, -0.004, 1.000)",70.39923,U211619,Drago_05
1629555899366,"(0.195, 1.711, -1.980)","(0.005, -0.024, -0.004, 1.000)",71.90985,U211619,Drago_05
1629555899380,"(0.195, 1.711, -1.981)","(0.004, -0.024, -0.003, 1.000)",71.5026245,U211619,Drago_05
1629555899394,"(0.195, 1.711, -1.981)","(0.005, -0.024, -0.004, 1.000)",71.64453,U211619,Drago_05
1629555899408,"(0.195, 1.711, -1.981)","(0.005, -0.024, -0.004, 1.000)",71.41429,U211619,Drago_05
1629555899422,"(0.196, 1.711, -1.982)","(0.005, -0.024, -0.005, 1.000)",72.78815,U211619,Drago_05
1629555899436,"(0.196, 1.711, -1.982)","(0.006, -0.025, -0.006, 1.000)",73.50779,U211619,Drago_05
1629555899450,"(0.196, 1.711, -1.982)","(0.006, -0.025, -0.006, 1.000)",70.23212,U211619,Drago_05
1629555899464,"(0.196, 1.710, -1.982)","(0.007, -0.025, -0.006, 1.000)",71.70978,U211619,Drago_05
1629555899477,"(0.196, 1.710, -1.982)","(0.008, -0.024, -0.005, 1.000)",73.97872,U211619,Drago_05
1629555899497,"(0.196, 1.710, -1.982)","(0.009, -0.024, -0.004, 1.000)",51.047493,U211619,Drago_05
1629555899519,"(0.196, 1.710, -1.982)","(0.010, -0.024, -0.002, 1.000)",44.983242,U211619,Drago_05
1629555899533,"(0.196, 1.710, -1.982)","(0.009, -0.024, -0.001, 1.000)",70.48209,U211619,Drago_05
1629555899547,"(0.196, 1.710, -1.982)","(0.009, -0.025, 0.001, 1.000)",71.0282745,U211619,Drago_05
1629555899561,"(0.196, 1.710, -1.982)","(0.009, -0.025, 0.001, 1.000)",72.55104,U211619,Drago_05
1629555899575,"(0.196, 1.711, -1.982)","(0.010, -0.026, 0.002, 1.000)",73.43169,U211619,Drago_05
1629555899589,"(0.196, 1.711, -1.982)","(0.011, -0.027, 0.004, 1.000)",70.11836,U211619,Drago_05
1629555899603,"(0.196, 1.711, -1.982)","(0.011, -0.028, 0.004, 1.000)",71.93623,U211619,Drago_05
1629555899617,"(0.196, 1.711, -1.982)","(0.010, -0.028, 0.004, 1.000)",73.27564,U211619,Drago_05
1629555899631,"(0.196, 1.711, -1.982)","(0.009, -0.028, 0.004, 1.000)",70.88478,U211619,Drago_05
1629555899645,"(0.196, 1.711, -1.982)","(0.007, -0.029, 0.003, 1.000)",71.79833,U211619,Drago_05
1629555899658,"(0.196, 1.711, -1.982)","(0.007, -0.029, 0.002, 1.000)",73.10049,U211619,Drago_05
1629555899672,"(0.196, 1.711, -1.982)","(0.007, -0.029, 0.002, 1.000)",70.4726639,U211619,Drago_05
1629555899687,"(0.196, 1.711, -1.982)","(0.009, -0.029, 0.002, 1.000)",70.1277,U211619,Drago_05
1629555899700,"(0.196, 1.711, -1.982)","(0.010, -0.029, 0.002, 1.000)",74.72222,U211619,Drago_05
1629555899714,"(0.196, 1.711, -1.982)","(0.010, -0.030, 0.003, 1.000)",70.77892,U211619,Drago_05
1629555899729,"(0.196, 1.711, -1.982)","(0.011, -0.030, 0.003, 0.999)",66.5344849,U211619,Drago_05
1629555899742,"(0.196, 1.711, -1.982)","(0.010, -0.030, 0.002, 0.999)",77.50376,U211619,Drago_05
1629555899756,"(0.195, 1.711, -1.982)","(0.009, -0.031, 0.003, 0.999)",73.19787,U211619,Drago_05
