Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141345193,"(-0.101, 1.821, -0.842)","(0.294, 0.073, -0.025, 0.953)",70.63644,U162108,Statua_05
1629141345207,"(-0.097, 1.821, -0.834)","(0.295, 0.073, -0.024, 0.952)",73.13898,U162108,Statua_05
1629141345221,"(-0.093, 1.821, -0.827)","(0.294, 0.072, -0.024, 0.953)",70.94362,U162108,Statua_05
1629141345235,"(-0.089, 1.822, -0.819)","(0.298, 0.072, -0.026, 0.951)",71.34296,U162108,Statua_05
1629141345248,"(-0.085, 1.823, -0.812)","(0.300, 0.073, -0.028, 0.951)",74.01157,U162108,Statua_05
1629141345263,"(-0.080, 1.823, -0.804)","(0.302, 0.074, -0.028, 0.950)",69.96383,U162108,Statua_05
1629141345276,"(-0.076, 1.824, -0.797)","(0.304, 0.075, -0.028, 0.949)",71.5415039,U162108,Statua_05
1629141345290,"(-0.072, 1.825, -0.790)","(0.306, 0.075, -0.028, 0.949)",73.59868,U162108,Statua_05
1629141345304,"(-0.068, 1.825, -0.783)","(0.308, 0.075, -0.028, 0.948)",70.53032,U162108,Statua_05
1629141345318,"(-0.064, 1.825, -0.776)","(0.309, 0.075, -0.028, 0.948)",71.24841,U162108,Statua_05
1629141345332,"(-0.060, 1.826, -0.769)","(0.310, 0.074, -0.028, 0.947)",74.59347,U162108,Statua_05
1629141345346,"(-0.056, 1.827, -0.762)","(0.309, 0.073, -0.028, 0.948)",69.58216,U162108,Statua_05
1629141345360,"(-0.053, 1.827, -0.756)","(0.309, 0.072, -0.027, 0.948)",71.6923,U162108,Statua_05
1629141345374,"(-0.049, 1.827, -0.750)","(0.308, 0.070, -0.027, 0.948)",73.3525,U162108,Statua_05
1629141345388,"(-0.045, 1.826, -0.744)","(0.308, 0.068, -0.025, 0.948)",72.14643,U162108,Statua_05
1629141345402,"(-0.042, 1.825, -0.738)","(0.310, 0.065, -0.025, 0.948)",69.88706,U162108,Statua_05
1629141345415,"(-0.038, 1.824, -0.732)","(0.312, 0.062, -0.024, 0.948)",73.9459,U162108,Statua_05
1629141345429,"(-0.035, 1.822, -0.727)","(0.317, 0.059, -0.025, 0.946)",72.18653,U162108,Statua_05
1629141345443,"(-0.032, 1.821, -0.722)","(0.321, 0.057, -0.026, 0.945)",70.61948,U162108,Statua_05
1629141345457,"(-0.028, 1.819, -0.716)","(0.326, 0.055, -0.027, 0.943)",72.5015945,U162108,Statua_05
1629141345471,"(-0.025, 1.818, -0.711)","(0.330, 0.053, -0.027, 0.942)",72.68128,U162108,Statua_05
1629141345485,"(-0.023, 1.816, -0.706)","(0.335, 0.052, -0.027, 0.940)",70.43097,U162108,Statua_05
1629141345499,"(-0.020, 1.815, -0.701)","(0.340, 0.050, -0.026, 0.939)",73.10903,U162108,Statua_05
1629141345513,"(-0.018, 1.814, -0.696)","(0.344, 0.049, -0.027, 0.937)",70.03733,U162108,Statua_05
1629141345527,"(-0.016, 1.813, -0.691)","(0.348, 0.048, -0.028, 0.936)",73.42683,U162108,Statua_05
1629141345541,"(-0.014, 1.812, -0.686)","(0.350, 0.046, -0.028, 0.935)",71.12628,U162108,Statua_05
1629141345555,"(-0.012, 1.811, -0.681)","(0.352, 0.045, -0.028, 0.935)",71.2408,U162108,Statua_05
1629141345568,"(-0.010, 1.811, -0.677)","(0.354, 0.043, -0.029, 0.934)",74.0044556,U162108,Statua_05
1629141345583,"(-0.008, 1.811, -0.672)","(0.355, 0.042, -0.030, 0.934)",68.64407,U162108,Statua_05
1629141345597,"(-0.007, 1.811, -0.668)","(0.355, 0.041, -0.030, 0.933)",72.74103,U162108,Statua_05
1629141345610,"(-0.005, 1.811, -0.664)","(0.355, 0.040, -0.029, 0.933)",74.22913,U162108,Statua_05
1629141345624,"(-0.004, 1.812, -0.660)","(0.356, 0.039, -0.028, 0.933)",70.1646042,U162108,Statua_05
1629141345638,"(-0.003, 1.812, -0.656)","(0.355, 0.039, -0.027, 0.934)",71.7020645,U162108,Statua_05
1629141345652,"(-0.002, 1.813, -0.653)","(0.354, 0.038, -0.026, 0.934)",74.56121,U162108,Statua_05
1629141345666,"(-0.002, 1.813, -0.649)","(0.354, 0.037, -0.024, 0.934)",69.2947845,U162108,Statua_05
1629141345680,"(-0.001, 1.812, -0.646)","(0.353, 0.036, -0.022, 0.935)",72.1599655,U162108,Statua_05
1629141345694,"(0.000, 1.812, -0.643)","(0.353, 0.036, -0.021, 0.935)",73.3788757,U162108,Statua_05
1629141345708,"(0.000, 1.812, -0.640)","(0.353, 0.035, -0.020, 0.935)",71.6394,U162108,Statua_05
1629141345722,"(0.000, 1.812, -0.637)","(0.352, 0.034, -0.019, 0.935)",70.2879,U162108,Statua_05
1629141345736,"(0.000, 1.813, -0.634)","(0.351, 0.032, -0.017, 0.936)",72.36518,U162108,Statua_05
1629141345749,"(0.001, 1.814, -0.631)","(0.347, 0.031, -0.017, 0.937)",72.62744,U162108,Statua_05
1629141345764,"(0.001, 1.817, -0.627)","(0.338, 0.030, -0.016, 0.940)",70.4205551,U162108,Statua_05
1629141345777,"(0.001, 1.820, -0.623)","(0.326, 0.030, -0.016, 0.945)",73.8737946,U162108,Statua_05
1629141345791,"(0.000, 1.825, -0.620)","(0.310, 0.030, -0.015, 0.950)",71.71697,U162108,Statua_05
1629141345805,"(0.000, 1.829, -0.616)","(0.294, 0.029, -0.012, 0.955)",70.45727,U162108,Statua_05
1629141345819,"(-0.001, 1.833, -0.613)","(0.275, 0.028, -0.009, 0.961)",72.58369,U162108,Statua_05
1629141345833,"(-0.001, 1.836, -0.611)","(0.258, 0.026, -0.007, 0.966)",70.5502243,U162108,Statua_05
1629141345847,"(-0.002, 1.839, -0.609)","(0.243, 0.026, -0.005, 0.970)",73.93934,U162108,Statua_05
1629141345861,"(-0.003, 1.841, -0.608)","(0.230, 0.025, -0.003, 0.973)",70.71936,U162108,Statua_05
1629141345875,"(-0.004, 1.843, -0.606)","(0.218, 0.024, -0.001, 0.976)",71.4449,U162108,Statua_05
1629141345889,"(-0.005, 1.845, -0.605)","(0.210, 0.022, 0.001, 0.977)",73.19948,U162108,Statua_05
1629141345903,"(-0.006, 1.846, -0.604)","(0.205, 0.020, 0.002, 0.979)",70.17839,U162108,Statua_05
1629141345917,"(-0.007, 1.848, -0.602)","(0.201, 0.019, 0.003, 0.979)",70.97232,U162108,Statua_05
1629141345930,"(-0.008, 1.849, -0.600)","(0.198, 0.017, 0.004, 0.980)",74.9951248,U162108,Statua_05
1629141345945,"(-0.009, 1.850, -0.599)","(0.196, 0.016, 0.006, 0.980)",69.09513,U162108,Statua_05
1629141345959,"(-0.010, 1.851, -0.597)","(0.194, 0.014, 0.007, 0.981)",72.7712,U162108,Statua_05
1629141345972,"(-0.011, 1.852, -0.595)","(0.191, 0.013, 0.009, 0.981)",72.98897,U162108,Statua_05
1629141345986,"(-0.012, 1.853, -0.593)","(0.189, 0.011, 0.011, 0.982)",72.13498,U162108,Statua_05
1629141346000,"(-0.013, 1.854, -0.590)","(0.186, 0.010, 0.013, 0.982)",70.77943,U162108,Statua_05
1629141346014,"(-0.014, 1.854, -0.588)","(0.184, 0.009, 0.014, 0.983)",73.13791,U162108,Statua_05
1629141346028,"(-0.015, 1.854, -0.586)","(0.183, 0.009, 0.014, 0.983)",71.61272,U162108,Statua_05
1629141346042,"(-0.016, 1.855, -0.583)","(0.182, 0.008, 0.016, 0.983)",70.42155,U162108,Statua_05
1629141346056,"(-0.017, 1.856, -0.580)","(0.179, 0.008, 0.018, 0.984)",72.55104,U162108,Statua_05
1629141346070,"(-0.019, 1.857, -0.578)","(0.176, 0.008, 0.019, 0.984)",72.83162,U162108,Statua_05
1629141346084,"(-0.020, 1.857, -0.575)","(0.175, 0.007, 0.020, 0.984)",70.23952,U162108,Statua_05
1629141346097,"(-0.021, 1.857, -0.573)","(0.173, 0.007, 0.021, 0.985)",73.81272,U162108,Statua_05
1629141346111,"(-0.022, 1.857, -0.570)","(0.173, 0.007, 0.021, 0.985)",71.8179245,U162108,Statua_05
1629141346126,"(-0.023, 1.857, -0.567)","(0.172, 0.006, 0.022, 0.985)",70.38982,U162108,Statua_05
1629141346139,"(-0.025, 1.858, -0.564)","(0.170, 0.006, 0.023, 0.985)",71.9901,U162108,Statua_05
1629141346153,"(-0.026, 1.859, -0.561)","(0.167, 0.006, 0.023, 0.986)",71.2834549,U162108,Statua_05
1629141346167,"(-0.027, 1.859, -0.558)","(0.165, 0.007, 0.024, 0.986)",73.82362,U162108,Statua_05
1629141346181,"(-0.029, 1.859, -0.554)","(0.164, 0.007, 0.024, 0.986)",70.38387,U162108,Statua_05
1629141346195,"(-0.030, 1.859, -0.551)","(0.163, 0.007, 0.024, 0.986)",71.92434,U162108,Statua_05
1629141346209,"(-0.031, 1.860, -0.548)","(0.162, 0.008, 0.024, 0.986)",72.65013,U162108,Statua_05
1629141346223,"(-0.032, 1.861, -0.545)","(0.160, 0.008, 0.024, 0.987)",70.6095047,U162108,Statua_05
1629141346237,"(-0.033, 1.861, -0.542)","(0.158, 0.009, 0.024, 0.987)",71.8071,U162108,Statua_05
1629141346250,"(-0.033, 1.862, -0.539)","(0.156, 0.013, 0.021, 0.987)",74.23189,U162108,Statua_05
1629141346265,"(-0.034, 1.863, -0.536)","(0.154, 0.018, 0.019, 0.988)",69.70584,U162108,Statua_05
1629141346279,"(-0.035, 1.864, -0.532)","(0.152, 0.018, 0.020, 0.988)",71.8974457,U162108,Statua_05
1629141346292,"(-0.035, 1.864, -0.529)","(0.150, 0.020, 0.019, 0.988)",72.7415543,U162108,Statua_05
1629141346306,"(-0.036, 1.865, -0.526)","(0.148, 0.022, 0.017, 0.989)",72.46062,U162108,Statua_05
1629141346321,"(-0.037, 1.866, -0.523)","(0.145, 0.024, 0.017, 0.989)",69.2084656,U162108,Statua_05
1629141346334,"(-0.038, 1.866, -0.520)","(0.144, 0.025, 0.016, 0.989)",74.363266,U162108,Statua_05
1629141346348,"(-0.039, 1.866, -0.518)","(0.143, 0.028, 0.017, 0.989)",71.7921448,U162108,Statua_05
1629141346362,"(-0.039, 1.866, -0.515)","(0.144, 0.031, 0.020, 0.989)",70.57611,U162108,Statua_05
1629141346376,"(-0.039, 1.867, -0.512)","(0.143, 0.034, 0.021, 0.989)",73.68328,U162108,Statua_05
1629141346390,"(-0.040, 1.868, -0.509)","(0.141, 0.038, 0.021, 0.989)",71.03635,U162108,Statua_05
1629141346404,"(-0.040, 1.869, -0.506)","(0.137, 0.042, 0.018, 0.990)",70.3809052,U162108,Statua_05
1629141346418,"(-0.041, 1.870, -0.503)","(0.133, 0.044, 0.017, 0.990)",74.05762,U162108,Statua_05
1629141346432,"(-0.042, 1.871, -0.500)","(0.129, 0.044, 0.020, 0.990)",71.96316,U162108,Statua_05
1629141346446,"(-0.043, 1.871, -0.497)","(0.126, 0.046, 0.021, 0.991)",70.2962952,U162108,Statua_05
1629141346460,"(-0.043, 1.872, -0.494)","(0.122, 0.047, 0.020, 0.991)",72.5742,U162108,Statua_05
1629141346474,"(-0.044, 1.872, -0.491)","(0.120, 0.046, 0.019, 0.991)",70.80398,U162108,Statua_05
1629141346487,"(-0.045, 1.873, -0.489)","(0.118, 0.046, 0.018, 0.992)",73.38426,U162108,Statua_05
1629141346502,"(-0.045, 1.873, -0.486)","(0.116, 0.048, 0.018, 0.992)",69.89536,U162108,Statua_05
1629141346516,"(-0.045, 1.874, -0.483)","(0.113, 0.049, 0.017, 0.992)",72.20477,U162108,Statua_05
1629141346529,"(-0.046, 1.874, -0.481)","(0.110, 0.050, 0.015, 0.992)",73.7012,U162108,Statua_05
1629141346543,"(-0.047, 1.875, -0.478)","(0.108, 0.051, 0.015, 0.993)",69.9481659,U162108,Statua_05
1629141346557,"(-0.047, 1.876, -0.476)","(0.105, 0.052, 0.015, 0.993)",71.33024,U162108,Statua_05
1629141346571,"(-0.047, 1.877, -0.473)","(0.102, 0.053, 0.014, 0.993)",74.66587,U162108,Statua_05
1629141346585,"(-0.048, 1.878, -0.471)","(0.099, 0.054, 0.014, 0.994)",70.327446,U162108,Statua_05
1629141346599,"(-0.048, 1.879, -0.469)","(0.095, 0.055, 0.013, 0.994)",71.68047,U162108,Statua_05
1629141346613,"(-0.048, 1.880, -0.467)","(0.089, 0.057, 0.012, 0.994)",72.2882843,U162108,Statua_05
1629141346627,"(-0.048, 1.881, -0.465)","(0.085, 0.059, 0.011, 0.995)",70.03782,U162108,Statua_05
1629141346641,"(-0.048, 1.881, -0.463)","(0.080, 0.061, 0.009, 0.995)",73.0914,U162108,Statua_05
1629141346654,"(-0.048, 1.882, -0.462)","(0.075, 0.063, 0.006, 0.995)",73.4991455,U162108,Statua_05
1629141346668,"(-0.048, 1.882, -0.460)","(0.070, 0.066, 0.005, 0.995)",71.71235,U162108,Statua_05
1629141346683,"(-0.048, 1.883, -0.459)","(0.067, 0.068, 0.004, 0.995)",69.89048,U162108,Statua_05
1629141346696,"(-0.049, 1.883, -0.458)","(0.065, 0.070, 0.004, 0.995)",74.3196,U162108,Statua_05
1629141346710,"(-0.049, 1.884, -0.457)","(0.061, 0.071, 0.003, 0.996)",71.5266647,U162108,Statua_05
1629141346724,"(-0.049, 1.884, -0.456)","(0.057, 0.073, 0.003, 0.996)",70.54873,U162108,Statua_05
1629141346738,"(-0.049, 1.885, -0.455)","(0.053, 0.075, 0.003, 0.996)",72.5473557,U162108,Statua_05
1629141346752,"(-0.049, 1.885, -0.454)","(0.051, 0.075, 0.004, 0.996)",72.5431442,U162108,Statua_05
1629141346766,"(-0.049, 1.885, -0.454)","(0.049, 0.075, 0.005, 0.996)",70.74037,U162108,Statua_05
1629141346780,"(-0.049, 1.886, -0.453)","(0.048, 0.076, 0.005, 0.996)",71.37504,U162108,Statua_05
1629141346794,"(-0.049, 1.887, -0.452)","(0.045, 0.076, 0.004, 0.996)",71.29922,U162108,Statua_05
1629141346808,"(-0.049, 1.887, -0.452)","(0.042, 0.077, 0.006, 0.996)",74.05213,U162108,Statua_05
1629141346822,"(-0.050, 1.887, -0.451)","(0.040, 0.077, 0.008, 0.996)",70.12082,U162108,Statua_05
1629141346836,"(-0.050, 1.887, -0.451)","(0.039, 0.077, 0.009, 0.996)",72.08142,U162108,Statua_05
1629141346849,"(-0.050, 1.887, -0.450)","(0.037, 0.077, 0.009, 0.996)",73.343895,U162108,Statua_05
1629141346863,"(-0.050, 1.888, -0.450)","(0.035, 0.077, 0.006, 0.996)",70.43841,U162108,Statua_05
1629141346878,"(-0.050, 1.889, -0.450)","(0.033, 0.079, 0.006, 0.996)",71.28651,U162108,Statua_05
1629141346891,"(-0.050, 1.889, -0.450)","(0.031, 0.080, 0.006, 0.996)",74.4202652,U162108,Statua_05
1629141346905,"(-0.050, 1.889, -0.450)","(0.029, 0.080, 0.006, 0.996)",70.19268,U162108,Statua_05
1629141346919,"(-0.051, 1.890, -0.450)","(0.027, 0.080, 0.005, 0.996)",70.95268,U162108,Statua_05
1629141346933,"(-0.051, 1.890, -0.450)","(0.025, 0.080, 0.006, 0.996)",71.60708,U162108,Statua_05
1629141346947,"(-0.051, 1.891, -0.451)","(0.024, 0.080, 0.006, 0.996)",72.91499,U162108,Statua_05
