Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629738423352,"(0.112, 1.794, -1.044)","(0.094, -0.021, 0.007, 0.995)",70.08102,U231858,Pagoda_50
1629738423366,"(0.115, 1.792, -1.038)","(0.093, -0.021, 0.007, 0.995)",72.2517242,U231858,Pagoda_50
1629738423380,"(0.117, 1.791, -1.033)","(0.094, -0.020, 0.007, 0.995)",72.9086151,U231858,Pagoda_50
1629738423393,"(0.120, 1.789, -1.027)","(0.093, -0.020, 0.007, 0.995)",72.1141739,U231858,Pagoda_50
1629738423408,"(0.123, 1.788, -1.021)","(0.092, -0.020, 0.007, 0.996)",69.51637,U231858,Pagoda_50
1629738423421,"(0.126, 1.786, -1.015)","(0.090, -0.020, 0.006, 0.996)",74.09548,U231858,Pagoda_50
1629738423435,"(0.129, 1.784, -1.009)","(0.087, -0.021, 0.005, 0.996)",72.19956,U231858,Pagoda_50
1629738423450,"(0.132, 1.782, -1.003)","(0.086, -0.021, 0.004, 0.996)",69.34909,U231858,Pagoda_50
1629738423464,"(0.135, 1.780, -0.996)","(0.084, -0.022, 0.003, 0.996)",71.14298,U231858,Pagoda_50
1629738423477,"(0.139, 1.777, -0.989)","(0.083, -0.023, 0.001, 0.996)",75.13656,U231858,Pagoda_50
1629738423491,"(0.143, 1.775, -0.982)","(0.081, -0.023, 0.000, 0.996)",70.0496,U231858,Pagoda_50
1629738423505,"(0.147, 1.772, -0.975)","(0.079, -0.024, -0.001, 0.997)",72.5399857,U231858,Pagoda_50
1629738423519,"(0.151, 1.770, -0.967)","(0.078, -0.025, -0.002, 0.997)",73.42521,U231858,Pagoda_50
1629738423533,"(0.155, 1.767, -0.960)","(0.076, -0.026, -0.002, 0.997)",69.63546,U231858,Pagoda_50
1629738423547,"(0.159, 1.764, -0.952)","(0.075, -0.028, -0.003, 0.997)",71.92589,U231858,Pagoda_50
1629738423561,"(0.164, 1.761, -0.944)","(0.073, -0.029, -0.004, 0.997)",71.804,U231858,Pagoda_50
1629738423575,"(0.168, 1.757, -0.936)","(0.072, -0.030, -0.005, 0.997)",72.92031,U231858,Pagoda_50
1629738423589,"(0.173, 1.753, -0.928)","(0.071, -0.032, -0.006, 0.997)",71.00205,U231858,Pagoda_50
1629738423603,"(0.178, 1.750, -0.919)","(0.070, -0.033, -0.007, 0.997)",72.21051,U231858,Pagoda_50
1629738423616,"(0.183, 1.748, -0.910)","(0.069, -0.034, -0.008, 0.997)",72.78603,U231858,Pagoda_50
1629738423630,"(0.188, 1.746, -0.900)","(0.065, -0.036, -0.008, 0.997)",70.69836,U231858,Pagoda_50
1629738423645,"(0.193, 1.742, -0.891)","(0.060, -0.037, -0.009, 0.997)",70.44188,U231858,Pagoda_50
1629738423658,"(0.198, 1.738, -0.882)","(0.057, -0.040, -0.010, 0.998)",75.14559,U231858,Pagoda_50
1629738423672,"(0.203, 1.733, -0.873)","(0.055, -0.042, -0.010, 0.998)",70.45131,U231858,Pagoda_50
1629738423686,"(0.208, 1.729, -0.864)","(0.054, -0.044, -0.011, 0.998)",71.0424042,U231858,Pagoda_50
1629738423700,"(0.213, 1.724, -0.855)","(0.051, -0.045, -0.012, 0.998)",73.05349,U231858,Pagoda_50
1629738423714,"(0.218, 1.720, -0.846)","(0.048, -0.047, -0.011, 0.998)",72.79663,U231858,Pagoda_50
1629738423728,"(0.223, 1.715, -0.837)","(0.046, -0.050, -0.010, 0.998)",69.0474243,U231858,Pagoda_50
1629738423742,"(0.228, 1.710, -0.828)","(0.044, -0.052, -0.010, 0.998)",74.283165,U231858,Pagoda_50
1629738423755,"(0.232, 1.705, -0.819)","(0.044, -0.055, -0.011, 0.997)",72.35471,U231858,Pagoda_50
1629738423770,"(0.237, 1.700, -0.810)","(0.042, -0.057, -0.012, 0.997)",69.9105148,U231858,Pagoda_50
1629738423784,"(0.241, 1.695, -0.801)","(0.040, -0.059, -0.014, 0.997)",71.43163,U231858,Pagoda_50
1629738423797,"(0.245, 1.690, -0.792)","(0.037, -0.061, -0.015, 0.997)",74.10481,U231858,Pagoda_50
1629738423811,"(0.249, 1.684, -0.783)","(0.034, -0.063, -0.015, 0.997)",70.59206,U231858,Pagoda_50
1629738423825,"(0.253, 1.678, -0.775)","(0.031, -0.066, -0.014, 0.997)",71.09291,U231858,Pagoda_50
1629738423839,"(0.256, 1.671, -0.766)","(0.029, -0.069, -0.013, 0.997)",73.557,U231858,Pagoda_50
1629738423854,"(0.259, 1.666, -0.758)","(0.031, -0.074, -0.013, 0.997)",67.77318,U231858,Pagoda_50
1629738423867,"(0.263, 1.661, -0.751)","(0.030, -0.078, -0.014, 0.996)",73.60626,U231858,Pagoda_50
1629738423881,"(0.266, 1.656, -0.743)","(0.029, -0.082, -0.015, 0.996)",73.0364151,U231858,Pagoda_50
1629738423895,"(0.269, 1.650, -0.735)","(0.028, -0.086, -0.016, 0.996)",73.4716,U231858,Pagoda_50
1629738423909,"(0.271, 1.645, -0.728)","(0.026, -0.090, -0.016, 0.995)",70.66089,U231858,Pagoda_50
1629738423923,"(0.274, 1.639, -0.720)","(0.024, -0.094, -0.017, 0.995)",71.77875,U231858,Pagoda_50
1629738423936,"(0.276, 1.633, -0.713)","(0.023, -0.097, -0.017, 0.995)",73.48295,U231858,Pagoda_50
1629738423951,"(0.279, 1.627, -0.706)","(0.023, -0.101, -0.016, 0.994)",69.8812,U231858,Pagoda_50
1629738423965,"(0.281, 1.621, -0.699)","(0.023, -0.104, -0.017, 0.994)",72.37094,U231858,Pagoda_50
1629738423978,"(0.283, 1.617, -0.692)","(0.023, -0.108, -0.017, 0.994)",73.61981,U231858,Pagoda_50
1629738423992,"(0.285, 1.612, -0.686)","(0.021, -0.112, -0.017, 0.993)",70.19268,U231858,Pagoda_50
1629738424006,"(0.287, 1.606, -0.679)","(0.020, -0.115, -0.018, 0.993)",71.99943,U231858,Pagoda_50
1629738424020,"(0.289, 1.601, -0.673)","(0.021, -0.118, -0.018, 0.993)",73.06149,U231858,Pagoda_50
1629738424034,"(0.290, 1.596, -0.667)","(0.022, -0.120, -0.018, 0.992)",72.35576,U231858,Pagoda_50
1629738424048,"(0.292, 1.591, -0.661)","(0.022, -0.124, -0.018, 0.992)",70.20894,U231858,Pagoda_50
1629738424062,"(0.293, 1.586, -0.655)","(0.022, -0.127, -0.018, 0.991)",73.18608,U231858,Pagoda_50
1629738424076,"(0.294, 1.581, -0.650)","(0.022, -0.131, -0.018, 0.991)",71.7921448,U231858,Pagoda_50
1629738424090,"(0.295, 1.577, -0.644)","(0.022, -0.135, -0.018, 0.991)",68.8325958,U231858,Pagoda_50
1629738424104,"(0.296, 1.573, -0.639)","(0.022, -0.138, -0.018, 0.990)",73.39611,U231858,Pagoda_50
1629738424117,"(0.297, 1.569, -0.633)","(0.023, -0.141, -0.017, 0.990)",73.99241,U231858,Pagoda_50
1629738424132,"(0.298, 1.565, -0.628)","(0.024, -0.145, -0.018, 0.989)",70.0653,U231858,Pagoda_50
1629738424145,"(0.299, 1.561, -0.624)","(0.023, -0.149, -0.019, 0.988)",71.9207153,U231858,Pagoda_50
1629738424159,"(0.299, 1.556, -0.619)","(0.024, -0.152, -0.020, 0.988)",73.77624,U231858,Pagoda_50
1629738424173,"(0.300, 1.553, -0.615)","(0.026, -0.155, -0.020, 0.987)",69.62237,U231858,Pagoda_50
1629738424187,"(0.301, 1.549, -0.610)","(0.027, -0.159, -0.019, 0.987)",72.68393,U231858,Pagoda_50
1629738424201,"(0.301, 1.546, -0.606)","(0.028, -0.162, -0.020, 0.986)",71.34805,U231858,Pagoda_50
1629738424215,"(0.302, 1.542, -0.601)","(0.030, -0.164, -0.021, 0.986)",72.87302,U231858,Pagoda_50
1629738424229,"(0.302, 1.540, -0.597)","(0.031, -0.166, -0.022, 0.985)",71.08078,U231858,Pagoda_50
1629738424243,"(0.302, 1.537, -0.593)","(0.031, -0.168, -0.023, 0.985)",71.78081,U231858,Pagoda_50
1629738424257,"(0.303, 1.534, -0.589)","(0.032, -0.170, -0.024, 0.985)",73.30626,U231858,Pagoda_50
1629738424271,"(0.303, 1.531, -0.585)","(0.033, -0.172, -0.026, 0.984)",69.26647,U231858,Pagoda_50
1629738424285,"(0.303, 1.528, -0.582)","(0.034, -0.174, -0.026, 0.984)",72.49476,U231858,Pagoda_50
1629738424299,"(0.303, 1.525, -0.578)","(0.035, -0.177, -0.026, 0.983)",72.33744,U231858,Pagoda_50
1629738424313,"(0.303, 1.523, -0.574)","(0.036, -0.179, -0.026, 0.983)",71.97196,U231858,Pagoda_50
1629738424327,"(0.303, 1.521, -0.571)","(0.035, -0.181, -0.027, 0.982)",71.308876,U231858,Pagoda_50
1629738424340,"(0.303, 1.518, -0.567)","(0.035, -0.183, -0.028, 0.982)",73.21502,U231858,Pagoda_50
1629738424354,"(0.303, 1.516, -0.564)","(0.035, -0.186, -0.029, 0.982)",72.34634,U231858,Pagoda_50
1629738424368,"(0.303, 1.514, -0.561)","(0.035, -0.189, -0.030, 0.981)",70.51938,U231858,Pagoda_50
1629738424382,"(0.303, 1.511, -0.558)","(0.035, -0.191, -0.030, 0.980)",72.66808,U231858,Pagoda_50
1629738424396,"(0.302, 1.509, -0.555)","(0.036, -0.193, -0.031, 0.980)",72.70295,U231858,Pagoda_50
1629738424410,"(0.302, 1.507, -0.552)","(0.037, -0.195, -0.031, 0.980)",70.3002548,U231858,Pagoda_50
1629738424424,"(0.302, 1.505, -0.549)","(0.038, -0.197, -0.031, 0.979)",72.0129,U231858,Pagoda_50
1629738424437,"(0.302, 1.504, -0.546)","(0.038, -0.199, -0.031, 0.979)",73.23539,U231858,Pagoda_50
1629738424452,"(0.301, 1.502, -0.543)","(0.037, -0.201, -0.031, 0.978)",69.66893,U231858,Pagoda_50
1629738424466,"(0.301, 1.501, -0.541)","(0.037, -0.202, -0.032, 0.978)",72.01238,U231858,Pagoda_50
1629738424480,"(0.301, 1.499, -0.538)","(0.038, -0.204, -0.033, 0.978)",72.03365,U231858,Pagoda_50
1629738424493,"(0.300, 1.498, -0.536)","(0.038, -0.205, -0.033, 0.977)",72.85231,U231858,Pagoda_50
1629738424507,"(0.300, 1.497, -0.533)","(0.038, -0.207, -0.035, 0.977)",70.85666,U231858,Pagoda_50
1629738424521,"(0.300, 1.495, -0.531)","(0.038, -0.208, -0.036, 0.977)",71.71852,U231858,Pagoda_50
1629738424535,"(0.299, 1.494, -0.529)","(0.037, -0.210, -0.036, 0.976)",73.557,U231858,Pagoda_50
1629738424549,"(0.299, 1.493, -0.526)","(0.037, -0.211, -0.036, 0.976)",70.69586,U231858,Pagoda_50
1629738424563,"(0.299, 1.492, -0.524)","(0.037, -0.212, -0.035, 0.976)",71.5527649,U231858,Pagoda_50
1629738424577,"(0.298, 1.490, -0.522)","(0.037, -0.212, -0.036, 0.976)",73.50779,U231858,Pagoda_50
1629738424591,"(0.298, 1.489, -0.520)","(0.038, -0.214, -0.036, 0.975)",70.21732,U231858,Pagoda_50
1629738424605,"(0.297, 1.488, -0.518)","(0.038, -0.215, -0.035, 0.975)",71.72109,U231858,Pagoda_50
1629738424619,"(0.297, 1.487, -0.516)","(0.039, -0.217, -0.035, 0.975)",72.87567,U231858,Pagoda_50
1629738424633,"(0.297, 1.486, -0.514)","(0.040, -0.218, -0.035, 0.975)",71.2474,U231858,Pagoda_50
1629738424647,"(0.296, 1.485, -0.512)","(0.041, -0.219, -0.035, 0.974)",71.3261642,U231858,Pagoda_50
1629738424660,"(0.296, 1.484, -0.510)","(0.042, -0.219, -0.035, 0.974)",73.16199,U231858,Pagoda_50
1629738424674,"(0.296, 1.483, -0.509)","(0.044, -0.220, -0.035, 0.974)",72.33535,U231858,Pagoda_50
1629738424688,"(0.295, 1.482, -0.507)","(0.047, -0.220, -0.033, 0.974)",70.01183,U231858,Pagoda_50
1629738424702,"(0.295, 1.481, -0.506)","(0.048, -0.221, -0.032, 0.973)",73.20698,U231858,Pagoda_50
1629738424716,"(0.294, 1.480, -0.504)","(0.049, -0.222, -0.032, 0.973)",72.34215,U231858,Pagoda_50
1629738424730,"(0.294, 1.479, -0.503)","(0.050, -0.223, -0.031, 0.973)",70.66938,U231858,Pagoda_50
1629738424744,"(0.293, 1.478, -0.501)","(0.051, -0.224, -0.030, 0.973)",71.84269,U231858,Pagoda_50
1629738424758,"(0.292, 1.477, -0.500)","(0.052, -0.225, -0.029, 0.973)",73.78549,U231858,Pagoda_50
1629738424772,"(0.291, 1.476, -0.499)","(0.053, -0.226, -0.029, 0.972)",69.84362,U231858,Pagoda_50
1629738424786,"(0.291, 1.475, -0.498)","(0.055, -0.227, -0.028, 0.972)",71.5527649,U231858,Pagoda_50
1629738424800,"(0.290, 1.474, -0.497)","(0.057, -0.228, -0.028, 0.972)",72.6390457,U231858,Pagoda_50
1629738424814,"(0.289, 1.473, -0.497)","(0.057, -0.228, -0.026, 0.972)",72.09286,U231858,Pagoda_50
1629738424828,"(0.289, 1.473, -0.496)","(0.058, -0.229, -0.025, 0.971)",70.62347,U231858,Pagoda_50
1629738424842,"(0.288, 1.472, -0.495)","(0.058, -0.229, -0.024, 0.971)",71.42143,U231858,Pagoda_50
1629738424855,"(0.287, 1.471, -0.495)","(0.059, -0.230, -0.023, 0.971)",74.30248,U231858,Pagoda_50
1629738424869,"(0.286, 1.470, -0.494)","(0.061, -0.230, -0.022, 0.971)",70.44536,U231858,Pagoda_50
1629738424883,"(0.285, 1.469, -0.494)","(0.061, -0.230, -0.021, 0.971)",71.24334,U231858,Pagoda_50
1629738424898,"(0.284, 1.468, -0.494)","(0.062, -0.231, -0.020, 0.971)",67.08708,U231858,Pagoda_50
1629738424911,"(0.283, 1.467, -0.493)","(0.063, -0.231, -0.019, 0.971)",77.05644,U231858,Pagoda_50
1629738424925,"(0.282, 1.466, -0.493)","(0.064, -0.231, -0.018, 0.971)",70.8852844,U231858,Pagoda_50
1629738424939,"(0.281, 1.465, -0.493)","(0.066, -0.232, -0.017, 0.970)",73.80618,U231858,Pagoda_50
1629738424953,"(0.279, 1.465, -0.493)","(0.068, -0.233, -0.016, 0.970)",70.62147,U231858,Pagoda_50
1629738424967,"(0.278, 1.464, -0.493)","(0.070, -0.233, -0.016, 0.970)",71.42806,U231858,Pagoda_50
1629738424981,"(0.277, 1.463, -0.494)","(0.071, -0.233, -0.015, 0.970)",72.9756546,U231858,Pagoda_50
1629738424994,"(0.276, 1.462, -0.494)","(0.071, -0.233, -0.014, 0.970)",73.4894257,U231858,Pagoda_50
1629738425009,"(0.274, 1.462, -0.494)","(0.072, -0.233, -0.013, 0.970)",70.5407639,U231858,Pagoda_50
1629738425022,"(0.273, 1.461, -0.495)","(0.072, -0.233, -0.011, 0.970)",72.46902,U231858,Pagoda_50
1629738425036,"(0.272, 1.460, -0.495)","(0.072, -0.233, -0.010, 0.970)",73.0428162,U231858,Pagoda_50
1629738425050,"(0.270, 1.459, -0.496)","(0.072, -0.233, -0.008, 0.970)",69.68641,U231858,Pagoda_50
1629738425064,"(0.268, 1.457, -0.496)","(0.072, -0.234, -0.007, 0.970)",72.24233,U231858,Pagoda_50
1629738425078,"(0.267, 1.456, -0.497)","(0.074, -0.234, -0.004, 0.970)",73.524,U231858,Pagoda_50
1629738425092,"(0.265, 1.455, -0.497)","(0.074, -0.233, -0.003, 0.970)",69.81485,U231858,Pagoda_50
1629738425106,"(0.263, 1.454, -0.498)","(0.074, -0.232, -0.002, 0.970)",72.41287,U231858,Pagoda_50
1629738425120,"(0.261, 1.452, -0.499)","(0.074, -0.231, -0.001, 0.970)",71.45307,U231858,Pagoda_50
1629738425134,"(0.258, 1.451, -0.499)","(0.076, -0.231, 0.000, 0.970)",72.9118042,U231858,Pagoda_50
1629738425148,"(0.256, 1.449, -0.500)","(0.077, -0.231, 0.001, 0.970)",70.08691,U231858,Pagoda_50
1629738425162,"(0.254, 1.448, -0.501)","(0.078, -0.231, 0.003, 0.970)",72.23607,U231858,Pagoda_50
1629738425176,"(0.251, 1.447, -0.502)","(0.079, -0.230, 0.004, 0.970)",73.4915848,U231858,Pagoda_50
1629738425190,"(0.249, 1.445, -0.503)","(0.080, -0.230, 0.005, 0.970)",70.74237,U231858,Pagoda_50
1629738425204,"(0.246, 1.443, -0.503)","(0.082, -0.230, 0.007, 0.970)",71.40001,U231858,Pagoda_50
1629738425217,"(0.244, 1.441, -0.504)","(0.084, -0.230, 0.009, 0.970)",74.31684,U231858,Pagoda_50
1629738425231,"(0.241, 1.440, -0.505)","(0.086, -0.229, 0.010, 0.970)",69.85582,U231858,Pagoda_50
1629738425245,"(0.239, 1.438, -0.506)","(0.088, -0.228, 0.012, 0.970)",71.70824,U231858,Pagoda_50
1629738425259,"(0.236, 1.436, -0.507)","(0.089, -0.227, 0.014, 0.970)",74.10701,U231858,Pagoda_50
1629738425273,"(0.233, 1.435, -0.508)","(0.091, -0.227, 0.015, 0.970)",69.9071,U231858,Pagoda_50
1629738425287,"(0.230, 1.433, -0.509)","(0.093, -0.227, 0.016, 0.969)",71.5906754,U231858,Pagoda_50
1629738425301,"(0.227, 1.431, -0.511)","(0.094, -0.227, 0.018, 0.969)",73.8727,U231858,Pagoda_50
1629738425315,"(0.224, 1.430, -0.511)","(0.096, -0.226, 0.019, 0.969)",71.42704,U231858,Pagoda_50
1629738425329,"(0.221, 1.429, -0.512)","(0.097, -0.224, 0.020, 0.969)",70.5512161,U231858,Pagoda_50
1629738425343,"(0.218, 1.427, -0.513)","(0.098, -0.222, 0.021, 0.970)",72.9134,U231858,Pagoda_50
1629738425356,"(0.215, 1.426, -0.514)","(0.098, -0.220, 0.022, 0.970)",71.96937,U231858,Pagoda_50
1629738425371,"(0.212, 1.424, -0.515)","(0.099, -0.219, 0.023, 0.970)",70.53281,U231858,Pagoda_50
1629738425385,"(0.208, 1.423, -0.516)","(0.100, -0.217, 0.024, 0.971)",72.27157,U231858,Pagoda_50
1629738425398,"(0.205, 1.421, -0.517)","(0.101, -0.215, 0.026, 0.971)",73.23593,U231858,Pagoda_50
1629738425412,"(0.202, 1.420, -0.518)","(0.102, -0.213, 0.028, 0.971)",70.39626,U231858,Pagoda_50
1629738425426,"(0.199, 1.419, -0.519)","(0.102, -0.211, 0.030, 0.972)",71.9284744,U231858,Pagoda_50
1629738425440,"(0.195, 1.418, -0.519)","(0.103, -0.209, 0.030, 0.972)",71.6512,U231858,Pagoda_50
1629738425454,"(0.192, 1.416, -0.520)","(0.104, -0.207, 0.031, 0.972)",73.22467,U231858,Pagoda_50
