Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629913063640,"(0.012, 1.821, -1.514)","(0.081, -0.062, 0.016, 0.995)",70.39527,U251933,Drago_10
1629913063654,"(0.010, 1.821, -1.512)","(0.083, -0.063, 0.016, 0.994)",72.54104,U251933,Drago_10
1629913063668,"(0.008, 1.820, -1.511)","(0.083, -0.063, 0.016, 0.994)",71.35365,U251933,Drago_10
1629913063682,"(0.006, 1.820, -1.509)","(0.084, -0.062, 0.015, 0.994)",72.98258,U251933,Drago_10
1629913063696,"(0.004, 1.819, -1.507)","(0.085, -0.062, 0.014, 0.994)",71.21746,U251933,Drago_10
1629913063710,"(0.002, 1.818, -1.505)","(0.086, -0.062, 0.013, 0.994)",71.5026245,U251933,Drago_10
1629913063723,"(0.000, 1.818, -1.503)","(0.088, -0.062, 0.012, 0.994)",73.3025,U251933,Drago_10
1629913063737,"(-0.002, 1.817, -1.500)","(0.091, -0.061, 0.011, 0.994)",70.60103,U251933,Drago_10
1629913063751,"(-0.003, 1.816, -1.498)","(0.093, -0.061, 0.010, 0.994)",70.8511353,U251933,Drago_10
1629913063765,"(-0.005, 1.815, -1.496)","(0.095, -0.060, 0.009, 0.994)",72.14747,U251933,Drago_10
1629913063779,"(-0.007, 1.814, -1.493)","(0.097, -0.059, 0.008, 0.993)",71.63991,U251933,Drago_10
1629913063793,"(-0.009, 1.813, -1.490)","(0.099, -0.058, 0.007, 0.993)",72.6717758,U251933,Drago_10
1629913063807,"(-0.011, 1.813, -1.488)","(0.101, -0.057, 0.006, 0.993)",73.17109,U251933,Drago_10
1629913063821,"(-0.013, 1.812, -1.484)","(0.103, -0.056, 0.006, 0.993)",69.6801,U251933,Drago_10
1629913063835,"(-0.015, 1.811, -1.481)","(0.104, -0.055, 0.005, 0.993)",72.8353348,U251933,Drago_10
1629913063849,"(-0.016, 1.811, -1.478)","(0.105, -0.053, 0.004, 0.993)",70.26716,U251933,Drago_10
1629913063863,"(-0.018, 1.810, -1.474)","(0.105, -0.050, 0.003, 0.993)",73.15128,U251933,Drago_10
1629913063877,"(-0.019, 1.809, -1.471)","(0.107, -0.047, 0.003, 0.993)",71.14703,U251933,Drago_10
1629913063891,"(-0.020, 1.808, -1.467)","(0.109, -0.043, 0.003, 0.993)",70.36654,U251933,Drago_10
1629913063904,"(-0.022, 1.807, -1.463)","(0.112, -0.039, 0.003, 0.993)",75.4227448,U251933,Drago_10
1629913063918,"(-0.023, 1.807, -1.458)","(0.114, -0.035, 0.004, 0.993)",70.34773,U251933,Drago_10
1629913063932,"(-0.025, 1.806, -1.454)","(0.116, -0.031, 0.004, 0.993)",72.21468,U251933,Drago_10
1629913063946,"(-0.026, 1.806, -1.449)","(0.118, -0.027, 0.004, 0.993)",72.41129,U251933,Drago_10
1629913063960,"(-0.027, 1.805, -1.445)","(0.120, -0.023, 0.004, 0.992)",70.9074,U251933,Drago_10
1629913063974,"(-0.028, 1.804, -1.440)","(0.124, -0.019, 0.005, 0.992)",72.29351,U251933,Drago_10
1629913063988,"(-0.030, 1.803, -1.435)","(0.127, -0.015, 0.006, 0.992)",71.1278,U251933,Drago_10
1629913064002,"(-0.031, 1.803, -1.431)","(0.130, -0.011, 0.006, 0.991)",73.77787,U251933,Drago_10
1629913064016,"(-0.032, 1.802, -1.425)","(0.133, -0.008, 0.006, 0.991)",70.80298,U251933,Drago_10
1629913064030,"(-0.033, 1.802, -1.420)","(0.136, -0.005, 0.006, 0.991)",71.09291,U251933,Drago_10
1629913064044,"(-0.034, 1.801, -1.415)","(0.138, -0.001, 0.006, 0.990)",73.46567,U251933,Drago_10
1629913064058,"(-0.035, 1.801, -1.409)","(0.140, 0.002, 0.005, 0.990)",70.68587,U251933,Drago_10
1629913064072,"(-0.037, 1.800, -1.404)","(0.141, 0.005, 0.004, 0.990)",71.45715,U251933,Drago_10
1629913064085,"(-0.038, 1.799, -1.398)","(0.143, 0.008, 0.004, 0.990)",73.711525,U251933,Drago_10
1629913064099,"(-0.039, 1.798, -1.392)","(0.144, 0.011, 0.004, 0.989)",70.1660843,U251933,Drago_10
1629913064113,"(-0.040, 1.797, -1.386)","(0.145, 0.013, 0.005, 0.989)",71.9052,U251933,Drago_10
1629913064127,"(-0.041, 1.796, -1.379)","(0.146, 0.014, 0.005, 0.989)",71.87781,U251933,Drago_10
1629913064141,"(-0.041, 1.795, -1.373)","(0.148, 0.015, 0.005, 0.989)",72.81783,U251933,Drago_10
1629913064155,"(-0.042, 1.794, -1.366)","(0.150, 0.016, 0.005, 0.989)",71.0207062,U251933,Drago_10
1629913064169,"(-0.043, 1.793, -1.359)","(0.152, 0.017, 0.005, 0.988)",71.59477,U251933,Drago_10
1629913064183,"(-0.044, 1.792, -1.352)","(0.154, 0.018, 0.005, 0.988)",73.119194,U251933,Drago_10
1629913064197,"(-0.045, 1.791, -1.345)","(0.156, 0.018, 0.005, 0.988)",71.25095,U251933,Drago_10
1629913064211,"(-0.045, 1.790, -1.337)","(0.157, 0.018, 0.005, 0.987)",71.4985352,U251933,Drago_10
1629913064225,"(-0.046, 1.789, -1.330)","(0.157, 0.018, 0.005, 0.987)",73.0583,U251933,Drago_10
1629913064239,"(-0.047, 1.787, -1.322)","(0.159, 0.017, 0.006, 0.987)",70.72586,U251933,Drago_10
1629913064253,"(-0.047, 1.785, -1.314)","(0.162, 0.015, 0.007, 0.987)",71.64401,U251933,Drago_10
1629913064267,"(-0.047, 1.784, -1.307)","(0.164, 0.014, 0.007, 0.986)",70.4364243,U251933,Drago_10
1629913064281,"(-0.047, 1.783, -1.299)","(0.166, 0.014, 0.007, 0.986)",72.9197845,U251933,Drago_10
1629913064294,"(-0.047, 1.782, -1.290)","(0.167, 0.014, 0.007, 0.986)",72.32541,U251933,Drago_10
1629913064308,"(-0.047, 1.781, -1.282)","(0.167, 0.014, 0.008, 0.986)",71.50058,U251933,Drago_10
1629913064322,"(-0.046, 1.780, -1.273)","(0.167, 0.014, 0.008, 0.986)",73.52995,U251933,Drago_10
1629913064336,"(-0.046, 1.778, -1.264)","(0.167, 0.013, 0.009, 0.986)",70.50346,U251933,Drago_10
1629913064350,"(-0.046, 1.777, -1.255)","(0.167, 0.013, 0.008, 0.986)",71.3770752,U251933,Drago_10
1629913064364,"(-0.045, 1.776, -1.246)","(0.168, 0.012, 0.007, 0.986)",73.80564,U251933,Drago_10
1629913064378,"(-0.044, 1.775, -1.237)","(0.168, 0.012, 0.007, 0.986)",70.1916962,U251933,Drago_10
1629913064392,"(-0.043, 1.773, -1.227)","(0.168, 0.012, 0.005, 0.986)",71.65993,U251933,Drago_10
1629913064406,"(-0.042, 1.772, -1.218)","(0.168, 0.011, 0.004, 0.986)",73.1400452,U251933,Drago_10
1629913064420,"(-0.041, 1.772, -1.208)","(0.169, 0.010, 0.004, 0.986)",70.92702,U251933,Drago_10
1629913064434,"(-0.040, 1.771, -1.197)","(0.171, 0.009, 0.004, 0.985)",72.041954,U251933,Drago_10
1629913064448,"(-0.039, 1.772, -1.186)","(0.174, 0.008, 0.003, 0.985)",70.5796,U251933,Drago_10
1629913064461,"(-0.037, 1.773, -1.175)","(0.177, 0.006, 0.002, 0.984)",74.04281,U251933,Drago_10
1629913064475,"(-0.036, 1.774, -1.164)","(0.177, 0.006, 0.000, 0.984)",71.05351,U251933,Drago_10
1629913064489,"(-0.034, 1.774, -1.153)","(0.177, 0.004, -0.002, 0.984)",71.43163,U251933,Drago_10
1629913064503,"(-0.033, 1.776, -1.141)","(0.179, 0.003, -0.003, 0.984)",73.21234,U251933,Drago_10
1629913064517,"(-0.031, 1.777, -1.130)","(0.180, 0.002, -0.005, 0.984)",70.96326,U251933,Drago_10
1629913064531,"(-0.030, 1.779, -1.119)","(0.182, 0.000, -0.007, 0.983)",71.42143,U251933,Drago_10
1629913064545,"(-0.028, 1.780, -1.107)","(0.182, -0.001, -0.008, 0.983)",73.2445145,U251933,Drago_10
1629913064559,"(-0.027, 1.781, -1.097)","(0.182, -0.002, -0.009, 0.983)",70.76039,U251933,Drago_10
1629913064573,"(-0.025, 1.781, -1.086)","(0.182, -0.003, -0.009, 0.983)",71.41021,U251933,Drago_10
1629913064587,"(-0.024, 1.781, -1.075)","(0.183, -0.006, -0.008, 0.983)",73.27349,U251933,Drago_10
1629913064601,"(-0.023, 1.781, -1.065)","(0.185, -0.009, -0.007, 0.983)",71.01415,U251933,Drago_10
1629913064615,"(-0.022, 1.780, -1.055)","(0.188, -0.013, -0.004, 0.982)",71.32769,U251933,Drago_10
1629913064628,"(-0.021, 1.780, -1.045)","(0.193, -0.019, -0.002, 0.981)",72.3264542,U251933,Drago_10
1629913064642,"(-0.020, 1.780, -1.035)","(0.197, -0.024, 0.000, 0.980)",72.81465,U251933,Drago_10
1629913064656,"(-0.018, 1.780, -1.025)","(0.199, -0.029, 0.001, 0.980)",70.5547,U251933,Drago_10
1629913064670,"(-0.017, 1.781, -1.016)","(0.199, -0.033, 0.002, 0.979)",71.6604462,U251933,Drago_10
1629913064684,"(-0.016, 1.781, -1.006)","(0.199, -0.038, 0.002, 0.979)",73.94098,U251933,Drago_10
1629913064698,"(-0.015, 1.780, -0.997)","(0.199, -0.042, 0.002, 0.979)",69.81046,U251933,Drago_10
1629913064712,"(-0.014, 1.780, -0.988)","(0.200, -0.046, 0.002, 0.979)",72.41811,U251933,Drago_10
1629913064726,"(-0.013, 1.780, -0.980)","(0.203, -0.050, 0.002, 0.978)",73.26383,U251933,Drago_10
1629913064740,"(-0.012, 1.780, -0.971)","(0.207, -0.053, 0.001, 0.977)",69.87534,U251933,Drago_10
1629913064754,"(-0.011, 1.780, -0.963)","(0.211, -0.056, 0.000, 0.976)",72.33273,U251933,Drago_10
1629913064768,"(-0.010, 1.781, -0.955)","(0.214, -0.058, -0.001, 0.975)",70.40022,U251933,Drago_10
1629913064781,"(-0.010, 1.781, -0.947)","(0.217, -0.060, -0.002, 0.974)",74.3118744,U251933,Drago_10
1629913064795,"(-0.009, 1.781, -0.940)","(0.222, -0.062, -0.003, 0.973)",71.30481,U251933,Drago_10
1629913064809,"(-0.008, 1.781, -0.933)","(0.226, -0.064, -0.003, 0.972)",71.58042,U251933,Drago_10
1629913064823,"(-0.007, 1.782, -0.926)","(0.228, -0.065, -0.003, 0.971)",72.73944,U251933,Drago_10
1629913064837,"(-0.006, 1.783, -0.919)","(0.229, -0.067, -0.003, 0.971)",70.13606,U251933,Drago_10
1629913064851,"(-0.005, 1.784, -0.912)","(0.229, -0.067, -0.003, 0.971)",71.71132,U251933,Drago_10
1629913064865,"(-0.005, 1.784, -0.905)","(0.229, -0.068, -0.003, 0.971)",73.11278,U251933,Drago_10
1629913064879,"(-0.005, 1.783, -0.898)","(0.228, -0.069, -0.002, 0.971)",71.4924,U251933,Drago_10
1629913064893,"(-0.004, 1.783, -0.892)","(0.229, -0.070, -0.002, 0.971)",71.76175,U251933,Drago_10
1629913064908,"(-0.004, 1.782, -0.886)","(0.231, -0.071, -0.003, 0.970)",66.88292,U251933,Drago_10
1629913064921,"(-0.004, 1.782, -0.879)","(0.233, -0.072, -0.004, 0.970)",78.21483,U251933,Drago_10
1629913064935,"(-0.004, 1.783, -0.872)","(0.234, -0.074, -0.006, 0.970)",71.8179245,U251933,Drago_10
1629913064949,"(-0.004, 1.782, -0.865)","(0.233, -0.075, -0.008, 0.970)",70.65939,U251933,Drago_10
1629913064962,"(-0.004, 1.782, -0.857)","(0.233, -0.075, -0.011, 0.970)",73.91802,U251933,Drago_10
1629913064977,"(-0.005, 1.781, -0.850)","(0.233, -0.075, -0.013, 0.970)",70.76039,U251933,Drago_10
1629913064990,"(-0.006, 1.780, -0.843)","(0.233, -0.076, -0.014, 0.969)",71.71852,U251933,Drago_10
1629913065004,"(-0.007, 1.779, -0.835)","(0.232, -0.077, -0.015, 0.969)",72.93467,U251933,Drago_10
1629913065018,"(-0.008, 1.778, -0.827)","(0.233, -0.078, -0.016, 0.969)",70.44039,U251933,Drago_10
1629913065032,"(-0.009, 1.776, -0.819)","(0.235, -0.079, -0.016, 0.969)",72.180275,U251933,Drago_10
1629913065046,"(-0.010, 1.774, -0.811)","(0.236, -0.079, -0.018, 0.968)",71.88711,U251933,Drago_10
1629913065060,"(-0.012, 1.772, -0.803)","(0.238, -0.079, -0.020, 0.968)",71.15766,U251933,Drago_10
1629913065074,"(-0.014, 1.770, -0.795)","(0.240, -0.079, -0.022, 0.967)",72.19279,U251933,Drago_10
1629913065088,"(-0.016, 1.767, -0.786)","(0.242, -0.078, -0.024, 0.967)",71.6887,U251933,Drago_10
1629913065102,"(-0.018, 1.765, -0.778)","(0.244, -0.076, -0.027, 0.966)",73.16145,U251933,Drago_10
1629913065116,"(-0.021, 1.763, -0.768)","(0.246, -0.073, -0.029, 0.966)",70.82153,U251933,Drago_10
1629913065130,"(-0.024, 1.761, -0.758)","(0.247, -0.070, -0.029, 0.966)",72.10221,U251933,Drago_10
1629913065144,"(-0.027, 1.758, -0.748)","(0.249, -0.067, -0.030, 0.966)",72.29926,U251933,Drago_10
1629913065158,"(-0.031, 1.755, -0.737)","(0.250, -0.063, -0.030, 0.966)",71.04291,U251933,Drago_10
1629913065171,"(-0.035, 1.752, -0.726)","(0.253, -0.060, -0.030, 0.965)",72.4769,U251933,Drago_10
1629913065185,"(-0.039, 1.749, -0.715)","(0.256, -0.056, -0.030, 0.965)",72.79716,U251933,Drago_10
1629913065199,"(-0.044, 1.745, -0.704)","(0.260, -0.051, -0.029, 0.964)",71.61272,U251933,Drago_10
1629913065213,"(-0.048, 1.742, -0.692)","(0.264, -0.047, -0.028, 0.963)",71.46379,U251933,Drago_10
1629913065227,"(-0.053, 1.738, -0.680)","(0.267, -0.044, -0.027, 0.962)",72.3835144,U251933,Drago_10
1629913065241,"(-0.058, 1.734, -0.668)","(0.271, -0.040, -0.026, 0.961)",70.1493454,U251933,Drago_10
1629913065255,"(-0.063, 1.731, -0.655)","(0.274, -0.035, -0.025, 0.961)",72.54262,U251933,Drago_10
1629913065269,"(-0.069, 1.727, -0.642)","(0.277, -0.031, -0.025, 0.960)",71.58094,U251933,Drago_10
1629913065283,"(-0.074, 1.723, -0.627)","(0.280, -0.027, -0.025, 0.959)",73.5067139,U251933,Drago_10
1629913065297,"(-0.079, 1.720, -0.612)","(0.285, -0.024, -0.023, 0.958)",70.36109,U251933,Drago_10
1629913065311,"(-0.084, 1.715, -0.598)","(0.286, -0.020, -0.023, 0.958)",71.51183,U251933,Drago_10
1629913065325,"(-0.089, 1.711, -0.583)","(0.291, -0.017, -0.023, 0.956)",72.61795,U251933,Drago_10
1629913065339,"(-0.093, 1.707, -0.568)","(0.294, -0.014, -0.021, 0.955)",70.23754,U251933,Drago_10
1629913065353,"(-0.098, 1.703, -0.553)","(0.298, -0.011, -0.022, 0.954)",72.4349,U251933,Drago_10
1629913065366,"(-0.102, 1.698, -0.538)","(0.300, -0.010, -0.022, 0.954)",73.91748,U251933,Drago_10
1629913065380,"(-0.106, 1.693, -0.523)","(0.304, -0.010, -0.022, 0.952)",70.03341,U251933,Drago_10
1629913065394,"(-0.110, 1.688, -0.509)","(0.307, -0.010, -0.022, 0.951)",72.34372,U251933,Drago_10
1629913065408,"(-0.114, 1.682, -0.495)","(0.311, -0.011, -0.022, 0.950)",71.83805,U251933,Drago_10
1629913065422,"(-0.116, 1.676, -0.481)","(0.315, -0.013, -0.020, 0.949)",72.8740845,U251933,Drago_10
1629913065436,"(-0.119, 1.671, -0.467)","(0.315, -0.017, -0.019, 0.949)",70.99147,U251933,Drago_10
1629913065450,"(-0.121, 1.665, -0.453)","(0.316, -0.020, -0.018, 0.948)",71.76278,U251933,Drago_10
1629913065464,"(-0.122, 1.659, -0.441)","(0.319, -0.022, -0.018, 0.947)",72.82154,U251933,Drago_10
1629913065478,"(-0.122, 1.652, -0.429)","(0.323, -0.024, -0.018, 0.946)",71.23928,U251933,Drago_10
1629913065492,"(-0.123, 1.646, -0.417)","(0.328, -0.024, -0.020, 0.944)",71.2002258,U251933,Drago_10
1629913065505,"(-0.123, 1.640, -0.405)","(0.331, -0.024, -0.020, 0.943)",73.1561,U251933,Drago_10
1629913065520,"(-0.123, 1.634, -0.394)","(0.331, -0.024, -0.021, 0.943)",70.6898651,U251933,Drago_10
1629913065533,"(-0.123, 1.627, -0.383)","(0.334, -0.025, -0.022, 0.942)",71.69332,U251933,Drago_10
1629913065547,"(-0.122, 1.621, -0.372)","(0.335, -0.025, -0.022, 0.942)",71.79524,U251933,Drago_10
1629913065561,"(-0.121, 1.615, -0.363)","(0.336, -0.024, -0.021, 0.941)",73.40635,U251933,Drago_10
1629913065575,"(-0.120, 1.609, -0.353)","(0.337, -0.023, -0.020, 0.941)",70.79145,U251933,Drago_10
1629913065589,"(-0.118, 1.603, -0.344)","(0.338, -0.022, -0.020, 0.941)",71.40154,U251933,Drago_10
1629913065603,"(-0.117, 1.596, -0.335)","(0.336, -0.020, -0.023, 0.941)",73.24183,U251933,Drago_10
1629913065617,"(-0.116, 1.590, -0.327)","(0.337, -0.019, -0.023, 0.941)",70.44982,U251933,Drago_10
1629913065631,"(-0.115, 1.583, -0.319)","(0.339, -0.021, -0.022, 0.940)",72.11261,U251933,Drago_10
1629913065645,"(-0.113, 1.577, -0.312)","(0.340, -0.023, -0.022, 0.940)",73.1181259,U251933,Drago_10
1629913065659,"(-0.112, 1.571, -0.305)","(0.340, -0.026, -0.024, 0.940)",70.19662,U251933,Drago_10
1629913065673,"(-0.110, 1.566, -0.298)","(0.338, -0.029, -0.027, 0.940)",70.84812,U251933,Drago_10
1629913065686,"(-0.109, 1.560, -0.292)","(0.335, -0.034, -0.028, 0.941)",74.0735245,U251933,Drago_10
1629913065701,"(-0.108, 1.553, -0.287)","(0.333, -0.041, -0.030, 0.942)",70.1936646,U251933,Drago_10
1629913065714,"(-0.107, 1.547, -0.282)","(0.331, -0.050, -0.034, 0.942)",72.89214,U251933,Drago_10
1629913065728,"(-0.106, 1.541, -0.277)","(0.330, -0.058, -0.038, 0.941)",71.8071,U251933,Drago_10
1629913065742,"(-0.105, 1.535, -0.274)","(0.331, -0.067, -0.044, 0.940)",71.82825,U251933,Drago_10
1629913065756,"(-0.104, 1.529, -0.271)","(0.332, -0.075, -0.049, 0.939)",71.26415,U251933,Drago_10
1629913065770,"(-0.103, 1.524, -0.268)","(0.333, -0.084, -0.053, 0.938)",71.41633,U251933,Drago_10
1629913065784,"(-0.102, 1.519, -0.265)","(0.333, -0.092, -0.058, 0.937)",73.557,U251933,Drago_10
1629913065798,"(-0.101, 1.515, -0.261)","(0.333, -0.098, -0.061, 0.936)",70.98945,U251933,Drago_10
1629913065812,"(-0.100, 1.511, -0.259)","(0.332, -0.106, -0.064, 0.935)",71.57735,U251933,Drago_10
1629913065826,"(-0.098, 1.507, -0.256)","(0.329, -0.113, -0.066, 0.935)",73.13096,U251933,Drago_10
1629913065840,"(-0.097, 1.503, -0.254)","(0.330, -0.120, -0.067, 0.934)",71.36434,U251933,Drago_10
1629913065854,"(-0.095, 1.500, -0.253)","(0.332, -0.126, -0.068, 0.933)",70.96527,U251933,Drago_10
1629913065868,"(-0.093, 1.498, -0.251)","(0.333, -0.130, -0.070, 0.931)",71.40154,U251933,Drago_10
1629913065881,"(-0.091, 1.496, -0.249)","(0.332, -0.134, -0.069, 0.931)",73.57539,U251933,Drago_10
1629913065895,"(-0.089, 1.494, -0.248)","(0.330, -0.137, -0.070, 0.931)",70.94916,U251933,Drago_10
1629913065909,"(-0.088, 1.493, -0.247)","(0.327, -0.139, -0.071, 0.932)",71.3399048,U251933,Drago_10
1629913065923,"(-0.086, 1.490, -0.246)","(0.322, -0.140, -0.073, 0.933)",73.26168,U251933,Drago_10
1629913065937,"(-0.084, 1.488, -0.245)","(0.321, -0.141, -0.073, 0.934)",70.75338,U251933,Drago_10
1629913065952,"(-0.082, 1.487, -0.244)","(0.319, -0.141, -0.072, 0.934)",68.4729843,U251933,Drago_10
1629913065965,"(-0.081, 1.486, -0.244)","(0.317, -0.141, -0.072, 0.935)",76.1748047,U251933,Drago_10
1629913065979,"(-0.080, 1.484, -0.243)","(0.315, -0.142, -0.072, 0.936)",70.72336,U251933,Drago_10
1629913065993,"(-0.079, 1.483, -0.243)","(0.313, -0.143, -0.071, 0.936)",72.41706,U251933,Drago_10
1629913066007,"(-0.078, 1.482, -0.243)","(0.311, -0.144, -0.069, 0.937)",72.0196457,U251933,Drago_10
1629913066021,"(-0.078, 1.481, -0.242)","(0.308, -0.146, -0.068, 0.938)",71.21696,U251933,Drago_10
1629913066035,"(-0.078, 1.481, -0.242)","(0.305, -0.149, -0.066, 0.938)",72.24963,U251933,Drago_10
1629913066049,"(-0.078, 1.479, -0.242)","(0.300, -0.151, -0.067, 0.940)",72.16673,U251933,Drago_10
1629913066062,"(-0.078, 1.479, -0.242)","(0.301, -0.153, -0.067, 0.939)",72.25903,U251933,Drago_10
1629913066076,"(-0.078, 1.478, -0.242)","(0.301, -0.155, -0.064, 0.939)",71.13539,U251933,Drago_10
1629913066090,"(-0.079, 1.479, -0.242)","(0.299, -0.158, -0.063, 0.939)",71.45256,U251933,Drago_10
1629913066104,"(-0.080, 1.479, -0.242)","(0.297, -0.160, -0.062, 0.939)",73.28477,U251933,Drago_10
1629913066118,"(-0.082, 1.480, -0.242)","(0.292, -0.163, -0.060, 0.940)",71.21442,U251933,Drago_10
1629913066132,"(-0.083, 1.480, -0.243)","(0.289, -0.166, -0.054, 0.941)",71.48321,U251933,Drago_10
1629913066146,"(-0.085, 1.480, -0.243)","(0.286, -0.167, -0.050, 0.942)",72.7256851,U251933,Drago_10
1629913066160,"(-0.088, 1.481, -0.243)","(0.283, -0.168, -0.049, 0.943)",71.20732,U251933,Drago_10
1629913066174,"(-0.092, 1.481, -0.244)","(0.281, -0.170, -0.047, 0.943)",71.5583954,U251933,Drago_10
1629913066188,"(-0.096, 1.482, -0.245)","(0.278, -0.173, -0.043, 0.944)",71.2397842,U251933,Drago_10
1629913066202,"(-0.100, 1.483, -0.245)","(0.276, -0.177, -0.038, 0.944)",73.65234,U251933,Drago_10
1629913066216,"(-0.104, 1.484, -0.246)","(0.273, -0.180, -0.033, 0.944)",70.7528839,U251933,Drago_10
1629913066230,"(-0.109, 1.486, -0.247)","(0.269, -0.183, -0.028, 0.945)",71.4878,U251933,Drago_10
1629913066243,"(-0.115, 1.486, -0.247)","(0.266, -0.185, -0.022, 0.946)",72.82526,U251933,Drago_10
1629913066258,"(-0.121, 1.487, -0.248)","(0.262, -0.187, -0.016, 0.947)",70.71835,U251933,Drago_10
1629913066271,"(-0.127, 1.488, -0.249)","(0.259, -0.190, -0.009, 0.947)",72.36047,U251933,Drago_10
1629913066285,"(-0.134, 1.489, -0.250)","(0.257, -0.192, -0.003, 0.947)",72.93574,U251933,Drago_10
1629913066299,"(-0.142, 1.489, -0.251)","(0.254, -0.195, 0.004, 0.947)",70.28246,U251933,Drago_10
1629913066313,"(-0.150, 1.490, -0.252)","(0.252, -0.199, 0.012, 0.947)",72.21103,U251933,Drago_10
1629913066327,"(-0.160, 1.490, -0.254)","(0.250, -0.205, 0.022, 0.946)",72.5578842,U251933,Drago_10
1629913066341,"(-0.170, 1.489, -0.255)","(0.249, -0.212, 0.032, 0.944)",70.98995,U251933,Drago_10
1629913066355,"(-0.179, 1.489, -0.257)","(0.249, -0.219, 0.041, 0.943)",71.31956,U251933,Drago_10
1629913066369,"(-0.188, 1.488, -0.259)","(0.250, -0.223, 0.051, 0.941)",72.6797,U251933,Drago_10
1629913066383,"(-0.197, 1.487, -0.260)","(0.249, -0.226, 0.063, 0.940)",72.3683243,U251933,Drago_10
1629913066397,"(-0.207, 1.486, -0.261)","(0.249, -0.226, 0.074, 0.939)",71.3266754,U251933,Drago_10
1629913066411,"(-0.217, 1.485, -0.263)","(0.248, -0.226, 0.085, 0.938)",71.67431,U251933,Drago_10
1629913066424,"(-0.226, 1.484, -0.264)","(0.247, -0.225, 0.095, 0.938)",72.92563,U251933,Drago_10
1629913066438,"(-0.236, 1.482, -0.266)","(0.247, -0.223, 0.103, 0.937)",70.97484,U251933,Drago_10
1629913066452,"(-0.245, 1.480, -0.267)","(0.248, -0.219, 0.111, 0.937)",71.71543,U251933,Drago_10
1629913066466,"(-0.253, 1.479, -0.268)","(0.249, -0.214, 0.117, 0.937)",72.98791,U251933,Drago_10
1629913066480,"(-0.261, 1.477, -0.269)","(0.248, -0.206, 0.121, 0.939)",70.6888657,U251933,Drago_10
1629913066494,"(-0.269, 1.476, -0.270)","(0.249, -0.199, 0.124, 0.940)",71.87264,U251933,Drago_10
1629913066508,"(-0.277, 1.474, -0.270)","(0.249, -0.192, 0.130, 0.940)",71.5103,U251933,Drago_10
1629913066522,"(-0.283, 1.473, -0.271)","(0.249, -0.183, 0.138, 0.941)",73.35896,U251933,Drago_10
1629913066536,"(-0.289, 1.472, -0.271)","(0.249, -0.174, 0.145, 0.942)",70.69536,U251933,Drago_10
1629913066550,"(-0.295, 1.470, -0.272)","(0.247, -0.166, 0.150, 0.943)",71.1987,U251933,Drago_10
1629913066564,"(-0.301, 1.468, -0.272)","(0.246, -0.159, 0.153, 0.944)",73.76971,U251933,Drago_10
1629913066578,"(-0.306, 1.467, -0.272)","(0.248, -0.152, 0.155, 0.944)",70.4423752,U251933,Drago_10
1629913066592,"(-0.311, 1.465, -0.272)","(0.249, -0.143, 0.159, 0.945)",71.72572,U251933,Drago_10
1629913066605,"(-0.316, 1.464, -0.272)","(0.249, -0.135, 0.165, 0.945)",73.4354553,U251933,Drago_10
1629913066620,"(-0.321, 1.462, -0.271)","(0.250, -0.129, 0.170, 0.945)",69.95355,U251933,Drago_10
