Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069870188,"(-0.063, 1.479, -1.009)","(0.240, 0.044, -0.030, 0.969)",72.8645248,U271502,Notredame_10
1630069870202,"(-0.060, 1.473, -1.008)","(0.237, 0.045, -0.032, 0.970)",71.20377,U271502,Notredame_10
1630069870216,"(-0.058, 1.467, -1.006)","(0.230, 0.046, -0.032, 0.971)",73.70772,U271502,Notredame_10
1630069870230,"(-0.056, 1.462, -1.004)","(0.222, 0.047, -0.030, 0.973)",70.12623,U271502,Notredame_10
1630069870244,"(-0.054, 1.458, -1.002)","(0.212, 0.047, -0.028, 0.976)",72.39452,U271502,Notredame_10
1630069870258,"(-0.052, 1.453, -1.001)","(0.204, 0.047, -0.025, 0.977)",73.5499649,U271502,Notredame_10
1630069870272,"(-0.050, 1.448, -1.000)","(0.200, 0.048, -0.024, 0.978)",69.9506149,U271502,Notredame_10
1630069870286,"(-0.048, 1.444, -0.999)","(0.197, 0.049, -0.024, 0.979)",72.38037,U271502,Notredame_10
1630069870300,"(-0.047, 1.441, -0.998)","(0.196, 0.049, -0.025, 0.979)",72.17351,U271502,Notredame_10
1630069870314,"(-0.045, 1.438, -0.998)","(0.196, 0.050, -0.025, 0.979)",70.66538,U271502,Notredame_10
1630069870328,"(-0.044, 1.436, -0.997)","(0.198, 0.050, -0.027, 0.979)",71.99372,U271502,Notredame_10
1630069870342,"(-0.043, 1.434, -0.996)","(0.202, 0.049, -0.027, 0.978)",71.9600449,U271502,Notredame_10
1630069870355,"(-0.042, 1.432, -0.995)","(0.207, 0.048, -0.028, 0.977)",73.89345,U271502,Notredame_10
1630069870369,"(-0.041, 1.432, -0.995)","(0.211, 0.047, -0.029, 0.976)",70.04714,U271502,Notredame_10
1630069870383,"(-0.040, 1.433, -0.994)","(0.214, 0.045, -0.029, 0.975)",72.6744156,U271502,Notredame_10
1630069870397,"(-0.039, 1.434, -0.993)","(0.216, 0.044, -0.029, 0.975)",72.66808,U271502,Notredame_10
1630069870411,"(-0.039, 1.435, -0.993)","(0.216, 0.042, -0.028, 0.975)",68.98074,U271502,Notredame_10
1630069870425,"(-0.038, 1.436, -0.993)","(0.215, 0.041, -0.029, 0.975)",74.46848,U271502,Notredame_10
1630069870439,"(-0.037, 1.439, -0.993)","(0.214, 0.040, -0.029, 0.976)",72.229805,U271502,Notredame_10
1630069870453,"(-0.036, 1.441, -0.992)","(0.212, 0.038, -0.029, 0.976)",70.45032,U271502,Notredame_10
1630069870467,"(-0.036, 1.443, -0.993)","(0.209, 0.037, -0.030, 0.977)",73.0695,U271502,Notredame_10
1630069870480,"(-0.035, 1.446, -0.993)","(0.205, 0.038, -0.030, 0.978)",72.26582,U271502,Notredame_10
1630069870495,"(-0.034, 1.448, -0.993)","(0.202, 0.037, -0.029, 0.978)",70.23557,U271502,Notredame_10
1630069870508,"(-0.033, 1.450, -0.993)","(0.199, 0.037, -0.028, 0.979)",72.47427,U271502,Notredame_10
1630069870523,"(-0.032, 1.453, -0.993)","(0.196, 0.037, -0.027, 0.980)",70.95067,U271502,Notredame_10
1630069870536,"(-0.031, 1.455, -0.994)","(0.193, 0.038, -0.026, 0.980)",73.62578,U271502,Notredame_10
1630069870550,"(-0.030, 1.457, -0.994)","(0.191, 0.038, -0.026, 0.981)",70.75789,U271502,Notredame_10
1630069870564,"(-0.029, 1.459, -0.994)","(0.189, 0.038, -0.026, 0.981)",71.53741,U271502,Notredame_10
1630069870578,"(-0.029, 1.462, -0.995)","(0.188, 0.039, -0.027, 0.981)",73.01349,U271502,Notredame_10
1630069870592,"(-0.028, 1.465, -0.995)","(0.186, 0.039, -0.027, 0.981)",70.9401,U271502,Notredame_10
1630069870606,"(-0.027, 1.468, -0.995)","(0.184, 0.039, -0.026, 0.982)",71.96782,U271502,Notredame_10
1630069870620,"(-0.027, 1.470, -0.996)","(0.181, 0.038, -0.025, 0.982)",72.92722,U271502,Notredame_10
1630069870634,"(-0.026, 1.473, -0.996)","(0.179, 0.038, -0.023, 0.983)",70.30124,U271502,Notredame_10
1630069870648,"(-0.025, 1.474, -0.996)","(0.177, 0.038, -0.021, 0.983)",70.0987,U271502,Notredame_10
1630069870662,"(-0.024, 1.476, -0.997)","(0.176, 0.038, -0.019, 0.984)",74.28869,U271502,Notredame_10
1630069870675,"(-0.023, 1.479, -0.997)","(0.175, 0.039, -0.018, 0.984)",73.08392,U271502,Notredame_10
1630069870690,"(-0.022, 1.481, -0.997)","(0.174, 0.039, -0.017, 0.984)",69.335144,U271502,Notredame_10
1630069870703,"(-0.022, 1.483, -0.998)","(0.173, 0.038, -0.017, 0.984)",73.54888,U271502,Notredame_10
1630069870717,"(-0.021, 1.486, -0.998)","(0.172, 0.038, -0.017, 0.984)",72.91553,U271502,Notredame_10
1630069870731,"(-0.020, 1.488, -0.999)","(0.171, 0.037, -0.017, 0.985)",69.43577,U271502,Notredame_10
1630069870745,"(-0.019, 1.490, -1.000)","(0.169, 0.036, -0.017, 0.985)",73.00336,U271502,Notredame_10
1630069870759,"(-0.018, 1.493, -1.001)","(0.168, 0.035, -0.018, 0.985)",72.87036,U271502,Notredame_10
1630069870773,"(-0.018, 1.496, -1.002)","(0.166, 0.034, -0.018, 0.985)",70.53529,U271502,Notredame_10
1630069870787,"(-0.017, 1.498, -1.003)","(0.165, 0.033, -0.018, 0.986)",72.55683,U271502,Notredame_10
1630069870801,"(-0.015, 1.501, -1.004)","(0.164, 0.033, -0.018, 0.986)",72.7802048,U271502,Notredame_10
1630069870815,"(-0.014, 1.503, -1.005)","(0.163, 0.033, -0.018, 0.986)",69.49415,U271502,Notredame_10
1630069870829,"(-0.013, 1.506, -1.006)","(0.162, 0.033, -0.018, 0.986)",72.56894,U271502,Notredame_10
1630069870843,"(-0.012, 1.508, -1.007)","(0.160, 0.033, -0.018, 0.986)",72.4821548,U271502,Notredame_10
1630069870856,"(-0.011, 1.511, -1.008)","(0.159, 0.033, -0.018, 0.986)",72.38614,U271502,Notredame_10
1630069870871,"(-0.011, 1.514, -1.009)","(0.158, 0.033, -0.018, 0.987)",70.6573944,U271502,Notredame_10
1630069870884,"(-0.010, 1.517, -1.010)","(0.157, 0.033, -0.018, 0.987)",72.1266556,U271502,Notredame_10
1630069870898,"(-0.009, 1.519, -1.011)","(0.156, 0.032, -0.018, 0.987)",72.8220749,U271502,Notredame_10
1630069870912,"(-0.009, 1.522, -1.012)","(0.154, 0.031, -0.017, 0.987)",70.88126,U271502,Notredame_10
1630069870926,"(-0.008, 1.525, -1.014)","(0.153, 0.030, -0.017, 0.988)",71.41633,U271502,Notredame_10
1630069870940,"(-0.007, 1.528, -1.015)","(0.151, 0.029, -0.016, 0.988)",73.50023,U271502,Notredame_10
1630069870954,"(-0.007, 1.530, -1.016)","(0.149, 0.028, -0.016, 0.988)",70.42948,U271502,Notredame_10
1630069870968,"(-0.006, 1.533, -1.017)","(0.147, 0.028, -0.017, 0.989)",71.28498,U271502,Notredame_10
1630069870982,"(-0.005, 1.535, -1.018)","(0.146, 0.027, -0.017, 0.989)",71.5763245,U271502,Notredame_10
1630069870996,"(-0.005, 1.538, -1.020)","(0.145, 0.027, -0.017, 0.989)",74.28538,U271502,Notredame_10
1630069871010,"(-0.004, 1.540, -1.021)","(0.144, 0.026, -0.017, 0.989)",69.9746,U271502,Notredame_10
1630069871024,"(-0.003, 1.543, -1.022)","(0.143, 0.026, -0.017, 0.989)",72.69027,U271502,Notredame_10
1630069871037,"(-0.002, 1.545, -1.024)","(0.142, 0.026, -0.017, 0.989)",72.5489349,U271502,Notredame_10
1630069871052,"(-0.002, 1.548, -1.025)","(0.141, 0.026, -0.016, 0.990)",69.16012,U271502,Notredame_10
1630069871065,"(-0.001, 1.550, -1.027)","(0.140, 0.025, -0.015, 0.990)",74.5462,U271502,Notredame_10
1630069871079,"(-0.001, 1.552, -1.028)","(0.139, 0.025, -0.015, 0.990)",72.0824661,U271502,Notredame_10
1630069871093,"(-0.001, 1.554, -1.029)","(0.138, 0.025, -0.014, 0.990)",70.04175,U271502,Notredame_10
1630069871107,"(0.000, 1.556, -1.031)","(0.136, 0.024, -0.013, 0.990)",72.5294647,U271502,Notredame_10
1630069871121,"(0.000, 1.557, -1.032)","(0.135, 0.023, -0.012, 0.991)",71.5026245,U271502,Notredame_10
1630069871135,"(0.000, 1.559, -1.034)","(0.133, 0.022, -0.013, 0.991)",72.91712,U271502,Notredame_10
1630069871149,"(0.000, 1.560, -1.035)","(0.132, 0.021, -0.012, 0.991)",70.54823,U271502,Notredame_10
1630069871163,"(0.000, 1.561, -1.036)","(0.132, 0.018, -0.011, 0.991)",72.2653,U271502,Notredame_10
1630069871177,"(0.001, 1.561, -1.038)","(0.131, 0.016, -0.011, 0.991)",73.03962,U271502,Notredame_10
1630069871191,"(0.001, 1.561, -1.039)","(0.131, 0.015, -0.011, 0.991)",70.60601,U271502,Notredame_10
1630069871206,"(0.001, 1.562, -1.040)","(0.130, 0.013, -0.011, 0.991)",65.55013,U271502,Notredame_10
1630069871218,"(0.001, 1.562, -1.041)","(0.130, 0.012, -0.012, 0.991)",80.63996,U271502,Notredame_10
1630069871233,"(0.001, 1.561, -1.043)","(0.130, 0.010, -0.013, 0.991)",69.416,U271502,Notredame_10
1630069871247,"(0.002, 1.561, -1.044)","(0.129, 0.009, -0.013, 0.991)",73.36004,U271502,Notredame_10
1630069871260,"(0.002, 1.561, -1.045)","(0.129, 0.007, -0.014, 0.991)",72.87355,U271502,Notredame_10
1630069871274,"(0.002, 1.560, -1.046)","(0.129, 0.005, -0.014, 0.991)",71.0474548,U271502,Notredame_10
1630069871288,"(0.002, 1.560, -1.047)","(0.129, 0.004, -0.014, 0.992)",71.20225,U271502,Notredame_10
1630069871302,"(0.003, 1.560, -1.047)","(0.129, 0.004, -0.014, 0.991)",72.4674454,U271502,Notredame_10
1630069871316,"(0.003, 1.559, -1.048)","(0.130, 0.003, -0.014, 0.991)",73.2412949,U271502,Notredame_10
1630069871330,"(0.003, 1.558, -1.049)","(0.130, 0.003, -0.013, 0.991)",68.57535,U271502,Notredame_10
1630069871344,"(0.004, 1.558, -1.050)","(0.129, 0.003, -0.013, 0.991)",74.3931351,U271502,Notredame_10
1630069871358,"(0.004, 1.557, -1.050)","(0.130, 0.003, -0.012, 0.991)",72.30396,U271502,Notredame_10
1630069871372,"(0.004, 1.556, -1.051)","(0.129, 0.003, -0.012, 0.992)",69.14768,U271502,Notredame_10
1630069871386,"(0.003, 1.555, -1.052)","(0.130, 0.003, -0.012, 0.991)",74.579,U271502,Notredame_10
1630069871399,"(0.003, 1.554, -1.052)","(0.131, 0.001, -0.010, 0.991)",72.25016,U271502,Notredame_10
1630069871414,"(0.003, 1.553, -1.053)","(0.131, 0.000, -0.009, 0.991)",70.1715,U271502,Notredame_10
1630069871427,"(0.003, 1.552, -1.053)","(0.132, -0.001, -0.009, 0.991)",72.28045,U271502,Notredame_10
1630069871441,"(0.003, 1.551, -1.054)","(0.134, -0.001, -0.009, 0.991)",72.16778,U271502,Notredame_10
1630069871455,"(0.003, 1.551, -1.054)","(0.135, -0.002, -0.010, 0.991)",72.965004,U271502,Notredame_10
1630069871469,"(0.003, 1.551, -1.055)","(0.137, -0.003, -0.011, 0.991)",69.82021,U271502,Notredame_10
1630069871483,"(0.003, 1.550, -1.055)","(0.138, -0.003, -0.012, 0.990)",73.04762,U271502,Notredame_10
1630069871497,"(0.003, 1.550, -1.055)","(0.139, -0.004, -0.013, 0.990)",72.619,U271502,Notredame_10
1630069871511,"(0.003, 1.550, -1.056)","(0.139, -0.004, -0.013, 0.990)",70.6823654,U271502,Notredame_10
1630069871525,"(0.003, 1.550, -1.057)","(0.140, -0.004, -0.014, 0.990)",69.59184,U271502,Notredame_10
1630069871539,"(0.003, 1.551, -1.057)","(0.140, -0.004, -0.014, 0.990)",75.4716949,U271502,Notredame_10
1630069871553,"(0.002, 1.551, -1.058)","(0.141, -0.004, -0.014, 0.990)",70.77241,U271502,Notredame_10
1630069871567,"(0.002, 1.551, -1.058)","(0.141, -0.005, -0.014, 0.990)",71.70052,U271502,Notredame_10
1630069871580,"(0.002, 1.552, -1.059)","(0.141, -0.005, -0.013, 0.990)",72.70771,U271502,Notredame_10
1630069871595,"(0.001, 1.553, -1.059)","(0.140, -0.005, -0.013, 0.990)",71.1187,U271502,Notredame_10
1630069871609,"(0.001, 1.553, -1.060)","(0.139, -0.006, -0.012, 0.990)",71.39339,U271502,Notredame_10
1630069871622,"(0.001, 1.553, -1.060)","(0.138, -0.006, -0.012, 0.990)",71.8891754,U271502,Notredame_10
1630069871636,"(0.000, 1.553, -1.061)","(0.137, -0.007, -0.013, 0.990)",73.03375,U271502,Notredame_10
1630069871651,"(0.000, 1.553, -1.061)","(0.136, -0.008, -0.013, 0.991)",68.92559,U271502,Notredame_10
1630069871664,"(-0.001, 1.553, -1.062)","(0.135, -0.008, -0.014, 0.991)",75.02157,U271502,Notredame_10
1630069871678,"(-0.002, 1.552, -1.062)","(0.134, -0.009, -0.015, 0.991)",71.97921,U271502,Notredame_10
1630069871692,"(-0.002, 1.551, -1.062)","(0.134, -0.010, -0.016, 0.991)",70.63094,U271502,Notredame_10
1630069871706,"(-0.003, 1.550, -1.062)","(0.134, -0.011, -0.016, 0.991)",72.85338,U271502,Notredame_10
1630069871720,"(-0.004, 1.549, -1.062)","(0.134, -0.012, -0.017, 0.991)",72.44015,U271502,Notredame_10
1630069871734,"(-0.004, 1.548, -1.062)","(0.133, -0.013, -0.018, 0.991)",70.30965,U271502,Notredame_10
1630069871748,"(-0.005, 1.546, -1.061)","(0.133, -0.013, -0.018, 0.991)",72.5563049,U271502,Notredame_10
1630069871762,"(-0.005, 1.544, -1.061)","(0.132, -0.013, -0.018, 0.991)",71.59836,U271502,Notredame_10
1630069871775,"(-0.006, 1.542, -1.060)","(0.131, -0.014, -0.019, 0.991)",72.6971359,U271502,Notredame_10
1630069871790,"(-0.007, 1.539, -1.060)","(0.131, -0.015, -0.019, 0.991)",70.3155746,U271502,Notredame_10
1630069871803,"(-0.008, 1.535, -1.059)","(0.130, -0.015, -0.019, 0.991)",72.63535,U271502,Notredame_10
1630069871817,"(-0.010, 1.531, -1.059)","(0.129, -0.016, -0.019, 0.991)",72.87036,U271502,Notredame_10
1630069871831,"(-0.011, 1.527, -1.059)","(0.128, -0.017, -0.019, 0.991)",70.36357,U271502,Notredame_10
1630069871845,"(-0.012, 1.523, -1.058)","(0.128, -0.017, -0.019, 0.991)",71.61836,U271502,Notredame_10
1630069871859,"(-0.013, 1.518, -1.058)","(0.127, -0.016, -0.020, 0.992)",73.18716,U271502,Notredame_10
1630069871873,"(-0.015, 1.513, -1.058)","(0.127, -0.016, -0.020, 0.992)",70.83809,U271502,Notredame_10
1630069871887,"(-0.017, 1.509, -1.058)","(0.125, -0.016, -0.019, 0.992)",71.5834961,U271502,Notredame_10
1630069871901,"(-0.018, 1.505, -1.058)","(0.122, -0.017, -0.018, 0.992)",73.56511,U271502,Notredame_10
1630069871915,"(-0.020, 1.500, -1.058)","(0.118, -0.019, -0.016, 0.993)",69.81046,U271502,Notredame_10
1630069871929,"(-0.022, 1.494, -1.057)","(0.114, -0.020, -0.015, 0.993)",71.4643,U271502,Notredame_10
1630069871942,"(-0.023, 1.489, -1.057)","(0.111, -0.023, -0.013, 0.993)",73.585144,U271502,Notredame_10
1630069871956,"(-0.024, 1.484, -1.056)","(0.109, -0.024, -0.013, 0.994)",72.84223,U271502,Notredame_10
1630069871971,"(-0.025, 1.478, -1.056)","(0.106, -0.025, -0.012, 0.994)",69.89928,U271502,Notredame_10
1630069871984,"(-0.027, 1.473, -1.055)","(0.104, -0.025, -0.013, 0.994)",72.83215,U271502,Notredame_10
1630069871998,"(-0.028, 1.467, -1.053)","(0.102, -0.024, -0.012, 0.994)",72.990036,U271502,Notredame_10
1630069872013,"(-0.029, 1.461, -1.052)","(0.102, -0.024, -0.012, 0.994)",68.27803,U271502,Notredame_10
1630069872026,"(-0.030, 1.456, -1.051)","(0.102, -0.023, -0.012, 0.994)",74.47846,U271502,Notredame_10
1630069872040,"(-0.031, 1.451, -1.049)","(0.103, -0.023, -0.011, 0.994)",72.78497,U271502,Notredame_10
1630069872054,"(-0.032, 1.446, -1.047)","(0.105, -0.023, -0.010, 0.994)",70.7583847,U271502,Notredame_10
1630069872068,"(-0.033, 1.441, -1.045)","(0.107, -0.022, -0.010, 0.994)",71.80504,U271502,Notredame_10
1630069872082,"(-0.034, 1.438, -1.044)","(0.108, -0.021, -0.009, 0.994)",71.74888,U271502,Notredame_10
1630069872095,"(-0.035, 1.434, -1.041)","(0.107, -0.020, -0.008, 0.994)",73.1834,U271502,Notredame_10
1630069872110,"(-0.036, 1.430, -1.040)","(0.106, -0.018, -0.009, 0.994)",70.21683,U271502,Notredame_10
1630069872123,"(-0.037, 1.426, -1.038)","(0.105, -0.017, -0.009, 0.994)",72.5489349,U271502,Notredame_10
1630069872137,"(-0.038, 1.423, -1.036)","(0.104, -0.016, -0.010, 0.994)",72.67284,U271502,Notredame_10
1630069872151,"(-0.039, 1.419, -1.034)","(0.101, -0.016, -0.011, 0.995)",70.70486,U271502,Notredame_10
1630069872165,"(-0.040, 1.414, -1.032)","(0.099, -0.017, -0.011, 0.995)",71.51439,U271502,Notredame_10
1630069872179,"(-0.040, 1.410, -1.031)","(0.098, -0.019, -0.011, 0.995)",73.27779,U271502,Notredame_10
1630069872193,"(-0.040, 1.405, -1.029)","(0.098, -0.019, -0.012, 0.995)",70.8873,U271502,Notredame_10
1630069872207,"(-0.040, 1.400, -1.027)","(0.097, -0.019, -0.012, 0.995)",70.87373,U271502,Notredame_10
1630069872221,"(-0.039, 1.395, -1.025)","(0.098, -0.017, -0.012, 0.995)",72.65858,U271502,Notredame_10
1630069872235,"(-0.039, 1.390, -1.024)","(0.099, -0.015, -0.013, 0.995)",73.29981,U271502,Notredame_10
1630069872249,"(-0.038, 1.385, -1.022)","(0.100, -0.012, -0.014, 0.995)",68.73986,U271502,Notredame_10
1630069872263,"(-0.038, 1.380, -1.020)","(0.100, -0.009, -0.015, 0.995)",74.34668,U271502,Notredame_10
1630069872276,"(-0.038, 1.375, -1.019)","(0.100, -0.007, -0.016, 0.995)",72.55525,U271502,Notredame_10
1630069872291,"(-0.038, 1.369, -1.017)","(0.101, -0.006, -0.017, 0.995)",70.1626358,U271502,Notredame_10
1630069872304,"(-0.038, 1.363, -1.016)","(0.101, -0.005, -0.018, 0.995)",72.65646,U271502,Notredame_10
1630069872318,"(-0.038, 1.357, -1.015)","(0.103, -0.006, -0.018, 0.995)",73.07805,U271502,Notredame_10
1630069872332,"(-0.037, 1.352, -1.014)","(0.103, -0.006, -0.019, 0.995)",70.09575,U271502,Notredame_10
1630069872346,"(-0.036, 1.346, -1.013)","(0.103, -0.005, -0.019, 0.995)",72.72357,U271502,Notredame_10
1630069872360,"(-0.036, 1.341, -1.012)","(0.103, -0.005, -0.019, 0.995)",72.80511,U271502,Notredame_10
1630069872374,"(-0.035, 1.335, -1.011)","(0.102, -0.003, -0.020, 0.995)",70.29086,U271502,Notredame_10
1630069872388,"(-0.034, 1.329, -1.010)","(0.103, -0.002, -0.021, 0.994)",71.75557,U271502,Notredame_10
1630069872402,"(-0.033, 1.322, -1.009)","(0.104, 0.000, -0.023, 0.994)",72.57895,U271502,Notredame_10
1630069872416,"(-0.033, 1.316, -1.008)","(0.107, 0.002, -0.025, 0.994)",72.57684,U271502,Notredame_10
1630069872430,"(-0.032, 1.311, -1.007)","(0.109, 0.004, -0.027, 0.994)",70.55719,U271502,Notredame_10
1630069872444,"(-0.032, 1.305, -1.006)","(0.111, 0.006, -0.027, 0.993)",71.68819,U271502,Notredame_10
1630069872457,"(-0.032, 1.299, -1.006)","(0.113, 0.007, -0.028, 0.993)",73.37618,U271502,Notredame_10
1630069872472,"(-0.031, 1.294, -1.006)","(0.116, 0.008, -0.028, 0.993)",70.7163544,U271502,Notredame_10
1630069872486,"(-0.031, 1.289, -1.005)","(0.117, 0.009, -0.028, 0.993)",71.5456,U271502,Notredame_10
1630069872499,"(-0.030, 1.283, -1.004)","(0.119, 0.010, -0.028, 0.992)",72.97672,U271502,Notredame_10
1630069872513,"(-0.029, 1.278, -1.004)","(0.120, 0.012, -0.029, 0.992)",70.7709045,U271502,Notredame_10
1630069872527,"(-0.029, 1.273, -1.003)","(0.122, 0.014, -0.030, 0.992)",71.56711,U271502,Notredame_10
1630069872541,"(-0.028, 1.268, -1.002)","(0.124, 0.015, -0.030, 0.992)",72.21103,U271502,Notredame_10
1630069872555,"(-0.028, 1.263, -1.002)","(0.125, 0.017, -0.030, 0.992)",73.1165161,U271502,Notredame_10
1630069872569,"(-0.027, 1.258, -1.001)","(0.126, 0.019, -0.029, 0.991)",69.6713638,U271502,Notredame_10
1630069872583,"(-0.026, 1.254, -1.001)","(0.127, 0.020, -0.028, 0.991)",72.9559555,U271502,Notredame_10
1630069872597,"(-0.025, 1.250, -1.001)","(0.127, 0.023, -0.027, 0.991)",73.26168,U271502,Notredame_10
1630069872611,"(-0.025, 1.245, -1.000)","(0.127, 0.025, -0.026, 0.991)",69.94524,U271502,Notredame_10
