Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628436602202,"(-0.031, 1.730, -2.007)","(0.092, -0.009, -0.027, 0.995)",73.4937439,U081722,Notredame_10
1628436602215,"(-0.031, 1.730, -2.007)","(0.092, -0.010, -0.027, 0.995)",73.42953,U081722,Notredame_10
1628436602230,"(-0.031, 1.730, -2.007)","(0.093, -0.010, -0.027, 0.995)",69.70779,U081722,Notredame_10
1628436602243,"(-0.031, 1.730, -2.008)","(0.093, -0.011, -0.027, 0.995)",72.61109,U081722,Notredame_10
1628436602257,"(-0.031, 1.729, -2.008)","(0.093, -0.011, -0.027, 0.995)",72.03573,U081722,Notredame_10
1628436602271,"(-0.031, 1.729, -2.008)","(0.092, -0.012, -0.027, 0.995)",72.20373,U081722,Notredame_10
1628436602285,"(-0.031, 1.729, -2.008)","(0.093, -0.012, -0.028, 0.995)",71.22913,U081722,Notredame_10
1628436602299,"(-0.031, 1.729, -2.009)","(0.093, -0.013, -0.028, 0.995)",71.77308,U081722,Notredame_10
1628436602313,"(-0.031, 1.729, -2.009)","(0.093, -0.013, -0.028, 0.995)",73.18448,U081722,Notredame_10
1628436602327,"(-0.031, 1.729, -2.009)","(0.093, -0.013, -0.028, 0.995)",70.7649,U081722,Notredame_10
1628436602341,"(-0.031, 1.729, -2.009)","(0.093, -0.013, -0.028, 0.995)",71.98854,U081722,Notredame_10
1628436602355,"(-0.031, 1.729, -2.010)","(0.093, -0.013, -0.028, 0.995)",72.46009,U081722,Notredame_10
1628436602369,"(-0.031, 1.729, -2.010)","(0.093, -0.013, -0.028, 0.995)",70.02261,U081722,Notredame_10
1628436602383,"(-0.031, 1.729, -2.010)","(0.093, -0.013, -0.028, 0.995)",72.65436,U081722,Notredame_10
1628436602397,"(-0.031, 1.729, -2.010)","(0.093, -0.012, -0.028, 0.995)",71.33075,U081722,Notredame_10
1628436602410,"(-0.031, 1.729, -2.011)","(0.093, -0.012, -0.028, 0.995)",73.51644,U081722,Notredame_10
1628436602424,"(-0.031, 1.729, -2.011)","(0.093, -0.012, -0.028, 0.995)",70.9184647,U081722,Notredame_10
1628436602438,"(-0.031, 1.729, -2.011)","(0.093, -0.012, -0.028, 0.995)",71.86438,U081722,Notredame_10
1628436602452,"(-0.031, 1.729, -2.012)","(0.093, -0.012, -0.028, 0.995)",73.4942856,U081722,Notredame_10
1628436602466,"(-0.031, 1.730, -2.012)","(0.093, -0.012, -0.028, 0.995)",70.01723,U081722,Notredame_10
1628436602480,"(-0.031, 1.730, -2.012)","(0.093, -0.012, -0.028, 0.995)",72.0715561,U081722,Notredame_10
1628436602494,"(-0.031, 1.730, -2.013)","(0.092, -0.012, -0.027, 0.995)",73.62306,U081722,Notredame_10
1628436602508,"(-0.031, 1.729, -2.013)","(0.092, -0.011, -0.028, 0.995)",69.4511948,U081722,Notredame_10
1628436602522,"(-0.031, 1.729, -2.013)","(0.092, -0.011, -0.029, 0.995)",73.01615,U081722,Notredame_10
1628436602536,"(-0.031, 1.730, -2.013)","(0.092, -0.011, -0.029, 0.995)",71.6604462,U081722,Notredame_10
1628436602549,"(-0.031, 1.730, -2.014)","(0.091, -0.011, -0.029, 0.995)",72.51211,U081722,Notredame_10
1628436602563,"(-0.031, 1.729, -2.014)","(0.092, -0.011, -0.029, 0.995)",71.42092,U081722,Notredame_10
1628436602577,"(-0.031, 1.729, -2.014)","(0.092, -0.011, -0.029, 0.995)",71.90417,U081722,Notredame_10
1628436602591,"(-0.031, 1.729, -2.015)","(0.092, -0.010, -0.029, 0.995)",72.48793,U081722,Notredame_10
1628436602605,"(-0.031, 1.729, -2.015)","(0.092, -0.010, -0.029, 0.995)",71.06412,U081722,Notredame_10
1628436602619,"(-0.031, 1.729, -2.015)","(0.092, -0.010, -0.029, 0.995)",71.5103,U081722,Notredame_10
1628436602633,"(-0.031, 1.729, -2.015)","(0.092, -0.010, -0.029, 0.995)",73.29551,U081722,Notredame_10
1628436602647,"(-0.031, 1.729, -2.016)","(0.092, -0.010, -0.029, 0.995)",70.977356,U081722,Notredame_10
1628436602661,"(-0.031, 1.729, -2.016)","(0.092, -0.010, -0.028, 0.995)",71.61733,U081722,Notredame_10
1628436602675,"(-0.031, 1.729, -2.016)","(0.093, -0.010, -0.028, 0.995)",72.79504,U081722,Notredame_10
1628436602689,"(-0.031, 1.729, -2.017)","(0.093, -0.010, -0.029, 0.995)",70.75388,U081722,Notredame_10
1628436602703,"(-0.031, 1.730, -2.017)","(0.093, -0.010, -0.029, 0.995)",71.881424,U081722,Notredame_10
1628436602717,"(-0.031, 1.730, -2.017)","(0.092, -0.010, -0.028, 0.995)",71.80607,U081722,Notredame_10
1628436602730,"(-0.031, 1.730, -2.017)","(0.092, -0.010, -0.028, 0.995)",73.22574,U081722,Notredame_10
1628436602745,"(-0.031, 1.730, -2.018)","(0.092, -0.010, -0.028, 0.995)",70.19613,U081722,Notredame_10
1628436602758,"(-0.031, 1.730, -2.018)","(0.091, -0.010, -0.029, 0.995)",72.0622,U081722,Notredame_10
1628436602772,"(-0.031, 1.730, -2.018)","(0.091, -0.010, -0.029, 0.995)",73.27296,U081722,Notredame_10
1628436602786,"(-0.031, 1.730, -2.018)","(0.091, -0.010, -0.029, 0.995)",70.42403,U081722,Notredame_10
1628436602800,"(-0.031, 1.730, -2.018)","(0.091, -0.010, -0.029, 0.995)",71.85818,U081722,Notredame_10
1628436602814,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",73.6594,U081722,Notredame_10
1628436602828,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",69.89146,U081722,Notredame_10
1628436602842,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",72.3871841,U081722,Notredame_10
1628436602856,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",71.75094,U081722,Notredame_10
1628436602870,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",70.45329,U081722,Notredame_10
1628436602884,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",73.2380753,U081722,Notredame_10
1628436602898,"(-0.031, 1.730, -2.019)","(0.091, -0.010, -0.029, 0.995)",70.9390945,U081722,Notredame_10
1628436602911,"(-0.031, 1.730, -2.020)","(0.091, -0.010, -0.029, 0.995)",73.403656,U081722,Notredame_10
1628436602925,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",71.2489243,U081722,Notredame_10
1628436602940,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",71.20428,U081722,Notredame_10
1628436602953,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",73.70066,U081722,Notredame_10
1628436602968,"(-0.031, 1.730, -2.020)","(0.092, -0.009, -0.029, 0.995)",68.97932,U081722,Notredame_10
1628436602981,"(-0.031, 1.730, -2.020)","(0.092, -0.009, -0.029, 0.995)",74.19278,U081722,Notredame_10
1628436602995,"(-0.031, 1.730, -2.020)","(0.092, -0.009, -0.029, 0.995)",72.1532,U081722,Notredame_10
1628436603009,"(-0.031, 1.730, -2.020)","(0.092, -0.009, -0.029, 0.995)",71.24841,U081722,Notredame_10
1628436603023,"(-0.031, 1.730, -2.020)","(0.092, -0.009, -0.029, 0.995)",71.51592,U081722,Notredame_10
1628436603037,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",71.98595,U081722,Notredame_10
1628436603051,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",73.28316,U081722,Notredame_10
1628436603065,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",70.55072,U081722,Notredame_10
1628436603079,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.029, 0.995)",71.5829849,U081722,Notredame_10
1628436603092,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.028, 0.995)",73.25363,U081722,Notredame_10
1628436603107,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.028, 0.995)",69.4511948,U081722,Notredame_10
1628436603120,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.028, 0.995)",72.82048,U081722,Notredame_10
1628436603134,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.028, 0.995)",72.06324,U081722,Notredame_10
1628436603148,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.028, 0.995)",71.04846,U081722,Notredame_10
1628436603162,"(-0.031, 1.730, -2.020)","(0.091, -0.009, -0.028, 0.995)",73.59814,U081722,Notredame_10
1628436603176,"(-0.031, 1.730, -2.020)","(0.091, -0.010, -0.028, 0.995)",71.20631,U081722,Notredame_10
1628436603190,"(-0.031, 1.730, -2.020)","(0.091, -0.010, -0.028, 0.995)",72.43647,U081722,Notredame_10
1628436603204,"(-0.031, 1.730, -2.020)","(0.092, -0.010, -0.028, 0.995)",71.570694,U081722,Notredame_10
1628436603218,"(-0.031, 1.730, -2.020)","(0.092, -0.010, -0.028, 0.995)",71.383194,U081722,Notredame_10
1628436603232,"(-0.031, 1.730, -2.020)","(0.092, -0.010, -0.027, 0.995)",72.64485,U081722,Notredame_10
1628436603246,"(-0.031, 1.730, -2.020)","(0.092, -0.011, -0.027, 0.995)",70.16559,U081722,Notredame_10
1628436603260,"(-0.031, 1.730, -2.020)","(0.092, -0.011, -0.027, 0.995)",71.71749,U081722,Notredame_10
1628436603273,"(-0.031, 1.730, -2.020)","(0.092, -0.011, -0.026, 0.995)",73.80019,U081722,Notredame_10
1628436603288,"(-0.031, 1.730, -2.020)","(0.093, -0.012, -0.026, 0.995)",69.54829,U081722,Notredame_10
1628436603302,"(-0.031, 1.730, -2.019)","(0.093, -0.012, -0.025, 0.995)",72.30815,U081722,Notredame_10
1628436603315,"(-0.031, 1.729, -2.019)","(0.093, -0.012, -0.024, 0.995)",73.97653,U081722,Notredame_10
1628436603329,"(-0.032, 1.729, -2.019)","(0.094, -0.013, -0.023, 0.995)",70.72136,U081722,Notredame_10
1628436603343,"(-0.032, 1.729, -2.019)","(0.094, -0.013, -0.022, 0.995)",72.27888,U081722,Notredame_10
1628436603357,"(-0.032, 1.729, -2.019)","(0.094, -0.014, -0.020, 0.995)",71.2672043,U081722,Notredame_10
1628436603371,"(-0.032, 1.729, -2.019)","(0.094, -0.014, -0.019, 0.995)",71.8984756,U081722,Notredame_10
1628436603385,"(-0.033, 1.730, -2.019)","(0.094, -0.015, -0.017, 0.995)",72.05078,U081722,Notredame_10
1628436603399,"(-0.033, 1.730, -2.019)","(0.094, -0.015, -0.014, 0.995)",71.73756,U081722,Notredame_10
1628436603412,"(-0.033, 1.730, -2.019)","(0.094, -0.016, -0.011, 0.995)",73.41713,U081722,Notredame_10
1628436603427,"(-0.034, 1.729, -2.019)","(0.093, -0.018, -0.008, 0.995)",70.1493454,U081722,Notredame_10
1628436603441,"(-0.034, 1.729, -2.019)","(0.094, -0.019, -0.005, 0.995)",70.497,U081722,Notredame_10
1628436603454,"(-0.035, 1.729, -2.019)","(0.094, -0.021, -0.002, 0.995)",73.91147,U081722,Notredame_10
1628436603469,"(-0.035, 1.729, -2.019)","(0.094, -0.022, 0.001, 0.995)",70.66389,U081722,Notredame_10
1628436603482,"(-0.036, 1.729, -2.019)","(0.095, -0.024, 0.005, 0.995)",72.9399948,U081722,Notredame_10
1628436603496,"(-0.036, 1.729, -2.019)","(0.095, -0.026, 0.007, 0.995)",72.11105,U081722,Notredame_10
1628436603510,"(-0.037, 1.728, -2.018)","(0.096, -0.028, 0.010, 0.995)",72.0201645,U081722,Notredame_10
1628436603524,"(-0.037, 1.728, -2.018)","(0.097, -0.031, 0.013, 0.995)",71.80452,U081722,Notredame_10
1628436603538,"(-0.037, 1.727, -2.018)","(0.099, -0.033, 0.014, 0.994)",71.71338,U081722,Notredame_10
1628436603552,"(-0.037, 1.727, -2.018)","(0.100, -0.035, 0.014, 0.994)",71.95177,U081722,Notredame_10
1628436603566,"(-0.038, 1.727, -2.018)","(0.101, -0.037, 0.013, 0.994)",70.84963,U081722,Notredame_10
1628436603580,"(-0.038, 1.727, -2.018)","(0.101, -0.039, 0.010, 0.994)",72.34529,U081722,Notredame_10
1628436603593,"(-0.038, 1.727, -2.017)","(0.100, -0.040, 0.007, 0.994)",73.0390854,U081722,Notredame_10
1628436603608,"(-0.037, 1.728, -2.017)","(0.099, -0.041, 0.004, 0.994)",70.86971,U081722,Notredame_10
1628436603621,"(-0.037, 1.728, -2.017)","(0.098, -0.042, -0.001, 0.994)",72.4590454,U081722,Notredame_10
1628436603636,"(-0.037, 1.728, -2.017)","(0.096, -0.042, -0.005, 0.994)",70.63693,U081722,Notredame_10
1628436603649,"(-0.038, 1.728, -2.017)","(0.094, -0.042, -0.009, 0.995)",73.58081,U081722,Notredame_10
1628436603663,"(-0.037, 1.728, -2.016)","(0.092, -0.042, -0.012, 0.995)",70.06776,U081722,Notredame_10
1628436603677,"(-0.036, 1.729, -2.017)","(0.091, -0.041, -0.015, 0.995)",72.3405762,U081722,Notredame_10
1628436603691,"(-0.036, 1.730, -2.016)","(0.089, -0.040, -0.017, 0.995)",71.8473358,U081722,Notredame_10
1628436603705,"(-0.035, 1.730, -2.016)","(0.086, -0.039, -0.018, 0.995)",72.0321,U081722,Notredame_10
1628436603719,"(-0.035, 1.731, -2.016)","(0.083, -0.037, -0.019, 0.996)",70.48955,U081722,Notredame_10
1628436603733,"(-0.035, 1.731, -2.015)","(0.081, -0.036, -0.020, 0.996)",72.82897,U081722,Notredame_10
1628436603747,"(-0.034, 1.731, -2.015)","(0.079, -0.034, -0.021, 0.996)",69.84655,U081722,Notredame_10
1628436603761,"(-0.034, 1.731, -2.015)","(0.078, -0.033, -0.023, 0.996)",74.40587,U081722,Notredame_10
1628436603775,"(-0.034, 1.731, -2.015)","(0.077, -0.031, -0.024, 0.996)",72.39347,U081722,Notredame_10
1628436603789,"(-0.033, 1.731, -2.014)","(0.077, -0.029, -0.024, 0.996)",70.36604,U081722,Notredame_10
1628436603803,"(-0.033, 1.731, -2.014)","(0.078, -0.028, -0.025, 0.996)",72.09805,U081722,Notredame_10
1628436603816,"(-0.033, 1.731, -2.014)","(0.079, -0.026, -0.026, 0.996)",72.6897354,U081722,Notredame_10
1628436603830,"(-0.032, 1.730, -2.014)","(0.081, -0.025, -0.027, 0.996)",72.16153,U081722,Notredame_10
1628436603844,"(-0.032, 1.730, -2.013)","(0.083, -0.024, -0.028, 0.996)",71.49138,U081722,Notredame_10
1628436603858,"(-0.032, 1.729, -2.013)","(0.085, -0.023, -0.029, 0.996)",72.274704,U081722,Notredame_10
1628436603872,"(-0.031, 1.729, -2.013)","(0.088, -0.021, -0.030, 0.995)",72.21103,U081722,Notredame_10
1628436603886,"(-0.031, 1.728, -2.012)","(0.092, -0.020, -0.031, 0.995)",70.83809,U081722,Notredame_10
1628436603900,"(-0.031, 1.727, -2.012)","(0.095, -0.020, -0.032, 0.995)",71.51899,U081722,Notredame_10
1628436603914,"(-0.031, 1.727, -2.011)","(0.098, -0.019, -0.032, 0.994)",73.2396851,U081722,Notredame_10
1628436603928,"(-0.031, 1.726, -2.011)","(0.102, -0.018, -0.033, 0.994)",71.04695,U081722,Notredame_10
1628436603942,"(-0.030, 1.726, -2.011)","(0.104, -0.017, -0.033, 0.994)",72.04092,U081722,Notredame_10
1628436603956,"(-0.030, 1.726, -2.010)","(0.105, -0.016, -0.033, 0.994)",70.73537,U081722,Notredame_10
1628436603969,"(-0.030, 1.727, -2.010)","(0.105, -0.015, -0.032, 0.994)",73.80401,U081722,Notredame_10
1628436603984,"(-0.030, 1.727, -2.009)","(0.104, -0.015, -0.032, 0.994)",70.77492,U081722,Notredame_10
1628436603998,"(-0.030, 1.727, -2.009)","(0.102, -0.014, -0.032, 0.994)",71.6363144,U081722,Notredame_10
1628436604011,"(-0.030, 1.728, -2.009)","(0.099, -0.013, -0.032, 0.994)",73.36973,U081722,Notredame_10
1628436604025,"(-0.030, 1.728, -2.009)","(0.097, -0.012, -0.031, 0.995)",70.241,U081722,Notredame_10
1628436604039,"(-0.030, 1.728, -2.008)","(0.095, -0.011, -0.031, 0.995)",71.87936,U081722,Notredame_10
1628436604053,"(-0.030, 1.729, -2.008)","(0.093, -0.011, -0.031, 0.995)",73.4112,U081722,Notredame_10
1628436604067,"(-0.030, 1.729, -2.008)","(0.091, -0.010, -0.031, 0.995)",70.32398,U081722,Notredame_10
1628436604081,"(-0.030, 1.729, -2.008)","(0.089, -0.010, -0.030, 0.996)",72.52,U081722,Notredame_10
1628436604095,"(-0.030, 1.729, -2.008)","(0.087, -0.010, -0.030, 0.996)",72.05286,U081722,Notredame_10
1628436604109,"(-0.030, 1.730, -2.008)","(0.086, -0.010, -0.030, 0.996)",70.72586,U081722,Notredame_10
1628436604123,"(-0.030, 1.730, -2.007)","(0.085, -0.010, -0.031, 0.996)",72.880455,U081722,Notredame_10
1628436604137,"(-0.031, 1.730, -2.007)","(0.085, -0.011, -0.030, 0.996)",71.25704,U081722,Notredame_10
1628436604150,"(-0.031, 1.730, -2.007)","(0.085, -0.011, -0.030, 0.996)",72.82684,U081722,Notredame_10
1628436604165,"(-0.031, 1.730, -2.007)","(0.085, -0.012, -0.031, 0.996)",70.8586655,U081722,Notredame_10
1628436604178,"(-0.032, 1.730, -2.006)","(0.086, -0.013, -0.031, 0.996)",71.92278,U081722,Notredame_10
1628436604192,"(-0.032, 1.729, -2.006)","(0.087, -0.013, -0.031, 0.996)",72.2835846,U081722,Notredame_10
1628436604206,"(-0.032, 1.729, -2.006)","(0.089, -0.014, -0.031, 0.995)",71.1657639,U081722,Notredame_10
1628436604220,"(-0.033, 1.728, -2.005)","(0.090, -0.015, -0.032, 0.995)",71.934166,U081722,Notredame_10
1628436604234,"(-0.033, 1.728, -2.005)","(0.093, -0.016, -0.032, 0.995)",73.2412949,U081722,Notredame_10
