Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141304665,"(0.018, 1.815, -1.139)","(0.322, -0.025, 0.035, 0.946)",36.1699,U162108,Statua_10
1629141304679,"(0.016, 1.814, -1.133)","(0.324, -0.026, 0.036, 0.945)",71.5368958,U162108,Statua_10
1629141304692,"(0.013, 1.812, -1.126)","(0.326, -0.026, 0.036, 0.944)",73.5132,U162108,Statua_10
1629141304706,"(0.011, 1.810, -1.120)","(0.328, -0.027, 0.036, 0.944)",71.38166,U162108,Statua_10
1629141304720,"(0.009, 1.808, -1.113)","(0.330, -0.026, 0.036, 0.943)",71.2987061,U162108,Statua_10
1629141304734,"(0.007, 1.806, -1.106)","(0.332, -0.026, 0.036, 0.942)",73.00123,U162108,Statua_10
1629141304748,"(0.004, 1.804, -1.099)","(0.334, -0.025, 0.037, 0.941)",70.68687,U162108,Statua_10
1629141304776,"(-0.001, 1.800, -1.084)","(0.337, -0.023, 0.038, 0.940)",35.538372,U162108,Statua_10
1629141304790,"(-0.004, 1.799, -1.076)","(0.338, -0.021, 0.039, 0.940)",73.7800446,U162108,Statua_10
1629141304804,"(-0.007, 1.797, -1.068)","(0.340, -0.020, 0.039, 0.939)",70.49601,U162108,Statua_10
1629141304818,"(-0.010, 1.795, -1.060)","(0.342, -0.018, 0.039, 0.939)",72.9399948,U162108,Statua_10
1629141304832,"(-0.014, 1.793, -1.052)","(0.344, -0.017, 0.040, 0.938)",72.713,U162108,Statua_10
1629141304846,"(-0.018, 1.792, -1.043)","(0.344, -0.015, 0.041, 0.938)",70.78894,U162108,Statua_10
1629141304874,"(-0.025, 1.791, -1.025)","(0.348, -0.013, 0.041, 0.936)",35.659523,U162108,Statua_10
1629141304888,"(-0.030, 1.791, -1.016)","(0.351, -0.012, 0.041, 0.935)",73.0898,U162108,Statua_10
1629141304902,"(-0.034, 1.790, -1.006)","(0.353, -0.011, 0.042, 0.934)",70.72236,U162108,Statua_10
1629141304916,"(-0.038, 1.791, -0.997)","(0.356, -0.010, 0.043, 0.933)",71.858696,U162108,Statua_10
1629141304929,"(-0.043, 1.791, -0.987)","(0.358, -0.009, 0.044, 0.933)",74.84694,U162108,Statua_10
1629141304943,"(-0.047, 1.791, -0.977)","(0.360, -0.008, 0.044, 0.932)",69.52894,U162108,Statua_10
1629141304957,"(-0.052, 1.792, -0.967)","(0.362, -0.008, 0.045, 0.931)",70.77892,U162108,Statua_10
1629141304985,"(-0.061, 1.791, -0.947)","(0.367, -0.007, 0.046, 0.929)",36.3052826,U162108,Statua_10
1629141304999,"(-0.066, 1.791, -0.937)","(0.369, -0.007, 0.047, 0.928)",71.38472,U162108,Statua_10
1629141305013,"(-0.070, 1.791, -0.927)","(0.370, -0.006, 0.047, 0.928)",73.25095,U162108,Statua_10
1629141305027,"(-0.075, 1.789, -0.917)","(0.371, -0.006, 0.047, 0.927)",70.33585,U162108,Statua_10
1629141305041,"(-0.080, 1.788, -0.907)","(0.373, -0.005, 0.046, 0.927)",72.2882843,U162108,Statua_10
1629141305054,"(-0.084, 1.787, -0.898)","(0.374, -0.005, 0.045, 0.926)",73.12508,U162108,Statua_10
1629141305083,"(-0.092, 1.783, -0.878)","(0.376, -0.003, 0.042, 0.926)",35.52234,U162108,Statua_10
1629141305096,"(-0.096, 1.781, -0.869)","(0.376, -0.002, 0.042, 0.926)",73.5667343,U162108,Statua_10
1629141305110,"(-0.100, 1.778, -0.860)","(0.378, -0.002, 0.042, 0.925)",70.95117,U162108,Statua_10
1629141305124,"(-0.103, 1.776, -0.850)","(0.380, -0.001, 0.042, 0.924)",71.33278,U162108,Statua_10
1629141305138,"(-0.107, 1.773, -0.841)","(0.382, -0.001, 0.042, 0.923)",72.09857,U162108,Statua_10
1629141305152,"(-0.110, 1.770, -0.832)","(0.384, -0.001, 0.041, 0.923)",71.83495,U162108,Statua_10
1629141305166,"(-0.112, 1.767, -0.823)","(0.385, 0.000, 0.041, 0.922)",70.93507,U162108,Statua_10
1629141305194,"(-0.116, 1.761, -0.806)","(0.390, 0.002, 0.042, 0.920)",35.8245735,U162108,Statua_10
1629141305207,"(-0.118, 1.758, -0.797)","(0.395, 0.003, 0.044, 0.918)",74.62798,U162108,Statua_10
1629141305222,"(-0.119, 1.755, -0.789)","(0.400, 0.004, 0.044, 0.915)",68.98645,U162108,Statua_10
1629141305236,"(-0.121, 1.753, -0.780)","(0.404, 0.005, 0.044, 0.914)",73.51482,U162108,Statua_10
1629141305249,"(-0.122, 1.750, -0.772)","(0.406, 0.006, 0.044, 0.913)",72.93467,U162108,Statua_10
1629141305263,"(-0.123, 1.747, -0.763)","(0.407, 0.006, 0.044, 0.912)",70.38685,U162108,Statua_10
1629141305278,"(-0.124, 1.743, -0.756)","(0.410, 0.007, 0.043, 0.911)",70.89936,U162108,Statua_10
1629141305305,"(-0.126, 1.737, -0.741)","(0.418, 0.007, 0.043, 0.908)",36.167675,U162108,Statua_10
1629141305319,"(-0.126, 1.733, -0.733)","(0.423, 0.007, 0.043, 0.905)",71.67996,U162108,Statua_10
1629141305333,"(-0.126, 1.730, -0.726)","(0.427, 0.007, 0.043, 0.903)",72.00513,U162108,Statua_10
1629141305347,"(-0.126, 1.726, -0.718)","(0.431, 0.007, 0.042, 0.901)",72.48635,U162108,Statua_10
1629141305361,"(-0.126, 1.723, -0.710)","(0.433, 0.008, 0.042, 0.900)",70.62347,U162108,Statua_10
1629141305375,"(-0.126, 1.720, -0.703)","(0.434, 0.009, 0.044, 0.900)",72.3180847,U162108,Statua_10
1629141305389,"(-0.125, 1.716, -0.695)","(0.435, 0.011, 0.045, 0.899)",71.8463058,U162108,Statua_10
1629141305403,"(-0.124, 1.712, -0.688)","(0.436, 0.013, 0.046, 0.898)",71.01062,U162108,Statua_10
1629141305431,"(-0.123, 1.702, -0.673)","(0.442, 0.017, 0.046, 0.896)",36.0602074,U162108,Statua_10
1629141305444,"(-0.122, 1.698, -0.666)","(0.444, 0.018, 0.046, 0.894)",72.38666,U162108,Statua_10
1629141305458,"(-0.121, 1.692, -0.659)","(0.447, 0.019, 0.047, 0.893)",73.1181259,U162108,Statua_10
1629141305472,"(-0.120, 1.688, -0.652)","(0.452, 0.019, 0.049, 0.890)",70.11738,U162108,Statua_10
1629141305486,"(-0.119, 1.685, -0.645)","(0.457, 0.018, 0.050, 0.888)",73.25632,U162108,Statua_10
1629141305500,"(-0.118, 1.681, -0.639)","(0.461, 0.018, 0.050, 0.886)",71.27076,U162108,Statua_10
1629141305514,"(-0.116, 1.678, -0.632)","(0.464, 0.018, 0.050, 0.884)",71.71492,U162108,Statua_10
1629141305528,"(-0.115, 1.675, -0.625)","(0.465, 0.018, 0.049, 0.884)",73.17966,U162108,Statua_10
1629141305542,"(-0.113, 1.673, -0.619)","(0.465, 0.018, 0.049, 0.884)",68.99549,U162108,Statua_10
1629141305556,"(-0.111, 1.671, -0.612)","(0.464, 0.019, 0.048, 0.884)",71.96108,U162108,Statua_10
1629141305569,"(-0.109, 1.668, -0.606)","(0.464, 0.020, 0.048, 0.884)",74.81446,U162108,Statua_10
1629141305598,"(-0.105, 1.665, -0.594)","(0.464, 0.021, 0.047, 0.884)",35.14679,U162108,Statua_10
1629141305611,"(-0.103, 1.665, -0.588)","(0.461, 0.021, 0.047, 0.886)",74.57956,U162108,Statua_10
1629141305626,"(-0.100, 1.666, -0.581)","(0.452, 0.021, 0.048, 0.891)",69.92029,U162108,Statua_10
1629141305640,"(-0.098, 1.670, -0.573)","(0.435, 0.021, 0.049, 0.899)",71.4392853,U162108,Statua_10
1629141305653,"(-0.095, 1.675, -0.564)","(0.416, 0.022, 0.050, 0.908)",72.69608,U162108,Statua_10
1629141305667,"(-0.092, 1.681, -0.556)","(0.393, 0.023, 0.051, 0.918)",73.5553741,U162108,Statua_10
1629141305681,"(-0.089, 1.685, -0.550)","(0.369, 0.025, 0.053, 0.928)",70.7033539,U162108,Statua_10
1629141305695,"(-0.086, 1.689, -0.544)","(0.348, 0.028, 0.056, 0.935)",72.70718,U162108,Statua_10
1629141305709,"(-0.083, 1.696, -0.539)","(0.326, 0.029, 0.059, 0.943)",71.36179,U162108,Statua_10
1629141305737,"(-0.077, 1.706, -0.531)","(0.291, 0.029, 0.062, 0.954)",35.5061951,U162108,Statua_10
1629141305751,"(-0.073, 1.710, -0.529)","(0.280, 0.028, 0.061, 0.958)",73.69523,U162108,Statua_10
1629141305765,"(-0.070, 1.715, -0.526)","(0.271, 0.028, 0.061, 0.960)",71.27736,U162108,Statua_10
1629141305778,"(-0.066, 1.719, -0.523)","(0.264, 0.028, 0.059, 0.962)",72.5415649,U162108,Statua_10
1629141305793,"(-0.063, 1.724, -0.521)","(0.258, 0.028, 0.057, 0.964)",71.00457,U162108,Statua_10
1629141305821,"(-0.056, 1.736, -0.515)","(0.241, 0.025, 0.054, 0.969)",35.64262,U162108,Statua_10
1629141305834,"(-0.053, 1.741, -0.512)","(0.233, 0.025, 0.051, 0.971)",72.42284,U162108,Statua_10
1629141305848,"(-0.049, 1.746, -0.510)","(0.224, 0.025, 0.048, 0.973)",73.27779,U162108,Statua_10
1629141305862,"(-0.046, 1.750, -0.508)","(0.218, 0.024, 0.046, 0.975)",69.7749,U162108,Statua_10
1629141305876,"(-0.042, 1.754, -0.507)","(0.212, 0.024, 0.045, 0.976)",72.1683,U162108,Statua_10
1629141305904,"(-0.035, 1.763, -0.503)","(0.203, 0.026, 0.041, 0.978)",36.2497444,U162108,Statua_10
1629141305918,"(-0.032, 1.767, -0.501)","(0.199, 0.027, 0.039, 0.979)",70.61848,U162108,Statua_10
1629141305931,"(-0.029, 1.770, -0.500)","(0.194, 0.029, 0.038, 0.980)",74.97882,U162108,Statua_10
1629141305946,"(-0.026, 1.774, -0.499)","(0.189, 0.030, 0.037, 0.981)",69.24393,U162108,Statua_10
1629141305974,"(-0.021, 1.781, -0.497)","(0.179, 0.032, 0.036, 0.983)",35.813797,U162108,Statua_10
1629141305988,"(-0.019, 1.785, -0.496)","(0.173, 0.031, 0.035, 0.984)",72.26112,U162108,Statua_10
1629141306001,"(-0.017, 1.789, -0.496)","(0.165, 0.030, 0.033, 0.985)",71.8328857,U162108,Statua_10
1629141306015,"(-0.015, 1.793, -0.495)","(0.158, 0.030, 0.031, 0.986)",73.8868942,U162108,Statua_10
1629141306043,"(-0.012, 1.798, -0.494)","(0.146, 0.031, 0.029, 0.988)",35.266777,U162108,Statua_10
1629141306058,"(-0.011, 1.800, -0.493)","(0.142, 0.030, 0.028, 0.989)",70.2074661,U162108,Statua_10
1629141306071,"(-0.010, 1.802, -0.493)","(0.138, 0.030, 0.028, 0.990)",76.170166,U162108,Statua_10
1629141306085,"(-0.009, 1.805, -0.492)","(0.134, 0.029, 0.028, 0.990)",70.40766,U162108,Statua_10
1629141306113,"(-0.007, 1.810, -0.490)","(0.126, 0.028, 0.028, 0.991)",35.51086,U162108,Statua_10
1629141306126,"(-0.007, 1.812, -0.490)","(0.123, 0.028, 0.028, 0.992)",74.7345047,U162108,Statua_10
1629141306140,"(-0.006, 1.813, -0.489)","(0.120, 0.027, 0.028, 0.992)",71.74168,U162108,Statua_10
1629141306155,"(-0.006, 1.815, -0.488)","(0.117, 0.026, 0.028, 0.992)",70.35961,U162108,Statua_10
1629141306168,"(-0.006, 1.817, -0.487)","(0.114, 0.026, 0.027, 0.993)",74.29586,U162108,Statua_10
1629141306196,"(-0.007, 1.822, -0.485)","(0.106, 0.025, 0.027, 0.994)",35.2355843,U162108,Statua_10
1629141306210,"(-0.007, 1.825, -0.484)","(0.102, 0.024, 0.027, 0.994)",73.237,U162108,Statua_10
1629141306224,"(-0.008, 1.827, -0.482)","(0.097, 0.024, 0.026, 0.995)",70.3507,U162108,Statua_10
1629141306238,"(-0.008, 1.828, -0.481)","(0.092, 0.023, 0.026, 0.995)",71.61323,U162108,Statua_10
1629141306251,"(-0.009, 1.830, -0.480)","(0.089, 0.023, 0.026, 0.995)",76.28405,U162108,Statua_10
1629141306266,"(-0.010, 1.831, -0.479)","(0.086, 0.023, 0.026, 0.996)",69.3808441,U162108,Statua_10
1629141306280,"(-0.011, 1.833, -0.478)","(0.083, 0.023, 0.027, 0.996)",71.48525,U162108,Statua_10
1629141306294,"(-0.013, 1.835, -0.477)","(0.080, 0.023, 0.027, 0.996)",72.8932,U162108,Statua_10
1629141306321,"(-0.016, 1.838, -0.475)","(0.072, 0.021, 0.026, 0.997)",35.8389549,U162108,Statua_10
1629141306335,"(-0.017, 1.840, -0.474)","(0.069, 0.021, 0.026, 0.997)",73.22896,U162108,Statua_10
1629141306349,"(-0.019, 1.841, -0.473)","(0.066, 0.021, 0.026, 0.997)",71.8488846,U162108,Statua_10
1629141306363,"(-0.021, 1.842, -0.472)","(0.064, 0.021, 0.026, 0.997)",69.84753,U162108,Statua_10
1629141306377,"(-0.023, 1.843, -0.471)","(0.061, 0.021, 0.026, 0.998)",72.91925,U162108,Statua_10
1629141306391,"(-0.025, 1.844, -0.470)","(0.059, 0.021, 0.027, 0.998)",70.884285,U162108,Statua_10
1629141306405,"(-0.027, 1.846, -0.470)","(0.056, 0.022, 0.027, 0.998)",71.42398,U162108,Statua_10
1629141306419,"(-0.029, 1.847, -0.469)","(0.054, 0.022, 0.026, 0.998)",72.49424,U162108,Statua_10
1629141306433,"(-0.031, 1.848, -0.468)","(0.051, 0.023, 0.027, 0.998)",71.80761,U162108,Statua_10
1629141306446,"(-0.033, 1.850, -0.467)","(0.049, 0.024, 0.027, 0.998)",73.8143539,U162108,Statua_10
1629141306461,"(-0.035, 1.851, -0.466)","(0.046, 0.024, 0.028, 0.998)",70.43196,U162108,Statua_10
1629141306475,"(-0.037, 1.852, -0.465)","(0.044, 0.026, 0.028, 0.998)",71.0519943,U162108,Statua_10
1629141306488,"(-0.040, 1.854, -0.463)","(0.041, 0.027, 0.029, 0.998)",73.99022,U162108,Statua_10
1629141306503,"(-0.042, 1.856, -0.462)","(0.039, 0.029, 0.029, 0.998)",69.06602,U162108,Statua_10
1629141306517,"(-0.044, 1.857, -0.461)","(0.037, 0.030, 0.029, 0.998)",71.784935,U162108,Statua_10
1629141306530,"(-0.046, 1.858, -0.460)","(0.036, 0.032, 0.028, 0.998)",74.68818,U162108,Statua_10
1629141306558,"(-0.050, 1.862, -0.458)","(0.032, 0.034, 0.028, 0.999)",35.23211,U162108,Statua_10
1629141306572,"(-0.052, 1.863, -0.456)","(0.029, 0.036, 0.028, 0.999)",76.25206,U162108,Statua_10
1629141306586,"(-0.053, 1.864, -0.455)","(0.026, 0.038, 0.028, 0.999)",69.176384,U162108,Statua_10
1629141306600,"(-0.055, 1.865, -0.454)","(0.025, 0.039, 0.028, 0.999)",71.2763443,U162108,Statua_10
1629141306614,"(-0.056, 1.866, -0.453)","(0.023, 0.041, 0.027, 0.999)",74.47125,U162108,Statua_10
1629141306628,"(-0.058, 1.867, -0.452)","(0.022, 0.042, 0.026, 0.999)",70.21831,U162108,Statua_10
1629141306642,"(-0.059, 1.868, -0.451)","(0.021, 0.044, 0.025, 0.998)",71.6583939,U162108,Statua_10
1629141306655,"(-0.060, 1.869, -0.450)","(0.020, 0.046, 0.025, 0.998)",73.06683,U162108,Statua_10
1629141306669,"(-0.062, 1.869, -0.450)","(0.019, 0.048, 0.024, 0.998)",71.87367,U162108,Statua_10
1629141306684,"(-0.063, 1.870, -0.449)","(0.019, 0.049, 0.024, 0.998)",70.4032,U162108,Statua_10
1629141306698,"(-0.065, 1.871, -0.448)","(0.018, 0.050, 0.024, 0.998)",71.25146,U162108,Statua_10
1629141306711,"(-0.066, 1.872, -0.448)","(0.016, 0.052, 0.023, 0.998)",72.78762,U162108,Statua_10
1629141306726,"(-0.067, 1.872, -0.448)","(0.014, 0.053, 0.023, 0.998)",70.10804,U162108,Statua_10
1629141306739,"(-0.068, 1.872, -0.447)","(0.013, 0.056, 0.022, 0.998)",73.0972748,U162108,Statua_10
1629141306753,"(-0.069, 1.872, -0.447)","(0.013, 0.058, 0.022, 0.998)",72.3442459,U162108,Statua_10
1629141306767,"(-0.070, 1.873, -0.446)","(0.013, 0.060, 0.022, 0.998)",73.29874,U162108,Statua_10
1629141306781,"(-0.072, 1.874, -0.446)","(0.012, 0.062, 0.022, 0.998)",70.82103,U162108,Statua_10
1629141306795,"(-0.073, 1.874, -0.446)","(0.011, 0.063, 0.023, 0.998)",71.446434,U162108,Statua_10
1629141306808,"(-0.074, 1.874, -0.445)","(0.011, 0.065, 0.024, 0.998)",73.3912659,U162108,Statua_10
1629141306823,"(-0.075, 1.874, -0.445)","(0.011, 0.067, 0.025, 0.997)",69.69515,U162108,Statua_10
1629141306837,"(-0.076, 1.874, -0.446)","(0.011, 0.069, 0.025, 0.997)",72.4196854,U162108,Statua_10
1629141306850,"(-0.077, 1.875, -0.446)","(0.010, 0.072, 0.025, 0.997)",73.1544952,U162108,Statua_10
1629141306864,"(-0.078, 1.875, -0.446)","(0.009, 0.075, 0.026, 0.997)",70.5338,U162108,Statua_10
1629141306878,"(-0.079, 1.876, -0.446)","(0.009, 0.078, 0.027, 0.997)",71.6578751,U162108,Statua_10
1629141306892,"(-0.081, 1.876, -0.446)","(0.008, 0.081, 0.028, 0.996)",75.10609,U162108,Statua_10
1629141306906,"(-0.082, 1.876, -0.446)","(0.008, 0.083, 0.028, 0.996)",68.7933,U162108,Statua_10
1629141306920,"(-0.083, 1.876, -0.446)","(0.009, 0.084, 0.028, 0.996)",71.85043,U162108,Statua_10
1629141306934,"(-0.085, 1.877, -0.447)","(0.009, 0.084, 0.029, 0.996)",73.2284241,U162108,Statua_10
1629141306948,"(-0.086, 1.877, -0.448)","(0.009, 0.085, 0.031, 0.996)",71.9072647,U162108,Statua_10
1629141306962,"(-0.087, 1.878, -0.449)","(0.009, 0.085, 0.032, 0.996)",70.32003,U162108,Statua_10
1629141306976,"(-0.088, 1.879, -0.450)","(0.007, 0.084, 0.033, 0.996)",73.9267654,U162108,Statua_10
1629141306990,"(-0.089, 1.880, -0.452)","(0.007, 0.084, 0.032, 0.996)",71.2672043,U162108,Statua_10
1629141307004,"(-0.091, 1.880, -0.453)","(0.006, 0.085, 0.032, 0.996)",70.2948151,U162108,Statua_10
1629141307017,"(-0.092, 1.881, -0.455)","(0.006, 0.085, 0.032, 0.996)",73.81109,U162108,Statua_10
1629141307031,"(-0.094, 1.881, -0.456)","(0.005, 0.085, 0.033, 0.996)",71.24131,U162108,Statua_10
1629141307045,"(-0.095, 1.882, -0.458)","(0.004, 0.084, 0.034, 0.996)",71.00457,U162108,Statua_10
1629141307059,"(-0.097, 1.882, -0.460)","(0.005, 0.083, 0.034, 0.996)",72.70136,U162108,Statua_10
1629141307073,"(-0.098, 1.883, -0.462)","(0.004, 0.082, 0.034, 0.996)",70.10312,U162108,Statua_10
1629141307087,"(-0.099, 1.884, -0.464)","(0.004, 0.082, 0.035, 0.996)",73.94426,U162108,Statua_10
1629141307102,"(-0.101, 1.884, -0.467)","(0.003, 0.081, 0.036, 0.996)",68.6723557,U162108,Statua_10
1629141307115,"(-0.102, 1.885, -0.469)","(0.003, 0.080, 0.037, 0.996)",74.22968,U162108,Statua_10
1629141307129,"(-0.103, 1.885, -0.471)","(0.003, 0.080, 0.038, 0.996)",72.82578,U162108,Statua_10
1629141307143,"(-0.105, 1.885, -0.472)","(0.004, 0.079, 0.039, 0.996)",71.26009,U162108,Statua_10
1629141307157,"(-0.106, 1.885, -0.475)","(0.006, 0.078, 0.039, 0.996)",71.13135,U162108,Statua_10
1629141307170,"(-0.108, 1.885, -0.477)","(0.008, 0.078, 0.039, 0.996)",73.96778,U162108,Statua_10
1629141307185,"(-0.110, 1.885, -0.479)","(0.009, 0.077, 0.039, 0.996)",70.27802,U162108,Statua_10
1629141307199,"(-0.112, 1.886, -0.481)","(0.009, 0.077, 0.038, 0.996)",70.9069,U162108,Statua_10
1629141307212,"(-0.114, 1.887, -0.483)","(0.008, 0.077, 0.040, 0.996)",74.49899,U162108,Statua_10
1629141307226,"(-0.116, 1.888, -0.484)","(0.007, 0.077, 0.042, 0.996)",70.8586655,U162108,Statua_10
1629141307240,"(-0.118, 1.888, -0.486)","(0.008, 0.076, 0.044, 0.996)",71.2474,U162108,Statua_10
1629141307254,"(-0.121, 1.887, -0.487)","(0.009, 0.075, 0.046, 0.996)",72.22824,U162108,Statua_10
1629141307268,"(-0.123, 1.887, -0.488)","(0.011, 0.074, 0.047, 0.996)",71.9590149,U162108,Statua_10
1629141307282,"(-0.125, 1.887, -0.490)","(0.012, 0.074, 0.049, 0.996)",70.2109146,U162108,Statua_10
1629141307296,"(-0.127, 1.887, -0.491)","(0.013, 0.074, 0.050, 0.996)",74.41141,U162108,Statua_10
1629141307310,"(-0.129, 1.887, -0.492)","(0.014, 0.074, 0.052, 0.996)",71.4924,U162108,Statua_10
