Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629479365854,"(-0.141, 1.878, -1.087)","(0.272, 0.112, -0.020, 0.956)",71.1106,U201904,Gufo_20
1629479365868,"(-0.140, 1.878, -1.077)","(0.273, 0.114, -0.019, 0.955)",71.49342,U201904,Gufo_20
1629479365882,"(-0.139, 1.879, -1.066)","(0.276, 0.115, -0.019, 0.954)",74.22803,U201904,Gufo_20
1629479365896,"(-0.139, 1.880, -1.056)","(0.278, 0.117, -0.018, 0.953)",70.48607,U201904,Gufo_20
1629479365910,"(-0.138, 1.880, -1.046)","(0.280, 0.117, -0.017, 0.953)",71.19617,U201904,Gufo_20
1629479365924,"(-0.138, 1.881, -1.036)","(0.283, 0.118, -0.016, 0.952)",72.4301758,U201904,Gufo_20
1629479365938,"(-0.137, 1.881, -1.026)","(0.284, 0.117, -0.015, 0.952)",71.96212,U201904,Gufo_20
1629479365952,"(-0.137, 1.882, -1.016)","(0.284, 0.117, -0.014, 0.952)",71.55482,U201904,Gufo_20
1629479365966,"(-0.136, 1.882, -1.006)","(0.285, 0.117, -0.013, 0.951)",72.973526,U201904,Gufo_20
1629479365980,"(-0.135, 1.882, -0.997)","(0.285, 0.117, -0.013, 0.951)",70.3071747,U201904,Gufo_20
1629479365994,"(-0.134, 1.883, -0.987)","(0.285, 0.117, -0.013, 0.951)",71.60759,U201904,Gufo_20
1629479366008,"(-0.133, 1.883, -0.978)","(0.286, 0.118, -0.013, 0.951)",71.83908,U201904,Gufo_20
1629479366021,"(-0.133, 1.883, -0.969)","(0.285, 0.119, -0.013, 0.951)",73.36542,U201904,Gufo_20
1629479366036,"(-0.132, 1.883, -0.959)","(0.284, 0.119, -0.013, 0.951)",70.1508255,U201904,Gufo_20
1629479366049,"(-0.131, 1.883, -0.950)","(0.283, 0.120, -0.013, 0.952)",72.83268,U201904,Gufo_20
1629479366063,"(-0.130, 1.882, -0.941)","(0.280, 0.119, -0.013, 0.952)",72.85231,U201904,Gufo_20
1629479366077,"(-0.130, 1.881, -0.933)","(0.279, 0.119, -0.013, 0.953)",70.3225,U201904,Gufo_20
1629479366091,"(-0.129, 1.880, -0.925)","(0.278, 0.119, -0.013, 0.953)",72.38928,U201904,Gufo_20
1629479366105,"(-0.128, 1.879, -0.917)","(0.278, 0.119, -0.014, 0.953)",72.5505142,U201904,Gufo_20
1629479366119,"(-0.127, 1.878, -0.909)","(0.279, 0.118, -0.014, 0.953)",71.16931,U201904,Gufo_20
1629479366133,"(-0.126, 1.877, -0.901)","(0.278, 0.117, -0.013, 0.953)",70.44287,U201904,Gufo_20
1629479366147,"(-0.125, 1.875, -0.893)","(0.278, 0.115, -0.012, 0.954)",72.27784,U201904,Gufo_20
1629479366160,"(-0.124, 1.874, -0.886)","(0.278, 0.112, -0.011, 0.954)",74.27654,U201904,Gufo_20
1629479366175,"(-0.123, 1.872, -0.879)","(0.279, 0.109, -0.011, 0.954)",70.14836,U201904,Gufo_20
1629479366189,"(-0.122, 1.870, -0.872)","(0.280, 0.107, -0.012, 0.954)",71.7252045,U201904,Gufo_20
1629479366202,"(-0.121, 1.869, -0.865)","(0.282, 0.105, -0.012, 0.954)",73.70446,U201904,Gufo_20
1629479366216,"(-0.120, 1.868, -0.858)","(0.284, 0.103, -0.013, 0.953)",70.50794,U201904,Gufo_20
1629479366230,"(-0.118, 1.866, -0.851)","(0.286, 0.101, -0.013, 0.953)",71.2697449,U201904,Gufo_20
1629479366244,"(-0.117, 1.865, -0.844)","(0.287, 0.100, -0.014, 0.953)",73.27833,U201904,Gufo_20
1629479366258,"(-0.116, 1.864, -0.837)","(0.288, 0.098, -0.014, 0.953)",71.19921,U201904,Gufo_20
1629479366272,"(-0.115, 1.863, -0.831)","(0.289, 0.097, -0.014, 0.952)",71.67637,U201904,Gufo_20
1629479366286,"(-0.113, 1.861, -0.825)","(0.290, 0.095, -0.014, 0.952)",72.8602753,U201904,Gufo_20
1629479366300,"(-0.112, 1.860, -0.819)","(0.291, 0.094, -0.014, 0.952)",69.994194,U201904,Gufo_20
1629479366314,"(-0.110, 1.859, -0.813)","(0.292, 0.093, -0.014, 0.952)",72.34215,U201904,Gufo_20
1629479366329,"(-0.109, 1.858, -0.807)","(0.293, 0.092, -0.013, 0.952)",68.22213,U201904,Gufo_20
1629479366341,"(-0.107, 1.856, -0.801)","(0.294, 0.091, -0.013, 0.952)",77.19504,U201904,Gufo_20
1629479366356,"(-0.106, 1.855, -0.795)","(0.294, 0.089, -0.012, 0.951)",70.67937,U201904,Gufo_20
1629479366370,"(-0.104, 1.854, -0.789)","(0.295, 0.088, -0.012, 0.951)",70.52982,U201904,Gufo_20
1629479366383,"(-0.102, 1.853, -0.783)","(0.296, 0.086, -0.011, 0.951)",73.37349,U201904,Gufo_20
1629479366397,"(-0.100, 1.851, -0.777)","(0.296, 0.083, -0.011, 0.951)",71.29311,U201904,Gufo_20
1629479366411,"(-0.098, 1.850, -0.772)","(0.297, 0.081, -0.010, 0.951)",71.98388,U201904,Gufo_20
1629479366425,"(-0.096, 1.848, -0.766)","(0.298, 0.079, -0.010, 0.951)",72.47007,U201904,Gufo_20
1629479366440,"(-0.094, 1.846, -0.760)","(0.298, 0.076, -0.010, 0.951)",68.4223862,U201904,Gufo_20
1629479366454,"(-0.092, 1.844, -0.755)","(0.299, 0.074, -0.010, 0.951)",71.92589,U201904,Gufo_20
1629479366468,"(-0.089, 1.842, -0.749)","(0.300, 0.071, -0.010, 0.951)",71.56813,U201904,Gufo_20
1629479366481,"(-0.087, 1.840, -0.744)","(0.301, 0.069, -0.010, 0.951)",74.72836,U201904,Gufo_20
1629479366495,"(-0.084, 1.838, -0.739)","(0.303, 0.066, -0.010, 0.951)",69.46712,U201904,Gufo_20
1629479366509,"(-0.082, 1.836, -0.733)","(0.304, 0.064, -0.010, 0.950)",71.9139938,U201904,Gufo_20
1629479366523,"(-0.079, 1.834, -0.728)","(0.306, 0.061, -0.010, 0.950)",73.19305,U201904,Gufo_20
1629479366537,"(-0.077, 1.832, -0.722)","(0.309, 0.058, -0.010, 0.949)",72.10585,U201904,Gufo_20
1629479366551,"(-0.074, 1.830, -0.716)","(0.311, 0.054, -0.010, 0.949)",71.7885361,U201904,Gufo_20
1629479366565,"(-0.071, 1.829, -0.711)","(0.313, 0.051, -0.009, 0.948)",72.14851,U201904,Gufo_20
1629479366578,"(-0.068, 1.827, -0.705)","(0.314, 0.047, -0.009, 0.948)",73.3514252,U201904,Gufo_20
1629479366592,"(-0.065, 1.825, -0.700)","(0.315, 0.043, -0.008, 0.948)",71.7262344,U201904,Gufo_20
1629479366606,"(-0.062, 1.823, -0.694)","(0.316, 0.039, -0.006, 0.948)",73.48132,U201904,Gufo_20
1629479366620,"(-0.058, 1.820, -0.689)","(0.316, 0.034, -0.005, 0.948)",69.7695541,U201904,Gufo_20
1629479366634,"(-0.055, 1.818, -0.683)","(0.318, 0.030, -0.003, 0.948)",71.4540939,U201904,Gufo_20
1629479366648,"(-0.051, 1.816, -0.676)","(0.319, 0.026, -0.002, 0.947)",72.81306,U201904,Gufo_20
1629479366662,"(-0.047, 1.813, -0.670)","(0.320, 0.021, 0.000, 0.947)",72.93414,U201904,Gufo_20
1629479366676,"(-0.043, 1.810, -0.665)","(0.321, 0.016, 0.002, 0.947)",70.24248,U201904,Gufo_20
1629479366690,"(-0.039, 1.806, -0.659)","(0.323, 0.011, 0.004, 0.946)",71.76742,U201904,Gufo_20
1629479366703,"(-0.035, 1.803, -0.655)","(0.324, 0.007, 0.004, 0.946)",73.33744,U201904,Gufo_20
1629479366718,"(-0.031, 1.799, -0.650)","(0.325, 0.004, 0.004, 0.946)",70.4716644,U201904,Gufo_20
1629479366732,"(-0.027, 1.796, -0.644)","(0.327, 0.001, 0.004, 0.945)",72.2517242,U201904,Gufo_20
1629479366745,"(-0.023, 1.793, -0.639)","(0.327, -0.002, 0.004, 0.945)",73.13203,U201904,Gufo_20
1629479366759,"(-0.019, 1.789, -0.633)","(0.328, -0.005, 0.004, 0.944)",71.38574,U201904,Gufo_20
1629479366773,"(-0.015, 1.785, -0.628)","(0.330, -0.007, 0.003, 0.944)",71.3159943,U201904,Gufo_20
1629479366787,"(-0.012, 1.781, -0.623)","(0.330, -0.008, 0.003, 0.944)",71.81844,U201904,Gufo_20
1629479366801,"(-0.008, 1.777, -0.618)","(0.330, -0.010, 0.003, 0.944)",73.62524,U201904,Gufo_20
1629479366815,"(-0.005, 1.772, -0.613)","(0.330, -0.012, 0.003, 0.944)",70.38685,U201904,Gufo_20
1629479366829,"(-0.002, 1.767, -0.608)","(0.330, -0.013, 0.002, 0.944)",71.53127,U201904,Gufo_20
1629479366843,"(0.000, 1.761, -0.604)","(0.331, -0.013, 0.002, 0.944)",73.3363647,U201904,Gufo_20
1629479366857,"(0.003, 1.756, -0.599)","(0.332, -0.014, 0.002, 0.943)",70.97484,U201904,Gufo_20
1629479366871,"(0.005, 1.751, -0.594)","(0.331, -0.013, 0.003, 0.943)",70.56068,U201904,Gufo_20
1629479366884,"(0.007, 1.746, -0.589)","(0.330, -0.013, 0.004, 0.944)",73.59272,U201904,Gufo_20
1629479366898,"(0.009, 1.740, -0.585)","(0.329, -0.012, 0.005, 0.944)",71.35365,U201904,Gufo_20
1629479366912,"(0.010, 1.734, -0.581)","(0.329, -0.012, 0.006, 0.944)",71.53127,U201904,Gufo_20
1629479366926,"(0.012, 1.727, -0.577)","(0.330, -0.012, 0.008, 0.944)",73.0214844,U201904,Gufo_20
1629479366940,"(0.013, 1.720, -0.573)","(0.332, -0.012, 0.010, 0.943)",70.46372,U201904,Gufo_20
1629479366954,"(0.014, 1.714, -0.569)","(0.333, -0.011, 0.010, 0.943)",72.11833,U201904,Gufo_20
1629479366968,"(0.015, 1.708, -0.566)","(0.334, -0.011, 0.011, 0.942)",71.9021,U201904,Gufo_20
1629479366982,"(0.015, 1.702, -0.562)","(0.335, -0.011, 0.011, 0.942)",71.94607,U201904,Gufo_20
1629479366996,"(0.016, 1.696, -0.559)","(0.336, -0.011, 0.011, 0.942)",71.26771,U201904,Gufo_20
1629479367010,"(0.016, 1.691, -0.555)","(0.337, -0.011, 0.011, 0.942)",71.42041,U201904,Gufo_20
1629479367024,"(0.016, 1.685, -0.552)","(0.336, -0.011, 0.011, 0.942)",70.26666,U201904,Gufo_20
1629479367038,"(0.017, 1.679, -0.549)","(0.335, -0.011, 0.011, 0.942)",73.98036,U201904,Gufo_20
1629479367052,"(0.017, 1.674, -0.546)","(0.335, -0.012, 0.011, 0.942)",72.14383,U201904,Gufo_20
1629479367065,"(0.017, 1.668, -0.543)","(0.334, -0.012, 0.011, 0.942)",72.75743,U201904,Gufo_20
1629479367079,"(0.017, 1.662, -0.541)","(0.333, -0.012, 0.012, 0.943)",71.15007,U201904,Gufo_20
1629479367093,"(0.017, 1.656, -0.539)","(0.333, -0.012, 0.013, 0.943)",71.4862747,U201904,Gufo_20
1629479367108,"(0.017, 1.651, -0.536)","(0.333, -0.012, 0.014, 0.943)",70.21831,U201904,Gufo_20
1629479367121,"(0.017, 1.646, -0.534)","(0.332, -0.011, 0.014, 0.943)",74.9305038,U201904,Gufo_20
1629479367135,"(0.016, 1.640, -0.532)","(0.330, -0.010, 0.015, 0.944)",69.57877,U201904,Gufo_20
1629479367149,"(0.016, 1.634, -0.530)","(0.327, -0.009, 0.016, 0.945)",72.6702,U201904,Gufo_20
1629479367163,"(0.016, 1.628, -0.528)","(0.325, -0.008, 0.017, 0.946)",73.52184,U201904,Gufo_20
1629479367177,"(0.016, 1.622, -0.525)","(0.323, -0.006, 0.018, 0.946)",70.97987,U201904,Gufo_20
1629479367191,"(0.015, 1.616, -0.523)","(0.321, -0.005, 0.019, 0.947)",70.93104,U201904,Gufo_20
1629479367205,"(0.015, 1.609, -0.521)","(0.320, -0.004, 0.020, 0.947)",73.0390854,U201904,Gufo_20
1629479367219,"(0.014, 1.603, -0.519)","(0.320, -0.003, 0.020, 0.947)",70.64043,U201904,Gufo_20
1629479367233,"(0.014, 1.596, -0.517)","(0.319, -0.002, 0.020, 0.948)",72.44434,U201904,Gufo_20
1629479367246,"(0.013, 1.590, -0.515)","(0.318, -0.003, 0.020, 0.948)",72.2700043,U201904,Gufo_20
1629479367261,"(0.012, 1.583, -0.512)","(0.316, -0.003, 0.021, 0.948)",70.7989655,U201904,Gufo_20
1629479367274,"(0.012, 1.576, -0.510)","(0.316, -0.004, 0.021, 0.949)",72.29717,U201904,Gufo_20
1629479367288,"(0.011, 1.570, -0.508)","(0.315, -0.005, 0.022, 0.949)",72.26739,U201904,Gufo_20
1629479367302,"(0.011, 1.562, -0.506)","(0.314, -0.006, 0.023, 0.949)",72.32907,U201904,Gufo_20
1629479367316,"(0.011, 1.555, -0.505)","(0.314, -0.006, 0.022, 0.949)",71.40511,U201904,Gufo_20
1629479367330,"(0.011, 1.548, -0.503)","(0.314, -0.005, 0.020, 0.949)",71.33889,U201904,Gufo_20
1629479367344,"(0.011, 1.541, -0.502)","(0.314, -0.004, 0.019, 0.949)",73.19894,U201904,Gufo_20
1629479367358,"(0.011, 1.534, -0.500)","(0.313, -0.003, 0.018, 0.950)",70.69436,U201904,Gufo_20
1629479367372,"(0.010, 1.527, -0.499)","(0.312, -0.003, 0.017, 0.950)",71.7318954,U201904,Gufo_20
1629479367386,"(0.010, 1.520, -0.497)","(0.312, -0.003, 0.017, 0.950)",71.4183655,U201904,Gufo_20
1629479367400,"(0.010, 1.513, -0.496)","(0.311, -0.003, 0.018, 0.950)",72.56104,U201904,Gufo_20
1629479367414,"(0.010, 1.506, -0.495)","(0.310, -0.004, 0.018, 0.951)",71.52615,U201904,Gufo_20
1629479367428,"(0.010, 1.499, -0.494)","(0.308, -0.004, 0.018, 0.951)",70.53579,U201904,Gufo_20
1629479367441,"(0.010, 1.491, -0.493)","(0.307, -0.003, 0.018, 0.952)",75.33751,U201904,Gufo_20
1629479367455,"(0.010, 1.485, -0.493)","(0.307, -0.003, 0.017, 0.952)",69.85094,U201904,Gufo_20
1629479367469,"(0.010, 1.478, -0.492)","(0.306, -0.001, 0.017, 0.952)",71.86541,U201904,Gufo_20
1629479367483,"(0.010, 1.471, -0.492)","(0.307, -0.001, 0.016, 0.952)",73.96778,U201904,Gufo_20
1629479367497,"(0.009, 1.465, -0.492)","(0.307, 0.000, 0.015, 0.952)",70.40221,U201904,Gufo_20
1629479367511,"(0.009, 1.460, -0.491)","(0.308, -0.001, 0.014, 0.951)",71.057045,U201904,Gufo_20
1629479367525,"(0.009, 1.455, -0.491)","(0.307, -0.001, 0.014, 0.952)",73.66537,U201904,Gufo_20
1629479367539,"(0.009, 1.449, -0.491)","(0.305, -0.002, 0.013, 0.952)",70.5586853,U201904,Gufo_20
1629479367553,"(0.009, 1.444, -0.490)","(0.304, -0.002, 0.013, 0.953)",71.5077438,U201904,Gufo_20
1629479367567,"(0.009, 1.439, -0.491)","(0.303, -0.002, 0.011, 0.953)",70.80448,U201904,Gufo_20
1629479367581,"(0.009, 1.434, -0.491)","(0.301, -0.001, 0.010, 0.954)",73.65832,U201904,Gufo_20
1629479367595,"(0.009, 1.429, -0.492)","(0.299, 0.000, 0.008, 0.954)",71.15969,U201904,Gufo_20
1629479367609,"(0.009, 1.425, -0.492)","(0.296, 0.000, 0.007, 0.955)",70.977356,U201904,Gufo_20
1629479367622,"(0.008, 1.420, -0.493)","(0.293, -0.001, 0.006, 0.956)",73.92458,U201904,Gufo_20
1629479367636,"(0.008, 1.416, -0.494)","(0.289, -0.002, 0.006, 0.957)",70.62197,U201904,Gufo_20
1629479367650,"(0.009, 1.412, -0.495)","(0.287, -0.003, 0.006, 0.958)",71.7282944,U201904,Gufo_20
1629479367664,"(0.009, 1.408, -0.496)","(0.283, -0.002, 0.006, 0.959)",72.94691,U201904,Gufo_20
1629479367678,"(0.009, 1.404, -0.497)","(0.280, -0.002, 0.005, 0.960)",71.42041,U201904,Gufo_20
1629479367692,"(0.009, 1.400, -0.499)","(0.276, -0.003, 0.003, 0.961)",71.857666,U201904,Gufo_20
1629479367706,"(0.009, 1.397, -0.500)","(0.273, -0.003, 0.002, 0.962)",72.8295,U201904,Gufo_20
1629479367720,"(0.009, 1.394, -0.501)","(0.269, -0.003, 0.001, 0.963)",70.62147,U201904,Gufo_20
1629479367734,"(0.009, 1.391, -0.503)","(0.264, -0.003, 0.001, 0.964)",71.9761047,U201904,Gufo_20
1629479367748,"(0.010, 1.388, -0.504)","(0.260, -0.003, -0.001, 0.966)",70.7694,U201904,Gufo_20
1629479367762,"(0.010, 1.385, -0.506)","(0.256, -0.003, -0.002, 0.967)",73.69251,U201904,Gufo_20
1629479367776,"(0.010, 1.383, -0.507)","(0.252, -0.002, -0.002, 0.968)",71.0540161,U201904,Gufo_20
1629479367790,"(0.011, 1.380, -0.508)","(0.248, -0.001, -0.003, 0.969)",71.28295,U201904,Gufo_20
1629479367803,"(0.011, 1.378, -0.510)","(0.243, 0.001, -0.004, 0.970)",73.95848,U201904,Gufo_20
1629479367817,"(0.011, 1.375, -0.511)","(0.239, 0.002, -0.004, 0.971)",70.4151,U201904,Gufo_20
1629479367831,"(0.011, 1.372, -0.512)","(0.234, 0.003, -0.003, 0.972)",71.38421,U201904,Gufo_20
1629479367845,"(0.011, 1.369, -0.513)","(0.230, 0.003, -0.002, 0.973)",73.65723,U201904,Gufo_20
