Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629556079494,"(0.008, 1.390, -1.254)","(0.181, 0.125, 0.080, 0.972)",72.52263,U211619,Drago_01
1629556079508,"(0.007, 1.390, -1.253)","(0.176, 0.121, 0.078, 0.974)",70.04567,U211619,Drago_01
1629556079523,"(0.007, 1.391, -1.253)","(0.170, 0.117, 0.074, 0.976)",69.21469,U211619,Drago_01
1629556079536,"(0.006, 1.390, -1.253)","(0.165, 0.115, 0.071, 0.977)",75.6464,U211619,Drago_01
1629556079550,"(0.005, 1.389, -1.253)","(0.162, 0.113, 0.069, 0.978)",72.72992,U211619,Drago_01
1629556079564,"(0.004, 1.389, -1.252)","(0.161, 0.109, 0.068, 0.979)",71.36638,U211619,Drago_01
1629556079578,"(0.002, 1.388, -1.252)","(0.160, 0.104, 0.066, 0.979)",71.6394,U211619,Drago_01
1629556079592,"(0.001, 1.387, -1.252)","(0.159, 0.099, 0.064, 0.980)",72.16205,U211619,Drago_01
1629556079606,"(0.000, 1.387, -1.252)","(0.160, 0.094, 0.061, 0.981)",71.21949,U211619,Drago_01
1629556079620,"(-0.001, 1.387, -1.252)","(0.160, 0.090, 0.060, 0.981)",72.52,U211619,Drago_01
1629556079633,"(-0.001, 1.387, -1.251)","(0.157, 0.087, 0.057, 0.982)",72.1834,U211619,Drago_01
1629556079648,"(-0.002, 1.386, -1.251)","(0.153, 0.086, 0.054, 0.983)",70.49055,U211619,Drago_01
1629556079661,"(-0.003, 1.385, -1.250)","(0.152, 0.082, 0.051, 0.984)",73.15556,U211619,Drago_01
1629556079676,"(-0.003, 1.385, -1.250)","(0.154, 0.079, 0.050, 0.984)",70.2577744,U211619,Drago_01
1629556079690,"(-0.003, 1.385, -1.250)","(0.154, 0.078, 0.048, 0.984)",70.24938,U211619,Drago_01
1629556079703,"(-0.003, 1.385, -1.250)","(0.153, 0.077, 0.045, 0.984)",73.15931,U211619,Drago_01
1629556079717,"(-0.004, 1.385, -1.249)","(0.151, 0.077, 0.044, 0.985)",72.14018,U211619,Drago_01
1629556079731,"(-0.004, 1.384, -1.249)","(0.150, 0.076, 0.044, 0.985)",73.69197,U211619,Drago_01
1629556079745,"(-0.005, 1.384, -1.249)","(0.149, 0.074, 0.044, 0.985)",70.69586,U211619,Drago_01
1629556079759,"(-0.005, 1.383, -1.248)","(0.147, 0.073, 0.042, 0.986)",71.68767,U211619,Drago_01
1629556079773,"(-0.006, 1.383, -1.248)","(0.146, 0.072, 0.039, 0.986)",70.2074661,U211619,Drago_01
1629556079787,"(-0.007, 1.382, -1.248)","(0.146, 0.071, 0.038, 0.986)",73.05509,U211619,Drago_01
1629556079801,"(-0.008, 1.381, -1.248)","(0.147, 0.068, 0.038, 0.986)",73.04335,U211619,Drago_01
1629556079814,"(-0.008, 1.381, -1.248)","(0.147, 0.066, 0.037, 0.986)",72.6907959,U211619,Drago_01
1629556079829,"(-0.009, 1.380, -1.247)","(0.148, 0.064, 0.036, 0.986)",69.87046,U211619,Drago_01
1629556079842,"(-0.009, 1.381, -1.247)","(0.148, 0.062, 0.038, 0.986)",72.33325,U211619,Drago_01
1629556079857,"(-0.010, 1.380, -1.247)","(0.146, 0.060, 0.040, 0.987)",70.72586,U211619,Drago_01
1629556079870,"(-0.010, 1.380, -1.246)","(0.145, 0.058, 0.040, 0.987)",73.72728,U211619,Drago_01
1629556079884,"(-0.011, 1.379, -1.246)","(0.143, 0.057, 0.038, 0.987)",72.12197,U211619,Drago_01
1629556079898,"(-0.012, 1.379, -1.246)","(0.143, 0.056, 0.037, 0.987)",71.0010452,U211619,Drago_01
1629556079912,"(-0.012, 1.379, -1.246)","(0.142, 0.054, 0.038, 0.988)",72.77385,U211619,Drago_01
1629556079926,"(-0.013, 1.379, -1.245)","(0.140, 0.053, 0.039, 0.988)",71.5195,U211619,Drago_01
1629556079940,"(-0.014, 1.379, -1.245)","(0.138, 0.051, 0.039, 0.988)",69.953064,U211619,Drago_01
1629556079954,"(-0.015, 1.378, -1.245)","(0.138, 0.050, 0.040, 0.988)",74.43356,U211619,Drago_01
1629556079968,"(-0.015, 1.378, -1.245)","(0.137, 0.048, 0.039, 0.989)",70.59056,U211619,Drago_01
1629556079982,"(-0.016, 1.378, -1.245)","(0.136, 0.047, 0.039, 0.989)",72.75055,U211619,Drago_01
1629556079996,"(-0.017, 1.378, -1.244)","(0.134, 0.045, 0.039, 0.989)",71.36434,U211619,Drago_01
1629556080009,"(-0.018, 1.378, -1.244)","(0.132, 0.043, 0.039, 0.990)",72.62059,U211619,Drago_01
1629556080024,"(-0.019, 1.378, -1.244)","(0.131, 0.042, 0.039, 0.990)",68.90184,U211619,Drago_01
1629556080037,"(-0.020, 1.378, -1.244)","(0.130, 0.040, 0.038, 0.990)",73.64041,U211619,Drago_01
1629556080051,"(-0.021, 1.378, -1.244)","(0.130, 0.037, 0.038, 0.990)",72.27313,U211619,Drago_01
1629556080066,"(-0.022, 1.378, -1.243)","(0.129, 0.035, 0.038, 0.990)",69.76469,U211619,Drago_01
1629556080080,"(-0.023, 1.378, -1.243)","(0.128, 0.034, 0.037, 0.991)",71.86438,U211619,Drago_01
1629556080093,"(-0.023, 1.378, -1.243)","(0.127, 0.033, 0.036, 0.991)",73.5359039,U211619,Drago_01
1629556080107,"(-0.024, 1.378, -1.243)","(0.127, 0.033, 0.037, 0.991)",71.0585556,U211619,Drago_01
1629556080121,"(-0.025, 1.377, -1.243)","(0.127, 0.032, 0.039, 0.991)",73.01082,U211619,Drago_01
1629556080135,"(-0.026, 1.377, -1.242)","(0.127, 0.031, 0.039, 0.991)",71.996315,U211619,Drago_01
1629556080149,"(-0.027, 1.377, -1.242)","(0.127, 0.031, 0.040, 0.991)",72.38561,U211619,Drago_01
1629556080163,"(-0.027, 1.377, -1.242)","(0.127, 0.030, 0.041, 0.991)",71.38217,U211619,Drago_01
1629556080177,"(-0.028, 1.377, -1.242)","(0.128, 0.029, 0.042, 0.990)",71.08988,U211619,Drago_01
1629556080190,"(-0.029, 1.377, -1.241)","(0.127, 0.028, 0.043, 0.991)",73.1705551,U211619,Drago_01
1629556080204,"(-0.031, 1.377, -1.241)","(0.126, 0.027, 0.043, 0.991)",71.4689,U211619,Drago_01
1629556080218,"(-0.032, 1.376, -1.241)","(0.126, 0.026, 0.042, 0.991)",71.60554,U211619,Drago_01
1629556080232,"(-0.033, 1.376, -1.241)","(0.127, 0.025, 0.043, 0.991)",72.49476,U211619,Drago_01
1629556080246,"(-0.034, 1.376, -1.241)","(0.127, 0.024, 0.043, 0.991)",70.71586,U211619,Drago_01
1629556080260,"(-0.036, 1.376, -1.241)","(0.127, 0.021, 0.043, 0.991)",72.3583755,U211619,Drago_01
1629556080274,"(-0.037, 1.376, -1.240)","(0.126, 0.019, 0.042, 0.991)",72.33953,U211619,Drago_01
1629556080288,"(-0.038, 1.376, -1.240)","(0.126, 0.018, 0.042, 0.991)",70.6738739,U211619,Drago_01
1629556080302,"(-0.039, 1.376, -1.241)","(0.127, 0.017, 0.042, 0.991)",72.64538,U211619,Drago_01
1629556080316,"(-0.040, 1.376, -1.241)","(0.128, 0.017, 0.043, 0.991)",71.5266647,U211619,Drago_01
1629556080329,"(-0.041, 1.376, -1.241)","(0.127, 0.016, 0.044, 0.991)",73.17377,U211619,Drago_01
1629556080344,"(-0.042, 1.377, -1.241)","(0.127, 0.015, 0.044, 0.991)",70.62247,U211619,Drago_01
1629556080358,"(-0.043, 1.377, -1.241)","(0.127, 0.014, 0.044, 0.991)",71.85715,U211619,Drago_01
1629556080371,"(-0.044, 1.377, -1.241)","(0.126, 0.013, 0.046, 0.991)",72.55157,U211619,Drago_01
1629556080385,"(-0.045, 1.378, -1.241)","(0.126, 0.013, 0.047, 0.991)",71.37861,U211619,Drago_01
1629556080399,"(-0.046, 1.378, -1.241)","(0.127, 0.012, 0.048, 0.991)",71.2788849,U211619,Drago_01
1629556080413,"(-0.047, 1.379, -1.242)","(0.126, 0.011, 0.048, 0.991)",73.55158,U211619,Drago_01
1629556080427,"(-0.048, 1.380, -1.242)","(0.125, 0.010, 0.048, 0.991)",69.6873856,U211619,Drago_01
1629556080441,"(-0.049, 1.381, -1.242)","(0.124, 0.008, 0.048, 0.991)",72.7765,U211619,Drago_01
1629556080455,"(-0.050, 1.382, -1.243)","(0.123, 0.007, 0.049, 0.991)",70.94513,U211619,Drago_01
1629556080469,"(-0.052, 1.383, -1.243)","(0.123, 0.005, 0.050, 0.991)",72.03417,U211619,Drago_01
1629556080483,"(-0.053, 1.385, -1.244)","(0.122, 0.004, 0.050, 0.991)",72.71564,U211619,Drago_01
1629556080497,"(-0.054, 1.386, -1.245)","(0.120, 0.002, 0.050, 0.991)",71.59939,U211619,Drago_01
1629556080511,"(-0.055, 1.388, -1.245)","(0.118, 0.001, 0.051, 0.992)",72.63641,U211619,Drago_01
1629556080525,"(-0.056, 1.390, -1.246)","(0.117, 0.000, 0.052, 0.992)",71.1657639,U211619,Drago_01
1629556080539,"(-0.057, 1.392, -1.247)","(0.116, -0.001, 0.053, 0.992)",71.9222641,U211619,Drago_01
1629556080552,"(-0.058, 1.394, -1.247)","(0.114, -0.002, 0.054, 0.992)",72.72621,U211619,Drago_01
1629556080567,"(-0.060, 1.396, -1.248)","(0.111, -0.003, 0.054, 0.992)",70.12082,U211619,Drago_01
1629556080580,"(-0.061, 1.398, -1.249)","(0.110, -0.005, 0.056, 0.992)",73.06897,U211619,Drago_01
1629556080594,"(-0.062, 1.400, -1.250)","(0.108, -0.006, 0.058, 0.993)",72.38771,U211619,Drago_01
1629556080608,"(-0.064, 1.403, -1.251)","(0.105, -0.008, 0.059, 0.993)",70.7393646,U211619,Drago_01
1629556080622,"(-0.065, 1.405, -1.252)","(0.103, -0.010, 0.061, 0.993)",72.18184,U211619,Drago_01
1629556080636,"(-0.066, 1.408, -1.253)","(0.100, -0.011, 0.062, 0.993)",71.1987,U211619,Drago_01
1629556080650,"(-0.068, 1.412, -1.254)","(0.098, -0.013, 0.064, 0.993)",73.321846,U211619,Drago_01
1629556080664,"(-0.069, 1.415, -1.256)","(0.094, -0.015, 0.065, 0.993)",70.86971,U211619,Drago_01
1629556080678,"(-0.070, 1.419, -1.257)","(0.091, -0.017, 0.067, 0.993)",71.82721,U211619,Drago_01
1629556080691,"(-0.071, 1.422, -1.259)","(0.089, -0.019, 0.069, 0.994)",72.93361,U211619,Drago_01
1629556080706,"(-0.072, 1.427, -1.260)","(0.085, -0.020, 0.070, 0.994)",70.6055145,U211619,Drago_01
1629556080720,"(-0.073, 1.431, -1.262)","(0.082, -0.022, 0.071, 0.994)",70.19465,U211619,Drago_01
1629556080733,"(-0.074, 1.436, -1.264)","(0.077, -0.025, 0.071, 0.994)",74.32402,U211619,Drago_01
1629556080748,"(-0.075, 1.441, -1.266)","(0.073, -0.026, 0.071, 0.994)",68.89662,U211619,Drago_01
1629556080761,"(-0.075, 1.446, -1.268)","(0.069, -0.028, 0.071, 0.995)",74.301384,U211619,Drago_01
1629556080775,"(-0.076, 1.452, -1.271)","(0.064, -0.030, 0.071, 0.995)",72.1235352,U211619,Drago_01
1629556080789,"(-0.076, 1.458, -1.274)","(0.059, -0.031, 0.072, 0.995)",72.1683,U211619,Drago_01
1629556080803,"(-0.076, 1.464, -1.276)","(0.054, -0.032, 0.072, 0.995)",71.42143,U211619,Drago_01
1629556080817,"(-0.075, 1.471, -1.279)","(0.048, -0.034, 0.071, 0.996)",71.4546051,U211619,Drago_01
1629556080831,"(-0.075, 1.478, -1.282)","(0.042, -0.035, 0.070, 0.996)",72.5879059,U211619,Drago_01
1629556080845,"(-0.074, 1.485, -1.286)","(0.036, -0.036, 0.070, 0.996)",71.2768555,U211619,Drago_01
1629556080859,"(-0.073, 1.492, -1.289)","(0.030, -0.036, 0.069, 0.996)",72.04715,U211619,Drago_01
1629556080873,"(-0.071, 1.499, -1.293)","(0.025, -0.037, 0.069, 0.997)",72.07519,U211619,Drago_01
1629556080887,"(-0.070, 1.506, -1.297)","(0.020, -0.038, 0.068, 0.997)",69.98244,U211619,Drago_01
1629556080901,"(-0.068, 1.514, -1.301)","(0.015, -0.039, 0.067, 0.997)",71.4878,U211619,Drago_01
1629556080914,"(-0.066, 1.521, -1.305)","(0.009, -0.039, 0.064, 0.997)",74.579,U211619,Drago_01
1629556080929,"(-0.064, 1.529, -1.310)","(0.003, -0.040, 0.061, 0.997)",69.78951,U211619,Drago_01
1629556080942,"(-0.062, 1.536, -1.314)","(-0.001, -0.041, 0.059, 0.997)",73.70011,U211619,Drago_01
1629556080956,"(-0.059, 1.544, -1.319)","(-0.006, -0.042, 0.058, 0.997)",71.09493,U211619,Drago_01
1629556080970,"(-0.057, 1.551, -1.323)","(-0.009, -0.044, 0.057, 0.997)",73.45866,U211619,Drago_01
1629556080984,"(-0.054, 1.558, -1.328)","(-0.013, -0.046, 0.056, 0.997)",70.7649,U211619,Drago_01
1629556080998,"(-0.052, 1.565, -1.333)","(-0.015, -0.048, 0.054, 0.997)",70.22916,U211619,Drago_01
1629556081012,"(-0.049, 1.572, -1.337)","(-0.019, -0.050, 0.052, 0.997)",73.22306,U211619,Drago_01
1629556081026,"(-0.046, 1.579, -1.341)","(-0.020, -0.052, 0.050, 0.997)",71.8463058,U211619,Drago_01
1629556081040,"(-0.044, 1.585, -1.345)","(-0.020, -0.054, 0.050, 0.997)",72.11313,U211619,Drago_01
1629556081053,"(-0.042, 1.590, -1.349)","(-0.019, -0.055, 0.050, 0.997)",72.77702,U211619,Drago_01
1629556081068,"(-0.039, 1.596, -1.354)","(-0.019, -0.058, 0.049, 0.997)",69.90025,U211619,Drago_01
1629556081082,"(-0.037, 1.603, -1.359)","(-0.018, -0.059, 0.046, 0.997)",72.4558945,U211619,Drago_01
1629556081096,"(-0.035, 1.610, -1.363)","(-0.021, -0.060, 0.042, 0.997)",70.00203,U211619,Drago_01
1629556081109,"(-0.033, 1.615, -1.367)","(-0.026, -0.060, 0.040, 0.997)",74.8083038,U211619,Drago_01
1629556081123,"(-0.031, 1.620, -1.372)","(-0.029, -0.059, 0.040, 0.997)",71.37657,U211619,Drago_01
1629556081137,"(-0.030, 1.624, -1.376)","(-0.030, -0.059, 0.043, 0.997)",71.81277,U211619,Drago_01
1629556081151,"(-0.028, 1.627, -1.380)","(-0.029, -0.059, 0.047, 0.997)",72.79663,U211619,Drago_01
1629556081165,"(-0.027, 1.630, -1.384)","(-0.025, -0.058, 0.049, 0.997)",70.99751,U211619,Drago_01
1629556081179,"(-0.027, 1.633, -1.389)","(-0.023, -0.057, 0.051, 0.997)",71.79421,U211619,Drago_01
1629556081193,"(-0.027, 1.636, -1.394)","(-0.020, -0.057, 0.052, 0.997)",72.55525,U211619,Drago_01
1629556081207,"(-0.026, 1.639, -1.399)","(-0.019, -0.057, 0.051, 0.997)",70.77141,U211619,Drago_01
1629556081221,"(-0.026, 1.641, -1.404)","(-0.017, -0.055, 0.048, 0.997)",71.39746,U211619,Drago_01
1629556081235,"(-0.026, 1.643, -1.409)","(-0.014, -0.051, 0.049, 0.997)",72.2486,U211619,Drago_01
1629556081248,"(-0.026, 1.644, -1.413)","(-0.009, -0.047, 0.052, 0.998)",73.75447,U211619,Drago_01
1629556081262,"(-0.026, 1.645, -1.418)","(-0.003, -0.042, 0.056, 0.998)",70.82855,U211619,Drago_01
1629556081276,"(-0.027, 1.646, -1.422)","(0.004, -0.038, 0.060, 0.997)",71.20732,U211619,Drago_01
1629556081290,"(-0.028, 1.647, -1.427)","(0.009, -0.034, 0.063, 0.997)",73.35089,U211619,Drago_01
1629556081304,"(-0.029, 1.648, -1.432)","(0.012, -0.030, 0.064, 0.997)",70.24001,U211619,Drago_01
1629556081318,"(-0.030, 1.649, -1.436)","(0.015, -0.026, 0.065, 0.997)",71.6158,U211619,Drago_01
1629556081332,"(-0.032, 1.648, -1.441)","(0.018, -0.022, 0.068, 0.997)",73.35412,U211619,Drago_01
1629556081346,"(-0.034, 1.647, -1.446)","(0.024, -0.018, 0.071, 0.997)",69.96579,U211619,Drago_01
1629556081360,"(-0.037, 1.645, -1.451)","(0.032, -0.015, 0.074, 0.997)",73.17377,U211619,Drago_01
1629556081374,"(-0.039, 1.644, -1.456)","(0.041, -0.012, 0.078, 0.996)",72.703476,U211619,Drago_01
1629556081388,"(-0.041, 1.644, -1.462)","(0.052, -0.007, 0.080, 0.995)",70.08986,U211619,Drago_01
1629556081402,"(-0.044, 1.644, -1.466)","(0.060, -0.001, 0.081, 0.995)",72.59001,U211619,Drago_01
1629556081416,"(-0.048, 1.644, -1.471)","(0.067, 0.004, 0.083, 0.994)",71.72572,U211619,Drago_01
1629556081429,"(-0.052, 1.644, -1.476)","(0.072, 0.009, 0.085, 0.994)",72.63219,U211619,Drago_01
1629556081443,"(-0.057, 1.644, -1.481)","(0.075, 0.015, 0.084, 0.994)",71.13944,U211619,Drago_01
1629556081457,"(-0.062, 1.644, -1.486)","(0.077, 0.020, 0.082, 0.993)",71.5834961,U211619,Drago_01
1629556081471,"(-0.067, 1.644, -1.490)","(0.079, 0.023, 0.082, 0.993)",72.33273,U211619,Drago_01
1629556081485,"(-0.073, 1.643, -1.495)","(0.082, 0.027, 0.083, 0.993)",71.65531,U211619,Drago_01
1629556081499,"(-0.079, 1.643, -1.500)","(0.085, 0.029, 0.083, 0.992)",71.46686,U211619,Drago_01
1629556081513,"(-0.086, 1.644, -1.505)","(0.087, 0.030, 0.081, 0.993)",72.4196854,U211619,Drago_01
1629556081527,"(-0.092, 1.646, -1.509)","(0.088, 0.031, 0.079, 0.993)",69.69564,U211619,Drago_01
1629556081541,"(-0.099, 1.649, -1.514)","(0.086, 0.031, 0.078, 0.993)",73.99022,U211619,Drago_01
1629556081555,"(-0.107, 1.651, -1.518)","(0.085, 0.032, 0.077, 0.993)",71.21594,U211619,Drago_01
1629556081569,"(-0.114, 1.653, -1.522)","(0.084, 0.033, 0.077, 0.993)",72.92882,U211619,Drago_01
1629556081583,"(-0.122, 1.654, -1.526)","(0.083, 0.031, 0.078, 0.993)",71.24943,U211619,Drago_01
1629556081597,"(-0.129, 1.655, -1.530)","(0.083, 0.029, 0.080, 0.993)",70.66938,U211619,Drago_01
1629556081610,"(-0.136, 1.656, -1.534)","(0.082, 0.025, 0.081, 0.993)",74.22858,U211619,Drago_01
1629556081625,"(-0.143, 1.657, -1.539)","(0.080, 0.023, 0.080, 0.993)",70.4180756,U211619,Drago_01
1629556081638,"(-0.150, 1.658, -1.542)","(0.079, 0.021, 0.077, 0.994)",72.08558,U211619,Drago_01
1629556081652,"(-0.158, 1.659, -1.546)","(0.080, 0.018, 0.074, 0.994)",73.5451,U211619,Drago_01
1629556081666,"(-0.165, 1.659, -1.550)","(0.081, 0.015, 0.073, 0.994)",69.3938446,U211619,Drago_01
1629556081680,"(-0.172, 1.659, -1.554)","(0.083, 0.011, 0.072, 0.994)",73.02468,U211619,Drago_01
1629556081694,"(-0.179, 1.659, -1.557)","(0.087, 0.006, 0.073, 0.994)",72.82154,U211619,Drago_01
1629556081708,"(-0.186, 1.659, -1.560)","(0.089, 0.000, 0.075, 0.993)",69.67913,U211619,Drago_01
1629556081722,"(-0.193, 1.658, -1.563)","(0.092, -0.007, 0.078, 0.993)",71.8881454,U211619,Drago_01
1629556081736,"(-0.200, 1.658, -1.566)","(0.097, -0.014, 0.082, 0.992)",70.8421,U211619,Drago_01
1629556081750,"(-0.207, 1.657, -1.569)","(0.104, -0.022, 0.085, 0.991)",74.31795,U211619,Drago_01
1629556081764,"(-0.214, 1.656, -1.571)","(0.111, -0.031, 0.090, 0.989)",71.3185349,U211619,Drago_01
1629556081778,"(-0.221, 1.655, -1.573)","(0.117, -0.041, 0.093, 0.988)",71.13387,U211619,Drago_01
1629556081792,"(-0.228, 1.655, -1.574)","(0.122, -0.052, 0.096, 0.986)",71.92537,U211619,Drago_01
1629556081805,"(-0.235, 1.654, -1.575)","(0.127, -0.063, 0.098, 0.985)",72.64011,U211619,Drago_01
1629556081819,"(-0.242, 1.653, -1.576)","(0.131, -0.075, 0.099, 0.984)",71.65377,U211619,Drago_01
1629556081833,"(-0.249, 1.651, -1.577)","(0.136, -0.087, 0.100, 0.982)",72.79822,U211619,Drago_01
1629556081848,"(-0.256, 1.650, -1.577)","(0.143, -0.098, 0.102, 0.980)",68.94935,U211619,Drago_01
1629556081861,"(-0.264, 1.648, -1.578)","(0.150, -0.110, 0.102, 0.977)",73.1689453,U211619,Drago_01
1629556081875,"(-0.271, 1.647, -1.578)","(0.157, -0.121, 0.101, 0.975)",72.50054,U211619,Drago_01
1629556081889,"(-0.278, 1.646, -1.578)","(0.161, -0.132, 0.100, 0.973)",73.26544,U211619,Drago_01
1629556081903,"(-0.284, 1.646, -1.577)","(0.164, -0.142, 0.098, 0.971)",70.96376,U211619,Drago_01
1629556081917,"(-0.290, 1.645, -1.577)","(0.168, -0.149, 0.098, 0.969)",71.04947,U211619,Drago_01
1629556081931,"(-0.296, 1.644, -1.576)","(0.173, -0.156, 0.098, 0.968)",71.75094,U211619,Drago_01
1629556081945,"(-0.302, 1.643, -1.576)","(0.178, -0.162, 0.098, 0.966)",71.1490555,U211619,Drago_01
1629556081959,"(-0.308, 1.643, -1.574)","(0.179, -0.166, 0.095, 0.965)",72.617424,U211619,Drago_01
1629556081972,"(-0.313, 1.643, -1.572)","(0.176, -0.167, 0.092, 0.966)",73.10369,U211619,Drago_01
1629556081987,"(-0.318, 1.644, -1.570)","(0.172, -0.166, 0.094, 0.966)",70.30124,U211619,Drago_01
1629556082000,"(-0.322, 1.643, -1.568)","(0.168, -0.164, 0.101, 0.967)",72.98364,U211619,Drago_01
1629556082014,"(-0.327, 1.642, -1.566)","(0.166, -0.163, 0.110, 0.966)",72.6601639,U211619,Drago_01
1629556082028,"(-0.331, 1.641, -1.564)","(0.166, -0.162, 0.116, 0.966)",70.18627,U211619,Drago_01
1629556082042,"(-0.335, 1.641, -1.561)","(0.165, -0.161, 0.119, 0.966)",72.6754761,U211619,Drago_01
1629556082056,"(-0.338, 1.641, -1.558)","(0.163, -0.159, 0.120, 0.966)",71.18248,U211619,Drago_01
1629556082070,"(-0.341, 1.640, -1.555)","(0.163, -0.157, 0.122, 0.966)",72.28933,U211619,Drago_01
1629556082084,"(-0.344, 1.640, -1.551)","(0.163, -0.156, 0.124, 0.966)",72.44959,U211619,Drago_01
1629556082098,"(-0.347, 1.640, -1.548)","(0.164, -0.154, 0.126, 0.966)",70.87022,U211619,Drago_01
1629556082112,"(-0.349, 1.640, -1.543)","(0.164, -0.152, 0.125, 0.967)",72.92722,U211619,Drago_01
1629556082126,"(-0.352, 1.640, -1.539)","(0.164, -0.150, 0.123, 0.967)",70.96074,U211619,Drago_01
1629556082140,"(-0.354, 1.640, -1.534)","(0.164, -0.148, 0.121, 0.968)",72.21416,U211619,Drago_01
1629556082153,"(-0.357, 1.639, -1.529)","(0.164, -0.146, 0.119, 0.968)",72.50527,U211619,Drago_01
1629556082168,"(-0.359, 1.639, -1.524)","(0.164, -0.144, 0.118, 0.969)",70.22571,U211619,Drago_01
1629556082181,"(-0.361, 1.638, -1.519)","(0.165, -0.142, 0.117, 0.969)",72.6702,U211619,Drago_01
1629556082195,"(-0.363, 1.638, -1.514)","(0.165, -0.140, 0.116, 0.969)",71.48831,U211619,Drago_01
1629556082209,"(-0.364, 1.638, -1.508)","(0.166, -0.138, 0.115, 0.970)",72.7870941,U211619,Drago_01
1629556082223,"(-0.366, 1.637, -1.503)","(0.166, -0.136, 0.114, 0.970)",70.8873,U211619,Drago_01
1629556082237,"(-0.367, 1.637, -1.497)","(0.165, -0.133, 0.113, 0.971)",71.93779,U211619,Drago_01
1629556082251,"(-0.369, 1.636, -1.490)","(0.163, -0.130, 0.113, 0.971)",73.17751,U211619,Drago_01
1629556082265,"(-0.370, 1.636, -1.484)","(0.161, -0.127, 0.112, 0.972)",69.6534042,U211619,Drago_01
1629556082279,"(-0.371, 1.636, -1.478)","(0.159, -0.123, 0.111, 0.973)",72.73468,U211619,Drago_01
1629556082293,"(-0.372, 1.635, -1.471)","(0.156, -0.120, 0.111, 0.974)",72.70665,U211619,Drago_01
1629556082307,"(-0.372, 1.635, -1.464)","(0.154, -0.117, 0.110, 0.975)",70.5188751,U211619,Drago_01
1629556082321,"(-0.373, 1.634, -1.457)","(0.151, -0.114, 0.109, 0.976)",72.66808,U211619,Drago_01
1629556082334,"(-0.374, 1.634, -1.450)","(0.148, -0.110, 0.107, 0.977)",72.8634644,U211619,Drago_01
1629556082349,"(-0.374, 1.633, -1.443)","(0.145, -0.108, 0.106, 0.978)",70.13754,U211619,Drago_01
1629556082362,"(-0.374, 1.633, -1.436)","(0.142, -0.105, 0.104, 0.979)",72.8592148,U211619,Drago_01
1629556082376,"(-0.374, 1.632, -1.428)","(0.141, -0.103, 0.104, 0.979)",71.3684158,U211619,Drago_01
1629556082390,"(-0.374, 1.632, -1.421)","(0.139, -0.100, 0.103, 0.980)",72.66069,U211619,Drago_01
1629556082404,"(-0.374, 1.631, -1.413)","(0.137, -0.098, 0.101, 0.981)",71.83805,U211619,Drago_01
1629556082418,"(-0.374, 1.631, -1.405)","(0.136, -0.096, 0.099, 0.981)",70.9431152,U211619,Drago_01
1629556082432,"(-0.374, 1.632, -1.397)","(0.135, -0.094, 0.098, 0.982)",72.4354248,U211619,Drago_01
1629556082446,"(-0.375, 1.634, -1.388)","(0.135, -0.092, 0.098, 0.982)",70.41262,U211619,Drago_01
1629556082460,"(-0.375, 1.634, -1.379)","(0.131, -0.090, 0.097, 0.982)",72.23659,U211619,Drago_01
1629556082474,"(-0.375, 1.635, -1.371)","(0.127, -0.089, 0.094, 0.983)",73.17377,U211619,Drago_01
1629556082488,"(-0.375, 1.637, -1.362)","(0.127, -0.086, 0.092, 0.984)",71.20529,U211619,Drago_01
1629556082502,"(-0.375, 1.638, -1.354)","(0.126, -0.082, 0.091, 0.984)",72.24807,U211619,Drago_01
1629556082516,"(-0.375, 1.640, -1.345)","(0.127, -0.078, 0.090, 0.985)",71.40817,U211619,Drago_01
1629556082529,"(-0.375, 1.642, -1.337)","(0.129, -0.073, 0.088, 0.985)",72.95223,U211619,Drago_01
1629556082544,"(-0.376, 1.644, -1.330)","(0.131, -0.067, 0.086, 0.985)",69.5676346,U211619,Drago_01
1629556082557,"(-0.376, 1.646, -1.323)","(0.131, -0.062, 0.084, 0.986)",72.9490356,U211619,Drago_01
1629556082571,"(-0.377, 1.648, -1.316)","(0.130, -0.058, 0.083, 0.986)",72.920845,U211619,Drago_01
1629556082585,"(-0.378, 1.649, -1.309)","(0.126, -0.055, 0.082, 0.987)",70.66289,U211619,Drago_01
1629556082599,"(-0.379, 1.650, -1.302)","(0.122, -0.051, 0.081, 0.988)",72.17403,U211619,Drago_01
1629556082613,"(-0.380, 1.650, -1.295)","(0.119, -0.048, 0.080, 0.988)",72.7674942,U211619,Drago_01
1629556082627,"(-0.382, 1.651, -1.288)","(0.119, -0.045, 0.079, 0.989)",69.9848862,U211619,Drago_01
1629556082641,"(-0.383, 1.651, -1.282)","(0.119, -0.042, 0.078, 0.989)",72.92935,U211619,Drago_01
1629556082655,"(-0.385, 1.652, -1.275)","(0.120, -0.039, 0.077, 0.989)",71.72212,U211619,Drago_01
1629556082669,"(-0.387, 1.653, -1.268)","(0.120, -0.037, 0.077, 0.989)",72.59001,U211619,Drago_01
1629556082682,"(-0.390, 1.653, -1.262)","(0.120, -0.036, 0.077, 0.989)",71.5527649,U211619,Drago_01
1629556082697,"(-0.392, 1.653, -1.255)","(0.119, -0.035, 0.076, 0.989)",71.21391,U211619,Drago_01
