Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629626802967,"(-0.201, 1.626, -1.987)","(0.067, 0.048, 0.003, 0.997)",70.28938,U221200,Specchio_LQ
1629626802980,"(-0.201, 1.626, -1.987)","(0.067, 0.048, 0.003, 0.997)",72.4055252,U221200,Specchio_LQ
1629626802994,"(-0.201, 1.626, -1.987)","(0.067, 0.048, 0.003, 0.997)",72.8019257,U221200,Specchio_LQ
1629626803008,"(-0.201, 1.626, -1.987)","(0.067, 0.047, 0.003, 0.997)",70.59355,U221200,Specchio_LQ
1629626803022,"(-0.201, 1.626, -1.987)","(0.067, 0.047, 0.003, 0.997)",72.1907,U221200,Specchio_LQ
1629626803036,"(-0.201, 1.626, -1.987)","(0.067, 0.047, 0.003, 0.997)",72.45222,U221200,Specchio_LQ
1629626803050,"(-0.201, 1.626, -1.987)","(0.067, 0.047, 0.003, 0.997)",71.0828,U221200,Specchio_LQ
1629626803064,"(-0.201, 1.626, -1.987)","(0.067, 0.047, 0.003, 0.997)",71.55686,U221200,Specchio_LQ
1629626803078,"(-0.201, 1.626, -1.987)","(0.067, 0.047, 0.003, 0.997)",71.80143,U221200,Specchio_LQ
1629626803092,"(-0.201, 1.626, -1.986)","(0.067, 0.047, 0.003, 0.997)",73.39558,U221200,Specchio_LQ
1629626803106,"(-0.201, 1.626, -1.986)","(0.068, 0.047, 0.003, 0.997)",71.07775,U221200,Specchio_LQ
1629626803120,"(-0.201, 1.626, -1.986)","(0.068, 0.047, 0.003, 0.997)",71.09645,U221200,Specchio_LQ
1629626803133,"(-0.201, 1.626, -1.986)","(0.069, 0.047, 0.003, 0.996)",72.9320145,U221200,Specchio_LQ
1629626803148,"(-0.201, 1.626, -1.986)","(0.070, 0.047, 0.003, 0.996)",71.00054,U221200,Specchio_LQ
1629626803162,"(-0.201, 1.625, -1.986)","(0.072, 0.048, 0.002, 0.996)",71.40613,U221200,Specchio_LQ
1629626803175,"(-0.201, 1.624, -1.987)","(0.075, 0.049, 0.000, 0.996)",73.36919,U221200,Specchio_LQ
1629626803189,"(-0.201, 1.624, -1.986)","(0.077, 0.051, -0.001, 0.996)",70.79145,U221200,Specchio_LQ
1629626803203,"(-0.201, 1.624, -1.986)","(0.079, 0.053, -0.001, 0.996)",71.5594254,U221200,Specchio_LQ
1629626803217,"(-0.201, 1.624, -1.986)","(0.081, 0.054, -0.001, 0.995)",73.28745,U221200,Specchio_LQ
1629626803231,"(-0.200, 1.623, -1.986)","(0.084, 0.056, -0.001, 0.995)",70.45727,U221200,Specchio_LQ
1629626803245,"(-0.200, 1.623, -1.986)","(0.086, 0.057, 0.000, 0.995)",72.12821,U221200,Specchio_LQ
1629626803259,"(-0.200, 1.623, -1.986)","(0.088, 0.059, 0.000, 0.994)",71.97507,U221200,Specchio_LQ
1629626803273,"(-0.200, 1.622, -1.986)","(0.090, 0.060, 0.000, 0.994)",73.07057,U221200,Specchio_LQ
1629626803287,"(-0.200, 1.622, -1.986)","(0.091, 0.061, 0.000, 0.994)",70.65191,U221200,Specchio_LQ
1629626803301,"(-0.200, 1.622, -1.986)","(0.093, 0.062, 0.000, 0.994)",71.0934143,U221200,Specchio_LQ
1629626803315,"(-0.200, 1.621, -1.986)","(0.095, 0.063, 0.000, 0.993)",73.13791,U221200,Specchio_LQ
1629626803329,"(-0.200, 1.621, -1.986)","(0.097, 0.063, -0.001, 0.993)",71.28803,U221200,Specchio_LQ
1629626803342,"(-0.200, 1.621, -1.986)","(0.099, 0.063, -0.001, 0.993)",71.87574,U221200,Specchio_LQ
1629626803356,"(-0.201, 1.620, -1.986)","(0.101, 0.063, -0.001, 0.993)",72.26426,U221200,Specchio_LQ
1629626803370,"(-0.201, 1.620, -1.986)","(0.103, 0.063, -0.001, 0.993)",71.77257,U221200,Specchio_LQ
1629626803384,"(-0.201, 1.620, -1.986)","(0.104, 0.063, -0.001, 0.993)",71.49751,U221200,Specchio_LQ
1629626803398,"(-0.201, 1.620, -1.986)","(0.106, 0.062, -0.001, 0.992)",71.33685,U221200,Specchio_LQ
1629626803412,"(-0.201, 1.619, -1.986)","(0.108, 0.062, -0.002, 0.992)",73.6566849,U221200,Specchio_LQ
1629626803426,"(-0.201, 1.619, -1.986)","(0.109, 0.062, -0.002, 0.992)",70.3605957,U221200,Specchio_LQ
1629626803440,"(-0.201, 1.619, -1.985)","(0.110, 0.061, -0.002, 0.992)",71.94296,U221200,Specchio_LQ
1629626803454,"(-0.201, 1.619, -1.985)","(0.111, 0.061, -0.001, 0.992)",73.31325,U221200,Specchio_LQ
1629626803468,"(-0.201, 1.619, -1.985)","(0.111, 0.060, -0.001, 0.992)",70.88227,U221200,Specchio_LQ
1629626803482,"(-0.202, 1.619, -1.985)","(0.112, 0.060, -0.001, 0.992)",71.40409,U221200,Specchio_LQ
1629626803495,"(-0.202, 1.618, -1.985)","(0.113, 0.060, -0.001, 0.992)",72.8353348,U221200,Specchio_LQ
1629626803510,"(-0.202, 1.618, -1.985)","(0.114, 0.059, 0.000, 0.992)",70.9642639,U221200,Specchio_LQ
1629626803523,"(-0.202, 1.618, -1.985)","(0.115, 0.059, 0.001, 0.992)",71.77257,U221200,Specchio_LQ
1629626803537,"(-0.202, 1.618, -1.984)","(0.116, 0.059, 0.001, 0.992)",72.9975,U221200,Specchio_LQ
1629626803551,"(-0.202, 1.618, -1.984)","(0.116, 0.058, 0.001, 0.992)",70.09379,U221200,Specchio_LQ
1629626803565,"(-0.202, 1.617, -1.984)","(0.117, 0.058, 0.002, 0.991)",72.67759,U221200,Specchio_LQ
1629626803579,"(-0.202, 1.617, -1.984)","(0.118, 0.057, 0.002, 0.991)",71.7288055,U221200,Specchio_LQ
1629626803593,"(-0.203, 1.617, -1.983)","(0.119, 0.057, 0.003, 0.991)",72.8698349,U221200,Specchio_LQ
1629626803607,"(-0.203, 1.617, -1.983)","(0.120, 0.057, 0.003, 0.991)",70.88981,U221200,Specchio_LQ
1629626803621,"(-0.203, 1.617, -1.983)","(0.119, 0.056, 0.003, 0.991)",71.46737,U221200,Specchio_LQ
1629626803635,"(-0.203, 1.617, -1.983)","(0.119, 0.056, 0.003, 0.991)",72.69661,U221200,Specchio_LQ
1629626803649,"(-0.203, 1.617, -1.983)","(0.119, 0.055, 0.004, 0.991)",70.98542,U221200,Specchio_LQ
1629626803663,"(-0.203, 1.617, -1.983)","(0.118, 0.055, 0.004, 0.991)",71.996315,U221200,Specchio_LQ
1629626803676,"(-0.204, 1.617, -1.983)","(0.117, 0.054, 0.004, 0.992)",72.9176559,U221200,Specchio_LQ
1629626803691,"(-0.204, 1.618, -1.983)","(0.115, 0.054, 0.004, 0.992)",70.8878,U221200,Specchio_LQ
1629626803704,"(-0.204, 1.618, -1.982)","(0.114, 0.054, 0.004, 0.992)",71.7046356,U221200,Specchio_LQ
1629626803718,"(-0.204, 1.618, -1.982)","(0.112, 0.054, 0.004, 0.992)",71.627594,U221200,Specchio_LQ
1629626803732,"(-0.204, 1.618, -1.982)","(0.111, 0.054, 0.005, 0.992)",73.6339,U221200,Specchio_LQ
1629626803746,"(-0.204, 1.618, -1.982)","(0.110, 0.054, 0.005, 0.992)",70.49055,U221200,Specchio_LQ
1629626803760,"(-0.205, 1.619, -1.982)","(0.109, 0.054, 0.005, 0.993)",72.10949,U221200,Specchio_LQ
1629626803774,"(-0.205, 1.619, -1.982)","(0.109, 0.054, 0.005, 0.993)",72.49266,U221200,Specchio_LQ
1629626803788,"(-0.205, 1.619, -1.982)","(0.108, 0.054, 0.005, 0.993)",71.1607056,U221200,Specchio_LQ
1629626803802,"(-0.205, 1.619, -1.982)","(0.107, 0.054, 0.005, 0.993)",71.42857,U221200,Specchio_LQ
1629626803816,"(-0.205, 1.620, -1.982)","(0.106, 0.054, 0.006, 0.993)",72.9756546,U221200,Specchio_LQ
1629626803830,"(-0.205, 1.620, -1.982)","(0.105, 0.054, 0.006, 0.993)",71.10504,U221200,Specchio_LQ
1629626803844,"(-0.206, 1.620, -1.982)","(0.103, 0.054, 0.006, 0.993)",71.74888,U221200,Specchio_LQ
1629626803858,"(-0.206, 1.620, -1.982)","(0.102, 0.054, 0.007, 0.993)",71.52001,U221200,Specchio_LQ
1629626803871,"(-0.206, 1.621, -1.982)","(0.100, 0.054, 0.007, 0.993)",73.3073349,U221200,Specchio_LQ
1629626803885,"(-0.206, 1.621, -1.982)","(0.100, 0.053, 0.007, 0.994)",70.94211,U221200,Specchio_LQ
1629626803899,"(-0.206, 1.621, -1.982)","(0.099, 0.053, 0.007, 0.994)",71.46277,U221200,Specchio_LQ
1629626803913,"(-0.207, 1.622, -1.981)","(0.097, 0.053, 0.007, 0.994)",73.15984,U221200,Specchio_LQ
1629626803927,"(-0.207, 1.622, -1.981)","(0.095, 0.053, 0.007, 0.994)",70.04665,U221200,Specchio_LQ
1629626803941,"(-0.207, 1.622, -1.981)","(0.093, 0.053, 0.008, 0.994)",72.76643,U221200,Specchio_LQ
1629626803955,"(-0.208, 1.623, -1.980)","(0.092, 0.053, 0.008, 0.994)",72.61215,U221200,Specchio_LQ
1629626803969,"(-0.208, 1.623, -1.980)","(0.089, 0.053, 0.008, 0.995)",71.1586761,U221200,Specchio_LQ
1629626803983,"(-0.208, 1.625, -1.979)","(0.088, 0.053, 0.007, 0.995)",71.7921448,U221200,Specchio_LQ
1629626803997,"(-0.209, 1.626, -1.978)","(0.084, 0.053, 0.008, 0.995)",72.38404,U221200,Specchio_LQ
1629626804011,"(-0.209, 1.626, -1.978)","(0.081, 0.053, 0.008, 0.995)",70.91092,U221200,Specchio_LQ
1629626804025,"(-0.210, 1.627, -1.977)","(0.078, 0.053, 0.009, 0.995)",72.14122,U221200,Specchio_LQ
1629626804039,"(-0.210, 1.629, -1.976)","(0.074, 0.053, 0.010, 0.996)",71.1040344,U221200,Specchio_LQ
1629626804052,"(-0.211, 1.630, -1.975)","(0.071, 0.053, 0.010, 0.996)",73.78386,U221200,Specchio_LQ
1629626804066,"(-0.211, 1.630, -1.974)","(0.067, 0.053, 0.010, 0.996)",70.23952,U221200,Specchio_LQ
1629626804080,"(-0.212, 1.631, -1.973)","(0.064, 0.053, 0.010, 0.996)",71.44898,U221200,Specchio_LQ
1629626804094,"(-0.212, 1.632, -1.972)","(0.062, 0.054, 0.010, 0.997)",73.3595,U221200,Specchio_LQ
1629626804108,"(-0.213, 1.633, -1.971)","(0.059, 0.054, 0.009, 0.997)",70.9572144,U221200,Specchio_LQ
1629626804122,"(-0.214, 1.633, -1.970)","(0.057, 0.054, 0.009, 0.997)",71.64042,U221200,Specchio_LQ
1629626804136,"(-0.214, 1.633, -1.969)","(0.056, 0.055, 0.009, 0.997)",72.8910751,U221200,Specchio_LQ
1629626804150,"(-0.215, 1.634, -1.967)","(0.055, 0.055, 0.009, 0.997)",70.7624,U221200,Specchio_LQ
1629626804164,"(-0.216, 1.635, -1.966)","(0.054, 0.055, 0.009, 0.997)",71.9321,U221200,Specchio_LQ
1629626804178,"(-0.217, 1.635, -1.964)","(0.053, 0.056, 0.009, 0.997)",71.6388855,U221200,Specchio_LQ
1629626804191,"(-0.218, 1.635, -1.962)","(0.053, 0.057, 0.008, 0.997)",73.75393,U221200,Specchio_LQ
1629626804206,"(-0.219, 1.635, -1.961)","(0.053, 0.058, 0.007, 0.997)",70.46174,U221200,Specchio_LQ
1629626804220,"(-0.220, 1.635, -1.959)","(0.054, 0.059, 0.006, 0.997)",72.0674,U221200,Specchio_LQ
1629626804233,"(-0.221, 1.635, -1.957)","(0.056, 0.061, 0.004, 0.997)",72.84435,U221200,Specchio_LQ
1629626804248,"(-0.222, 1.634, -1.955)","(0.058, 0.062, 0.002, 0.996)",70.36407,U221200,Specchio_LQ
1629626804261,"(-0.223, 1.634, -1.953)","(0.060, 0.064, 0.001, 0.996)",72.08922,U221200,Specchio_LQ
1629626804275,"(-0.224, 1.634, -1.950)","(0.063, 0.065, -0.001, 0.996)",72.58633,U221200,Specchio_LQ
1629626804289,"(-0.225, 1.633, -1.948)","(0.066, 0.066, -0.003, 0.996)",71.53946,U221200,Specchio_LQ
1629626804303,"(-0.227, 1.633, -1.946)","(0.069, 0.068, -0.005, 0.995)",71.69949,U221200,Specchio_LQ
1629626804317,"(-0.228, 1.632, -1.944)","(0.073, 0.069, -0.007, 0.995)",72.75002,U221200,Specchio_LQ
1629626804331,"(-0.229, 1.631, -1.942)","(0.076, 0.071, -0.009, 0.995)",70.49601,U221200,Specchio_LQ
1629626804345,"(-0.231, 1.630, -1.940)","(0.080, 0.073, -0.011, 0.994)",72.274704,U221200,Specchio_LQ
1629626804359,"(-0.232, 1.630, -1.938)","(0.084, 0.075, -0.012, 0.994)",71.383194,U221200,Specchio_LQ
1629626804372,"(-0.233, 1.629, -1.936)","(0.088, 0.077, -0.013, 0.993)",73.46891,U221200,Specchio_LQ
1629626804387,"(-0.235, 1.628, -1.934)","(0.091, 0.079, -0.013, 0.993)",71.06462,U221200,Specchio_LQ
1629626804401,"(-0.236, 1.627, -1.932)","(0.095, 0.081, -0.014, 0.992)",70.33783,U221200,Specchio_LQ
1629626804414,"(-0.238, 1.626, -1.930)","(0.098, 0.083, -0.015, 0.992)",74.01705,U221200,Specchio_LQ
1629626804428,"(-0.239, 1.625, -1.928)","(0.101, 0.086, -0.016, 0.991)",70.60103,U221200,Specchio_LQ
1629626804442,"(-0.240, 1.623, -1.925)","(0.105, 0.089, -0.017, 0.990)",72.00253,U221200,Specchio_LQ
1629626804456,"(-0.241, 1.622, -1.924)","(0.110, 0.092, -0.020, 0.989)",73.1984,U221200,Specchio_LQ
1629626804470,"(-0.242, 1.620, -1.922)","(0.116, 0.096, -0.022, 0.988)",70.94614,U221200,Specchio_LQ
1629626804484,"(-0.244, 1.618, -1.920)","(0.125, 0.100, -0.025, 0.987)",71.65377,U221200,Specchio_LQ
1629626804498,"(-0.245, 1.615, -1.918)","(0.135, 0.104, -0.028, 0.985)",71.5266647,U221200,Specchio_LQ
1629626804512,"(-0.246, 1.613, -1.917)","(0.147, 0.108, -0.031, 0.983)",73.3369,U221200,Specchio_LQ
1629626804526,"(-0.247, 1.611, -1.915)","(0.160, 0.113, -0.035, 0.980)",70.66389,U221200,Specchio_LQ
1629626804540,"(-0.248, 1.609, -1.914)","(0.169, 0.118, -0.038, 0.978)",71.71492,U221200,Specchio_LQ
1629626804554,"(-0.249, 1.609, -1.912)","(0.174, 0.123, -0.040, 0.976)",72.88417,U221200,Specchio_LQ
1629626804568,"(-0.251, 1.607, -1.910)","(0.179, 0.127, -0.042, 0.975)",71.3083649,U221200,Specchio_LQ
1629626804582,"(-0.252, 1.605, -1.909)","(0.185, 0.131, -0.043, 0.973)",71.2956543,U221200,Specchio_LQ
1629626804595,"(-0.253, 1.604, -1.908)","(0.191, 0.134, -0.043, 0.971)",72.80511,U221200,Specchio_LQ
1629626804610,"(-0.254, 1.602, -1.907)","(0.199, 0.137, -0.043, 0.970)",70.0201645,U221200,Specchio_LQ
1629626804623,"(-0.255, 1.600, -1.906)","(0.206, 0.139, -0.043, 0.968)",72.91234,U221200,Specchio_LQ
1629626804637,"(-0.256, 1.599, -1.904)","(0.211, 0.141, -0.044, 0.966)",72.6511841,U221200,Specchio_LQ
1629626804651,"(-0.257, 1.599, -1.903)","(0.212, 0.143, -0.044, 0.966)",70.6583939,U221200,Specchio_LQ
1629626804665,"(-0.258, 1.598, -1.902)","(0.213, 0.144, -0.043, 0.965)",71.69641,U221200,Specchio_LQ
1629626804679,"(-0.259, 1.596, -1.901)","(0.216, 0.145, -0.043, 0.965)",71.53281,U221200,Specchio_LQ
1629626804693,"(-0.260, 1.596, -1.899)","(0.219, 0.145, -0.043, 0.964)",73.84052,U221200,Specchio_LQ
1629626804707,"(-0.261, 1.596, -1.898)","(0.220, 0.145, -0.043, 0.964)",70.8360748,U221200,Specchio_LQ
1629626804721,"(-0.262, 1.596, -1.898)","(0.220, 0.145, -0.042, 0.964)",72.06168,U221200,Specchio_LQ
1629626804734,"(-0.263, 1.596, -1.897)","(0.220, 0.145, -0.043, 0.964)",72.87461,U221200,Specchio_LQ
