Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912971202,"(-0.054, 1.146, -0.363)","(0.059, -0.160, -0.108, 0.979)",73.0278854,U251933,Specchio_MQ
1629912971216,"(-0.052, 1.145, -0.362)","(0.060, -0.157, -0.107, 0.980)",69.8402,U251933,Specchio_MQ
1629912971231,"(-0.052, 1.145, -0.362)","(0.061, -0.155, -0.105, 0.980)",65.91263,U251933,Specchio_MQ
1629912971244,"(-0.051, 1.145, -0.361)","(0.061, -0.154, -0.106, 0.980)",81.3259354,U251933,Specchio_MQ
1629912971258,"(-0.051, 1.144, -0.361)","(0.062, -0.154, -0.106, 0.980)",70.52485,U251933,Specchio_MQ
1629912971272,"(-0.049, 1.144, -0.360)","(0.062, -0.152, -0.106, 0.981)",72.4853058,U251933,Specchio_MQ
1629912971286,"(-0.048, 1.144, -0.360)","(0.062, -0.149, -0.105, 0.981)",72.0970154,U251933,Specchio_MQ
1629912971300,"(-0.047, 1.143, -0.359)","(0.063, -0.147, -0.104, 0.982)",70.52932,U251933,Specchio_MQ
1629912971314,"(-0.046, 1.143, -0.359)","(0.064, -0.145, -0.103, 0.982)",72.24963,U251933,Specchio_MQ
1629912971327,"(-0.044, 1.142, -0.359)","(0.065, -0.142, -0.103, 0.982)",71.76227,U251933,Specchio_MQ
1629912971341,"(-0.042, 1.142, -0.358)","(0.066, -0.138, -0.102, 0.983)",72.83321,U251933,Specchio_MQ
1629912971355,"(-0.041, 1.142, -0.358)","(0.067, -0.132, -0.100, 0.984)",71.56249,U251933,Specchio_MQ
1629912971369,"(-0.040, 1.142, -0.358)","(0.068, -0.127, -0.099, 0.985)",71.29769,U251933,Specchio_MQ
1629912971383,"(-0.038, 1.141, -0.358)","(0.068, -0.123, -0.098, 0.985)",72.5542,U251933,Specchio_MQ
1629912971397,"(-0.036, 1.141, -0.358)","(0.070, -0.117, -0.095, 0.986)",71.53895,U251933,Specchio_MQ
1629912971411,"(-0.032, 1.140, -0.357)","(0.072, -0.107, -0.091, 0.987)",71.52001,U251933,Specchio_MQ
1629912971425,"(-0.029, 1.140, -0.357)","(0.073, -0.093, -0.085, 0.989)",72.5079041,U251933,Specchio_MQ
1629912971439,"(-0.027, 1.141, -0.357)","(0.073, -0.081, -0.080, 0.991)",71.3343048,U251933,Specchio_MQ
1629912971453,"(-0.024, 1.141, -0.357)","(0.071, -0.070, -0.077, 0.992)",72.0674,U251933,Specchio_MQ
1629912971466,"(-0.020, 1.141, -0.357)","(0.073, -0.056, -0.072, 0.993)",72.70982,U251933,Specchio_MQ
1629912971481,"(-0.016, 1.140, -0.357)","(0.075, -0.038, -0.063, 0.994)",70.3383255,U251933,Specchio_MQ
1629912971495,"(-0.013, 1.140, -0.356)","(0.076, -0.019, -0.053, 0.995)",72.13186,U251933,Specchio_MQ
1629912971508,"(-0.009, 1.140, -0.356)","(0.076, -0.002, -0.049, 0.996)",71.55994,U251933,Specchio_MQ
1629912971522,"(-0.005, 1.141, -0.356)","(0.079, 0.015, -0.045, 0.996)",73.13791,U251933,Specchio_MQ
1629912971536,"(0.000, 1.141, -0.357)","(0.081, 0.034, -0.038, 0.995)",70.8120041,U251933,Specchio_MQ
1629912971550,"(0.004, 1.141, -0.357)","(0.082, 0.052, -0.031, 0.995)",71.47605,U251933,Specchio_MQ
1629912971564,"(0.007, 1.142, -0.358)","(0.082, 0.068, -0.025, 0.994)",73.75937,U251933,Specchio_MQ
1629912971578,"(0.011, 1.143, -0.358)","(0.082, 0.083, -0.022, 0.993)",69.95453,U251933,Specchio_MQ
1629912971592,"(0.014, 1.143, -0.359)","(0.081, 0.096, -0.019, 0.992)",72.5037,U251933,Specchio_MQ
1629912971606,"(0.018, 1.144, -0.359)","(0.080, 0.109, -0.016, 0.991)",73.0081558,U251933,Specchio_MQ
1629912971620,"(0.021, 1.145, -0.360)","(0.078, 0.120, -0.011, 0.990)",68.63465,U251933,Specchio_MQ
1629912971634,"(0.024, 1.145, -0.361)","(0.076, 0.130, -0.008, 0.989)",73.7708,U251933,Specchio_MQ
1629912971648,"(0.027, 1.146, -0.361)","(0.076, 0.138, -0.007, 0.987)",71.4827,U251933,Specchio_MQ
1629912971661,"(0.029, 1.147, -0.362)","(0.075, 0.143, -0.006, 0.987)",72.85338,U251933,Specchio_MQ
1629912971675,"(0.031, 1.148, -0.362)","(0.075, 0.147, -0.004, 0.986)",72.0492249,U251933,Specchio_MQ
1629912971689,"(0.033, 1.148, -0.363)","(0.075, 0.150, -0.002, 0.986)",70.9224854,U251933,Specchio_MQ
1629912971703,"(0.036, 1.149, -0.363)","(0.075, 0.154, 0.000, 0.985)",72.8560257,U251933,Specchio_MQ
1629912971717,"(0.037, 1.149, -0.364)","(0.073, 0.157, 0.000, 0.985)",70.2918549,U251933,Specchio_MQ
1629912971731,"(0.038, 1.149, -0.364)","(0.072, 0.159, -0.001, 0.985)",72.4905548,U251933,Specchio_MQ
1629912971745,"(0.040, 1.150, -0.364)","(0.072, 0.159, -0.003, 0.985)",72.88524,U251933,Specchio_MQ
1629912971759,"(0.042, 1.150, -0.365)","(0.073, 0.163, -0.002, 0.984)",70.43494,U251933,Specchio_MQ
1629912971773,"(0.043, 1.151, -0.365)","(0.073, 0.167, 0.001, 0.983)",72.49739,U251933,Specchio_MQ
1629912971787,"(0.044, 1.151, -0.365)","(0.072, 0.170, 0.003, 0.983)",72.58633,U251933,Specchio_MQ
1629912971801,"(0.045, 1.151, -0.365)","(0.071, 0.171, 0.003, 0.983)",70.34872,U251933,Specchio_MQ
1629912971815,"(0.046, 1.151, -0.365)","(0.072, 0.172, 0.003, 0.982)",72.59212,U251933,Specchio_MQ
1629912971829,"(0.047, 1.151, -0.365)","(0.074, 0.174, 0.003, 0.982)",71.66507,U251933,Specchio_MQ
1629912971842,"(0.048, 1.151, -0.365)","(0.074, 0.177, 0.004, 0.981)",73.16573,U251933,Specchio_MQ
1629912971857,"(0.049, 1.151, -0.365)","(0.074, 0.179, 0.006, 0.981)",69.95355,U251933,Specchio_MQ
1629912971870,"(0.049, 1.151, -0.364)","(0.075, 0.181, 0.006, 0.981)",72.51316,U251933,Specchio_MQ
1629912971884,"(0.049, 1.151, -0.364)","(0.075, 0.182, 0.005, 0.980)",73.24988,U251933,Specchio_MQ
1629912971898,"(0.050, 1.151, -0.364)","(0.077, 0.185, 0.006, 0.980)",70.16215,U251933,Specchio_MQ
1629912971912,"(0.050, 1.151, -0.364)","(0.078, 0.187, 0.009, 0.979)",72.25329,U251933,Specchio_MQ
1629912971926,"(0.049, 1.150, -0.363)","(0.079, 0.187, 0.009, 0.979)",72.93042,U251933,Specchio_MQ
1629912971940,"(0.049, 1.150, -0.363)","(0.079, 0.186, 0.008, 0.979)",70.1523,U251933,Specchio_MQ
1629912971954,"(0.049, 1.150, -0.363)","(0.080, 0.187, 0.008, 0.979)",72.46062,U251933,Specchio_MQ
1629912971968,"(0.049, 1.150, -0.362)","(0.080, 0.189, 0.009, 0.979)",71.47145,U251933,Specchio_MQ
1629912971982,"(0.048, 1.150, -0.362)","(0.080, 0.190, 0.010, 0.979)",73.12508,U251933,Specchio_MQ
1629912971996,"(0.048, 1.149, -0.361)","(0.081, 0.190, 0.011, 0.978)",71.58708,U251933,Specchio_MQ
1629912972010,"(0.048, 1.149, -0.361)","(0.082, 0.190, 0.012, 0.978)",71.04644,U251933,Specchio_MQ
1629912972023,"(0.047, 1.149, -0.360)","(0.083, 0.191, 0.013, 0.978)",72.7093,U251933,Specchio_MQ
1629912972037,"(0.046, 1.148, -0.360)","(0.085, 0.192, 0.015, 0.978)",71.16881,U251933,Specchio_MQ
1629912972051,"(0.046, 1.148, -0.359)","(0.086, 0.192, 0.016, 0.978)",71.67431,U251933,Specchio_MQ
1629912972065,"(0.045, 1.147, -0.358)","(0.087, 0.191, 0.016, 0.978)",72.47375,U251933,Specchio_MQ
1629912972079,"(0.045, 1.146, -0.358)","(0.089, 0.192, 0.015, 0.977)",70.75889,U251933,Specchio_MQ
1629912972093,"(0.045, 1.146, -0.358)","(0.090, 0.195, 0.015, 0.977)",72.26582,U251933,Specchio_MQ
1629912972107,"(0.044, 1.146, -0.357)","(0.091, 0.198, 0.017, 0.976)",72.4390945,U251933,Specchio_MQ
1629912972121,"(0.043, 1.146, -0.356)","(0.092, 0.198, 0.019, 0.976)",70.7483749,U251933,Specchio_MQ
1629912972135,"(0.041, 1.146, -0.355)","(0.092, 0.196, 0.019, 0.976)",71.71389,U251933,Specchio_MQ
1629912972149,"(0.040, 1.145, -0.354)","(0.093, 0.194, 0.018, 0.976)",71.92744,U251933,Specchio_MQ
1629912972163,"(0.039, 1.145, -0.354)","(0.093, 0.193, 0.019, 0.977)",72.74896,U251933,Specchio_MQ
1629912972177,"(0.038, 1.145, -0.353)","(0.094, 0.192, 0.020, 0.977)",71.4352,U251933,Specchio_MQ
1629912972191,"(0.036, 1.145, -0.352)","(0.095, 0.189, 0.020, 0.977)",71.870575,U251933,Specchio_MQ
1629912972204,"(0.035, 1.144, -0.351)","(0.095, 0.187, 0.020, 0.978)",72.97992,U251933,Specchio_MQ
1629912972219,"(0.033, 1.144, -0.350)","(0.096, 0.185, 0.020, 0.978)",70.7699051,U251933,Specchio_MQ
1629912972232,"(0.032, 1.144, -0.350)","(0.096, 0.184, 0.020, 0.978)",72.0715561,U251933,Specchio_MQ
1629912972246,"(0.030, 1.144, -0.349)","(0.097, 0.183, 0.022, 0.978)",72.88311,U251933,Specchio_MQ
1629912972261,"(0.029, 1.143, -0.348)","(0.098, 0.182, 0.024, 0.978)",69.06506,U251933,Specchio_MQ
1629912972274,"(0.027, 1.142, -0.346)","(0.100, 0.180, 0.024, 0.978)",73.22092,U251933,Specchio_MQ
1629912972288,"(0.025, 1.142, -0.345)","(0.102, 0.178, 0.024, 0.978)",71.6578751,U251933,Specchio_MQ
1629912972302,"(0.023, 1.141, -0.344)","(0.103, 0.177, 0.025, 0.978)",72.77491,U251933,Specchio_MQ
1629912972316,"(0.021, 1.141, -0.343)","(0.104, 0.177, 0.026, 0.978)",71.15817,U251933,Specchio_MQ
1629912972330,"(0.019, 1.139, -0.341)","(0.106, 0.175, 0.027, 0.978)",71.2083359,U251933,Specchio_MQ
1629912972344,"(0.017, 1.138, -0.340)","(0.109, 0.172, 0.027, 0.979)",71.3684158,U251933,Specchio_MQ
1629912972358,"(0.014, 1.137, -0.338)","(0.111, 0.170, 0.028, 0.979)",72.905426,U251933,Specchio_MQ
1629912972372,"(0.012, 1.136, -0.336)","(0.113, 0.168, 0.029, 0.979)",72.07415,U251933,Specchio_MQ
1629912972385,"(0.009, 1.135, -0.334)","(0.115, 0.165, 0.030, 0.979)",72.7908,U251933,Specchio_MQ
1629912972400,"(0.005, 1.133, -0.332)","(0.117, 0.161, 0.032, 0.979)",70.26765,U251933,Specchio_MQ
1629912972413,"(0.002, 1.132, -0.330)","(0.121, 0.155, 0.033, 0.980)",72.45169,U251933,Specchio_MQ
1629912972427,"(-0.001, 1.130, -0.329)","(0.125, 0.152, 0.034, 0.980)",71.39084,U251933,Specchio_MQ
1629912972441,"(-0.004, 1.129, -0.327)","(0.128, 0.149, 0.036, 0.980)",73.52076,U251933,Specchio_MQ
1629912972455,"(-0.008, 1.128, -0.325)","(0.132, 0.146, 0.037, 0.980)",70.4205551,U251933,Specchio_MQ
1629912972469,"(-0.012, 1.126, -0.322)","(0.136, 0.141, 0.038, 0.980)",72.0103149,U251933,Specchio_MQ
1629912972483,"(-0.016, 1.125, -0.320)","(0.140, 0.136, 0.038, 0.980)",72.59528,U251933,Specchio_MQ
1629912972497,"(-0.019, 1.124, -0.319)","(0.144, 0.133, 0.040, 0.980)",70.58558,U251933,Specchio_MQ
1629912972511,"(-0.023, 1.123, -0.318)","(0.148, 0.131, 0.042, 0.979)",72.11469,U251933,Specchio_MQ
1629912972525,"(-0.027, 1.123, -0.316)","(0.152, 0.130, 0.043, 0.979)",73.2939,U251933,Specchio_MQ
1629912972539,"(-0.032, 1.123, -0.313)","(0.156, 0.127, 0.044, 0.979)",70.2188,U251933,Specchio_MQ
1629912972553,"(-0.037, 1.123, -0.311)","(0.159, 0.123, 0.045, 0.979)",72.27522,U251933,Specchio_MQ
1629912972566,"(-0.042, 1.124, -0.310)","(0.163, 0.120, 0.046, 0.978)",73.1149139,U251933,Specchio_MQ
1629912972581,"(-0.048, 1.125, -0.308)","(0.165, 0.117, 0.048, 0.978)",69.78075,U251933,Specchio_MQ
1629912972595,"(-0.055, 1.126, -0.306)","(0.167, 0.113, 0.051, 0.978)",72.24598,U251933,Specchio_MQ
1629912972608,"(-0.062, 1.127, -0.305)","(0.169, 0.107, 0.053, 0.978)",72.16986,U251933,Specchio_MQ
1629912972622,"(-0.068, 1.129, -0.303)","(0.169, 0.100, 0.055, 0.979)",73.08606,U251933,Specchio_MQ
1629912972636,"(-0.075, 1.130, -0.302)","(0.168, 0.095, 0.057, 0.980)",71.71029,U251933,Specchio_MQ
1629912972650,"(-0.081, 1.132, -0.301)","(0.168, 0.090, 0.059, 0.980)",70.884285,U251933,Specchio_MQ
1629912972664,"(-0.088, 1.133, -0.300)","(0.168, 0.086, 0.062, 0.980)",73.20805,U251933,Specchio_MQ
1629912972678,"(-0.096, 1.134, -0.299)","(0.168, 0.081, 0.066, 0.980)",70.56466,U251933,Specchio_MQ
1629912972692,"(-0.103, 1.135, -0.298)","(0.167, 0.076, 0.069, 0.981)",71.85508,U251933,Specchio_MQ
1629912972706,"(-0.109, 1.136, -0.297)","(0.166, 0.072, 0.072, 0.981)",73.30303,U251933,Specchio_MQ
1629912972720,"(-0.116, 1.137, -0.296)","(0.167, 0.069, 0.075, 0.981)",69.95404,U251933,Specchio_MQ
1629912972734,"(-0.123, 1.137, -0.296)","(0.169, 0.067, 0.078, 0.980)",72.6934357,U251933,Specchio_MQ
1629912972748,"(-0.130, 1.137, -0.295)","(0.172, 0.065, 0.082, 0.980)",71.1414642,U251933,Specchio_MQ
1629912972762,"(-0.137, 1.138, -0.294)","(0.175, 0.063, 0.085, 0.979)",72.41025,U251933,Specchio_MQ
1629912972776,"(-0.143, 1.139, -0.294)","(0.176, 0.061, 0.088, 0.979)",71.11414,U251933,Specchio_MQ
1629912972789,"(-0.150, 1.140, -0.293)","(0.178, 0.060, 0.093, 0.978)",71.80504,U251933,Specchio_MQ
1629912972803,"(-0.157, 1.140, -0.293)","(0.180, 0.059, 0.098, 0.977)",73.7137,U251933,Specchio_MQ
1629912972817,"(-0.163, 1.141, -0.293)","(0.181, 0.058, 0.102, 0.976)",70.2711,U251933,Specchio_MQ
1629912972831,"(-0.170, 1.142, -0.293)","(0.182, 0.058, 0.106, 0.976)",71.00306,U251933,Specchio_MQ
1629912972845,"(-0.175, 1.143, -0.293)","(0.183, 0.060, 0.110, 0.975)",74.07791,U251933,Specchio_MQ
1629912972859,"(-0.182, 1.144, -0.293)","(0.184, 0.061, 0.112, 0.974)",69.71702,U251933,Specchio_MQ
1629912972873,"(-0.188, 1.145, -0.293)","(0.186, 0.061, 0.115, 0.974)",73.45866,U251933,Specchio_MQ
1629912972887,"(-0.194, 1.147, -0.293)","(0.186, 0.060, 0.117, 0.974)",72.79769,U251933,Specchio_MQ
1629912972901,"(-0.200, 1.149, -0.293)","(0.186, 0.060, 0.119, 0.973)",69.7228546,U251933,Specchio_MQ
1629912972915,"(-0.205, 1.150, -0.294)","(0.187, 0.061, 0.122, 0.973)",73.4085,U251933,Specchio_MQ
1629912972929,"(-0.210, 1.151, -0.294)","(0.189, 0.062, 0.126, 0.972)",71.12983,U251933,Specchio_MQ
1629912972942,"(-0.215, 1.152, -0.295)","(0.192, 0.066, 0.129, 0.971)",72.81412,U251933,Specchio_MQ
1629912972956,"(-0.219, 1.154, -0.295)","(0.194, 0.070, 0.131, 0.970)",71.47861,U251933,Specchio_MQ
1629912972970,"(-0.224, 1.157, -0.296)","(0.195, 0.074, 0.135, 0.969)",70.69686,U251933,Specchio_MQ
1629912972984,"(-0.229, 1.159, -0.296)","(0.196, 0.077, 0.139, 0.968)",73.6854553,U251933,Specchio_MQ
1629912972998,"(-0.233, 1.161, -0.297)","(0.197, 0.081, 0.140, 0.967)",70.1916962,U251933,Specchio_MQ
1629912973012,"(-0.237, 1.163, -0.297)","(0.199, 0.084, 0.142, 0.966)",71.9869843,U251933,Specchio_MQ
1629912973026,"(-0.241, 1.165, -0.298)","(0.200, 0.087, 0.144, 0.965)",73.17216,U251933,Specchio_MQ
1629912973040,"(-0.246, 1.167, -0.298)","(0.201, 0.089, 0.147, 0.964)",70.18677,U251933,Specchio_MQ
1629912973054,"(-0.250, 1.169, -0.298)","(0.202, 0.091, 0.148, 0.964)",72.22772,U251933,Specchio_MQ
1629912973068,"(-0.254, 1.171, -0.299)","(0.204, 0.093, 0.148, 0.963)",71.50979,U251933,Specchio_MQ
1629912973082,"(-0.257, 1.173, -0.300)","(0.206, 0.095, 0.148, 0.963)",73.44085,U251933,Specchio_MQ
1629912973096,"(-0.261, 1.176, -0.300)","(0.209, 0.098, 0.148, 0.962)",70.13705,U251933,Specchio_MQ
1629912973110,"(-0.264, 1.178, -0.300)","(0.211, 0.100, 0.151, 0.961)",72.72146,U251933,Specchio_MQ
1629912973123,"(-0.268, 1.181, -0.299)","(0.213, 0.101, 0.152, 0.960)",72.6284943,U251933,Specchio_MQ
1629912973138,"(-0.272, 1.184, -0.300)","(0.216, 0.102, 0.152, 0.959)",70.58359,U251933,Specchio_MQ
1629912973152,"(-0.275, 1.188, -0.300)","(0.218, 0.103, 0.153, 0.958)",71.6209259,U251933,Specchio_MQ
1629912973165,"(-0.279, 1.191, -0.301)","(0.219, 0.105, 0.155, 0.958)",73.95848,U251933,Specchio_MQ
1629912973179,"(-0.282, 1.196, -0.301)","(0.220, 0.109, 0.156, 0.957)",69.6466141,U251933,Specchio_MQ
1629912973193,"(-0.285, 1.201, -0.301)","(0.221, 0.112, 0.156, 0.956)",72.9086151,U251933,Specchio_MQ
1629912973207,"(-0.289, 1.206, -0.302)","(0.223, 0.116, 0.157, 0.955)",72.32593,U251933,Specchio_MQ
1629912973222,"(-0.293, 1.211, -0.302)","(0.225, 0.120, 0.158, 0.954)",68.19236,U251933,Specchio_MQ
1629912973235,"(-0.297, 1.217, -0.302)","(0.226, 0.123, 0.158, 0.953)",75.96937,U251933,Specchio_MQ
1629912973249,"(-0.301, 1.225, -0.303)","(0.225, 0.125, 0.157, 0.953)",71.00306,U251933,Specchio_MQ
1629912973263,"(-0.305, 1.232, -0.303)","(0.223, 0.128, 0.157, 0.954)",72.85072,U251933,Specchio_MQ
1629912973277,"(-0.310, 1.240, -0.304)","(0.221, 0.129, 0.157, 0.954)",71.7036057,U251933,Specchio_MQ
1629912973291,"(-0.315, 1.248, -0.304)","(0.220, 0.130, 0.158, 0.954)",70.65191,U251933,Specchio_MQ
1629912973304,"(-0.319, 1.257, -0.305)","(0.219, 0.130, 0.157, 0.954)",72.8740845,U251933,Specchio_MQ
1629912973319,"(-0.323, 1.266, -0.306)","(0.218, 0.132, 0.156, 0.954)",70.54823,U251933,Specchio_MQ
1629912973332,"(-0.327, 1.275, -0.308)","(0.217, 0.133, 0.155, 0.955)",72.17194,U251933,Specchio_MQ
1629912973346,"(-0.331, 1.286, -0.310)","(0.214, 0.134, 0.154, 0.955)",73.4446259,U251933,Specchio_MQ
1629912973360,"(-0.335, 1.297, -0.311)","(0.210, 0.135, 0.152, 0.956)",70.38635,U251933,Specchio_MQ
1629912973374,"(-0.339, 1.309, -0.313)","(0.203, 0.136, 0.151, 0.958)",71.80091,U251933,Specchio_MQ
1629912973388,"(-0.343, 1.321, -0.315)","(0.197, 0.138, 0.150, 0.959)",71.77875,U251933,Specchio_MQ
1629912973402,"(-0.346, 1.333, -0.318)","(0.191, 0.141, 0.150, 0.960)",72.41339,U251933,Specchio_MQ
1629912973416,"(-0.349, 1.346, -0.320)","(0.186, 0.144, 0.150, 0.960)",71.35518,U251933,Specchio_MQ
1629912973430,"(-0.351, 1.359, -0.322)","(0.180, 0.148, 0.151, 0.961)",72.03988,U251933,Specchio_MQ
1629912973444,"(-0.353, 1.372, -0.324)","(0.173, 0.151, 0.152, 0.961)",72.90702,U251933,Specchio_MQ
1629912973458,"(-0.355, 1.386, -0.326)","(0.165, 0.155, 0.151, 0.962)",70.46323,U251933,Specchio_MQ
1629912973472,"(-0.356, 1.399, -0.329)","(0.156, 0.160, 0.148, 0.963)",72.2909,U251933,Specchio_MQ
1629912973485,"(-0.357, 1.413, -0.331)","(0.149, 0.167, 0.146, 0.964)",72.9682,U251933,Specchio_MQ
1629912973500,"(-0.358, 1.427, -0.333)","(0.142, 0.174, 0.144, 0.964)",70.34773,U251933,Specchio_MQ
1629912973513,"(-0.359, 1.440, -0.336)","(0.136, 0.181, 0.142, 0.964)",72.47007,U251933,Specchio_MQ
1629912973527,"(-0.360, 1.453, -0.339)","(0.130, 0.187, 0.140, 0.964)",71.50058,U251933,Specchio_MQ
1629912973541,"(-0.360, 1.466, -0.341)","(0.123, 0.194, 0.137, 0.964)",71.00054,U251933,Specchio_MQ
1629912973555,"(-0.361, 1.479, -0.344)","(0.116, 0.201, 0.134, 0.964)",72.09857,U251933,Specchio_MQ
1629912973569,"(-0.361, 1.492, -0.347)","(0.108, 0.206, 0.131, 0.964)",71.73962,U251933,Specchio_MQ
1629912973583,"(-0.361, 1.504, -0.350)","(0.102, 0.212, 0.128, 0.963)",73.59272,U251933,Specchio_MQ
1629912973597,"(-0.362, 1.516, -0.353)","(0.095, 0.217, 0.124, 0.963)",71.373,U251933,Specchio_MQ
1629912973611,"(-0.362, 1.528, -0.356)","(0.091, 0.221, 0.120, 0.964)",71.44235,U251933,Specchio_MQ
1629912973625,"(-0.363, 1.540, -0.359)","(0.086, 0.225, 0.115, 0.964)",72.0321,U251933,Specchio_MQ
1629912973639,"(-0.363, 1.552, -0.362)","(0.083, 0.228, 0.111, 0.964)",70.95973,U251933,Specchio_MQ
1629912973653,"(-0.364, 1.563, -0.365)","(0.082, 0.231, 0.107, 0.964)",72.38823,U251933,Specchio_MQ
1629912973666,"(-0.364, 1.575, -0.369)","(0.078, 0.232, 0.103, 0.964)",72.7870941,U251933,Specchio_MQ
1629912973681,"(-0.365, 1.587, -0.373)","(0.069, 0.233, 0.098, 0.965)",70.54325,U251933,Specchio_MQ
1629912973694,"(-0.366, 1.600, -0.377)","(0.059, 0.233, 0.092, 0.966)",72.28724,U251933,Specchio_MQ
1629912973708,"(-0.367, 1.612, -0.380)","(0.048, 0.232, 0.085, 0.968)",71.3083649,U251933,Specchio_MQ
1629912973722,"(-0.368, 1.624, -0.384)","(0.040, 0.232, 0.078, 0.969)",73.56565,U251933,Specchio_MQ
1629912973736,"(-0.368, 1.636, -0.388)","(0.032, 0.232, 0.073, 0.970)",70.3918,U251933,Specchio_MQ
1629912973750,"(-0.368, 1.648, -0.391)","(0.023, 0.233, 0.069, 0.970)",71.84321,U251933,Specchio_MQ
1629912973764,"(-0.368, 1.659, -0.395)","(0.015, 0.235, 0.066, 0.970)",73.17858,U251933,Specchio_MQ
1629912973778,"(-0.367, 1.670, -0.398)","(0.007, 0.237, 0.063, 0.969)",69.97068,U251933,Specchio_MQ
1629912973792,"(-0.366, 1.681, -0.402)","(-0.002, 0.240, 0.059, 0.969)",71.95073,U251933,Specchio_MQ
1629912973806,"(-0.366, 1.692, -0.405)","(-0.015, 0.243, 0.055, 0.968)",73.50887,U251933,Specchio_MQ
1629912973820,"(-0.366, 1.703, -0.408)","(-0.027, 0.245, 0.049, 0.968)",69.55747,U251933,Specchio_MQ
1629912973834,"(-0.365, 1.713, -0.411)","(-0.039, 0.248, 0.043, 0.967)",73.89345,U251933,Specchio_MQ
1629912973848,"(-0.366, 1.722, -0.414)","(-0.051, 0.250, 0.037, 0.966)",70.77692,U251933,Specchio_MQ
1629912973862,"(-0.366, 1.731, -0.417)","(-0.061, 0.250, 0.033, 0.966)",72.256424,U251933,Specchio_MQ
1629912973875,"(-0.366, 1.740, -0.420)","(-0.071, 0.250, 0.031, 0.965)",71.97299,U251933,Specchio_MQ
1629912973889,"(-0.367, 1.749, -0.423)","(-0.081, 0.249, 0.029, 0.965)",72.0072,U251933,Specchio_MQ
1629912973903,"(-0.367, 1.756, -0.425)","(-0.090, 0.248, 0.026, 0.964)",72.4805756,U251933,Specchio_MQ
1629912973917,"(-0.368, 1.763, -0.427)","(-0.099, 0.247, 0.024, 0.964)",71.57991,U251933,Specchio_MQ
1629912973931,"(-0.368, 1.769, -0.429)","(-0.107, 0.246, 0.021, 0.963)",71.12679,U251933,Specchio_MQ
1629912973945,"(-0.368, 1.775, -0.431)","(-0.115, 0.247, 0.017, 0.962)",72.89852,U251933,Specchio_MQ
1629912973959,"(-0.369, 1.781, -0.432)","(-0.124, 0.248, 0.014, 0.961)",70.00693,U251933,Specchio_MQ
1629912973973,"(-0.369, 1.786, -0.433)","(-0.132, 0.250, 0.012, 0.959)",72.93095,U251933,Specchio_MQ
1629912973987,"(-0.369, 1.792, -0.434)","(-0.140, 0.254, 0.009, 0.957)",72.62744,U251933,Specchio_MQ
1629912974001,"(-0.370, 1.798, -0.434)","(-0.148, 0.257, 0.007, 0.955)",70.87675,U251933,Specchio_MQ
1629912974015,"(-0.371, 1.803, -0.434)","(-0.155, 0.261, 0.004, 0.953)",71.71749,U251933,Specchio_MQ
1629912974029,"(-0.372, 1.807, -0.434)","(-0.160, 0.264, 0.001, 0.951)",71.3221,U251933,Specchio_MQ
1629912974042,"(-0.374, 1.811, -0.434)","(-0.164, 0.268, -0.002, 0.949)",73.50347,U251933,Specchio_MQ
1629912974056,"(-0.376, 1.815, -0.433)","(-0.163, 0.271, -0.006, 0.949)",70.4562759,U251933,Specchio_MQ
1629912974070,"(-0.378, 1.820, -0.433)","(-0.163, 0.274, -0.010, 0.948)",71.59528,U251933,Specchio_MQ
1629912974084,"(-0.380, 1.825, -0.433)","(-0.162, 0.277, -0.012, 0.947)",73.5559158,U251933,Specchio_MQ
1629912974098,"(-0.383, 1.830, -0.433)","(-0.163, 0.279, -0.012, 0.946)",70.47117,U251933,Specchio_MQ
1629912974112,"(-0.385, 1.834, -0.434)","(-0.163, 0.281, -0.012, 0.946)",72.26687,U251933,Specchio_MQ
1629912974126,"(-0.389, 1.836, -0.434)","(-0.163, 0.282, -0.013, 0.945)",72.94585,U251933,Specchio_MQ
1629912974140,"(-0.392, 1.838, -0.434)","(-0.163, 0.283, -0.013, 0.945)",70.0496,U251933,Specchio_MQ
1629912974154,"(-0.395, 1.841, -0.434)","(-0.162, 0.283, -0.013, 0.945)",72.66069,U251933,Specchio_MQ
1629912974168,"(-0.398, 1.845, -0.434)","(-0.162, 0.283, -0.013, 0.945)",71.01869,U251933,Specchio_MQ
1629912974182,"(-0.402, 1.848, -0.434)","(-0.165, 0.283, -0.013, 0.945)",72.81942,U251933,Specchio_MQ
1629912974196,"(-0.405, 1.851, -0.434)","(-0.168, 0.284, -0.012, 0.944)",71.98491,U251933,Specchio_MQ
1629912974210,"(-0.408, 1.854, -0.434)","(-0.170, 0.285, -0.010, 0.943)",71.41072,U251933,Specchio_MQ
1629912974223,"(-0.411, 1.857, -0.433)","(-0.173, 0.286, -0.010, 0.942)",72.45537,U251933,Specchio_MQ
1629912974237,"(-0.414, 1.861, -0.433)","(-0.178, 0.287, -0.010, 0.941)",71.19515,U251933,Specchio_MQ
1629912974251,"(-0.417, 1.864, -0.432)","(-0.182, 0.289, -0.008, 0.940)",71.58504,U251933,Specchio_MQ
1629912974265,"(-0.419, 1.866, -0.431)","(-0.185, 0.290, -0.008, 0.939)",73.2488,U251933,Specchio_MQ
