Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629228493024,"(-0.157, 1.435, -0.249)","(0.186, 0.016, 0.146, 0.971)",72.84435,U172127,Specchio_MQ
1629228493039,"(-0.157, 1.434, -0.249)","(0.188, 0.015, 0.146, 0.971)",65.2081757,U172127,Specchio_MQ
1629228493052,"(-0.157, 1.433, -0.248)","(0.190, 0.015, 0.145, 0.971)",77.02261,U172127,Specchio_MQ
1629228493066,"(-0.157, 1.431, -0.247)","(0.193, 0.015, 0.144, 0.971)",74.40144,U172127,Specchio_MQ
1629228493080,"(-0.158, 1.430, -0.246)","(0.195, 0.014, 0.143, 0.970)",72.87461,U172127,Specchio_MQ
1629228493094,"(-0.158, 1.429, -0.246)","(0.196, 0.013, 0.142, 0.970)",70.28593,U172127,Specchio_MQ
1629228493108,"(-0.158, 1.427, -0.246)","(0.199, 0.012, 0.141, 0.970)",70.38437,U172127,Specchio_MQ
1629228493121,"(-0.158, 1.426, -0.245)","(0.202, 0.011, 0.139, 0.969)",75.49734,U172127,Specchio_MQ
1629228493136,"(-0.158, 1.424, -0.245)","(0.206, 0.011, 0.137, 0.969)",69.90123,U172127,Specchio_MQ
1629228493150,"(-0.158, 1.423, -0.244)","(0.209, 0.010, 0.136, 0.968)",71.61323,U172127,Specchio_MQ
1629228493163,"(-0.157, 1.422, -0.244)","(0.212, 0.009, 0.134, 0.968)",74.55676,U172127,Specchio_MQ
1629228493177,"(-0.157, 1.421, -0.243)","(0.215, 0.010, 0.132, 0.968)",69.24105,U172127,Specchio_MQ
1629228493191,"(-0.157, 1.419, -0.243)","(0.216, 0.010, 0.130, 0.968)",71.47707,U172127,Specchio_MQ
1629228493205,"(-0.156, 1.417, -0.243)","(0.220, 0.010, 0.129, 0.967)",74.18122,U172127,Specchio_MQ
1629228493219,"(-0.156, 1.416, -0.242)","(0.223, 0.011, 0.128, 0.966)",69.78367,U172127,Specchio_MQ
1629228493233,"(-0.155, 1.415, -0.242)","(0.225, 0.011, 0.127, 0.966)",71.09241,U172127,Specchio_MQ
1629228493247,"(-0.154, 1.414, -0.242)","(0.227, 0.013, 0.125, 0.966)",73.2896042,U172127,Specchio_MQ
1629228493261,"(-0.153, 1.413, -0.242)","(0.229, 0.014, 0.124, 0.965)",72.0321,U172127,Specchio_MQ
1629228493275,"(-0.153, 1.412, -0.241)","(0.230, 0.016, 0.123, 0.965)",71.7854462,U172127,Specchio_MQ
1629228493289,"(-0.152, 1.410, -0.241)","(0.233, 0.018, 0.121, 0.965)",70.9602356,U172127,Specchio_MQ
1629228493303,"(-0.151, 1.409, -0.241)","(0.235, 0.020, 0.120, 0.964)",72.9996262,U172127,Specchio_MQ
1629228493317,"(-0.149, 1.409, -0.241)","(0.237, 0.022, 0.119, 0.964)",70.34328,U172127,Specchio_MQ
1629228493331,"(-0.148, 1.408, -0.241)","(0.238, 0.026, 0.118, 0.964)",72.26269,U172127,Specchio_MQ
1629228493344,"(-0.146, 1.407, -0.241)","(0.238, 0.030, 0.117, 0.964)",73.28262,U172127,Specchio_MQ
1629228493358,"(-0.145, 1.407, -0.241)","(0.240, 0.033, 0.116, 0.963)",71.9709244,U172127,Specchio_MQ
1629228493372,"(-0.143, 1.406, -0.241)","(0.242, 0.037, 0.116, 0.963)",70.4423752,U172127,Specchio_MQ
1629228493386,"(-0.141, 1.406, -0.241)","(0.242, 0.040, 0.115, 0.962)",73.17323,U172127,Specchio_MQ
1629228493400,"(-0.139, 1.406, -0.241)","(0.242, 0.044, 0.115, 0.962)",71.24283,U172127,Specchio_MQ
1629228493414,"(-0.137, 1.405, -0.241)","(0.243, 0.049, 0.115, 0.962)",71.0116348,U172127,Specchio_MQ
1629228493428,"(-0.135, 1.405, -0.242)","(0.244, 0.054, 0.114, 0.962)",71.67791,U172127,Specchio_MQ
1629228493441,"(-0.132, 1.405, -0.242)","(0.245, 0.059, 0.113, 0.961)",74.94623,U172127,Specchio_MQ
1629228493456,"(-0.130, 1.405, -0.242)","(0.246, 0.063, 0.112, 0.961)",69.2568741,U172127,Specchio_MQ
1629228493470,"(-0.128, 1.405, -0.242)","(0.246, 0.067, 0.111, 0.960)",71.86283,U172127,Specchio_MQ
1629228493483,"(-0.125, 1.405, -0.243)","(0.247, 0.072, 0.111, 0.960)",74.45961,U172127,Specchio_MQ
1629228493498,"(-0.122, 1.405, -0.243)","(0.247, 0.078, 0.110, 0.960)",69.4540939,U172127,Specchio_MQ
1629228493512,"(-0.118, 1.405, -0.244)","(0.248, 0.084, 0.107, 0.959)",71.49547,U172127,Specchio_MQ
1629228493525,"(-0.115, 1.405, -0.245)","(0.250, 0.092, 0.105, 0.958)",73.3788757,U172127,Specchio_MQ
1629228493539,"(-0.112, 1.406, -0.245)","(0.251, 0.099, 0.103, 0.957)",70.77742,U172127,Specchio_MQ
1629228493553,"(-0.108, 1.407, -0.246)","(0.249, 0.104, 0.103, 0.957)",71.93831,U172127,Specchio_MQ
1629228493567,"(-0.105, 1.407, -0.247)","(0.250, 0.110, 0.102, 0.957)",72.3363953,U172127,Specchio_MQ
1629228493581,"(-0.101, 1.407, -0.247)","(0.250, 0.116, 0.100, 0.956)",71.77257,U172127,Specchio_MQ
1629228493595,"(-0.098, 1.407, -0.248)","(0.252, 0.122, 0.097, 0.955)",71.6158,U172127,Specchio_MQ
1629228493609,"(-0.094, 1.408, -0.249)","(0.253, 0.126, 0.094, 0.955)",71.43776,U172127,Specchio_MQ
1629228493623,"(-0.091, 1.409, -0.250)","(0.253, 0.129, 0.092, 0.954)",73.04868,U172127,Specchio_MQ
1629228493637,"(-0.088, 1.409, -0.251)","(0.252, 0.132, 0.090, 0.955)",70.7653961,U172127,Specchio_MQ
1629228493651,"(-0.085, 1.409, -0.252)","(0.251, 0.134, 0.087, 0.955)",71.09999,U172127,Specchio_MQ
1629228493665,"(-0.082, 1.409, -0.253)","(0.252, 0.136, 0.084, 0.955)",73.48511,U172127,Specchio_MQ
1629228493678,"(-0.079, 1.410, -0.254)","(0.253, 0.137, 0.081, 0.954)",72.2841,U172127,Specchio_MQ
1629228493693,"(-0.076, 1.410, -0.255)","(0.253, 0.137, 0.078, 0.955)",70.4374161,U172127,Specchio_MQ
1629228493706,"(-0.073, 1.410, -0.256)","(0.253, 0.136, 0.074, 0.955)",73.07858,U172127,Specchio_MQ
1629228493720,"(-0.070, 1.411, -0.256)","(0.254, 0.135, 0.071, 0.955)",72.13654,U172127,Specchio_MQ
1629228493734,"(-0.068, 1.411, -0.257)","(0.254, 0.132, 0.068, 0.956)",70.1823349,U172127,Specchio_MQ
1629228493748,"(-0.065, 1.411, -0.258)","(0.255, 0.128, 0.065, 0.956)",71.6702042,U172127,Specchio_MQ
1629228493762,"(-0.062, 1.411, -0.259)","(0.256, 0.123, 0.061, 0.957)",74.9698257,U172127,Specchio_MQ
1629228493776,"(-0.060, 1.411, -0.260)","(0.257, 0.120, 0.058, 0.957)",69.48112,U172127,Specchio_MQ
1629228493790,"(-0.057, 1.411, -0.261)","(0.257, 0.116, 0.054, 0.958)",71.4816742,U172127,Specchio_MQ
1629228493803,"(-0.055, 1.412, -0.262)","(0.259, 0.113, 0.050, 0.958)",74.98444,U172127,Specchio_MQ
1629228493818,"(-0.052, 1.412, -0.263)","(0.259, 0.108, 0.046, 0.959)",68.7786255,U172127,Specchio_MQ
1629228493832,"(-0.050, 1.412, -0.264)","(0.259, 0.103, 0.042, 0.959)",71.92951,U172127,Specchio_MQ
1629228493845,"(-0.048, 1.412, -0.265)","(0.260, 0.097, 0.039, 0.960)",74.58401,U172127,Specchio_MQ
1629228493860,"(-0.046, 1.412, -0.266)","(0.261, 0.092, 0.035, 0.960)",69.20128,U172127,Specchio_MQ
1629228493874,"(-0.044, 1.413, -0.267)","(0.261, 0.086, 0.031, 0.961)",72.4390945,U172127,Specchio_MQ
1629228493887,"(-0.042, 1.413, -0.268)","(0.262, 0.081, 0.027, 0.961)",71.82618,U172127,Specchio_MQ
1629228493901,"(-0.041, 1.413, -0.269)","(0.263, 0.075, 0.024, 0.962)",72.50685,U172127,Specchio_MQ
1629228493915,"(-0.039, 1.413, -0.270)","(0.263, 0.068, 0.020, 0.962)",70.3873444,U172127,Specchio_MQ
1629228493930,"(-0.037, 1.413, -0.271)","(0.264, 0.062, 0.017, 0.963)",70.60302,U172127,Specchio_MQ
1629228493943,"(-0.035, 1.413, -0.272)","(0.264, 0.057, 0.013, 0.963)",74.45074,U172127,Specchio_MQ
1629228493957,"(-0.033, 1.414, -0.273)","(0.264, 0.053, 0.010, 0.963)",71.35365,U172127,Specchio_MQ
1629228493971,"(-0.031, 1.414, -0.274)","(0.264, 0.050, 0.007, 0.963)",71.5317841,U172127,Specchio_MQ
1629228493985,"(-0.029, 1.414, -0.275)","(0.265, 0.047, 0.004, 0.963)",72.9793854,U172127,Specchio_MQ
1629228493999,"(-0.028, 1.413, -0.276)","(0.265, 0.043, 0.001, 0.963)",71.5778656,U172127,Specchio_MQ
1629228494013,"(-0.025, 1.413, -0.277)","(0.265, 0.040, -0.001, 0.963)",70.99248,U172127,Specchio_MQ
1629228494027,"(-0.023, 1.413, -0.278)","(0.266, 0.038, -0.002, 0.963)",71.59477,U172127,Specchio_MQ
1629228494040,"(-0.021, 1.413, -0.279)","(0.266, 0.036, -0.004, 0.963)",74.71943,U172127,Specchio_MQ
1629228494055,"(-0.019, 1.413, -0.281)","(0.266, 0.034, -0.007, 0.963)",69.36881,U172127,Specchio_MQ
1629228494069,"(-0.017, 1.413, -0.282)","(0.268, 0.032, -0.008, 0.963)",71.43776,U172127,Specchio_MQ
1629228494082,"(-0.015, 1.412, -0.282)","(0.269, 0.030, -0.010, 0.963)",73.5791855,U172127,Specchio_MQ
1629228494096,"(-0.013, 1.412, -0.283)","(0.269, 0.028, -0.012, 0.963)",70.23113,U172127,Specchio_MQ
1629228494111,"(-0.011, 1.412, -0.285)","(0.269, 0.027, -0.013, 0.963)",68.42473,U172127,Specchio_MQ
1629228494124,"(-0.009, 1.412, -0.286)","(0.270, 0.026, -0.015, 0.963)",79.27888,U172127,Specchio_MQ
1629228494138,"(-0.007, 1.412, -0.287)","(0.270, 0.026, -0.017, 0.962)",69.08701,U172127,Specchio_MQ
1629228494152,"(-0.005, 1.411, -0.288)","(0.270, 0.024, -0.018, 0.962)",71.64042,U172127,Specchio_MQ
1629228494166,"(-0.004, 1.411, -0.289)","(0.271, 0.023, -0.020, 0.962)",73.7207642,U172127,Specchio_MQ
1629228494180,"(-0.002, 1.411, -0.290)","(0.270, 0.021, -0.021, 0.962)",69.81485,U172127,Specchio_MQ
1629228494194,"(0.000, 1.411, -0.291)","(0.270, 0.019, -0.022, 0.962)",72.7093,U172127,Specchio_MQ
1629228494208,"(0.001, 1.411, -0.291)","(0.269, 0.017, -0.023, 0.963)",71.9476242,U172127,Specchio_MQ
1629228494221,"(0.003, 1.411, -0.292)","(0.269, 0.015, -0.024, 0.963)",72.33587,U172127,Specchio_MQ
1629228494235,"(0.005, 1.411, -0.293)","(0.269, 0.013, -0.025, 0.963)",71.4862747,U172127,Specchio_MQ
1629228494250,"(0.007, 1.412, -0.295)","(0.268, 0.012, -0.026, 0.963)",70.6728745,U172127,Specchio_MQ
1629228494263,"(0.009, 1.412, -0.296)","(0.268, 0.010, -0.027, 0.963)",73.17591,U172127,Specchio_MQ
1629228494277,"(0.011, 1.412, -0.297)","(0.267, 0.009, -0.028, 0.963)",70.85716,U172127,Specchio_MQ
1629228494291,"(0.012, 1.412, -0.298)","(0.267, 0.009, -0.030, 0.963)",71.9812851,U172127,Specchio_MQ
1629228494305,"(0.014, 1.413, -0.299)","(0.266, 0.008, -0.031, 0.963)",73.04762,U172127,Specchio_MQ
1629228494319,"(0.016, 1.413, -0.300)","(0.265, 0.007, -0.032, 0.964)",70.34822,U172127,Specchio_MQ
1629228494333,"(0.017, 1.414, -0.301)","(0.265, 0.006, -0.033, 0.964)",71.96885,U172127,Specchio_MQ
1629228494347,"(0.019, 1.414, -0.302)","(0.264, 0.005, -0.033, 0.964)",72.24598,U172127,Specchio_MQ
1629228494360,"(0.020, 1.415, -0.303)","(0.263, 0.004, -0.034, 0.964)",73.97106,U172127,Specchio_MQ
1629228494375,"(0.022, 1.415, -0.304)","(0.261, 0.003, -0.034, 0.965)",69.92958,U172127,Specchio_MQ
1629228494389,"(0.023, 1.416, -0.305)","(0.260, 0.002, -0.035, 0.965)",71.67329,U172127,Specchio_MQ
1629228494402,"(0.025, 1.417, -0.306)","(0.258, 0.001, -0.034, 0.965)",74.78816,U172127,Specchio_MQ
1629228494417,"(0.026, 1.417, -0.307)","(0.257, 0.001, -0.035, 0.966)",68.4462662,U172127,Specchio_MQ
1629228494430,"(0.027, 1.419, -0.308)","(0.256, 0.000, -0.035, 0.966)",72.89374,U172127,Specchio_MQ
1629228494444,"(0.028, 1.419, -0.309)","(0.255, -0.001, -0.035, 0.966)",74.52953,U172127,Specchio_MQ
1629228494458,"(0.029, 1.421, -0.310)","(0.254, -0.002, -0.035, 0.967)",68.80702,U172127,Specchio_MQ
1629228494472,"(0.030, 1.422, -0.311)","(0.253, -0.004, -0.035, 0.967)",71.98854,U172127,Specchio_MQ
1629228494486,"(0.031, 1.423, -0.312)","(0.251, -0.005, -0.034, 0.967)",73.27564,U172127,Specchio_MQ
1629228494500,"(0.032, 1.424, -0.313)","(0.250, -0.006, -0.034, 0.968)",70.19317,U172127,Specchio_MQ
1629228494514,"(0.033, 1.425, -0.314)","(0.249, -0.008, -0.034, 0.968)",72.51211,U172127,Specchio_MQ
1629228494528,"(0.033, 1.427, -0.316)","(0.247, -0.009, -0.033, 0.968)",71.944,U172127,Specchio_MQ
1629228494542,"(0.034, 1.428, -0.317)","(0.245, -0.010, -0.033, 0.969)",71.92951,U172127,Specchio_MQ
1629228494556,"(0.035, 1.430, -0.318)","(0.243, -0.011, -0.033, 0.969)",71.56915,U172127,Specchio_MQ
1629228494570,"(0.035, 1.431, -0.319)","(0.241, -0.011, -0.032, 0.970)",71.43367,U172127,Specchio_MQ
1629228494584,"(0.036, 1.433, -0.320)","(0.240, -0.012, -0.032, 0.970)",72.46324,U172127,Specchio_MQ
1629228494597,"(0.037, 1.434, -0.321)","(0.238, -0.012, -0.032, 0.971)",72.00876,U172127,Specchio_MQ
1629228494612,"(0.038, 1.436, -0.323)","(0.236, -0.011, -0.032, 0.971)",71.11768,U172127,Specchio_MQ
1629228494625,"(0.039, 1.437, -0.324)","(0.235, -0.010, -0.032, 0.972)",73.01455,U172127,Specchio_MQ
1629228494639,"(0.040, 1.439, -0.325)","(0.233, -0.008, -0.033, 0.972)",72.67072,U172127,Specchio_MQ
1629228494653,"(0.041, 1.441, -0.327)","(0.232, -0.007, -0.032, 0.972)",69.8260651,U172127,Specchio_MQ
1629228494667,"(0.041, 1.442, -0.328)","(0.231, -0.006, -0.032, 0.972)",72.0767441,U172127,Specchio_MQ
1629228494681,"(0.042, 1.444, -0.329)","(0.229, -0.005, -0.032, 0.973)",74.1158,U172127,Specchio_MQ
1629228494695,"(0.042, 1.446, -0.331)","(0.227, -0.005, -0.032, 0.973)",69.13478,U172127,Specchio_MQ
1629228494709,"(0.043, 1.448, -0.332)","(0.226, -0.005, -0.032, 0.974)",71.49598,U172127,Specchio_MQ
1629228494722,"(0.044, 1.449, -0.334)","(0.224, -0.005, -0.031, 0.974)",75.04972,U172127,Specchio_MQ
1629228494737,"(0.044, 1.451, -0.336)","(0.223, -0.005, -0.030, 0.974)",69.31832,U172127,Specchio_MQ
1629228494751,"(0.044, 1.453, -0.337)","(0.221, -0.006, -0.030, 0.975)",71.90055,U172127,Specchio_MQ
1629228494764,"(0.044, 1.455, -0.339)","(0.219, -0.007, -0.029, 0.975)",74.53231,U172127,Specchio_MQ
1629228494779,"(0.045, 1.456, -0.341)","(0.218, -0.008, -0.028, 0.976)",69.6903,U172127,Specchio_MQ
1629228494793,"(0.045, 1.458, -0.343)","(0.216, -0.010, -0.027, 0.976)",71.5768356,U172127,Specchio_MQ
1629228494806,"(0.045, 1.460, -0.345)","(0.215, -0.012, -0.026, 0.976)",72.7908,U172127,Specchio_MQ
1629228494820,"(0.045, 1.461, -0.347)","(0.213, -0.013, -0.025, 0.977)",70.9416046,U172127,Specchio_MQ
1629228494834,"(0.046, 1.463, -0.349)","(0.212, -0.014, -0.024, 0.977)",72.34634,U172127,Specchio_MQ
1629228494848,"(0.046, 1.465, -0.351)","(0.211, -0.015, -0.023, 0.977)",71.55482,U172127,Specchio_MQ
1629228494862,"(0.047, 1.466, -0.354)","(0.210, -0.016, -0.023, 0.977)",72.49739,U172127,Specchio_MQ
1629228494876,"(0.047, 1.468, -0.356)","(0.210, -0.017, -0.022, 0.977)",71.6394,U172127,Specchio_MQ
1629228494890,"(0.048, 1.470, -0.359)","(0.208, -0.017, -0.022, 0.978)",71.28498,U172127,Specchio_MQ
1629228494904,"(0.048, 1.472, -0.361)","(0.207, -0.018, -0.021, 0.978)",72.8836441,U172127,Specchio_MQ
1629228494918,"(0.049, 1.474, -0.364)","(0.205, -0.019, -0.020, 0.978)",71.34143,U172127,Specchio_MQ
1629228494932,"(0.050, 1.477, -0.367)","(0.203, -0.019, -0.018, 0.979)",70.8421,U172127,Specchio_MQ
1629228494945,"(0.051, 1.479, -0.370)","(0.201, -0.019, -0.017, 0.979)",73.24666,U172127,Specchio_MQ
1629228494960,"(0.051, 1.482, -0.373)","(0.198, -0.019, -0.016, 0.980)",70.9411,U172127,Specchio_MQ
1629228494974,"(0.052, 1.485, -0.377)","(0.195, -0.019, -0.016, 0.980)",70.7163544,U172127,Specchio_MQ
1629228494987,"(0.053, 1.488, -0.380)","(0.192, -0.019, -0.014, 0.981)",72.8655853,U172127,Specchio_MQ
1629228495001,"(0.054, 1.492, -0.384)","(0.189, -0.019, -0.013, 0.982)",74.16527,U172127,Specchio_MQ
1629228495015,"(0.055, 1.496, -0.388)","(0.186, -0.019, -0.011, 0.982)",69.38999,U172127,Specchio_MQ
1629228495029,"(0.056, 1.501, -0.392)","(0.181, -0.019, -0.009, 0.983)",72.04715,U172127,Specchio_MQ
1629228495043,"(0.058, 1.505, -0.397)","(0.177, -0.018, -0.007, 0.984)",74.27213,U172127,Specchio_MQ
1629228495057,"(0.059, 1.511, -0.401)","(0.171, -0.018, -0.007, 0.985)",69.2779846,U172127,Specchio_MQ
1629228495071,"(0.060, 1.516, -0.406)","(0.165, -0.016, -0.006, 0.986)",71.88608,U172127,Specchio_MQ
1629228495084,"(0.061, 1.523, -0.412)","(0.160, -0.015, -0.005, 0.987)",74.71887,U172127,Specchio_MQ
1629228495099,"(0.063, 1.529, -0.417)","(0.153, -0.014, -0.003, 0.988)",69.8524,U172127,Specchio_MQ
1629228495113,"(0.064, 1.536, -0.423)","(0.146, -0.014, -0.002, 0.989)",69.06936,U172127,Specchio_MQ
1629228495127,"(0.065, 1.543, -0.429)","(0.139, -0.014, -0.001, 0.990)",72.8815155,U172127,Specchio_MQ
1629228495140,"(0.066, 1.552, -0.435)","(0.131, -0.013, -0.001, 0.991)",74.292,U172127,Specchio_MQ
1629228495155,"(0.067, 1.559, -0.441)","(0.121, -0.012, -0.002, 0.993)",71.0489655,U172127,Specchio_MQ
1629228495169,"(0.068, 1.568, -0.448)","(0.113, -0.011, 0.000, 0.994)",71.35925,U172127,Specchio_MQ
1629228495182,"(0.069, 1.576, -0.455)","(0.105, -0.012, 0.001, 0.994)",73.04228,U172127,Specchio_MQ
1629228495196,"(0.070, 1.585, -0.463)","(0.096, -0.012, 0.002, 0.995)",70.63344,U172127,Specchio_MQ
1629228495210,"(0.071, 1.594, -0.470)","(0.087, -0.012, 0.002, 0.996)",71.56557,U172127,Specchio_MQ
1629228495224,"(0.072, 1.604, -0.478)","(0.078, -0.012, 0.003, 0.997)",73.39988,U172127,Specchio_MQ
1629228495238,"(0.072, 1.613, -0.486)","(0.067, -0.013, 0.005, 0.998)",70.74538,U172127,Specchio_MQ
1629228495252,"(0.073, 1.623, -0.494)","(0.057, -0.013, 0.006, 0.998)",71.65942,U172127,Specchio_MQ
1629228495266,"(0.074, 1.632, -0.503)","(0.047, -0.014, 0.007, 0.999)",73.22467,U172127,Specchio_MQ
1629228495280,"(0.074, 1.641, -0.512)","(0.037, -0.015, 0.008, 0.999)",72.2767944,U172127,Specchio_MQ
1629228495294,"(0.075, 1.651, -0.521)","(0.027, -0.015, 0.009, 0.999)",70.56864,U172127,Specchio_MQ
1629228495308,"(0.075, 1.660, -0.530)","(0.017, -0.015, 0.009, 1.000)",71.7633,U172127,Specchio_MQ
1629228495321,"(0.075, 1.669, -0.540)","(0.006, -0.016, 0.009, 1.000)",74.42414,U172127,Specchio_MQ
1629228495336,"(0.076, 1.678, -0.549)","(-0.005, -0.016, 0.010, 1.000)",69.12713,U172127,Specchio_MQ
1629228495349,"(0.076, 1.687, -0.559)","(-0.016, -0.017, 0.011, 1.000)",71.92434,U172127,Specchio_MQ
1629228495363,"(0.076, 1.695, -0.569)","(-0.025, -0.017, 0.011, 0.999)",73.56511,U172127,Specchio_MQ
1629228495377,"(0.076, 1.704, -0.579)","(-0.034, -0.018, 0.012, 0.999)",70.32151,U172127,Specchio_MQ
1629228495391,"(0.076, 1.713, -0.589)","(-0.045, -0.018, 0.012, 0.999)",71.96264,U172127,Specchio_MQ
1629228495405,"(0.076, 1.721, -0.599)","(-0.057, -0.018, 0.011, 0.998)",73.3767242,U172127,Specchio_MQ
1629228495419,"(0.076, 1.729, -0.610)","(-0.068, -0.019, 0.011, 0.997)",70.05352,U172127,Specchio_MQ
1629228495433,"(0.076, 1.737, -0.621)","(-0.081, -0.018, 0.010, 0.997)",72.02639,U172127,Specchio_MQ
1629228495447,"(0.077, 1.745, -0.632)","(-0.096, -0.016, 0.008, 0.995)",71.86128,U172127,Specchio_MQ
1629228495461,"(0.077, 1.753, -0.644)","(-0.111, -0.013, 0.005, 0.994)",72.3055344,U172127,Specchio_MQ
1629228495475,"(0.077, 1.760, -0.655)","(-0.127, -0.011, 0.003, 0.992)",72.00098,U172127,Specchio_MQ
1629228495489,"(0.076, 1.767, -0.666)","(-0.141, -0.008, 0.000, 0.990)",70.97887,U172127,Specchio_MQ
1629228495503,"(0.076, 1.773, -0.677)","(-0.155, -0.006, -0.003, 0.988)",71.99113,U172127,Specchio_MQ
1629228495516,"(0.075, 1.779, -0.689)","(-0.168, -0.004, -0.005, 0.986)",72.42965,U172127,Specchio_MQ
1629228495531,"(0.075, 1.785, -0.700)","(-0.180, -0.002, -0.008, 0.984)",70.73686,U172127,Specchio_MQ
1629228495544,"(0.074, 1.790, -0.711)","(-0.191, -0.001, -0.013, 0.981)",72.9043655,U172127,Specchio_MQ
1629228495558,"(0.073, 1.795, -0.722)","(-0.202, 0.000, -0.016, 0.979)",72.05286,U172127,Specchio_MQ
1629228495572,"(0.072, 1.800, -0.733)","(-0.211, 0.001, -0.019, 0.977)",70.78443,U172127,Specchio_MQ
1629228495586,"(0.071, 1.803, -0.744)","(-0.219, 0.002, -0.021, 0.975)",72.9368,U172127,Specchio_MQ
1629228495600,"(0.069, 1.808, -0.754)","(-0.225, 0.003, -0.022, 0.974)",70.87624,U172127,Specchio_MQ
1629228495614,"(0.068, 1.811, -0.765)","(-0.230, 0.004, -0.022, 0.973)",71.52973,U172127,Specchio_MQ
1629228495628,"(0.066, 1.814, -0.775)","(-0.234, 0.005, -0.022, 0.972)",71.6512,U172127,Specchio_MQ
1629228495642,"(0.064, 1.817, -0.785)","(-0.237, 0.006, -0.022, 0.971)",74.46072,U172127,Specchio_MQ
1629228495656,"(0.062, 1.819, -0.794)","(-0.239, 0.008, -0.023, 0.971)",69.65777,U172127,Specchio_MQ
1629228495670,"(0.060, 1.822, -0.804)","(-0.241, 0.010, -0.023, 0.970)",71.66353,U172127,Specchio_MQ
1629228495683,"(0.058, 1.824, -0.813)","(-0.242, 0.013, -0.023, 0.970)",74.87944,U172127,Specchio_MQ
1629228495698,"(0.055, 1.826, -0.822)","(-0.241, 0.015, -0.023, 0.970)",68.9697952,U172127,Specchio_MQ
1629228495712,"(0.052, 1.828, -0.831)","(-0.240, 0.018, -0.023, 0.970)",71.45154,U172127,Specchio_MQ
1629228495725,"(0.049, 1.829, -0.839)","(-0.238, 0.020, -0.022, 0.971)",73.83943,U172127,Specchio_MQ
1629228495739,"(0.046, 1.830, -0.848)","(-0.234, 0.023, -0.022, 0.972)",70.89735,U172127,Specchio_MQ
1629228495753,"(0.042, 1.830, -0.856)","(-0.229, 0.026, -0.023, 0.973)",71.42857,U172127,Specchio_MQ
1629228495767,"(0.038, 1.831, -0.864)","(-0.222, 0.029, -0.024, 0.974)",71.7349854,U172127,Specchio_MQ
1629228495781,"(0.034, 1.831, -0.872)","(-0.216, 0.032, -0.024, 0.975)",72.70454,U172127,Specchio_MQ
1629228495795,"(0.030, 1.831, -0.880)","(-0.210, 0.035, -0.026, 0.977)",71.7020645,U172127,Specchio_MQ
1629228495809,"(0.025, 1.831, -0.887)","(-0.203, 0.038, -0.027, 0.978)",71.33024,U172127,Specchio_MQ
1629228495823,"(0.021, 1.831, -0.895)","(-0.197, 0.041, -0.026, 0.979)",72.79928,U172127,Specchio_MQ
1629228495837,"(0.016, 1.832, -0.903)","(-0.192, 0.045, -0.026, 0.980)",70.8350754,U172127,Specchio_MQ
1629228495851,"(0.011, 1.832, -0.910)","(-0.188, 0.048, -0.026, 0.981)",71.41582,U172127,Specchio_MQ
1629228495865,"(0.006, 1.832, -0.917)","(-0.184, 0.051, -0.024, 0.981)",72.54578,U172127,Specchio_MQ
1629228495878,"(0.001, 1.832, -0.924)","(-0.181, 0.053, -0.022, 0.982)",72.33221,U172127,Specchio_MQ
1629228495893,"(-0.005, 1.832, -0.931)","(-0.179, 0.056, -0.020, 0.982)",70.55421,U172127,Specchio_MQ
1629228495906,"(-0.010, 1.832, -0.937)","(-0.177, 0.057, -0.018, 0.982)",73.4381561,U172127,Specchio_MQ
1629228495920,"(-0.015, 1.833, -0.944)","(-0.176, 0.059, -0.016, 0.982)",72.38404,U172127,Specchio_MQ
1629228495934,"(-0.020, 1.832, -0.949)","(-0.175, 0.059, -0.013, 0.983)",70.02065,U172127,Specchio_MQ
1629228495948,"(-0.025, 1.831, -0.955)","(-0.173, 0.059, -0.010, 0.983)",71.83701,U172127,Specchio_MQ
1629228495962,"(-0.030, 1.830, -0.961)","(-0.170, 0.058, -0.006, 0.984)",74.7546158,U172127,Specchio_MQ
1629228495976,"(-0.034, 1.832, -0.967)","(-0.165, 0.057, -0.003, 0.985)",69.0956039,U172127,Specchio_MQ
1629228495990,"(-0.038, 1.835, -0.973)","(-0.164, 0.056, -0.001, 0.985)",72.07779,U172127,Specchio_MQ
1629228496004,"(-0.042, 1.835, -0.977)","(-0.167, 0.054, -0.003, 0.984)",73.28907,U172127,Specchio_MQ
1629228496018,"(-0.046, 1.836, -0.983)","(-0.162, 0.051, -0.001, 0.986)",70.51838,U172127,Specchio_MQ
1629228496032,"(-0.049, 1.837, -0.988)","(-0.160, 0.048, 0.008, 0.986)",71.32922,U172127,Specchio_MQ
1629228496046,"(-0.051, 1.838, -0.993)","(-0.155, 0.044, 0.014, 0.987)",72.8348,U172127,Specchio_MQ
1629228496060,"(-0.054, 1.840, -0.998)","(-0.152, 0.041, 0.015, 0.987)",70.95621,U172127,Specchio_MQ
1629228496074,"(-0.056, 1.842, -1.003)","(-0.148, 0.037, 0.017, 0.988)",70.79095,U172127,Specchio_MQ
1629228496088,"(-0.057, 1.843, -1.008)","(-0.145, 0.034, 0.017, 0.989)",73.02841,U172127,Specchio_MQ
1629228496101,"(-0.059, 1.845, -1.013)","(-0.141, 0.031, 0.016, 0.989)",72.97778,U172127,Specchio_MQ
