Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912948493,"(-0.139, 1.331, -0.320)","(0.170, 0.215, -0.195, 0.942)",71.83908,U251933,Specchio_LQ
1629912948507,"(-0.142, 1.330, -0.319)","(0.168, 0.215, -0.194, 0.942)",73.52563,U251933,Specchio_LQ
1629912948521,"(-0.146, 1.329, -0.317)","(0.166, 0.215, -0.191, 0.943)",70.28889,U251933,Specchio_LQ
1629912948535,"(-0.149, 1.328, -0.315)","(0.164, 0.213, -0.189, 0.944)",71.79988,U251933,Specchio_LQ
1629912948549,"(-0.153, 1.326, -0.314)","(0.162, 0.211, -0.189, 0.945)",71.61426,U251933,Specchio_LQ
1629912948562,"(-0.157, 1.324, -0.312)","(0.160, 0.209, -0.189, 0.946)",73.25041,U251933,Specchio_LQ
1629912948577,"(-0.161, 1.323, -0.311)","(0.160, 0.205, -0.189, 0.947)",70.8873,U251933,Specchio_LQ
1629912948590,"(-0.164, 1.322, -0.309)","(0.160, 0.202, -0.190, 0.947)",72.0824661,U251933,Specchio_LQ
1629912948604,"(-0.167, 1.322, -0.307)","(0.160, 0.199, -0.191, 0.948)",72.90383,U251933,Specchio_LQ
1629912948618,"(-0.170, 1.322, -0.306)","(0.161, 0.198, -0.191, 0.948)",70.14639,U251933,Specchio_LQ
1629912948632,"(-0.174, 1.322, -0.304)","(0.161, 0.198, -0.190, 0.948)",72.8295,U251933,Specchio_LQ
1629912948646,"(-0.177, 1.323, -0.302)","(0.160, 0.197, -0.188, 0.949)",72.6538239,U251933,Specchio_LQ
1629912948660,"(-0.180, 1.323, -0.301)","(0.160, 0.197, -0.185, 0.949)",69.78075,U251933,Specchio_LQ
1629912948674,"(-0.184, 1.323, -0.299)","(0.160, 0.198, -0.182, 0.950)",72.33744,U251933,Specchio_LQ
1629912948688,"(-0.188, 1.324, -0.298)","(0.162, 0.199, -0.179, 0.950)",71.90882,U251933,Specchio_LQ
1629912948702,"(-0.191, 1.325, -0.296)","(0.163, 0.199, -0.177, 0.950)",73.11331,U251933,Specchio_LQ
1629912948716,"(-0.194, 1.327, -0.294)","(0.164, 0.200, -0.174, 0.950)",71.55635,U251933,Specchio_LQ
1629912948730,"(-0.198, 1.328, -0.292)","(0.164, 0.202, -0.171, 0.950)",71.01365,U251933,Specchio_LQ
1629912948743,"(-0.202, 1.329, -0.290)","(0.166, 0.203, -0.168, 0.950)",73.33153,U251933,Specchio_LQ
1629912948758,"(-0.206, 1.331, -0.288)","(0.167, 0.204, -0.165, 0.950)",69.98048,U251933,Specchio_LQ
1629912948771,"(-0.210, 1.333, -0.285)","(0.167, 0.202, -0.163, 0.951)",72.2903748,U251933,Specchio_LQ
1629912948785,"(-0.214, 1.335, -0.283)","(0.167, 0.201, -0.161, 0.952)",73.1149139,U251933,Specchio_LQ
1629912948799,"(-0.219, 1.337, -0.281)","(0.166, 0.199, -0.159, 0.953)",70.5243454,U251933,Specchio_LQ
1629912948813,"(-0.223, 1.339, -0.279)","(0.166, 0.198, -0.156, 0.953)",72.10689,U251933,Specchio_LQ
1629912948827,"(-0.227, 1.341, -0.277)","(0.167, 0.197, -0.153, 0.954)",70.49055,U251933,Specchio_LQ
1629912948841,"(-0.231, 1.343, -0.275)","(0.167, 0.197, -0.149, 0.955)",73.62632,U251933,Specchio_LQ
1629912948855,"(-0.235, 1.344, -0.273)","(0.167, 0.199, -0.146, 0.955)",70.87624,U251933,Specchio_LQ
1629912948869,"(-0.238, 1.345, -0.271)","(0.168, 0.201, -0.143, 0.955)",71.54048,U251933,Specchio_LQ
1629912948883,"(-0.243, 1.347, -0.268)","(0.170, 0.202, -0.138, 0.954)",73.86888,U251933,Specchio_LQ
1629912948897,"(-0.247, 1.348, -0.266)","(0.172, 0.203, -0.134, 0.955)",70.59804,U251933,Specchio_LQ
1629912948911,"(-0.250, 1.349, -0.264)","(0.174, 0.205, -0.132, 0.954)",71.1288147,U251933,Specchio_LQ
1629912948924,"(-0.254, 1.349, -0.263)","(0.175, 0.209, -0.129, 0.953)",73.44247,U251933,Specchio_LQ
1629912948939,"(-0.258, 1.350, -0.261)","(0.179, 0.213, -0.124, 0.952)",70.7839355,U251933,Specchio_LQ
1629912948952,"(-0.262, 1.350, -0.258)","(0.181, 0.216, -0.119, 0.952)",72.45852,U251933,Specchio_LQ
1629912948966,"(-0.267, 1.350, -0.255)","(0.182, 0.217, -0.118, 0.952)",72.28881,U251933,Specchio_LQ
1629912948980,"(-0.270, 1.350, -0.253)","(0.184, 0.220, -0.116, 0.951)",70.17839,U251933,Specchio_LQ
1629912948994,"(-0.274, 1.350, -0.251)","(0.187, 0.224, -0.109, 0.950)",72.8592148,U251933,Specchio_LQ
1629912949008,"(-0.278, 1.350, -0.248)","(0.190, 0.226, -0.104, 0.950)",71.5578842,U251933,Specchio_LQ
1629912949022,"(-0.283, 1.350, -0.246)","(0.192, 0.228, -0.102, 0.949)",72.80246,U251933,Specchio_LQ
1629912949036,"(-0.286, 1.349, -0.243)","(0.194, 0.232, -0.100, 0.948)",71.27533,U251933,Specchio_LQ
1629912949050,"(-0.290, 1.349, -0.241)","(0.196, 0.237, -0.097, 0.947)",71.16273,U251933,Specchio_LQ
1629912949064,"(-0.294, 1.348, -0.238)","(0.200, 0.241, -0.091, 0.946)",73.11545,U251933,Specchio_LQ
1629912949078,"(-0.299, 1.347, -0.236)","(0.203, 0.243, -0.088, 0.945)",70.74888,U251933,Specchio_LQ
1629912949092,"(-0.302, 1.346, -0.233)","(0.206, 0.246, -0.088, 0.943)",71.87367,U251933,Specchio_LQ
1629912949105,"(-0.305, 1.346, -0.231)","(0.208, 0.252, -0.086, 0.941)",73.22467,U251933,Specchio_LQ
1629912949120,"(-0.308, 1.345, -0.229)","(0.212, 0.259, -0.083, 0.939)",70.23804,U251933,Specchio_LQ
1629912949133,"(-0.312, 1.344, -0.227)","(0.216, 0.266, -0.080, 0.936)",72.61531,U251933,Specchio_LQ
1629912949147,"(-0.316, 1.342, -0.224)","(0.220, 0.271, -0.079, 0.934)",71.07118,U251933,Specchio_LQ
1629912949161,"(-0.320, 1.343, -0.222)","(0.224, 0.276, -0.077, 0.931)",73.3057251,U251933,Specchio_LQ
1629912949175,"(-0.323, 1.342, -0.220)","(0.226, 0.283, -0.073, 0.929)",70.5153961,U251933,Specchio_LQ
1629912949189,"(-0.327, 1.342, -0.218)","(0.229, 0.289, -0.072, 0.927)",72.08194,U251933,Specchio_LQ
1629912949203,"(-0.332, 1.341, -0.215)","(0.231, 0.295, -0.072, 0.924)",73.19037,U251933,Specchio_LQ
1629912949217,"(-0.335, 1.342, -0.213)","(0.234, 0.301, -0.070, 0.922)",70.26716,U251933,Specchio_LQ
1629912949231,"(-0.340, 1.343, -0.212)","(0.236, 0.309, -0.066, 0.919)",71.65479,U251933,Specchio_LQ
1629912949245,"(-0.344, 1.343, -0.209)","(0.237, 0.316, -0.063, 0.917)",73.59976,U251933,Specchio_LQ
1629912949259,"(-0.350, 1.344, -0.205)","(0.237, 0.320, -0.062, 0.915)",69.8948746,U251933,Specchio_LQ
1629912949273,"(-0.354, 1.346, -0.203)","(0.236, 0.323, -0.062, 0.915)",73.18019,U251933,Specchio_LQ
1629912949286,"(-0.359, 1.347, -0.201)","(0.235, 0.327, -0.061, 0.913)",72.04352,U251933,Specchio_LQ
1629912949301,"(-0.364, 1.348, -0.199)","(0.236, 0.333, -0.059, 0.911)",70.5109253,U251933,Specchio_LQ
1629912949314,"(-0.369, 1.350, -0.196)","(0.237, 0.339, -0.057, 0.909)",73.16413,U251933,Specchio_LQ
1629912949328,"(-0.375, 1.351, -0.193)","(0.235, 0.345, -0.056, 0.907)",70.87524,U251933,Specchio_LQ
1629912949342,"(-0.380, 1.353, -0.191)","(0.235, 0.350, -0.055, 0.905)",73.16199,U251933,Specchio_LQ
1629912949356,"(-0.386, 1.354, -0.189)","(0.237, 0.355, -0.053, 0.903)",70.9642639,U251933,Specchio_LQ
1629912949370,"(-0.391, 1.356, -0.187)","(0.240, 0.361, -0.052, 0.900)",71.91089,U251933,Specchio_LQ
1629912949384,"(-0.396, 1.359, -0.184)","(0.241, 0.368, -0.052, 0.897)",72.95649,U251933,Specchio_LQ
1629912949398,"(-0.401, 1.363, -0.182)","(0.241, 0.374, -0.050, 0.894)",69.79098,U251933,Specchio_LQ
1629912949412,"(-0.406, 1.366, -0.180)","(0.240, 0.381, -0.048, 0.892)",72.9943,U251933,Specchio_LQ
1629912949426,"(-0.411, 1.369, -0.178)","(0.241, 0.386, -0.046, 0.889)",72.5937,U251933,Specchio_LQ
1629912949440,"(-0.416, 1.373, -0.176)","(0.243, 0.391, -0.044, 0.887)",70.4985,U251933,Specchio_LQ
1629912949454,"(-0.421, 1.378, -0.174)","(0.245, 0.396, -0.043, 0.884)",71.85147,U251933,Specchio_LQ
1629912949468,"(-0.425, 1.383, -0.172)","(0.244, 0.400, -0.043, 0.882)",71.57376,U251933,Specchio_LQ
1629912949481,"(-0.430, 1.389, -0.170)","(0.242, 0.405, -0.043, 0.881)",72.8666458,U251933,Specchio_LQ
1629912949496,"(-0.434, 1.394, -0.169)","(0.239, 0.410, -0.043, 0.879)",70.59405,U251933,Specchio_LQ
1629912949510,"(-0.439, 1.400, -0.167)","(0.237, 0.415, -0.043, 0.877)",71.51848,U251933,Specchio_LQ
1629912949523,"(-0.443, 1.405, -0.165)","(0.236, 0.419, -0.044, 0.876)",74.40255,U251933,Specchio_LQ
1629912949537,"(-0.447, 1.412, -0.164)","(0.235, 0.421, -0.043, 0.875)",70.23902,U251933,Specchio_LQ
1629912949551,"(-0.451, 1.418, -0.163)","(0.232, 0.425, -0.043, 0.874)",72.19852,U251933,Specchio_LQ
1629912949565,"(-0.454, 1.424, -0.162)","(0.228, 0.430, -0.044, 0.873)",72.9118042,U251933,Specchio_LQ
1629912949579,"(-0.458, 1.430, -0.161)","(0.225, 0.435, -0.045, 0.871)",70.45975,U251933,Specchio_LQ
1629912949593,"(-0.462, 1.435, -0.159)","(0.224, 0.439, -0.043, 0.869)",72.3919,U251933,Specchio_LQ
1629912949607,"(-0.466, 1.441, -0.157)","(0.222, 0.441, -0.040, 0.869)",72.5463,U251933,Specchio_LQ
1629912949621,"(-0.469, 1.447, -0.155)","(0.218, 0.443, -0.038, 0.869)",69.99468,U251933,Specchio_LQ
1629912949635,"(-0.472, 1.453, -0.154)","(0.213, 0.445, -0.038, 0.869)",73.8165359,U251933,Specchio_LQ
1629912949649,"(-0.475, 1.458, -0.152)","(0.209, 0.448, -0.038, 0.869)",71.04392,U251933,Specchio_LQ
1629912949662,"(-0.477, 1.463, -0.150)","(0.205, 0.451, -0.036, 0.868)",72.676,U251933,Specchio_LQ
1629912949676,"(-0.479, 1.467, -0.148)","(0.203, 0.454, -0.036, 0.867)",71.23065,U251933,Specchio_LQ
1629912949691,"(-0.481, 1.471, -0.146)","(0.201, 0.456, -0.035, 0.867)",70.39973,U251933,Specchio_LQ
1629912949704,"(-0.483, 1.476, -0.144)","(0.198, 0.457, -0.034, 0.867)",73.0828552,U251933,Specchio_LQ
1629912949718,"(-0.485, 1.480, -0.141)","(0.195, 0.458, -0.033, 0.867)",70.70936,U251933,Specchio_LQ
1629912949732,"(-0.486, 1.484, -0.139)","(0.192, 0.459, -0.032, 0.867)",72.52105,U251933,Specchio_LQ
1629912949746,"(-0.487, 1.487, -0.136)","(0.189, 0.460, -0.030, 0.867)",73.2032242,U251933,Specchio_LQ
1629912949760,"(-0.488, 1.490, -0.134)","(0.185, 0.461, -0.028, 0.867)",70.19416,U251933,Specchio_LQ
1629912949774,"(-0.489, 1.493, -0.131)","(0.181, 0.462, -0.026, 0.868)",72.06532,U251933,Specchio_LQ
1629912949788,"(-0.489, 1.496, -0.129)","(0.179, 0.463, -0.024, 0.868)",71.75248,U251933,Specchio_LQ
1629912949802,"(-0.490, 1.498, -0.126)","(0.177, 0.463, -0.023, 0.868)",73.16841,U251933,Specchio_LQ
1629912949816,"(-0.490, 1.500, -0.124)","(0.176, 0.462, -0.024, 0.869)",70.4398956,U251933,Specchio_LQ
1629912949830,"(-0.490, 1.503, -0.122)","(0.176, 0.461, -0.023, 0.869)",71.56352,U251933,Specchio_LQ
1629912949843,"(-0.489, 1.506, -0.120)","(0.174, 0.462, -0.022, 0.869)",73.90109,U251933,Specchio_LQ
1629912949858,"(-0.488, 1.509, -0.117)","(0.172, 0.463, -0.021, 0.869)",70.43593,U251933,Specchio_LQ
1629912949872,"(-0.487, 1.511, -0.115)","(0.169, 0.465, -0.021, 0.869)",69.57538,U251933,Specchio_LQ
1629912949885,"(-0.486, 1.514, -0.113)","(0.168, 0.467, -0.021, 0.868)",75.7541351,U251933,Specchio_LQ
1629912949899,"(-0.484, 1.518, -0.110)","(0.165, 0.469, -0.020, 0.868)",70.34872,U251933,Specchio_LQ
1629912949913,"(-0.483, 1.521, -0.108)","(0.161, 0.471, -0.021, 0.867)",71.7427,U251933,Specchio_LQ
1629912949927,"(-0.481, 1.524, -0.106)","(0.158, 0.473, -0.020, 0.866)",73.4015,U251933,Specchio_LQ
1629912949941,"(-0.479, 1.527, -0.103)","(0.154, 0.476, -0.021, 0.866)",70.30569,U251933,Specchio_LQ
1629912949955,"(-0.476, 1.531, -0.100)","(0.151, 0.478, -0.021, 0.865)",71.53895,U251933,Specchio_LQ
1629912949969,"(-0.474, 1.534, -0.097)","(0.147, 0.480, -0.021, 0.864)",72.6147842,U251933,Specchio_LQ
1629912949983,"(-0.471, 1.538, -0.094)","(0.142, 0.482, -0.021, 0.864)",72.6997757,U251933,Specchio_LQ
1629912949997,"(-0.468, 1.542, -0.090)","(0.137, 0.483, -0.021, 0.864)",70.59554,U251933,Specchio_LQ
1629912950011,"(-0.465, 1.545, -0.086)","(0.133, 0.484, -0.023, 0.865)",72.0372849,U251933,Specchio_LQ
1629912950024,"(-0.462, 1.549, -0.083)","(0.129, 0.485, -0.023, 0.865)",73.176445,U251933,Specchio_LQ
1629912950039,"(-0.458, 1.553, -0.080)","(0.125, 0.486, -0.023, 0.865)",70.08347,U251933,Specchio_LQ
1629912950052,"(-0.454, 1.556, -0.076)","(0.120, 0.487, -0.024, 0.865)",72.54788,U251933,Specchio_LQ
1629912950066,"(-0.450, 1.559, -0.072)","(0.116, 0.489, -0.023, 0.864)",72.6601639,U251933,Specchio_LQ
1629912950080,"(-0.446, 1.563, -0.068)","(0.113, 0.490, -0.023, 0.864)",70.63893,U251933,Specchio_LQ
1629912950094,"(-0.442, 1.566, -0.065)","(0.109, 0.491, -0.022, 0.864)",71.5901642,U251933,Specchio_LQ
1629912950108,"(-0.438, 1.570, -0.062)","(0.106, 0.493, -0.020, 0.864)",72.08194,U251933,Specchio_LQ
1629912950122,"(-0.433, 1.573, -0.059)","(0.102, 0.497, -0.019, 0.862)",73.21931,U251933,Specchio_LQ
1629912950136,"(-0.428, 1.577, -0.056)","(0.100, 0.501, -0.019, 0.859)",70.11935,U251933,Specchio_LQ
1629912950150,"(-0.424, 1.581, -0.053)","(0.098, 0.507, -0.017, 0.856)",72.23868,U251933,Specchio_LQ
1629912950164,"(-0.420, 1.584, -0.049)","(0.095, 0.513, -0.016, 0.853)",73.2675858,U251933,Specchio_LQ
1629912950178,"(-0.417, 1.587, -0.046)","(0.092, 0.518, -0.016, 0.850)",69.8606949,U251933,Specchio_LQ
1629912950192,"(-0.414, 1.591, -0.043)","(0.090, 0.525, -0.015, 0.846)",72.48793,U251933,Specchio_LQ
1629912950205,"(-0.411, 1.596, -0.040)","(0.091, 0.532, -0.014, 0.842)",73.1984,U251933,Specchio_LQ
1629912950220,"(-0.408, 1.601, -0.036)","(0.091, 0.539, -0.013, 0.837)",70.205,U251933,Specchio_LQ
1629912950234,"(-0.406, 1.606, -0.032)","(0.092, 0.545, -0.010, 0.833)",72.01446,U251933,Specchio_LQ
1629912950247,"(-0.404, 1.612, -0.028)","(0.093, 0.550, -0.005, 0.830)",71.74631,U251933,Specchio_LQ
1629912950261,"(-0.403, 1.619, -0.024)","(0.093, 0.555, 0.001, 0.827)",73.1823349,U251933,Specchio_LQ
1629912950275,"(-0.403, 1.626, -0.020)","(0.090, 0.558, 0.008, 0.825)",71.27533,U251933,Specchio_LQ
1629912950289,"(-0.402, 1.632, -0.016)","(0.087, 0.560, 0.014, 0.824)",71.5174561,U251933,Specchio_LQ
1629912950303,"(-0.402, 1.639, -0.013)","(0.082, 0.562, 0.019, 0.823)",73.01082,U251933,Specchio_LQ
1629912950317,"(-0.402, 1.645, -0.009)","(0.077, 0.563, 0.025, 0.823)",70.46968,U251933,Specchio_LQ
1629912950331,"(-0.402, 1.651, -0.006)","(0.071, 0.564, 0.030, 0.822)",72.61953,U251933,Specchio_LQ
1629912950345,"(-0.403, 1.657, -0.003)","(0.065, 0.566, 0.035, 0.821)",72.40395,U251933,Specchio_LQ
1629912950359,"(-0.404, 1.662, 0.000)","(0.059, 0.566, 0.040, 0.821)",69.93692,U251933,Specchio_LQ
1629912950373,"(-0.404, 1.668, 0.003)","(0.053, 0.567, 0.046, 0.821)",73.38103,U251933,Specchio_LQ
1629912950386,"(-0.405, 1.673, 0.005)","(0.048, 0.568, 0.050, 0.820)",72.28306,U251933,Specchio_LQ
1629912950401,"(-0.406, 1.678, 0.007)","(0.043, 0.570, 0.054, 0.819)",70.42254,U251933,Specchio_LQ
1629912950414,"(-0.406, 1.683, 0.010)","(0.039, 0.572, 0.058, 0.817)",71.91502,U251933,Specchio_LQ
1629912950428,"(-0.407, 1.688, 0.012)","(0.036, 0.576, 0.063, 0.814)",71.84011,U251933,Specchio_LQ
1629912950442,"(-0.408, 1.692, 0.014)","(0.033, 0.580, 0.068, 0.811)",73.25471,U251933,Specchio_LQ
1629912950456,"(-0.409, 1.697, 0.016)","(0.031, 0.584, 0.072, 0.808)",70.11935,U251933,Specchio_LQ
1629912950470,"(-0.410, 1.701, 0.018)","(0.029, 0.589, 0.077, 0.804)",72.85019,U251933,Specchio_LQ
1629912950484,"(-0.411, 1.706, 0.021)","(0.028, 0.594, 0.081, 0.800)",72.92616,U251933,Specchio_LQ
1629912950498,"(-0.413, 1.711, 0.023)","(0.028, 0.598, 0.087, 0.796)",70.04813,U251933,Specchio_LQ
1629912950512,"(-0.415, 1.715, 0.025)","(0.028, 0.602, 0.094, 0.792)",72.18653,U251933,Specchio_LQ
1629912950526,"(-0.417, 1.720, 0.026)","(0.028, 0.606, 0.100, 0.788)",73.01775,U251933,Specchio_LQ
1629912950540,"(-0.419, 1.724, 0.028)","(0.028, 0.611, 0.107, 0.784)",70.10804,U251933,Specchio_LQ
1629912950554,"(-0.421, 1.729, 0.029)","(0.025, 0.616, 0.112, 0.779)",73.0657654,U251933,Specchio_LQ
1629912950568,"(-0.424, 1.734, 0.030)","(0.022, 0.622, 0.116, 0.774)",71.1278,U251933,Specchio_LQ
1629912950581,"(-0.426, 1.739, 0.031)","(0.019, 0.628, 0.121, 0.769)",73.21823,U251933,Specchio_LQ
1629912950595,"(-0.429, 1.743, 0.032)","(0.015, 0.634, 0.125, 0.763)",71.64145,U251933,Specchio_LQ
1629912950609,"(-0.432, 1.747, 0.033)","(0.011, 0.640, 0.129, 0.758)",70.99852,U251933,Specchio_LQ
1629912950623,"(-0.435, 1.752, 0.035)","(0.006, 0.645, 0.135, 0.752)",72.93042,U251933,Specchio_LQ
1629912950637,"(-0.439, 1.756, 0.036)","(0.000, 0.651, 0.142, 0.746)",70.62097,U251933,Specchio_LQ
1629912950651,"(-0.442, 1.761, 0.037)","(-0.007, 0.657, 0.148, 0.740)",71.6122055,U251933,Specchio_LQ
1629912950665,"(-0.446, 1.766, 0.039)","(-0.014, 0.664, 0.154, 0.732)",72.64116,U251933,Specchio_LQ
1629912950679,"(-0.449, 1.771, 0.041)","(-0.020, 0.670, 0.159, 0.724)",70.4985,U251933,Specchio_LQ
1629912950693,"(-0.452, 1.775, 0.043)","(-0.026, 0.676, 0.165, 0.717)",72.95329,U251933,Specchio_LQ
1629912950707,"(-0.456, 1.779, 0.045)","(-0.031, 0.682, 0.170, 0.711)",72.63061,U251933,Specchio_LQ
1629912950721,"(-0.459, 1.783, 0.048)","(-0.036, 0.687, 0.174, 0.704)",70.1340942,U251933,Specchio_LQ
1629912950735,"(-0.463, 1.787, 0.050)","(-0.040, 0.693, 0.177, 0.698)",72.15267,U251933,Specchio_LQ
1629912950749,"(-0.467, 1.792, 0.053)","(-0.045, 0.699, 0.180, 0.691)",71.86128,U251933,Specchio_LQ
1629912950762,"(-0.471, 1.797, 0.056)","(-0.050, 0.704, 0.183, 0.684)",73.2348557,U251933,Specchio_LQ
1629912950776,"(-0.475, 1.802, 0.060)","(-0.055, 0.709, 0.186, 0.678)",70.5786057,U251933,Specchio_LQ
1629912950790,"(-0.480, 1.806, 0.063)","(-0.060, 0.714, 0.189, 0.672)",71.90778,U251933,Specchio_LQ
1629912950804,"(-0.484, 1.810, 0.067)","(-0.065, 0.718, 0.191, 0.666)",73.237,U251933,Specchio_LQ
1629912950818,"(-0.488, 1.814, 0.072)","(-0.070, 0.723, 0.193, 0.660)",70.30074,U251933,Specchio_LQ
1629912950832,"(-0.493, 1.819, 0.076)","(-0.075, 0.727, 0.195, 0.654)",72.0907745,U251933,Specchio_LQ
1629912950846,"(-0.498, 1.822, 0.081)","(-0.081, 0.731, 0.198, 0.648)",73.0604248,U251933,Specchio_LQ
1629912950860,"(-0.503, 1.825, 0.086)","(-0.085, 0.735, 0.201, 0.643)",70.01036,U251933,Specchio_LQ
1629912950874,"(-0.507, 1.828, 0.091)","(-0.088, 0.738, 0.202, 0.637)",72.30449,U251933,Specchio_LQ
1629912950888,"(-0.511, 1.831, 0.097)","(-0.091, 0.742, 0.203, 0.632)",72.09234,U251933,Specchio_LQ
1629912950902,"(-0.515, 1.835, 0.102)","(-0.094, 0.747, 0.201, 0.627)",71.91865,U251933,Specchio_LQ
1629912950916,"(-0.519, 1.839, 0.108)","(-0.098, 0.751, 0.200, 0.622)",70.63644,U251933,Specchio_LQ
1629912950930,"(-0.522, 1.841, 0.114)","(-0.100, 0.755, 0.199, 0.617)",71.94296,U251933,Specchio_LQ
1629912950944,"(-0.525, 1.844, 0.120)","(-0.099, 0.759, 0.197, 0.612)",72.90118,U251933,Specchio_LQ
1629912950958,"(-0.528, 1.846, 0.126)","(-0.098, 0.763, 0.195, 0.608)",71.2397842,U251933,Specchio_LQ
1629912950971,"(-0.530, 1.848, 0.132)","(-0.096, 0.767, 0.194, 0.604)",71.9476242,U251933,Specchio_LQ
1629912950985,"(-0.532, 1.849, 0.138)","(-0.093, 0.770, 0.193, 0.601)",73.04015,U251933,Specchio_LQ
1629912950999,"(-0.533, 1.851, 0.145)","(-0.088, 0.773, 0.193, 0.598)",70.0888748,U251933,Specchio_LQ
1629912951013,"(-0.534, 1.852, 0.150)","(-0.085, 0.776, 0.191, 0.595)",72.09857,U251933,Specchio_LQ
1629912951027,"(-0.535, 1.853, 0.156)","(0.081, -0.778, -0.188, -0.594)",71.77154,U251933,Specchio_LQ
1629912951041,"(-0.536, 1.855, 0.162)","(0.077, -0.781, -0.186, -0.591)",73.6458359,U251933,Specchio_LQ
1629912951055,"(-0.536, 1.856, 0.167)","(0.073, -0.783, -0.185, -0.589)",70.22077,U251933,Specchio_LQ
1629912951069,"(-0.536, 1.857, 0.173)","(0.069, -0.786, -0.184, -0.586)",72.2559052,U251933,Specchio_LQ
1629912951083,"(-0.536, 1.858, 0.178)","(0.064, -0.789, -0.183, -0.584)",73.3498154,U251933,Specchio_LQ
1629912951097,"(-0.535, 1.858, 0.184)","(0.060, -0.791, -0.182, -0.582)",70.32448,U251933,Specchio_LQ
1629912951111,"(-0.534, 1.859, 0.189)","(0.055, -0.792, -0.181, -0.580)",71.80452,U251933,Specchio_LQ
1629912951124,"(-0.532, 1.860, 0.195)","(0.051, -0.794, -0.181, -0.578)",73.19519,U251933,Specchio_LQ
1629912951139,"(-0.531, 1.861, 0.200)","(0.046, -0.796, -0.181, -0.575)",70.11148,U251933,Specchio_LQ
1629912951152,"(-0.529, 1.861, 0.205)","(0.040, -0.799, -0.181, -0.573)",72.35523,U251933,Specchio_LQ
1629912951166,"(-0.527, 1.861, 0.209)","(0.035, -0.801, -0.180, -0.570)",73.265976,U251933,Specchio_LQ
1629912951180,"(-0.525, 1.861, 0.214)","(0.030, -0.804, -0.179, -0.566)",69.73355,U251933,Specchio_LQ
1629912951194,"(-0.523, 1.860, 0.219)","(0.024, -0.807, -0.178, -0.562)",72.90383,U251933,Specchio_LQ
1629912951208,"(-0.520, 1.860, 0.223)","(0.019, -0.810, -0.177, -0.559)",71.75557,U251933,Specchio_LQ
1629912951222,"(-0.518, 1.859, 0.228)","(0.013, -0.812, -0.176, -0.556)",72.97459,U251933,Specchio_LQ
1629912951236,"(-0.515, 1.859, 0.233)","(0.008, -0.814, -0.176, -0.553)",70.28098,U251933,Specchio_LQ
1629912951250,"(-0.513, 1.858, 0.237)","(0.003, -0.816, -0.176, -0.550)",72.63008,U251933,Specchio_LQ
1629912951264,"(-0.510, 1.857, 0.241)","(-0.001, -0.819, -0.177, -0.546)",72.52894,U251933,Specchio_LQ
1629912951278,"(-0.507, 1.857, 0.245)","(-0.005, -0.821, -0.178, -0.542)",70.83357,U251933,Specchio_LQ
1629912951292,"(-0.504, 1.856, 0.249)","(-0.008, -0.824, -0.179, -0.538)",71.61426,U251933,Specchio_LQ
1629912951305,"(-0.500, 1.855, 0.252)","(-0.012, -0.826, -0.180, -0.534)",72.9490356,U251933,Specchio_LQ
1629912951320,"(-0.497, 1.854, 0.256)","(-0.015, -0.828, -0.181, -0.531)",70.62396,U251933,Specchio_LQ
1629912951333,"(-0.494, 1.853, 0.260)","(-0.019, -0.829, -0.182, -0.528)",72.46849,U251933,Specchio_LQ
1629912951347,"(-0.490, 1.852, 0.263)","(-0.022, -0.831, -0.183, -0.526)",71.7669,U251933,Specchio_LQ
1629912951361,"(-0.487, 1.851, 0.266)","(-0.025, -0.832, -0.183, -0.523)",72.0414352,U251933,Specchio_LQ
1629912951375,"(-0.484, 1.851, 0.269)","(-0.027, -0.833, -0.184, -0.521)",71.1546249,U251933,Specchio_LQ
1629912951389,"(-0.481, 1.850, 0.272)","(-0.029, -0.835, -0.184, -0.518)",71.76896,U251933,Specchio_LQ
1629912951403,"(-0.477, 1.850, 0.275)","(-0.031, -0.836, -0.186, -0.516)",72.96234,U251933,Specchio_LQ
1629912951417,"(-0.474, 1.850, 0.277)","(-0.033, -0.837, -0.187, -0.514)",70.42204,U251933,Specchio_LQ
1629912951431,"(-0.470, 1.849, 0.279)","(-0.034, -0.837, -0.188, -0.512)",72.20738,U251933,Specchio_LQ
1629912951445,"(-0.467, 1.850, 0.281)","(-0.034, -0.839, -0.189, -0.510)",73.4986038,U251933,Specchio_LQ
1629912951459,"(-0.463, 1.850, 0.283)","(-0.035, -0.840, -0.190, -0.507)",70.41411,U251933,Specchio_LQ
1629912951473,"(-0.460, 1.850, 0.284)","(-0.034, -0.842, -0.192, -0.503)",71.98284,U251933,Specchio_LQ
1629912951486,"(-0.456, 1.850, 0.285)","(-0.034, -0.843, -0.193, -0.500)",72.9251,U251933,Specchio_LQ
1629912951501,"(-0.452, 1.850, 0.287)","(-0.034, -0.845, -0.195, -0.497)",70.19317,U251933,Specchio_LQ
1629912951514,"(-0.449, 1.850, 0.287)","(-0.032, -0.847, -0.197, -0.492)",72.51527,U251933,Specchio_LQ
1629912951528,"(-0.445, 1.851, 0.288)","(-0.031, -0.849, -0.200, -0.488)",71.66558,U251933,Specchio_LQ
1629912951542,"(-0.442, 1.852, 0.289)","(-0.028, -0.852, -0.203, -0.482)",72.59476,U251933,Specchio_LQ
